"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"57388"|"2"|"Automatica"|"2026-05-01 06:47:26.000 +0000"|"00:05:08.079037"|"30279"
"57387"|"2"|"Automatica"|"2026-05-01 06:42:00.000 +0000"|"00:05:27.783082"|"38142"
"57386"|"2"|"Automatica"|"2026-05-01 06:36:04.000 +0000"|"00:05:16.635551"|"29501"
"57385"|"2"|"Automatica"|"2026-05-01 06:30:32.000 +0000"|"00:03:32.961083"|"22158"
"57384"|"2"|"Automatica"|"2026-05-01 06:26:37.000 +0000"|"00:03:15.651219"|"20138"
"57383"|"2"|"Automatica"|"2026-05-01 06:22:59.000 +0000"|"00:03:54.497333"|"20219"
"57382"|"2"|"Automatica"|"2026-05-01 06:18:40.000 +0000"|"00:03:02.578627"|"20219"
"57381"|"2"|"Automatica"|"2026-05-01 06:15:16.000 +0000"|"00:03:56.974941"|"20138"
"57380"|"2"|"Automatica"|"2026-05-01 06:10:59.000 +0000"|"00:04:39.834748"|"23942"
"57379"|"2"|"Automatica"|"2026-05-01 06:05:47.000 +0000"|"00:04:35.223081"|"24917"
"57378"|"2"|"Automatica"|"2026-05-01 06:00:54.000 +0000"|"00:02:57.255069"|"25895"
"57377"|"2"|"Automatica"|"2026-05-01 05:57:37.000 +0000"|"00:02:39.226781"|"19491"
"57376"|"2"|"Automatica"|"2026-05-01 05:54:36.000 +0000"|"00:02:57.016356"|"20138"
"57375"|"2"|"Automatica"|"2026-05-01 05:51:18.000 +0000"|"00:04:24.434872"|"20227"
"57374"|"2"|"Automatica"|"2026-05-01 05:46:35.000 +0000"|"00:04:43.433196"|"22175"
"57373"|"2"|"Automatica"|"2026-05-01 05:41:32.000 +0000"|"00:04:43.230817"|"21129"
"57372"|"2"|"Automatica"|"2026-05-01 05:36:24.000 +0000"|"00:03:53.626815"|"20611"
"57371"|"2"|"Automatica"|"2026-05-01 05:32:09.000 +0000"|"00:05:40.21095"|"20217"
"57370"|"2"|"Automatica"|"2026-05-01 05:26:07.000 +0000"|"00:04:42.434152"|"41574"
"57369"|"2"|"Automatica"|"2026-05-01 05:21:02.000 +0000"|"00:04:15.605668"|"22352"
"57368"|"2"|"Automatica"|"2026-05-01 05:16:27.000 +0000"|"00:04:17.269096"|"22168"
"57367"|"2"|"Automatica"|"2026-05-01 05:11:49.000 +0000"|"00:04:53.979977"|"30200"
"57366"|"2"|"Automatica"|"2026-05-01 05:06:40.000 +0000"|"00:04:56.757863"|"27059"
"57365"|"2"|"Automatica"|"2026-05-01 05:01:25.000 +0000"|"00:05:51.407641"|"29559"
"57364"|"2"|"Automatica"|"2026-05-01 04:55:16.000 +0000"|"00:06:26.752548"|"45105"
"57363"|"2"|"Automatica"|"2026-05-01 04:48:27.000 +0000"|"00:08:56.097939"|"56088"
"57362"|"2"|"Automatica"|"2026-05-01 04:39:04.000 +0000"|"00:07:31.105606"|"76317"
"57361"|"2"|"Automatica"|"2026-05-01 04:31:16.000 +0000"|"00:06:52.278097"|"80240"
"57360"|"2"|"Automatica"|"2026-05-01 04:24:00.000 +0000"|"00:05:36.396643"|"69375"
"57359"|"2"|"Automatica"|"2026-05-01 04:17:58.000 +0000"|"00:05:38.752585"|"56118"
"57358"|"2"|"Automatica"|"2026-05-01 04:12:03.000 +0000"|"00:06:27.432998"|"42381"
"57357"|"2"|"Automatica"|"2026-05-01 04:05:18.000 +0000"|"00:08:12.998404"|"56107"
"57356"|"2"|"Automatica"|"2026-05-01 03:56:50.000 +0000"|"00:08:21.326513"|"69309"
"57355"|"2"|"Automatica"|"2026-05-01 03:47:50.000 +0000"|"00:06:04.33921"|"69940"
"57354"|"2"|"Automatica"|"2026-05-01 03:41:28.000 +0000"|"00:05:16.36189"|"48654"
"57353"|"2"|"Automatica"|"2026-05-01 03:35:55.000 +0000"|"00:05:35.013846"|"45798"
"57352"|"2"|"Automatica"|"2026-05-01 03:29:59.000 +0000"|"00:04:51.739846"|"28662"
"57351"|"2"|"Automatica"|"2026-05-01 03:24:47.000 +0000"|"00:04:38.445666"|"21749"
"57350"|"2"|"Automatica"|"2026-05-01 03:19:46.000 +0000"|"00:04:19.025449"|"23950"
"57349"|"2"|"Automatica"|"2026-05-01 03:15:11.000 +0000"|"00:07:02.391768"|"29181"
"57348"|"2"|"Automatica"|"2026-05-01 03:07:49.000 +0000"|"00:04:56.266861"|"25064"
"57347"|"2"|"Automatica"|"2026-05-01 03:02:33.000 +0000"|"00:06:13.930419"|"35306"
"57346"|"2"|"Automatica"|"2026-05-01 02:56:00.000 +0000"|"00:08:31.370823"|"58950"
"57345"|"2"|"Automatica"|"2026-05-01 02:47:07.000 +0000"|"00:06:52.090764"|"92753"
"57344"|"2"|"Automatica"|"2026-05-01 02:39:50.000 +0000"|"00:06:18.181709"|"53115"
"57343"|"2"|"Automatica"|"2026-05-01 02:32:59.000 +0000"|"00:05:11.544458"|"82645"
"57342"|"2"|"Automatica"|"2026-05-01 02:27:09.000 +0000"|"00:05:55.830091"|"53166"
"57341"|"2"|"Automatica"|"2026-05-01 02:20:49.000 +0000"|"00:04:53.533219"|"52129"
"57340"|"2"|"Automatica"|"2026-05-01 02:15:17.000 +0000"|"00:04:25.818755"|"31502"
"57339"|"2"|"Automatica"|"2026-05-01 02:10:35.000 +0000"|"00:04:24.999001"|"34851"
"57338"|"2"|"Automatica"|"2026-05-01 02:05:42.000 +0000"|"00:04:35.009468"|"34705"
"57337"|"2"|"Automatica"|"2026-05-01 02:00:48.000 +0000"|"00:08:17.880288"|"38157"
"57336"|"2"|"Automatica"|"2026-05-01 01:52:14.000 +0000"|"00:12:01.849207"|"50236"
"57335"|"2"|"Automatica"|"2026-05-01 01:39:52.000 +0000"|"00:15:21.87157"|"114616"
"57334"|"2"|"Automatica"|"2026-05-01 01:24:01.000 +0000"|"00:13:48.174614"|"171780"
"57333"|"2"|"Automatica"|"2026-05-01 01:09:28.000 +0000"|"00:08:15.357738"|"142444"
"57332"|"2"|"Automatica"|"2026-05-01 01:00:31.000 +0000"|"00:07:11.615056"|"80178"
"57331"|"2"|"Automatica"|"2026-05-01 00:52:58.000 +0000"|"00:11:07.179625"|"80706"
"57330"|"2"|"Automatica"|"2026-05-01 00:41:05.000 +0000"|"00:09:56.115794"|"58203"
"57329"|"2"|"Automatica"|"2026-05-01 00:30:21.000 +0000"|"00:06:24.727311"|"49486"
"57328"|"2"|"Automatica"|"2026-05-01 00:23:33.000 +0000"|"00:06:33.887637"|"36539"
"57327"|"2"|"Automatica"|"2026-05-01 00:16:40.000 +0000"|"00:06:01.210423"|"52940"
"57326"|"2"|"Automatica"|"2026-05-01 00:10:02.000 +0000"|"00:06:36.540981"|"56842"
"57325"|"2"|"Automatica"|"2026-05-01 00:02:59.000 +0000"|"00:06:17.960215"|"55491"
"57324"|"2"|"Automatica"|"2026-04-30 23:56:25.000 +0000"|"00:11:32.140079"|"35137"
"57323"|"2"|"Automatica"|"2026-04-30 23:44:06.000 +0000"|"00:16:41.173913"|"192786"
"57322"|"2"|"Automatica"|"2026-04-30 23:25:25.000 +0000"|"00:08:28.235505"|"373171"
"57321"|"2"|"Automatica"|"2026-04-30 23:16:34.000 +0000"|"00:09:43.059482"|"151121"
"57320"|"2"|"Automatica"|"2026-04-30 23:06:26.000 +0000"|"00:08:53.263789"|"154460"
"57319"|"2"|"Automatica"|"2026-04-30 22:56:59.000 +0000"|"00:04:53.686457"|"111190"
"57318"|"2"|"Automatica"|"2026-04-30 22:51:39.000 +0000"|"00:04:23.387671"|"52971"
"57317"|"2"|"Automatica"|"2026-04-30 22:47:00.000 +0000"|"00:05:45.750468"|"28010"
"57316"|"2"|"Automatica"|"2026-04-30 22:41:00.000 +0000"|"00:04:32.32308"|"46579"
"57315"|"2"|"Automatica"|"2026-04-30 22:36:10.000 +0000"|"00:05:02.532834"|"30148"
"57314"|"2"|"Automatica"|"2026-04-30 22:30:50.000 +0000"|"00:04:51.452006"|"54847"
"57313"|"2"|"Automatica"|"2026-04-30 22:25:42.000 +0000"|"00:05:36.432959"|"39974"
"57312"|"2"|"Automatica"|"2026-04-30 22:19:50.000 +0000"|"00:05:42.366483"|"43079"
"57311"|"2"|"Automatica"|"2026-04-30 22:13:50.000 +0000"|"00:07:05.016369"|"50715"
"57310"|"2"|"Automatica"|"2026-04-30 22:06:25.000 +0000"|"00:09:33.114822"|"61401"
"57309"|"2"|"Automatica"|"2026-04-30 21:56:34.000 +0000"|"00:11:56.95461"|"95377"
"57308"|"2"|"Automatica"|"2026-04-30 21:44:08.000 +0000"|"00:13:42.627318"|"156903"
"57307"|"2"|"Automatica"|"2026-04-30 21:29:56.000 +0000"|"00:11:30.928367"|"142642"
"57306"|"2"|"Automatica"|"2026-04-30 21:17:41.000 +0000"|"00:07:59.797951"|"146359"
"57305"|"2"|"Automatica"|"2026-04-30 21:08:57.000 +0000"|"00:06:13.478997"|"126097"
"57304"|"2"|"Automatica"|"2026-04-30 21:01:55.000 +0000"|"00:06:16.978889"|"88370"
"57303"|"2"|"Automatica"|"2026-04-30 20:55:17.000 +0000"|"00:06:08.731868"|"66237"
"57302"|"2"|"Automatica"|"2026-04-30 20:48:48.000 +0000"|"00:08:35.866807"|"82289"
"57301"|"2"|"Automatica"|"2026-04-30 20:39:43.000 +0000"|"00:07:39.983585"|"80453"
"57300"|"2"|"Automatica"|"2026-04-30 20:31:39.000 +0000"|"00:05:24.524043"|"41253"
"57299"|"2"|"Automatica"|"2026-04-30 20:25:54.000 +0000"|"00:04:54.955844"|"40384"
"57298"|"2"|"Automatica"|"2026-04-30 20:20:39.000 +0000"|"00:06:01.419705"|"48175"
"57297"|"2"|"Automatica"|"2026-04-30 20:13:55.000 +0000"|"00:06:09.513667"|"63091"
"57296"|"2"|"Automatica"|"2026-04-30 20:07:15.000 +0000"|"00:05:34.183793"|"58103"
"57295"|"2"|"Automatica"|"2026-04-30 20:01:23.000 +0000"|"00:05:31.859202"|"41879"
"57294"|"2"|"Automatica"|"2026-04-30 19:55:29.000 +0000"|"00:04:41.256023"|"51468"
"57293"|"2"|"Automatica"|"2026-04-30 19:50:18.000 +0000"|"00:06:09.642657"|"36144"
"57292"|"2"|"Automatica"|"2026-04-30 19:43:48.000 +0000"|"00:06:35.839938"|"49968"
"57291"|"2"|"Automatica"|"2026-04-30 19:36:49.000 +0000"|"00:06:18.185506"|"50664"
"57290"|"3"|"Automatica"|"2026-04-30 19:30:30.814 +0000"|"00:06:41.345568"|"62496"
"57290"|"1"|"Manual"|"2026-04-30 19:27:31.000 +0000"|"00:02:59.814494"|"62496"
"57289"|"3"|"Automatica"|"2026-04-30 19:21:16.235 +0000"|"00:09:14.578583"|"56633"
"57289"|"1"|"Manual"|"2026-04-30 19:18:20.000 +0000"|"00:02:56.235911"|"56633"
"57288"|"2"|"Automatica"|"2026-04-30 19:11:55.000 +0000"|"00:06:10.085414"|"42567"
"57287"|"2"|"Automatica"|"2026-04-30 19:05:17.000 +0000"|"00:09:21.13496"|"49818"
"57286"|"3"|"Automatica"|"2026-04-30 18:55:55.865 +0000"|"00:09:49.049546"|"72558"
"57286"|"1"|"Manual"|"2026-04-30 18:52:57.000 +0000"|"00:02:58.86504"|"72558"
"57285"|"3"|"Automatica"|"2026-04-30 18:44:05.246 +0000"|"00:11:50.618666"|"57598"
"57285"|"1"|"Manual"|"2026-04-30 18:40:23.000 +0000"|"00:03:42.246374"|"57598"
"57284"|"3"|"Automatica"|"2026-04-30 18:28:26.655 +0000"|"00:15:38.590884"|"131557"
"57284"|"1"|"Manual"|"2026-04-30 18:24:51.000 +0000"|"00:03:35.65549"|"131557"
"57283"|"3"|"Automatica"|"2026-04-30 18:13:25.234 +0000"|"00:15:01.421347"|"56205"
"57283"|"1"|"Manual"|"2026-04-30 18:08:24.000 +0000"|"00:05:01.234143"|"56205"
"57282"|"3"|"Automatica"|"2026-04-30 18:00:32.935 +0000"|"00:12:52.298477"|"56793"
"57282"|"1"|"Manual"|"2026-04-30 17:57:34.000 +0000"|"00:02:58.935666"|"56793"
"57281"|"2"|"Automatica"|"2026-04-30 17:48:42.000 +0000"|"00:11:14.784972"|"70492"
"57280"|"3"|"Automatica"|"2026-04-30 17:37:27.215 +0000"|"00:11:48.604632"|"84536"
"57280"|"1"|"Manual"|"2026-04-30 17:33:53.000 +0000"|"00:03:34.215028"|"84536"
"57279"|"3"|"Automatica"|"2026-04-30 17:23:56.380 +0000"|"00:13:30.834148"|"90069"
"57279"|"1"|"Manual"|"2026-04-30 17:20:52.000 +0000"|"00:03:04.38088"|"90069"
"57278"|"3"|"Automatica"|"2026-04-30 17:12:36.714 +0000"|"00:11:19.66687"|"76117"
"57278"|"1"|"Manual"|"2026-04-30 17:08:03.000 +0000"|"00:04:33.71401"|"76117"
"57277"|"2"|"Automatica"|"2026-04-30 16:56:12.000 +0000"|"00:06:12.72697"|"51388"
"57276"|"3"|"Automatica"|"2026-04-30 16:49:59.273 +0000"|"00:06:30.121826"|"52349"
"57276"|"1"|"Manual"|"2026-04-30 16:46:47.000 +0000"|"00:03:12.27303"|"52349"
"57275"|"2"|"Automatica"|"2026-04-30 16:40:31.000 +0000"|"00:05:43.174484"|"53534"
"57274"|"2"|"Automatica"|"2026-04-30 16:34:19.000 +0000"|"00:06:39.021932"|"42914"
"57273"|"2"|"Automatica"|"2026-04-30 16:27:19.000 +0000"|"00:05:36.09686"|"66623"
"57272"|"2"|"Automatica"|"2026-04-30 16:21:12.000 +0000"|"00:09:29.777719"|"75437"
"57271"|"2"|"Automatica"|"2026-04-30 16:10:56.000 +0000"|"00:09:09.787278"|"94052"
"57270"|"2"|"Automatica"|"2026-04-30 16:01:28.000 +0000"|"00:08:17.805722"|"49783"
"57269"|"2"|"Automatica"|"2026-04-30 15:52:46.000 +0000"|"00:09:10.612721"|"73656"
"57268"|"2"|"Automatica"|"2026-04-30 15:43:16.000 +0000"|"00:08:36.371931"|"82222"
"57267"|"2"|"Automatica"|"2026-04-30 15:34:13.000 +0000"|"00:17:01.211849"|"80077"
"57266"|"3"|"Automatica"|"2026-04-30 15:17:11.788 +0000"|"00:17:27.839918"|"134479"
"57266"|"1"|"Manual"|"2026-04-30 15:12:26.000 +0000"|"00:04:45.788151"|"134479"
"57265"|"2"|"Automatica"|"2026-04-30 14:44:32.000 +0000"|"00:31:14.284482"|"231201"
"57264"|"2"|"Automatica"|"2026-04-30 14:12:16.000 +0000"|"00:05:47.016898"|"196474"
"57263"|"2"|"Automatica"|"2026-04-30 14:05:51.000 +0000"|"00:05:30.36353"|"30011"
"57262"|"2"|"Automatica"|"2026-04-30 13:59:57.000 +0000"|"00:05:57.338147"|"33201"
"57261"|"2"|"Automatica"|"2026-04-30 13:53:38.000 +0000"|"00:05:51.267351"|"47730"
"57260"|"2"|"Automatica"|"2026-04-30 13:47:26.000 +0000"|"00:05:35.586587"|"42653"
"57259"|"2"|"Automatica"|"2026-04-30 13:41:33.000 +0000"|"00:07:41.638879"|"28104"
"57258"|"2"|"Automatica"|"2026-04-30 13:33:26.000 +0000"|"00:07:22.35086"|"32353"
"57257"|"2"|"Automatica"|"2026-04-30 13:25:47.000 +0000"|"00:07:22.105858"|"34931"
"57256"|"2"|"Automatica"|"2026-04-30 13:18:04.000 +0000"|"00:07:37.109616"|"31073"
"57255"|"2"|"Automatica"|"2026-04-30 13:10:07.000 +0000"|"00:05:29.150047"|"72747"
"57254"|"2"|"Automatica"|"2026-04-30 13:04:10.000 +0000"|"00:04:40.872219"|"34448"
"57253"|"2"|"Automatica"|"2026-04-30 12:59:13.000 +0000"|"00:05:40.251433"|"33326"
"57252"|"2"|"Automatica"|"2026-04-30 12:53:14.000 +0000"|"00:05:16.984259"|"33132"
"57251"|"2"|"Automatica"|"2026-04-30 12:47:41.000 +0000"|"00:04:53.95277"|"35633"
"57250"|"2"|"Automatica"|"2026-04-30 12:42:28.000 +0000"|"00:05:23.116204"|"73083"
"57249"|"2"|"Automatica"|"2026-04-30 12:36:46.000 +0000"|"00:07:29.188091"|"63408"
"57248"|"2"|"Automatica"|"2026-04-30 12:28:57.000 +0000"|"00:06:37.203383"|"85942"
"57247"|"2"|"Automatica"|"2026-04-30 12:21:56.000 +0000"|"00:04:49.001615"|"68929"
"57246"|"2"|"Automatica"|"2026-04-30 12:16:44.000 +0000"|"00:06:00.137832"|"94630"
"57245"|"3"|"Automatica"|"2026-04-30 12:10:43.862 +0000"|"00:06:23.136217"|"69672"
"57245"|"1"|"Manual"|"2026-04-30 12:07:50.000 +0000"|"00:02:53.862168"|"69672"
"57244"|"2"|"Automatica"|"2026-04-30 12:02:12.000 +0000"|"00:04:57.030602"|"35956"
"57243"|"2"|"Automatica"|"2026-04-30 11:56:54.000 +0000"|"00:05:41.735688"|"28090"
"57242"|"2"|"Automatica"|"2026-04-30 11:50:53.000 +0000"|"00:05:37.191878"|"28340"
"57241"|"2"|"Automatica"|"2026-04-30 11:44:53.000 +0000"|"00:05:37.872002"|"31227"
"57240"|"2"|"Automatica"|"2026-04-30 11:38:43.000 +0000"|"00:05:03.76966"|"29034"
"57239"|"2"|"Automatica"|"2026-04-30 11:33:19.000 +0000"|"00:04:19.555805"|"22265"
"57238"|"2"|"Automatica"|"2026-04-30 11:28:33.000 +0000"|"00:02:55.908674"|"20182"
"57237"|"2"|"Automatica"|"2026-04-30 11:25:09.000 +0000"|"00:03:06.529136"|"20387"
"57236"|"2"|"Automatica"|"2026-04-30 11:21:39.000 +0000"|"00:03:59.430678"|"21831"
"57235"|"2"|"Automatica"|"2026-04-30 11:17:16.000 +0000"|"00:07:13.473879"|"22458"
"57234"|"2"|"Automatica"|"2026-04-30 11:09:36.000 +0000"|"00:03:08.696305"|"21421"
"57233"|"2"|"Automatica"|"2026-04-30 11:05:55.000 +0000"|"00:04:27.638332"|"20513"
"57232"|"2"|"Automatica"|"2026-04-30 11:00:56.000 +0000"|"00:04:17.946228"|"29782"
"57231"|"2"|"Automatica"|"2026-04-30 10:56:12.000 +0000"|"00:04:17.498043"|"24957"
"57230"|"2"|"Automatica"|"2026-04-30 10:51:29.000 +0000"|"00:02:55.829334"|"21423"
"57229"|"2"|"Automatica"|"2026-04-30 10:48:09.000 +0000"|"00:03:02.638387"|"19820"
"57228"|"2"|"Automatica"|"2026-04-30 10:44:38.000 +0000"|"00:04:46.152698"|"20230"
"57227"|"2"|"Automatica"|"2026-04-30 10:39:29.000 +0000"|"00:04:44.342509"|"23135"
"57226"|"2"|"Automatica"|"2026-04-30 10:34:24.000 +0000"|"00:04:05.368848"|"24904"
"57225"|"2"|"Automatica"|"2026-04-30 10:30:01.000 +0000"|"00:04:08.117059"|"22522"
"57224"|"2"|"Automatica"|"2026-04-30 10:25:30.000 +0000"|"00:05:10.140295"|"24019"
"57223"|"2"|"Automatica"|"2026-04-30 10:19:56.000 +0000"|"00:04:36.181289"|"24249"
"57222"|"2"|"Automatica"|"2026-04-30 10:14:52.000 +0000"|"00:05:22.83825"|"25710"
"57221"|"2"|"Automatica"|"2026-04-30 10:09:11.000 +0000"|"00:05:02.028998"|"28322"
"57220"|"2"|"Automatica"|"2026-04-30 10:03:48.000 +0000"|"00:04:28.418196"|"24163"
"57219"|"2"|"Automatica"|"2026-04-30 09:58:57.000 +0000"|"00:04:12.978098"|"23238"
"57218"|"2"|"Automatica"|"2026-04-30 09:54:29.000 +0000"|"00:04:23.042911"|"26659"
"57217"|"2"|"Automatica"|"2026-04-30 09:49:45.000 +0000"|"00:03:02.591879"|"23498"
"57216"|"2"|"Automatica"|"2026-04-30 09:46:20.000 +0000"|"00:04:32.280118"|"20178"
"57215"|"2"|"Automatica"|"2026-04-30 09:41:27.000 +0000"|"00:04:38.670836"|"23176"
"57214"|"2"|"Automatica"|"2026-04-30 09:36:26.000 +0000"|"00:04:22.80768"|"22804"
"57213"|"2"|"Automatica"|"2026-04-30 09:31:43.000 +0000"|"00:05:15.307139"|"22652"
"57212"|"2"|"Automatica"|"2026-04-30 09:26:10.000 +0000"|"00:07:07.983568"|"35778"
"57211"|"2"|"Automatica"|"2026-04-30 09:18:44.000 +0000"|"00:04:53.310465"|"50916"
"57210"|"2"|"Automatica"|"2026-04-30 09:13:32.000 +0000"|"00:06:28.578264"|"33436"
"57209"|"2"|"Automatica"|"2026-04-30 09:06:42.000 +0000"|"00:05:16.440029"|"28589"
"57208"|"2"|"Automatica"|"2026-04-30 09:01:09.000 +0000"|"00:04:49.53348"|"31018"
"57207"|"2"|"Automatica"|"2026-04-30 08:55:57.000 +0000"|"00:06:03.292889"|"23301"
"57206"|"2"|"Automatica"|"2026-04-30 08:49:35.000 +0000"|"00:04:21.409415"|"30163"
"57205"|"2"|"Automatica"|"2026-04-30 08:44:58.000 +0000"|"00:04:20.602346"|"23421"
"57204"|"2"|"Automatica"|"2026-04-30 08:40:20.000 +0000"|"00:04:46.501848"|"23723"
"57203"|"2"|"Automatica"|"2026-04-30 08:35:14.000 +0000"|"00:05:17.214451"|"21847"
"57202"|"2"|"Automatica"|"2026-04-30 08:29:36.000 +0000"|"00:04:27.932119"|"25869"
"57201"|"2"|"Automatica"|"2026-04-30 08:24:53.000 +0000"|"00:04:39.301545"|"27152"
"57200"|"2"|"Automatica"|"2026-04-30 08:19:58.000 +0000"|"00:04:38.51347"|"33939"
"57199"|"2"|"Automatica"|"2026-04-30 08:15:05.000 +0000"|"00:04:51.990139"|"28763"
"57198"|"2"|"Automatica"|"2026-04-30 08:09:55.000 +0000"|"00:05:13.627819"|"35827"
"57197"|"2"|"Automatica"|"2026-04-30 08:04:26.000 +0000"|"00:04:31.193848"|"27778"
"57196"|"2"|"Automatica"|"2026-04-30 07:59:37.000 +0000"|"00:04:43.738571"|"23229"
"57195"|"2"|"Automatica"|"2026-04-30 07:54:38.000 +0000"|"00:03:16.190335"|"33325"
"57194"|"2"|"Automatica"|"2026-04-30 07:50:59.000 +0000"|"00:05:03.516357"|"20950"
"57193"|"2"|"Automatica"|"2026-04-30 07:45:36.000 +0000"|"00:04:44.096031"|"22197"
"57192"|"2"|"Automatica"|"2026-04-30 07:40:36.000 +0000"|"00:04:42.90013"|"21932"
"57191"|"2"|"Automatica"|"2026-04-30 07:35:29.000 +0000"|"00:04:39.58423"|"24870"
"57190"|"2"|"Automatica"|"2026-04-30 07:30:29.000 +0000"|"00:03:06.587065"|"24820"
"57189"|"2"|"Automatica"|"2026-04-30 07:27:03.000 +0000"|"00:02:54.142312"|"20269"
"57188"|"2"|"Automatica"|"2026-04-30 07:23:48.000 +0000"|"00:04:04.320314"|"20649"
"57187"|"2"|"Automatica"|"2026-04-30 07:19:24.000 +0000"|"00:04:05.319975"|"21495"
"57186"|"2"|"Automatica"|"2026-04-30 07:15:02.000 +0000"|"00:04:43.871292"|"23692"
"57185"|"2"|"Automatica"|"2026-04-30 07:10:04.000 +0000"|"00:05:18.372393"|"34825"
"57184"|"2"|"Automatica"|"2026-04-30 07:04:29.000 +0000"|"00:04:43.207567"|"36845"
"57183"|"2"|"Automatica"|"2026-04-30 06:59:19.000 +0000"|"00:03:57.750897"|"34650"
"57182"|"2"|"Automatica"|"2026-04-30 06:54:58.000 +0000"|"00:02:50.826449"|"21906"
"57181"|"2"|"Automatica"|"2026-04-30 06:51:46.000 +0000"|"00:04:40.008407"|"20691"
"57180"|"2"|"Automatica"|"2026-04-30 06:46:45.000 +0000"|"00:04:08.041798"|"24696"
"57179"|"2"|"Automatica"|"2026-04-30 06:42:16.000 +0000"|"00:04:28.019553"|"24673"
"57178"|"2"|"Automatica"|"2026-04-30 06:37:32.000 +0000"|"00:04:44.594109"|"26310"
"57177"|"2"|"Automatica"|"2026-04-30 06:32:31.000 +0000"|"00:04:32.396296"|"25007"
"57176"|"2"|"Automatica"|"2026-04-30 06:27:43.000 +0000"|"00:04:33.208626"|"27379"
"57175"|"2"|"Automatica"|"2026-04-30 06:22:49.000 +0000"|"00:04:39.088044"|"26429"
"57174"|"2"|"Automatica"|"2026-04-30 06:17:49.000 +0000"|"00:04:39.100388"|"29279"
"57173"|"2"|"Automatica"|"2026-04-30 06:12:52.000 +0000"|"00:04:50.167951"|"31040"
"57172"|"2"|"Automatica"|"2026-04-30 06:07:44.000 +0000"|"00:09:35.886268"|"27148"
"57171"|"2"|"Automatica"|"2026-04-30 05:57:32.000 +0000"|"00:13:46.652935"|"88441"
"57170"|"3"|"Automatica"|"2026-04-30 05:43:45.347 +0000"|"00:14:22.766667"|"107094"
"57170"|"1"|"Manual"|"2026-04-30 05:16:18.000 +0000"|"00:27:27.347065"|"107094"
"57169"|"3"|"Automatica"|"2026-04-30 05:07:08.536 +0000"|"00:36:36.810842"|"46361"
"57169"|"1"|"Manual"|"2026-04-30 04:54:41.000 +0000"|"00:12:27.536223"|"46361"
"57168"|"3"|"Automatica"|"2026-04-30 04:48:53.790 +0000"|"00:18:14.745934"|"30309"
"57168"|"1"|"Manual"|"2026-04-30 04:46:11.000 +0000"|"00:02:42.790289"|"30309"
"57167"|"2"|"Automatica"|"2026-04-30 04:39:05.000 +0000"|"00:11:15.856448"|"47853"
"57166"|"2"|"Automatica"|"2026-04-30 04:27:20.000 +0000"|"00:17:50.818148"|"100225"
"57165"|"2"|"Automatica"|"2026-04-30 04:08:08.000 +0000"|"00:08:08.245298"|"234379"
"57164"|"2"|"Automatica"|"2026-04-30 03:59:29.000 +0000"|"00:04:53.370543"|"70781"
"57163"|"2"|"Automatica"|"2026-04-30 03:54:16.000 +0000"|"00:05:23.478214"|"41772"
"57162"|"3"|"Automatica"|"2026-04-30 03:48:52.521 +0000"|"00:05:43.107671"|"28192"
"57162"|"1"|"Manual"|"2026-04-30 03:45:57.000 +0000"|"00:02:55.521786"|"28192"
"57161"|"2"|"Automatica"|"2026-04-30 03:40:01.000 +0000"|"00:03:58.019216"|"41601"
"57160"|"2"|"Automatica"|"2026-04-30 03:35:43.000 +0000"|"00:07:29.923796"|"22291"
"57159"|"2"|"Automatica"|"2026-04-30 03:27:53.000 +0000"|"00:13:52.929813"|"48412"
"57158"|"2"|"Automatica"|"2026-04-30 03:13:07.000 +0000"|"00:10:27.402495"|"129275"
"57157"|"2"|"Automatica"|"2026-04-30 03:01:57.000 +0000"|"00:22:15.385054"|"167328"
"57156"|"2"|"Automatica"|"2026-04-30 02:38:40.000 +0000"|"00:23:04.333439"|"244214"
"57155"|"3"|"Automatica"|"2026-04-30 02:15:35.666 +0000"|"00:24:05.948385"|"228442"
"57155"|"1"|"Manual"|"2026-04-30 02:11:47.000 +0000"|"00:03:48.666561"|"228442"
"57154"|"3"|"Automatica"|"2026-04-30 01:47:33.817 +0000"|"00:28:01.848789"|"197983"
"57154"|"1"|"Manual"|"2026-04-30 01:42:08.000 +0000"|"00:05:25.817772"|"197983"
"57153"|"2"|"Automatica"|"2026-04-30 01:21:55.000 +0000"|"00:11:03.889827"|"205519"
"57152"|"2"|"Automatica"|"2026-04-30 01:10:10.000 +0000"|"00:08:19.489471"|"137320"
"57151"|"2"|"Automatica"|"2026-04-30 01:01:07.000 +0000"|"00:09:41.568717"|"77479"
"57150"|"2"|"Automatica"|"2026-04-30 00:50:59.000 +0000"|"00:09:42.679807"|"110904"
"57149"|"2"|"Automatica"|"2026-04-30 00:40:46.000 +0000"|"00:09:37.968937"|"111586"
"57148"|"2"|"Automatica"|"2026-04-30 00:30:34.000 +0000"|"00:17:08.031249"|"93027"
"57147"|"2"|"Automatica"|"2026-04-30 00:11:53.000 +0000"|"00:10:29.596014"|"429996"
"57146"|"2"|"Automatica"|"2026-04-30 00:00:36.000 +0000"|"00:04:44.558895"|"100454"
"57145"|"2"|"Automatica"|"2026-04-29 23:55:28.000 +0000"|"00:05:07.776925"|"28424"
