"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"56755"|"2"|"Automatica"|"2026-04-27 19:24:39.117 -0600"|"00:13:27.882596"|"368500"
"56754"|"2"|"Automatica"|"2026-04-27 19:14:14.027 -0600"|"00:10:25.089765"|"437641"
"56753"|"2"|"Automatica"|"2026-04-27 19:06:21.055 -0600"|"00:07:52.972527"|"284845"
"56752"|"2"|"Automatica"|"2026-04-27 18:57:48.581 -0600"|"00:08:32.474015"|"542134"
"56751"|"3"|"Automatica"|"2026-04-27 18:50:54.951 -0600"|"00:06:53.62937"|"378673"
"56751"|"1"|"Manual"|"2026-04-27 18:45:25.000 -0600"|"00:05:29.951727"|"0"
"56750"|"3"|"Automatica"|"2026-04-27 18:29:37.465 -0600"|"00:15:47.534565"|"841283"
"56750"|"1"|"Manual"|"2026-04-27 18:23:40.000 -0600"|"00:05:57.465435"|"0"
"56749"|"3"|"Automatica"|"2026-04-27 17:47:01.343 -0600"|"00:36:38.656686"|"2049560"
"56749"|"1"|"Manual"|"2026-04-27 17:34:04.000 -0600"|"00:12:57.343314"|"0"
"56748"|"3"|"Automatica"|"2026-04-27 17:07:04.300 -0600"|"00:26:59.699433"|"1763216"
"56748"|"1"|"Manual"|"2026-04-27 16:46:44.000 -0600"|"00:20:20.300567"|"0"
"56747"|"2"|"Automatica"|"2026-04-27 16:25:59.146 -0600"|"00:20:44.853022"|"1664960"
"56746"|"3"|"Automatica"|"2026-04-27 16:15:08.994 -0600"|"00:10:50.152564"|"372397"
"56746"|"1"|"Manual"|"2026-04-27 15:43:45.000 -0600"|"00:31:23.994414"|"0"
"56745"|"2"|"Automatica"|"2026-04-27 15:30:42.117 -0600"|"00:13:02.882859"|"518332"
"56744"|"2"|"Automatica"|"2026-04-27 15:23:55.476 -0600"|"00:06:46.640402"|"434328"
"56743"|"3"|"Automatica"|"2026-04-27 15:17:39.366 -0600"|"00:06:16.109956"|"299861"
"56743"|"1"|"Manual"|"2026-04-27 15:13:02.000 -0600"|"00:04:37.366783"|"0"
"56742"|"2"|"Automatica"|"2026-04-27 15:06:07.804 -0600"|"00:06:54.195557"|"481668"
"56741"|"2"|"Automatica"|"2026-04-27 15:00:21.323 -0600"|"00:05:46.480486"|"313219"
"56740"|"2"|"Automatica"|"2026-04-27 14:54:39.688 -0600"|"00:05:41.635306"|"267751"
"56739"|"3"|"Automatica"|"2026-04-27 14:46:22.408 -0600"|"00:08:17.280622"|"142859"
"56739"|"1"|"Manual"|"2026-04-27 14:37:00.000 -0600"|"00:09:22.408029"|"0"
"56738"|"2"|"Automatica"|"2026-04-27 14:25:56.044 -0600"|"00:11:03.955515"|"226731"
"56737"|"2"|"Automatica"|"2026-04-27 14:11:52.994 -0600"|"00:14:03.050075"|"697306"
"56736"|"2"|"Automatica"|"2026-04-27 13:25:24.743 -0600"|"00:46:28.25067"|"375687"
"56735"|"2"|"Automatica"|"2026-04-27 13:14:43.378 -0600"|"00:10:41.365629"|"388056"
"56734"|"2"|"Automatica"|"2026-04-27 13:04:51.928 -0600"|"00:09:51.449213"|"347021"
"56733"|"2"|"Automatica"|"2026-04-27 12:55:18.447 -0600"|"00:09:33.48095"|"433305"
"56732"|"2"|"Automatica"|"2026-04-27 12:48:21.948 -0600"|"00:06:56.499329"|"272212"
"56731"|"2"|"Automatica"|"2026-04-27 12:41:38.396 -0600"|"00:06:43.552012"|"299362"
"56730"|"2"|"Automatica"|"2026-04-27 12:33:43.948 -0600"|"00:07:54.448582"|"263588"
"56729"|"2"|"Automatica"|"2026-04-27 12:25:52.880 -0600"|"00:07:51.06738"|"196323"
"56728"|"2"|"Automatica"|"2026-04-27 12:17:56.613 -0600"|"00:07:56.266649"|"187515"
"56727"|"2"|"Automatica"|"2026-04-27 12:09:39.413 -0600"|"00:08:17.200958"|"189370"
"56726"|"2"|"Automatica"|"2026-04-27 12:01:44.002 -0600"|"00:07:55.410774"|"230910"
"56725"|"2"|"Automatica"|"2026-04-27 11:55:20.700 -0600"|"00:06:23.302258"|"186100"
"56724"|"2"|"Automatica"|"2026-04-27 11:50:50.355 -0600"|"00:04:30.34449"|"178923"
"56723"|"2"|"Automatica"|"2026-04-27 11:46:26.557 -0600"|"00:04:23.79794"|"266061"
"56722"|"2"|"Automatica"|"2026-04-27 11:40:57.300 -0600"|"00:05:29.257198"|"212120"
"56721"|"2"|"Automatica"|"2026-04-27 11:33:31.160 -0600"|"00:07:26.139945"|"300895"
"56720"|"2"|"Automatica"|"2026-04-27 11:27:28.398 -0600"|"00:06:02.761559"|"211035"
"56719"|"2"|"Automatica"|"2026-04-27 11:21:41.654 -0600"|"00:05:46.744356"|"189709"
"56718"|"2"|"Automatica"|"2026-04-27 11:14:38.000 -0600"|"00:07:03.653674"|"330897"
"56717"|"2"|"Automatica"|"2026-04-27 11:06:24.854 -0600"|"00:08:13.146183"|"259781"
"56716"|"2"|"Automatica"|"2026-04-27 10:58:35.613 -0600"|"00:07:49.241403"|"252814"
"56715"|"2"|"Automatica"|"2026-04-27 10:51:00.306 -0600"|"00:07:35.306913"|"445172"
"56714"|"2"|"Automatica"|"2026-04-27 10:43:43.235 -0600"|"00:07:17.070889"|"296390"
"56713"|"2"|"Automatica"|"2026-04-27 10:34:04.437 -0600"|"00:09:38.797593"|"407713"
"56712"|"2"|"Automatica"|"2026-04-27 10:24:35.491 -0600"|"00:09:28.946036"|"436318"
"56711"|"2"|"Automatica"|"2026-04-27 10:14:53.729 -0600"|"00:09:41.762401"|"436176"
"56710"|"2"|"Automatica"|"2026-04-27 10:07:04.704 -0600"|"00:07:49.025071"|"223508"
"56709"|"2"|"Automatica"|"2026-04-27 10:00:53.514 -0600"|"00:06:11.189471"|"295348"
"56708"|"2"|"Automatica"|"2026-04-27 09:56:05.777 -0600"|"00:04:47.737173"|"294059"
"56707"|"2"|"Automatica"|"2026-04-27 09:49:18.993 -0600"|"00:06:46.784579"|"594163"
"56706"|"2"|"Automatica"|"2026-04-27 09:37:59.759 -0600"|"00:11:19.23345"|"1133806"
"56705"|"2"|"Automatica"|"2026-04-27 09:32:16.825 -0600"|"00:05:42.933831"|"874364"
"56704"|"2"|"Automatica"|"2026-04-27 06:50:49.753 -0600"|"02:41:27.072806"|"1291338"
"56703"|"2"|"Automatica"|"2026-04-27 06:45:40.600 -0600"|"00:05:09.152398"|"865862"
"56702"|"2"|"Automatica"|"2026-04-27 06:40:07.794 -0600"|"00:05:32.806025"|"852389"
"56701"|"2"|"Automatica"|"2026-04-27 06:34:35.739 -0600"|"00:05:32.055242"|"1293748"
"56700"|"2"|"Automatica"|"2026-04-27 06:29:37.240 -0600"|"00:04:58.49848"|"1291338"
"56699"|"2"|"Automatica"|"2026-04-27 06:25:06.523 -0600"|"00:04:30.717143"|"1279861"
"56698"|"2"|"Automatica"|"2026-04-27 06:21:22.982 -0600"|"00:03:43.541159"|"873504"
"56697"|"2"|"Automatica"|"2026-04-27 06:16:46.110 -0600"|"00:04:36.871771"|"2553828"
"56696"|"2"|"Automatica"|"2026-04-27 06:12:10.598 -0600"|"00:04:35.512083"|"1309224"
"56695"|"2"|"Automatica"|"2026-04-27 06:08:48.914 -0600"|"00:03:21.684634"|"1291338"
"56694"|"2"|"Automatica"|"2026-04-27 06:05:16.591 -0600"|"00:03:32.322707"|"647557"
"56693"|"2"|"Automatica"|"2026-04-27 06:01:42.743 -0600"|"00:03:33.847929"|"533892"
"56692"|"2"|"Automatica"|"2026-04-27 05:57:14.331 -0600"|"00:04:28.41155"|"2553828"
"56691"|"2"|"Automatica"|"2026-04-27 05:54:06.698 -0600"|"00:03:07.63368"|"2553828"
"56690"|"2"|"Automatica"|"2026-04-27 05:49:26.974 -0600"|"00:04:39.723793"|"882431"
"56689"|"2"|"Automatica"|"2026-04-27 05:46:00.342 -0600"|"00:03:26.631694"|"1294230"
"56688"|"2"|"Automatica"|"2026-04-27 05:42:54.560 -0600"|"00:03:05.782311"|"2553828"
"56687"|"2"|"Automatica"|"2026-04-27 05:39:44.765 -0600"|"00:03:09.794605"|"873504"
"56686"|"2"|"Automatica"|"2026-04-27 05:36:30.552 -0600"|"00:03:14.213602"|"2553828"
"56685"|"2"|"Automatica"|"2026-04-27 05:32:18.021 -0600"|"00:04:12.531233"|"2553828"
"56684"|"2"|"Automatica"|"2026-04-27 05:29:09.033 -0600"|"00:03:08.987159"|"1309224"
"56683"|"2"|"Automatica"|"2026-04-27 05:25:54.306 -0600"|"00:03:14.727674"|"1294230"
"56682"|"2"|"Automatica"|"2026-04-27 05:22:20.467 -0600"|"00:03:33.838471"|"2553828"
"56681"|"2"|"Automatica"|"2026-04-27 05:18:51.369 -0600"|"00:03:29.098543"|"861307"
"56680"|"2"|"Automatica"|"2026-04-27 05:15:20.942 -0600"|"00:03:30.4265"|"2553828"
"56679"|"2"|"Automatica"|"2026-04-27 05:11:23.789 -0600"|"00:03:57.153093"|"2553828"
"56678"|"2"|"Automatica"|"2026-04-27 05:07:48.937 -0600"|"00:03:34.852052"|"884359"
"56677"|"2"|"Automatica"|"2026-04-27 05:04:10.738 -0600"|"00:03:38.199223"|"1294230"
"56676"|"2"|"Automatica"|"2026-04-27 05:00:32.131 -0600"|"00:03:38.607289"|"1277947"
"56675"|"2"|"Automatica"|"2026-04-27 04:56:52.981 -0600"|"00:03:39.149397"|"1309224"
"56674"|"2"|"Automatica"|"2026-04-27 04:52:10.215 -0600"|"00:04:42.766178"|"303863"
"56673"|"2"|"Automatica"|"2026-04-27 04:48:37.782 -0600"|"00:03:32.433322"|"1295282"
"56672"|"2"|"Automatica"|"2026-04-27 04:45:00.065 -0600"|"00:03:37.716627"|"1294230"
"56671"|"2"|"Automatica"|"2026-04-27 04:40:18.563 -0600"|"00:04:41.502413"|"304133"
"56670"|"2"|"Automatica"|"2026-04-27 04:36:45.231 -0600"|"00:03:33.331411"|"1309224"
"56669"|"2"|"Automatica"|"2026-04-27 04:33:33.157 -0600"|"00:03:12.074447"|"1309224"
"56668"|"2"|"Automatica"|"2026-04-27 04:30:30.323 -0600"|"00:03:02.83397"|"1277129"
"56667"|"2"|"Automatica"|"2026-04-27 04:27:14.396 -0600"|"00:03:15.927098"|"1279861"
"56666"|"2"|"Automatica"|"2026-04-27 04:24:01.178 -0600"|"00:03:13.217163"|"884359"
"56665"|"2"|"Automatica"|"2026-04-27 04:21:02.849 -0600"|"00:02:58.329679"|"1277947"
"56664"|"2"|"Automatica"|"2026-04-27 04:17:59.854 -0600"|"00:03:02.994755"|"1277947"
"56663"|"2"|"Automatica"|"2026-04-27 04:13:32.410 -0600"|"00:04:27.443876"|"320776"
"56662"|"2"|"Automatica"|"2026-04-27 04:10:01.422 -0600"|"00:03:30.988578"|"2553828"
"56661"|"2"|"Automatica"|"2026-04-27 04:06:03.274 -0600"|"00:03:58.147685"|"884359"
"56660"|"2"|"Automatica"|"2026-04-27 04:01:08.151 -0600"|"00:04:55.12313"|"339261"
"56659"|"2"|"Automatica"|"2026-04-27 03:56:05.019 -0600"|"00:05:03.132241"|"344235"
"56658"|"2"|"Automatica"|"2026-04-27 03:52:48.368 -0600"|"00:03:16.651011"|"1309224"
"56657"|"2"|"Automatica"|"2026-04-27 03:47:31.231 -0600"|"00:05:17.136349"|"339448"
"56656"|"2"|"Automatica"|"2026-04-27 03:42:26.328 -0600"|"00:05:04.903182"|"422212"
"56655"|"2"|"Automatica"|"2026-04-27 03:36:04.555 -0600"|"00:06:21.772973"|"237843"
"56654"|"2"|"Automatica"|"2026-04-27 03:29:21.368 -0600"|"00:06:43.187315"|"229287"
"56653"|"2"|"Automatica"|"2026-04-27 03:22:17.344 -0600"|"00:07:04.024007"|"302388"
"56652"|"2"|"Automatica"|"2026-04-27 03:18:35.498 -0600"|"00:03:41.845787"|"648442"
"56651"|"2"|"Automatica"|"2026-04-27 03:14:39.586 -0600"|"00:03:55.911912"|"2553828"
"56650"|"2"|"Automatica"|"2026-04-27 03:10:32.733 -0600"|"00:04:06.853147"|"1309507"
"56649"|"2"|"Automatica"|"2026-04-27 03:06:07.346 -0600"|"00:04:25.386874"|"1279861"
"56648"|"2"|"Automatica"|"2026-04-27 03:02:39.892 -0600"|"00:03:27.454336"|"2553828"
"56647"|"2"|"Automatica"|"2026-04-27 02:58:30.522 -0600"|"00:04:09.369331"|"1292316"
"56646"|"2"|"Automatica"|"2026-04-27 02:55:04.016 -0600"|"00:03:26.50607"|"2553828"
"56645"|"2"|"Automatica"|"2026-04-27 02:51:31.425 -0600"|"00:03:32.591247"|"2553828"
"56644"|"2"|"Automatica"|"2026-04-27 02:48:19.708 -0600"|"00:03:11.716601"|"2553828"
"56643"|"2"|"Automatica"|"2026-04-27 02:44:52.171 -0600"|"00:03:27.536996"|"1294230"
"56642"|"2"|"Automatica"|"2026-04-27 02:34:22.081 -0600"|"00:10:30.090709"|"2553828"
"56641"|"2"|"Automatica"|"2026-04-27 02:30:00.106 -0600"|"00:04:21.974652"|"2553828"
"56640"|"2"|"Automatica"|"2026-04-27 02:26:18.098 -0600"|"00:03:42.007908"|"514317"
"56639"|"2"|"Automatica"|"2026-04-27 02:22:46.779 -0600"|"00:03:31.318982"|"2553828"
"56638"|"2"|"Automatica"|"2026-04-27 02:19:12.228 -0600"|"00:03:34.550663"|"1297503"
"56637"|"2"|"Automatica"|"2026-04-27 02:15:32.435 -0600"|"00:03:39.79362"|"1351809"
"56636"|"2"|"Automatica"|"2026-04-27 02:12:03.013 -0600"|"00:03:29.421985"|"1332252"
"56635"|"2"|"Automatica"|"2026-04-27 02:08:31.413 -0600"|"00:03:31.599422"|"2553828"
"56634"|"2"|"Automatica"|"2026-04-27 02:04:59.767 -0600"|"00:03:31.646525"|"1279861"
"56633"|"2"|"Automatica"|"2026-04-27 02:00:38.430 -0600"|"00:04:21.337061"|"1277947"
"56632"|"2"|"Automatica"|"2026-04-27 01:56:14.395 -0600"|"00:04:24.035308"|"1291338"
"56631"|"2"|"Automatica"|"2026-04-27 01:52:36.190 -0600"|"00:03:38.20413"|"2553828"
"56630"|"2"|"Automatica"|"2026-04-27 01:48:46.204 -0600"|"00:03:49.986906"|"2553828"
"56629"|"2"|"Automatica"|"2026-04-27 01:44:38.573 -0600"|"00:04:07.630268"|"1279861"
"56628"|"2"|"Automatica"|"2026-04-27 01:41:00.859 -0600"|"00:03:37.71445"|"1277947"
"56627"|"2"|"Automatica"|"2026-04-27 01:37:21.618 -0600"|"00:03:39.240353"|"871895"
"56626"|"2"|"Automatica"|"2026-04-27 01:33:37.321 -0600"|"00:03:44.297763"|"871895"
"56625"|"2"|"Automatica"|"2026-04-27 01:30:04.514 -0600"|"00:03:32.806236"|"2553828"
"56624"|"2"|"Automatica"|"2026-04-27 01:26:06.559 -0600"|"00:03:57.954999"|"860623"
"56623"|"2"|"Automatica"|"2026-04-27 01:22:37.062 -0600"|"00:03:29.497696"|"1287988"
"56622"|"2"|"Automatica"|"2026-04-27 01:19:09.064 -0600"|"00:03:27.997996"|"1277947"
"56621"|"2"|"Automatica"|"2026-04-27 01:14:55.740 -0600"|"00:04:13.324117"|"872994"
"56620"|"2"|"Automatica"|"2026-04-27 01:11:06.338 -0600"|"00:03:49.401499"|"2553828"
"56619"|"2"|"Automatica"|"2026-04-27 01:06:57.699 -0600"|"00:04:08.63917"|"1279861"
"56618"|"2"|"Automatica"|"2026-04-27 01:03:23.646 -0600"|"00:03:34.05283"|"1291639"
"56617"|"2"|"Automatica"|"2026-04-27 00:59:41.152 -0600"|"00:03:42.494346"|"1277947"
"56616"|"2"|"Automatica"|"2026-04-27 00:56:24.738 -0600"|"00:03:16.41339"|"2553828"
"56615"|"2"|"Automatica"|"2026-04-27 00:52:56.143 -0600"|"00:03:28.595458"|"868325"
"56614"|"2"|"Automatica"|"2026-04-27 00:49:19.810 -0600"|"00:03:36.333398"|"2553828"
"56613"|"2"|"Automatica"|"2026-04-27 00:45:32.483 -0600"|"00:03:47.326211"|"1279861"
"56612"|"2"|"Automatica"|"2026-04-27 00:41:13.049 -0600"|"00:04:19.433952"|"856824"
"56611"|"2"|"Automatica"|"2026-04-27 00:35:58.170 -0600"|"00:05:14.87904"|"864988"
"56610"|"2"|"Automatica"|"2026-04-27 00:30:37.105 -0600"|"00:05:21.065834"|"1287864"
"56609"|"2"|"Automatica"|"2026-04-27 00:25:26.290 -0600"|"00:05:10.814224"|"641019"
"56608"|"2"|"Automatica"|"2026-04-27 00:21:23.636 -0600"|"00:04:02.654023"|"853765"
"56607"|"2"|"Automatica"|"2026-04-27 00:15:32.939 -0600"|"00:05:50.697583"|"861729"
"56606"|"2"|"Automatica"|"2026-04-27 00:10:40.504 -0600"|"00:04:52.43491"|"531721"
"56605"|"2"|"Automatica"|"2026-04-27 00:03:10.570 -0600"|"00:07:29.933317"|"1279888"
"56604"|"2"|"Automatica"|"2026-04-26 23:58:43.578 -0600"|"00:04:26.99276"|"2553828"
"56603"|"2"|"Automatica"|"2026-04-26 23:54:04.040 -0600"|"00:04:39.537445"|"1281651"
"56602"|"2"|"Automatica"|"2026-04-26 23:50:16.236 -0600"|"00:03:47.803811"|"1281651"
"56601"|"2"|"Automatica"|"2026-04-26 23:46:11.440 -0600"|"00:04:04.796069"|"2553828"
"56600"|"2"|"Automatica"|"2026-04-26 23:41:23.378 -0600"|"00:04:48.06257"|"1281651"
"56599"|"2"|"Automatica"|"2026-04-26 23:37:34.531 -0600"|"00:03:48.847166"|"2553828"
"56598"|"2"|"Automatica"|"2026-04-26 23:34:15.345 -0600"|"00:03:19.185813"|"2553828"
"56597"|"2"|"Automatica"|"2026-04-26 23:30:34.555 -0600"|"00:03:40.790166"|"1281651"
"56596"|"2"|"Automatica"|"2026-04-26 23:26:39.719 -0600"|"00:03:54.835943"|"2553828"
"56595"|"2"|"Automatica"|"2026-04-26 23:23:17.129 -0600"|"00:03:22.589952"|"2553828"
"56594"|"2"|"Automatica"|"2026-04-26 23:19:58.846 -0600"|"00:03:18.282423"|"1281651"
"56593"|"2"|"Automatica"|"2026-04-26 23:16:58.377 -0600"|"00:03:00.46912"|"2553828"
"56592"|"2"|"Automatica"|"2026-04-26 23:13:49.740 -0600"|"00:03:08.63695"|"2553828"
"56591"|"2"|"Automatica"|"2026-04-26 23:10:36.455 -0600"|"00:03:13.285089"|"1281651"
"56590"|"2"|"Automatica"|"2026-04-26 23:07:19.275 -0600"|"00:03:17.180616"|"2553828"
"56589"|"2"|"Automatica"|"2026-04-26 23:04:10.378 -0600"|"00:03:08.89643"|"2553828"
"56588"|"2"|"Automatica"|"2026-04-26 23:00:38.331 -0600"|"00:03:32.046942"|"1281651"
"56587"|"2"|"Automatica"|"2026-04-26 22:57:29.623 -0600"|"00:03:08.708089"|"2553828"
"56586"|"2"|"Automatica"|"2026-04-26 22:54:19.651 -0600"|"00:03:09.97208"|"2553828"
"56585"|"2"|"Automatica"|"2026-04-26 22:51:17.986 -0600"|"00:03:01.665318"|"1281085"
"56584"|"2"|"Automatica"|"2026-04-26 22:47:57.217 -0600"|"00:03:20.768402"|"1281085"
"56583"|"2"|"Automatica"|"2026-04-26 22:44:57.724 -0600"|"00:02:59.493503"|"2553828"
"56582"|"2"|"Automatica"|"2026-04-26 22:41:46.372 -0600"|"00:03:11.35194"|"1280659"
"56581"|"2"|"Automatica"|"2026-04-26 22:37:46.615 -0600"|"00:03:59.756567"|"1280659"
"56580"|"2"|"Automatica"|"2026-04-26 22:34:41.099 -0600"|"00:03:05.516702"|"2553828"
"56579"|"2"|"Automatica"|"2026-04-26 22:31:25.848 -0600"|"00:03:15.250474"|"2553828"
"56578"|"2"|"Automatica"|"2026-04-26 22:28:07.682 -0600"|"00:03:18.166477"|"1280659"
"56577"|"2"|"Automatica"|"2026-04-26 22:24:54.068 -0600"|"00:03:13.613784"|"2553828"
"56576"|"2"|"Automatica"|"2026-04-26 22:21:36.184 -0600"|"00:03:17.883463"|"2553828"
"56575"|"2"|"Automatica"|"2026-04-26 22:18:09.664 -0600"|"00:03:26.520607"|"1280659"
"56574"|"2"|"Automatica"|"2026-04-26 22:14:46.448 -0600"|"00:03:23.215659"|"2553828"
"56573"|"2"|"Automatica"|"2026-04-26 22:11:35.313 -0600"|"00:03:11.13553"|"2553828"
"56572"|"2"|"Automatica"|"2026-04-26 22:08:05.334 -0600"|"00:03:29.978212"|"1280659"
"56571"|"2"|"Automatica"|"2026-04-26 22:04:50.549 -0600"|"00:03:14.784984"|"2553828"
"56570"|"2"|"Automatica"|"2026-04-26 22:01:21.967 -0600"|"00:03:28.582169"|"2553828"
"56569"|"2"|"Automatica"|"2026-04-26 21:58:17.225 -0600"|"00:03:04.742728"|"1280659"
"56568"|"2"|"Automatica"|"2026-04-26 21:55:00.573 -0600"|"00:03:16.651313"|"2553828"
"56567"|"2"|"Automatica"|"2026-04-26 21:51:52.290 -0600"|"00:03:08.283223"|"2553828"
"56566"|"2"|"Automatica"|"2026-04-26 21:48:49.547 -0600"|"00:03:02.743234"|"1280659"
"56565"|"2"|"Automatica"|"2026-04-26 21:45:31.292 -0600"|"00:03:18.254905"|"2553828"
"56564"|"2"|"Automatica"|"2026-04-26 21:41:18.711 -0600"|"00:04:12.580883"|"344274"
"56563"|"2"|"Automatica"|"2026-04-26 21:38:06.161 -0600"|"00:03:12.550154"|"1280518"
"56562"|"2"|"Automatica"|"2026-04-26 21:33:35.660 -0600"|"00:04:30.500846"|"261487"
"56561"|"2"|"Automatica"|"2026-04-26 21:29:12.899 -0600"|"00:04:22.760555"|"275814"
"56560"|"2"|"Automatica"|"2026-04-26 21:24:08.006 -0600"|"00:05:04.893125"|"279186"
"56559"|"2"|"Automatica"|"2026-04-26 21:19:14.593 -0600"|"00:04:53.413016"|"248677"
"56558"|"2"|"Automatica"|"2026-04-26 21:15:13.395 -0600"|"00:04:01.198577"|"306627"
"56557"|"2"|"Automatica"|"2026-04-26 21:10:58.350 -0600"|"00:04:15.044476"|"246535"
"56556"|"2"|"Automatica"|"2026-04-26 21:05:53.374 -0600"|"00:05:04.976551"|"245597"
"56555"|"2"|"Automatica"|"2026-04-26 21:00:25.686 -0600"|"00:05:27.687678"|"188650"
"56554"|"2"|"Automatica"|"2026-04-26 20:55:03.653 -0600"|"00:05:22.033063"|"195078"
"56553"|"2"|"Automatica"|"2026-04-26 20:49:55.225 -0600"|"00:05:08.427477"|"237470"
"56552"|"2"|"Automatica"|"2026-04-26 20:45:14.991 -0600"|"00:04:40.23433"|"281709"
"56551"|"2"|"Automatica"|"2026-04-26 20:40:38.581 -0600"|"00:04:36.410122"|"242936"
"56550"|"2"|"Automatica"|"2026-04-26 20:35:18.092 -0600"|"00:05:20.489416"|"220654"
"56549"|"2"|"Automatica"|"2026-04-26 20:29:54.502 -0600"|"00:05:23.589833"|"223658"
"56548"|"2"|"Automatica"|"2026-04-26 20:24:11.551 -0600"|"00:05:42.95033"|"236161"
"56547"|"2"|"Automatica"|"2026-04-26 20:19:24.083 -0600"|"00:04:47.468767"|"207636"
"56546"|"2"|"Automatica"|"2026-04-26 20:12:30.390 -0600"|"00:06:53.692884"|"257286"
"56545"|"2"|"Automatica"|"2026-04-26 19:37:05.710 -0600"|"00:35:24.680181"|"212432"
"56544"|"2"|"Automatica"|"2026-04-26 19:31:52.531 -0600"|"00:05:13.178572"|"203073"
"56543"|"2"|"Automatica"|"2026-04-26 19:27:33.256 -0600"|"00:04:19.275479"|"241988"
"56542"|"2"|"Automatica"|"2026-04-26 19:23:13.609 -0600"|"00:04:19.646265"|"235817"
"56541"|"2"|"Automatica"|"2026-04-26 19:18:18.929 -0600"|"00:04:54.680295"|"211074"
"56540"|"3"|"Automatica"|"2026-04-26 19:12:35.659 -0600"|"00:05:43.270218"|"333918"
"56540"|"1"|"Manual"|"2026-04-26 19:05:30.000 -0600"|"00:07:05.659239"|"0"
"56539"|"2"|"Automatica"|"2026-04-26 19:01:16.293 -0600"|"00:04:13.706202"|"249658"
"56538"|"2"|"Automatica"|"2026-04-26 18:57:00.406 -0600"|"00:04:15.887077"|"292944"
"56537"|"2"|"Automatica"|"2026-04-26 18:51:54.737 -0600"|"00:05:05.669221"|"260153"
"56536"|"2"|"Automatica"|"2026-04-26 18:46:34.753 -0600"|"00:05:19.984055"|"307926"
"56535"|"2"|"Automatica"|"2026-04-26 18:40:48.447 -0600"|"00:05:46.305576"|"276411"
"56534"|"2"|"Automatica"|"2026-04-26 18:35:13.324 -0600"|"00:05:35.123601"|"203738"
"56533"|"2"|"Automatica"|"2026-04-26 18:29:57.906 -0600"|"00:05:15.417645"|"256118"
"56532"|"2"|"Automatica"|"2026-04-26 18:24:39.665 -0600"|"00:05:18.240863"|"211804"
"56531"|"2"|"Automatica"|"2026-04-26 18:19:33.720 -0600"|"00:05:05.945157"|"215044"
"56530"|"2"|"Automatica"|"2026-04-26 18:13:09.191 -0600"|"00:06:24.528772"|"260476"
"56529"|"3"|"Automatica"|"2026-04-26 18:06:47.636 -0600"|"00:06:21.555695"|"290125"
"56529"|"1"|"Manual"|"2026-04-26 18:03:53.000 -0600"|"00:02:54.636136"|"0"
"56528"|"2"|"Automatica"|"2026-04-26 17:58:02.134 -0600"|"00:05:50.865965"|"269248"
"56527"|"2"|"Automatica"|"2026-04-26 17:53:24.935 -0600"|"00:04:37.198828"|"208687"
"56526"|"2"|"Automatica"|"2026-04-26 17:48:46.298 -0600"|"00:04:38.636671"|"196674"
"56525"|"2"|"Automatica"|"2026-04-26 17:44:22.865 -0600"|"00:04:23.432756"|"219950"
"56524"|"2"|"Automatica"|"2026-04-26 17:39:17.998 -0600"|"00:05:04.867266"|"175852"
"56523"|"2"|"Automatica"|"2026-04-26 17:34:43.121 -0600"|"00:04:34.877173"|"278555"
"56522"|"2"|"Automatica"|"2026-04-26 17:29:41.060 -0600"|"00:05:02.060775"|"214754"
"56521"|"2"|"Automatica"|"2026-04-26 17:25:14.411 -0600"|"00:04:26.649126"|"305818"
"56520"|"2"|"Automatica"|"2026-04-26 17:20:32.093 -0600"|"00:04:42.318056"|"204996"
"56519"|"2"|"Automatica"|"2026-04-26 17:14:55.059 -0600"|"00:05:37.033691"|"204439"
"56518"|"2"|"Automatica"|"2026-04-26 17:07:35.823 -0600"|"00:07:19.235799"|"290907"
"56517"|"2"|"Automatica"|"2026-04-26 17:03:50.301 -0600"|"00:03:45.522141"|"2553828"
"56516"|"2"|"Automatica"|"2026-04-26 17:00:29.711 -0600"|"00:03:20.590186"|"2553828"
"56515"|"2"|"Automatica"|"2026-04-26 16:55:58.471 -0600"|"00:04:31.239628"|"290085"
"56514"|"2"|"Automatica"|"2026-04-26 16:52:44.195 -0600"|"00:03:14.276342"|"2553828"
"56513"|"2"|"Automatica"|"2026-04-26 16:49:31.600 -0600"|"00:03:12.595536"|"2553828"
"56512"|"2"|"Automatica"|"2026-04-26 16:46:08.209 -0600"|"00:03:23.390548"|"2553828"
"56511"|"2"|"Automatica"|"2026-04-26 16:42:47.515 -0600"|"00:03:20.693529"|"2553828"
"56510"|"2"|"Automatica"|"2026-04-26 16:38:42.152 -0600"|"00:04:05.363456"|"2553828"
"56509"|"2"|"Automatica"|"2026-04-26 16:34:48.671 -0600"|"00:03:53.481184"|"2553828"
"56508"|"2"|"Automatica"|"2026-04-26 16:31:07.271 -0600"|"00:03:41.399538"|"2553828"
"56507"|"2"|"Automatica"|"2026-04-26 16:27:28.248 -0600"|"00:03:39.023368"|"2553828"
"56506"|"2"|"Automatica"|"2026-04-26 16:23:43.526 -0600"|"00:03:44.72201"|"645595"
"56505"|"2"|"Automatica"|"2026-04-26 16:17:44.781 -0600"|"00:05:58.744681"|"852946"
"56504"|"2"|"Automatica"|"2026-04-26 16:12:38.906 -0600"|"00:05:05.875209"|"2553828"
