"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"55998"|"2"|"Automatica"|"2026-04-23 23:42:01.000 -0600"|"00:04:36.798557"|"204189"
"55997"|"2"|"Automatica"|"2026-04-23 23:37:06.000 -0600"|"00:05:31.531447"|"282036"
"55996"|"2"|"Automatica"|"2026-04-23 23:31:18.000 -0600"|"00:04:37.702287"|"239913"
"55995"|"2"|"Automatica"|"2026-04-23 23:26:24.000 -0600"|"00:04:55.427835"|"202391"
"55994"|"2"|"Automatica"|"2026-04-23 23:21:14.000 -0600"|"00:06:08.119834"|"222448"
"55993"|"2"|"Automatica"|"2026-04-23 23:14:55.000 -0600"|"00:06:12.617031"|"280795"
"55992"|"2"|"Automatica"|"2026-04-23 23:08:27.000 -0600"|"00:05:14.4884"|"386145"
"55991"|"2"|"Automatica"|"2026-04-23 23:02:50.000 -0600"|"00:06:33.376304"|"401482"
"55990"|"2"|"Automatica"|"2026-04-23 22:56:04.000 -0600"|"00:04:43.47504"|"580274"
"55989"|"2"|"Automatica"|"2026-04-23 22:50:54.000 -0600"|"00:05:03.013286"|"360064"
"55988"|"2"|"Automatica"|"2026-04-23 22:45:39.000 -0600"|"00:06:40.218189"|"402042"
"55987"|"2"|"Automatica"|"2026-04-23 22:38:47.000 -0600"|"00:06:08.117298"|"435309"
"55986"|"2"|"Automatica"|"2026-04-23 22:32:26.000 -0600"|"00:04:47.996814"|"422071"
"55985"|"2"|"Automatica"|"2026-04-23 22:27:25.000 -0600"|"00:05:15.989752"|"315257"
"55984"|"2"|"Automatica"|"2026-04-23 22:21:53.000 -0600"|"00:07:45.279973"|"273317"
"55983"|"2"|"Automatica"|"2026-04-23 22:13:56.000 -0600"|"00:05:14.628166"|"381128"
"55982"|"2"|"Automatica"|"2026-04-23 22:08:19.000 -0600"|"00:04:35.691815"|"300197"
"55981"|"2"|"Automatica"|"2026-04-23 22:03:29.000 -0600"|"00:06:05.651561"|"198524"
"55980"|"2"|"Automatica"|"2026-04-23 21:57:02.000 -0600"|"00:05:59.485568"|"392317"
"55979"|"2"|"Automatica"|"2026-04-23 21:50:50.000 -0600"|"00:05:34.540881"|"252136"
"55978"|"2"|"Automatica"|"2026-04-23 21:44:58.000 -0600"|"00:05:23.671794"|"279351"
"55977"|"2"|"Automatica"|"2026-04-23 21:39:20.000 -0600"|"00:05:33.311825"|"244513"
"55976"|"2"|"Automatica"|"2026-04-23 21:33:29.000 -0600"|"00:06:03.289776"|"358184"
"55975"|"2"|"Automatica"|"2026-04-23 21:27:12.000 -0600"|"00:07:11.936768"|"308045"
"55974"|"2"|"Automatica"|"2026-04-23 21:19:29.000 -0600"|"00:13:57.374068"|"334735"
"55973"|"2"|"Automatica"|"2026-04-23 21:04:57.000 -0600"|"00:13:15.408454"|"663672"
"55972"|"2"|"Automatica"|"2026-04-23 20:51:10.000 -0600"|"00:11:43.920667"|"688913"
"55971"|"2"|"Automatica"|"2026-04-23 20:39:03.000 -0600"|"00:14:37.331862"|"556643"
"55970"|"2"|"Automatica"|"2026-04-23 20:23:34.000 -0600"|"00:15:26.258695"|"841130"
"55969"|"2"|"Automatica"|"2026-04-23 20:07:32.000 -0600"|"00:17:55.742144"|"808043"
"55968"|"2"|"Automatica"|"2026-04-23 19:48:54.000 -0600"|"00:16:20.521871"|"868415"
"55967"|"2"|"Automatica"|"2026-04-23 19:32:02.000 -0600"|"00:14:13.074461"|"1236168"
"55966"|"2"|"Automatica"|"2026-04-23 19:17:26.000 -0600"|"00:12:44.342747"|"865259"
"55965"|"2"|"Automatica"|"2026-04-23 19:03:44.000 -0600"|"00:09:41.21483"|"849214"
"55964"|"2"|"Automatica"|"2026-04-23 18:53:40.000 -0600"|"00:06:33.966144"|"493020"
"55963"|"2"|"Automatica"|"2026-04-23 18:46:49.000 -0600"|"00:08:42.208635"|"325764"
"55962"|"2"|"Automatica"|"2026-04-23 18:37:32.000 -0600"|"00:07:40.22959"|"330726"
"55961"|"2"|"Automatica"|"2026-04-23 18:29:17.000 -0600"|"00:06:51.615531"|"339550"
"55960"|"2"|"Automatica"|"2026-04-23 18:22:15.000 -0600"|"00:07:20.344458"|"336183"
"55959"|"2"|"Automatica"|"2026-04-23 18:14:43.000 -0600"|"00:05:24.441278"|"656482"
"55958"|"2"|"Automatica"|"2026-04-23 18:08:37.000 -0600"|"00:04:43.401112"|"284935"
"55957"|"2"|"Automatica"|"2026-04-23 18:03:39.000 -0600"|"00:05:16.909174"|"233647"
"55956"|"2"|"Automatica"|"2026-04-23 17:58:14.000 -0600"|"00:06:08.196418"|"306233"
"55955"|"2"|"Automatica"|"2026-04-23 17:51:53.000 -0600"|"00:05:20.554761"|"286633"
"55954"|"2"|"Automatica"|"2026-04-23 17:46:18.000 -0600"|"00:06:47.134233"|"303798"
"55953"|"2"|"Automatica"|"2026-04-23 17:39:03.000 -0600"|"00:07:19.384952"|"685635"
"55952"|"2"|"Automatica"|"2026-04-23 17:31:24.000 -0600"|"00:09:25.385"|"614587"
"55951"|"2"|"Automatica"|"2026-04-23 17:21:21.000 -0600"|"00:10:10.975109"|"891985"
"55950"|"2"|"Automatica"|"2026-04-23 17:10:39.000 -0600"|"00:12:49.105572"|"660669"
"55949"|"2"|"Automatica"|"2026-04-23 16:56:19.000 -0600"|"00:07:15.14841"|"1361697"
"55948"|"2"|"Automatica"|"2026-04-23 16:48:39.000 -0600"|"00:08:19.875373"|"464093"
"55947"|"2"|"Automatica"|"2026-04-23 16:39:43.000 -0600"|"00:08:29.407054"|"547425"
"55946"|"2"|"Automatica"|"2026-04-23 16:30:53.000 -0600"|"00:09:42.569905"|"562616"
"55945"|"2"|"Automatica"|"2026-04-23 16:20:32.000 -0600"|"00:08:22.127942"|"412848"
"55944"|"2"|"Automatica"|"2026-04-23 16:11:55.000 -0600"|"00:06:38.106741"|"436914"
"55943"|"2"|"Automatica"|"2026-04-23 16:04:57.000 -0600"|"00:07:19.910305"|"247649"
"55942"|"2"|"Automatica"|"2026-04-23 15:57:21.000 -0600"|"00:09:29.399278"|"204919"
"55941"|"2"|"Automatica"|"2026-04-23 15:47:33.000 -0600"|"00:08:21.690424"|"428956"
"55940"|"3"|"Automatica"|"2026-04-23 15:39:11.309 -0600"|"00:08:40.291146"|"290835"
"55940"|"1"|"Manual"|"2026-04-23 15:35:16.000 -0600"|"00:03:55.309576"|"290835"
"55939"|"2"|"Automatica"|"2026-04-23 15:27:05.000 -0600"|"00:07:44.563671"|"382834"
"55938"|"3"|"Automatica"|"2026-04-23 15:19:20.436 -0600"|"00:08:00.817627"|"261748"
"55938"|"1"|"Manual"|"2026-04-23 15:15:52.000 -0600"|"00:03:28.436329"|"261748"
"55937"|"2"|"Automatica"|"2026-04-23 15:04:26.000 -0600"|"00:10:13.411401"|"409829"
"55936"|"2"|"Automatica"|"2026-04-23 14:53:47.000 -0600"|"00:10:26.777688"|"350939"
"55935"|"2"|"Automatica"|"2026-04-23 14:42:56.000 -0600"|"00:15:30.412176"|"470038"
"55934"|"2"|"Automatica"|"2026-04-23 14:27:12.000 -0600"|"00:05:11.394689"|"345418"
"55933"|"2"|"Automatica"|"2026-04-23 14:21:45.000 -0600"|"00:06:05.31433"|"282020"
"55932"|"2"|"Automatica"|"2026-04-23 14:15:19.000 -0600"|"00:06:03.361975"|"397918"
"55931"|"2"|"Automatica"|"2026-04-23 14:08:56.000 -0600"|"00:08:06.507301"|"281903"
"55930"|"2"|"Automatica"|"2026-04-23 14:00:35.000 -0600"|"00:10:12.397079"|"287441"
"55929"|"2"|"Automatica"|"2026-04-23 13:49:47.000 -0600"|"00:09:19.675988"|"544301"
"55928"|"3"|"Automatica"|"2026-04-23 13:40:27.324 -0600"|"00:09:55.278909"|"418623"
"55928"|"1"|"Manual"|"2026-04-23 13:36:20.000 -0600"|"00:04:07.324012"|"418623"
"55927"|"2"|"Automatica"|"2026-04-23 13:28:32.000 -0600"|"00:08:13.9269"|"283834"
"55926"|"2"|"Automatica"|"2026-04-23 13:19:56.000 -0600"|"00:12:17.998739"|"400337"
"55925"|"2"|"Automatica"|"2026-04-23 13:06:38.000 -0600"|"00:13:20.556354"|"712298"
"55924"|"2"|"Automatica"|"2026-04-23 12:53:03.000 -0600"|"00:07:46.716264"|"598526"
"55923"|"3"|"Automatica"|"2026-04-23 12:45:16.283 -0600"|"00:08:01.15991"|"194101"
"55923"|"1"|"Manual"|"2026-04-23 12:40:32.000 -0600"|"00:04:44.283736"|"194101"
"55922"|"2"|"Automatica"|"2026-04-23 12:34:29.000 -0600"|"00:06:31.866282"|"206813"
"55921"|"2"|"Automatica"|"2026-04-23 12:15:30.000 -0600"|"-00:06:07.473933"|"150350"
"55920"|"2"|"Automatica"|"2026-04-23 12:10:25.000 -0600"|"-00:05:19.206474"|"166409"
"55919"|"2"|"Automatica"|"2026-04-23 12:10:07.000 -0600"|"-00:00:38.31383"|"189521"
"55918"|"2"|"Automatica"|"2026-04-23 12:10:27.000 -0600"|"00:05:24.85247"|"220092"
"55917"|"2"|"Automatica"|"2026-04-23 12:04:51.000 -0600"|"00:06:00.177655"|"372871"
"55916"|"2"|"Automatica"|"2026-04-23 11:58:29.000 -0600"|"00:04:45.855506"|"299371"
"55915"|"2"|"Automatica"|"2026-04-23 11:53:31.000 -0600"|"00:04:56.992784"|"251074"
"55914"|"2"|"Automatica"|"2026-04-23 11:48:19.000 -0600"|"00:05:22.235234"|"266448"
"55913"|"2"|"Automatica"|"2026-04-23 11:42:41.000 -0600"|"00:05:00.095644"|"350089"
"55912"|"2"|"Automatica"|"2026-04-23 11:37:31.000 -0600"|"00:07:29.018179"|"260053"
"55911"|"2"|"Automatica"|"2026-04-23 11:29:48.000 -0600"|"00:08:50.545464"|"290725"
"55910"|"2"|"Automatica"|"2026-04-23 11:20:47.000 -0600"|"00:09:52.394978"|"417576"
"55909"|"3"|"Automatica"|"2026-04-23 11:10:54.605 -0600"|"00:10:02.849514"|"447846"
"55909"|"1"|"Manual"|"2026-04-23 11:06:57.000 -0600"|"00:03:57.605022"|"447846"
"55908"|"2"|"Automatica"|"2026-04-23 10:58:36.000 -0600"|"00:10:01.467713"|"503764"
"55907"|"2"|"Automatica"|"2026-04-23 10:48:16.000 -0600"|"00:07:13.305257"|"888346"
"55906"|"2"|"Automatica"|"2026-04-23 10:40:51.000 -0600"|"00:05:55.384957"|"551137"
"55905"|"2"|"Automatica"|"2026-04-23 10:34:36.000 -0600"|"00:06:19.077753"|"243348"
"55904"|"2"|"Automatica"|"2026-04-23 10:27:58.000 -0600"|"00:05:07.740727"|"311656"
"55903"|"2"|"Automatica"|"2026-04-23 10:22:36.000 -0600"|"00:06:52.87583"|"332932"
"55902"|"3"|"Automatica"|"2026-04-23 10:15:43.124 -0600"|"00:07:07.135103"|"371396"
"55902"|"1"|"Manual"|"2026-04-23 10:11:37.000 -0600"|"00:04:06.12417"|"371396"
"55901"|"2"|"Automatica"|"2026-04-23 10:01:11.000 -0600"|"00:09:26.91574"|"381063"
"55900"|"2"|"Automatica"|"2026-04-23 09:51:20.000 -0600"|"00:09:35.333715"|"437412"
"55899"|"2"|"Automatica"|"2026-04-23 09:41:22.000 -0600"|"00:07:51.120832"|"501240"
"55898"|"2"|"Automatica"|"2026-04-23 09:33:21.000 -0600"|"00:07:38.412351"|"362829"
"55897"|"2"|"Automatica"|"2026-04-23 09:25:27.000 -0600"|"00:11:58.61616"|"341927"
"55896"|"3"|"Automatica"|"2026-04-23 09:13:28.383 -0600"|"00:12:14.203809"|"308996"
"55896"|"1"|"Manual"|"2026-04-23 09:07:51.000 -0600"|"00:05:37.38384"|"308996"
"55895"|"2"|"Automatica"|"2026-04-23 08:51:46.000 -0600"|"00:10:47.239456"|"416357"
"55894"|"2"|"Automatica"|"2026-04-23 08:40:18.000 -0600"|"00:12:27.427081"|"356689"
"55893"|"2"|"Automatica"|"2026-04-23 08:27:31.000 -0600"|"00:07:52.975171"|"546692"
"55892"|"2"|"Automatica"|"2026-04-23 08:19:09.000 -0600"|"00:06:52.070843"|"234561"
"55891"|"2"|"Automatica"|"2026-04-23 08:11:57.000 -0600"|"00:06:17.518991"|"313022"
"55890"|"2"|"Automatica"|"2026-04-23 08:05:24.000 -0600"|"00:07:34.658744"|"217209"
"55889"|"2"|"Automatica"|"2026-04-23 07:57:29.000 -0600"|"00:10:45.07761"|"218715"
"55888"|"2"|"Automatica"|"2026-04-23 07:46:27.000 -0600"|"00:07:08.253772"|"512513"
"55887"|"2"|"Automatica"|"2026-04-23 07:38:59.000 -0600"|"00:07:50.747148"|"316188"
"55886"|"2"|"Automatica"|"2026-04-23 07:30:50.000 -0600"|"00:07:59.921634"|"280237"
"55885"|"2"|"Automatica"|"2026-04-23 07:22:36.000 -0600"|"00:07:40.069035"|"284626"
"55884"|"2"|"Automatica"|"2026-04-23 07:14:39.000 -0600"|"00:06:43.021249"|"202569"
"55883"|"2"|"Automatica"|"2026-04-23 07:07:37.000 -0600"|"00:07:09.817942"|"186405"
"55882"|"2"|"Automatica"|"2026-04-23 07:00:07.000 -0600"|"00:05:37.217442"|"278266"
"55881"|"2"|"Automatica"|"2026-04-23 06:53:59.000 -0600"|"00:06:10.661719"|"222119"
"55880"|"2"|"Automatica"|"2026-04-23 06:47:31.000 -0600"|"00:06:17.933272"|"174064"
"55879"|"2"|"Automatica"|"2026-04-23 06:40:57.000 -0600"|"00:04:30.264957"|"422985"
"55878"|"2"|"Automatica"|"2026-04-23 06:36:06.000 -0600"|"00:04:34.961837"|"424788"
"55877"|"2"|"Automatica"|"2026-04-23 06:31:14.000 -0600"|"00:13:50.679825"|"861003"
"55876"|"2"|"Automatica"|"2026-04-23 06:16:02.000 -0600"|"00:11:46.169608"|"794470"
"55875"|"2"|"Automatica"|"2026-04-23 06:04:01.000 -0600"|"00:06:21.279794"|"345909"
"55874"|"2"|"Automatica"|"2026-04-23 05:57:20.000 -0600"|"00:04:10.298877"|"282253"
"55873"|"2"|"Automatica"|"2026-04-23 05:52:54.000 -0600"|"00:05:49.106641"|"224722"
"55872"|"2"|"Automatica"|"2026-04-23 05:46:43.000 -0600"|"00:05:01.988098"|"222777"
"55871"|"2"|"Automatica"|"2026-04-23 05:41:25.000 -0600"|"00:04:23.702491"|"578136"
"55870"|"2"|"Automatica"|"2026-04-23 05:36:35.000 -0600"|"00:03:06.993838"|"367487"
"55869"|"2"|"Automatica"|"2026-04-23 05:32:59.000 -0600"|"00:04:11.142717"|"1272682"
"55868"|"2"|"Automatica"|"2026-04-23 05:28:26.000 -0600"|"00:04:33.017812"|"237392"
"55867"|"2"|"Automatica"|"2026-04-23 05:23:22.000 -0600"|"00:05:52.609022"|"699728"
"55866"|"2"|"Automatica"|"2026-04-23 05:16:56.000 -0600"|"00:03:25.846314"|"1305857"
"55865"|"2"|"Automatica"|"2026-04-23 05:13:17.000 -0600"|"00:03:43.60451"|"920639"
"55864"|"2"|"Automatica"|"2026-04-23 05:09:07.000 -0600"|"00:04:27.809915"|"672370"
"55863"|"2"|"Automatica"|"2026-04-23 05:04:17.000 -0600"|"00:04:03.2075"|"440074"
"55862"|"2"|"Automatica"|"2026-04-23 05:00:06.000 -0600"|"00:02:53.809095"|"1284645"
"55861"|"2"|"Automatica"|"2026-04-23 04:56:59.000 -0600"|"00:03:17.090257"|"850775"
"55860"|"2"|"Automatica"|"2026-04-23 04:53:24.000 -0600"|"00:02:48.873621"|"874923"
"55859"|"2"|"Automatica"|"2026-04-23 04:50:15.000 -0600"|"00:02:57.256712"|"1308339"
"55858"|"2"|"Automatica"|"2026-04-23 04:46:57.000 -0600"|"00:02:57.756387"|"513739"
"55857"|"2"|"Automatica"|"2026-04-23 04:43:19.000 -0600"|"00:03:31.770106"|"526134"
"55856"|"2"|"Automatica"|"2026-04-23 04:39:38.000 -0600"|"00:03:38.593951"|"642752"
"55855"|"2"|"Automatica"|"2026-04-23 04:35:44.000 -0600"|"00:02:49.890866"|"1274234"
"55854"|"2"|"Automatica"|"2026-04-23 04:32:50.000 -0600"|"00:02:59.636"|"2544089"
"55853"|"2"|"Automatica"|"2026-04-23 04:29:38.000 -0600"|"00:02:49.522474"|"1307489"
"55852"|"2"|"Automatica"|"2026-04-23 04:26:43.000 -0600"|"00:03:09.211588"|"1274991"
"55851"|"2"|"Automatica"|"2026-04-23 04:23:22.000 -0600"|"00:03:06.054737"|"851171"
"55850"|"2"|"Automatica"|"2026-04-23 04:20:08.000 -0600"|"00:03:04.045042"|"651228"
"55849"|"2"|"Automatica"|"2026-04-23 04:16:52.000 -0600"|"00:05:24.268168"|"857047"
"55848"|"2"|"Automatica"|"2026-04-23 04:11:08.000 -0600"|"00:04:45.915567"|"202868"
"55847"|"2"|"Automatica"|"2026-04-23 04:06:02.000 -0600"|"00:04:53.293533"|"256802"
"55846"|"2"|"Automatica"|"2026-04-23 04:00:48.000 -0600"|"00:02:57.932873"|"239398"
"55845"|"2"|"Automatica"|"2026-04-23 03:57:38.000 -0600"|"00:03:12.162955"|"878257"
"55844"|"2"|"Automatica"|"2026-04-23 03:54:14.000 -0600"|"00:02:47.223293"|"857338"
"55843"|"2"|"Automatica"|"2026-04-23 03:51:14.000 -0600"|"00:02:48.842046"|"1273817"
"55842"|"2"|"Automatica"|"2026-04-23 03:48:12.000 -0600"|"00:03:51.370208"|"1302639"
"55841"|"2"|"Automatica"|"2026-04-23 03:44:02.000 -0600"|"00:04:54.738226"|"283044"
"55840"|"2"|"Automatica"|"2026-04-23 03:38:47.000 -0600"|"00:04:40.274878"|"275918"
"55839"|"2"|"Automatica"|"2026-04-23 03:33:35.000 -0600"|"00:04:45.627965"|"155948"
"55838"|"2"|"Automatica"|"2026-04-23 03:28:30.000 -0600"|"00:04:06.561374"|"173944"
"55837"|"2"|"Automatica"|"2026-04-23 03:24:07.000 -0600"|"00:04:16.873606"|"196787"
"55836"|"2"|"Automatica"|"2026-04-23 03:19:29.000 -0600"|"00:04:38.317608"|"170338"
"55835"|"2"|"Automatica"|"2026-04-23 03:14:32.000 -0600"|"00:04:46.500816"|"155627"
"55834"|"2"|"Automatica"|"2026-04-23 03:09:32.000 -0600"|"00:03:59.796914"|"180507"
"55833"|"2"|"Automatica"|"2026-04-23 03:05:11.000 -0600"|"00:03:37.621598"|"517542"
"55832"|"2"|"Automatica"|"2026-04-23 03:01:04.000 -0600"|"00:06:37.868555"|"520913"
"55831"|"2"|"Automatica"|"2026-04-23 02:54:04.000 -0600"|"00:04:22.516225"|"861674"
"55830"|"2"|"Automatica"|"2026-04-23 02:49:28.000 -0600"|"00:04:22.236815"|"1274531"
"55829"|"2"|"Automatica"|"2026-04-23 02:44:47.000 -0600"|"00:04:27.653053"|"309110"
"55828"|"2"|"Automatica"|"2026-04-23 02:39:59.000 -0600"|"00:04:00.806676"|"266822"
"55827"|"2"|"Automatica"|"2026-04-23 02:35:45.000 -0600"|"00:02:58.131544"|"1278333"
"55826"|"2"|"Automatica"|"2026-04-23 02:32:35.000 -0600"|"00:02:52.584178"|"859970"
"55825"|"2"|"Automatica"|"2026-04-23 02:29:39.000 -0600"|"00:03:24.54854"|"2544089"
"55824"|"2"|"Automatica"|"2026-04-23 02:26:10.000 -0600"|"00:03:03.106026"|"1274991"
"55823"|"2"|"Automatica"|"2026-04-23 02:22:53.000 -0600"|"00:02:50.057495"|"1278333"
"55822"|"2"|"Automatica"|"2026-04-23 02:19:57.000 -0600"|"00:03:20.45476"|"1273077"
"55821"|"2"|"Automatica"|"2026-04-23 02:16:33.000 -0600"|"00:02:54.702486"|"2544089"
"55820"|"2"|"Automatica"|"2026-04-23 02:13:24.000 -0600"|"00:03:03.140999"|"1278333"
"55819"|"2"|"Automatica"|"2026-04-23 02:10:13.000 -0600"|"00:02:57.321294"|"855920"
"55818"|"2"|"Automatica"|"2026-04-23 02:07:10.000 -0600"|"00:03:31.507117"|"1274991"
"55817"|"2"|"Automatica"|"2026-04-23 02:03:26.000 -0600"|"00:04:33.033998"|"854186"
"55816"|"2"|"Automatica"|"2026-04-23 01:58:34.000 -0600"|"00:03:54.818807"|"166732"
"55815"|"2"|"Automatica"|"2026-04-23 01:54:27.000 -0600"|"00:04:24.67487"|"245267"
"55814"|"2"|"Automatica"|"2026-04-23 01:49:43.000 -0600"|"00:03:02.683283"|"210511"
"55813"|"2"|"Automatica"|"2026-04-23 01:46:33.000 -0600"|"00:04:25.14789"|"1274991"
"55812"|"2"|"Automatica"|"2026-04-23 01:41:50.000 -0600"|"00:04:08.174784"|"305020"
"55811"|"2"|"Automatica"|"2026-04-23 01:37:24.000 -0600"|"00:02:56.743679"|"281659"
"55810"|"2"|"Automatica"|"2026-04-23 01:34:14.000 -0600"|"00:04:35.430134"|"1278333"
"55809"|"2"|"Automatica"|"2026-04-23 01:29:18.000 -0600"|"00:04:05.332484"|"269028"
"55808"|"2"|"Automatica"|"2026-04-23 01:24:53.000 -0600"|"00:02:37.302036"|"296851"
"55807"|"2"|"Automatica"|"2026-04-23 01:22:04.000 -0600"|"00:04:27.332917"|"852910"
"55806"|"2"|"Automatica"|"2026-04-23 01:17:14.000 -0600"|"00:07:00.002647"|"280716"
"55805"|"2"|"Automatica"|"2026-04-23 01:10:04.000 -0600"|"00:10:19.448099"|"202955"
"55804"|"3"|"Automatica"|"2026-04-23 00:59:44.551 -0600"|"00:10:29.445452"|"200798"
"55804"|"1"|"Manual"|"2026-04-23 00:58:21.000 -0600"|"00:01:23.551901"|"200798"
"55803"|"2"|"Automatica"|"2026-04-23 00:49:59.000 -0600"|"00:05:35.867412"|"194005"
"55802"|"2"|"Automatica"|"2026-04-23 00:43:34.000 -0600"|"00:06:11.225098"|"213473"
"55801"|"2"|"Automatica"|"2026-04-23 00:37:09.000 -0600"|"00:06:16.298875"|"276072"
"55800"|"2"|"Automatica"|"2026-04-23 00:30:39.000 -0600"|"00:05:21.541755"|"352535"
"55799"|"2"|"Automatica"|"2026-04-23 00:25:01.000 -0600"|"00:05:33.652059"|"226879"
"55798"|"2"|"Automatica"|"2026-04-23 00:18:59.000 -0600"|"00:04:19.985212"|"261554"
"55797"|"2"|"Automatica"|"2026-04-23 00:14:25.000 -0600"|"00:04:14.149095"|"274239"
"55796"|"2"|"Automatica"|"2026-04-23 00:09:57.000 -0600"|"00:04:19.231955"|"226508"
"55795"|"2"|"Automatica"|"2026-04-23 00:05:20.000 -0600"|"00:02:45.135871"|"281996"
"55794"|"2"|"Automatica"|"2026-04-23 00:02:23.000 -0600"|"00:05:04.656021"|"849660"
"55793"|"2"|"Automatica"|"2026-04-22 23:57:03.000 -0600"|"00:04:37.542424"|"188024"
"55792"|"2"|"Automatica"|"2026-04-22 23:52:05.000 -0600"|"00:04:28.893719"|"247864"
"55791"|"2"|"Automatica"|"2026-04-22 23:47:17.000 -0600"|"00:04:23.839025"|"339835"
"55790"|"2"|"Automatica"|"2026-04-22 23:42:35.000 -0600"|"00:04:28.191976"|"315833"
"55789"|"2"|"Automatica"|"2026-04-22 23:37:45.000 -0600"|"00:04:38.561972"|"235845"
"55788"|"2"|"Automatica"|"2026-04-22 23:32:45.000 -0600"|"00:05:03.101774"|"203261"
"55787"|"2"|"Automatica"|"2026-04-22 23:27:23.000 -0600"|"00:04:54.492425"|"157582"
"55786"|"2"|"Automatica"|"2026-04-22 23:22:09.000 -0600"|"00:04:40.054141"|"228139"
"55785"|"2"|"Automatica"|"2026-04-22 23:17:07.000 -0600"|"00:04:47.737922"|"242529"
"55784"|"2"|"Automatica"|"2026-04-22 23:12:08.000 -0600"|"00:04:42.013467"|"206507"
"55783"|"2"|"Automatica"|"2026-04-22 23:07:13.000 -0600"|"00:05:25.043886"|"220509"
"55782"|"2"|"Automatica"|"2026-04-22 23:01:29.000 -0600"|"00:05:08.304627"|"243416"
"55781"|"2"|"Automatica"|"2026-04-22 22:56:02.000 -0600"|"00:07:37.337297"|"201548"
"55780"|"2"|"Automatica"|"2026-04-22 22:48:09.000 -0600"|"00:08:55.108504"|"359291"
"55779"|"2"|"Automatica"|"2026-04-22 22:38:56.000 -0600"|"00:08:54.416041"|"407153"
"55778"|"2"|"Automatica"|"2026-04-22 22:29:40.000 -0600"|"00:09:32.914753"|"347193"
"55777"|"2"|"Automatica"|"2026-04-22 22:19:45.000 -0600"|"00:07:44.470241"|"328468"
"55776"|"2"|"Automatica"|"2026-04-22 22:11:45.000 -0600"|"00:04:48.329824"|"326277"
"55775"|"2"|"Automatica"|"2026-04-22 22:06:43.000 -0600"|"00:05:25.342765"|"190299"
"55774"|"2"|"Automatica"|"2026-04-22 22:01:04.000 -0600"|"00:05:37.267253"|"219034"
"55773"|"2"|"Automatica"|"2026-04-22 21:55:14.000 -0600"|"00:06:24.549237"|"250650"
"55772"|"2"|"Automatica"|"2026-04-22 21:48:36.000 -0600"|"00:05:28.277927"|"159080"
"55771"|"2"|"Automatica"|"2026-04-22 21:42:56.000 -0600"|"00:05:07.112111"|"335939"
"55770"|"2"|"Automatica"|"2026-04-22 21:37:31.000 -0600"|"00:05:00.726611"|"256289"
"55769"|"2"|"Automatica"|"2026-04-22 21:32:08.000 -0600"|"00:05:31.586423"|"270067"
"55768"|"2"|"Automatica"|"2026-04-22 21:26:14.000 -0600"|"00:05:25.598929"|"235207"
"55767"|"2"|"Automatica"|"2026-04-22 21:20:31.000 -0600"|"00:04:47.213537"|"195856"
"55766"|"2"|"Automatica"|"2026-04-22 21:15:23.000 -0600"|"00:06:01.42884"|"194294"
"55765"|"2"|"Automatica"|"2026-04-22 21:08:59.000 -0600"|"00:08:58.790652"|"286105"
"55764"|"2"|"Automatica"|"2026-04-22 20:59:29.000 -0600"|"00:12:21.815996"|"395284"
"55763"|"2"|"Automatica"|"2026-04-22 20:46:33.000 -0600"|"00:08:38.026665"|"664813"
"55762"|"3"|"Automatica"|"2026-04-22 20:37:54.973 -0600"|"00:09:12.210669"|"298473"
"55762"|"1"|"Manual"|"2026-04-22 20:32:56.000 -0600"|"00:04:58.973335"|"298473"
"55761"|"2"|"Automatica"|"2026-04-22 20:26:59.000 -0600"|"00:06:17.873961"|"372849"
"55760"|"2"|"Automatica"|"2026-04-22 20:20:24.000 -0600"|"00:05:07.870401"|"355930"
"55759"|"2"|"Automatica"|"2026-04-22 20:15:01.000 -0600"|"00:05:08.881511"|"291111"
"55758"|"2"|"Automatica"|"2026-04-22 20:09:40.000 -0600"|"00:05:42.403925"|"324818"
"55757"|"2"|"Automatica"|"2026-04-22 20:03:34.000 -0600"|"00:05:58.980246"|"380969"
"55756"|"2"|"Automatica"|"2026-04-22 19:57:21.000 -0600"|"00:09:46.766323"|"445269"
"55755"|"2"|"Automatica"|"2026-04-22 19:47:21.000 -0600"|"00:14:24.727337"|"682805"
"55754"|"2"|"Automatica"|"2026-04-22 19:31:54.000 -0600"|"00:12:42.539828"|"802044"
"55753"|"2"|"Automatica"|"2026-04-22 19:18:41.000 -0600"|"00:10:04.78352"|"854286"
"55752"|"2"|"Automatica"|"2026-04-22 19:08:14.000 -0600"|"00:08:09.655896"|"691306"
"55751"|"2"|"Automatica"|"2026-04-22 18:59:33.000 -0600"|"00:06:20.505026"|"632874"
"55750"|"2"|"Automatica"|"2026-04-22 18:52:44.000 -0600"|"00:04:27.794945"|"441327"
"55749"|"2"|"Automatica"|"2026-04-22 18:47:52.000 -0600"|"00:04:41.44916"|"295907"
"55748"|"2"|"Automatica"|"2026-04-22 18:42:51.000 -0600"|"00:05:10.617109"|"312027"
"55747"|"2"|"Automatica"|"2026-04-22 18:37:21.000 -0600"|"00:05:22.42931"|"214598"
"55746"|"2"|"Automatica"|"2026-04-22 18:31:40.000 -0600"|"00:05:47.006541"|"260054"
"55745"|"2"|"Automatica"|"2026-04-22 18:25:36.000 -0600"|"00:05:47.080066"|"212969"
