"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"59521"|"2"|"Automatica"|"2026-05-11 20:45:11.097572-03:00"|"0:08:11.284050"|"310410"
"59520"|"2"|"Automatica"|"2026-05-11 20:35:31.106098-03:00"|"0:09:39.991474"|"386941"
"59519"|"2"|"Automatica"|"2026-05-11 20:24:10.116056-03:00"|"0:11:20.990042"|"407128"
"59518"|"2"|"Automatica"|"2026-05-11 20:07:37.842689-03:00"|"0:16:32.273367"|"394356"
"59517"|"2"|"Automatica"|"2026-05-11 19:57:21.831377-03:00"|"0:10:16.011312"|"369355"
"59516"|"2"|"Automatica"|"2026-05-11 19:50:41.828441-03:00"|"0:06:40.002936"|"339712"
"59515"|"2"|"Automatica"|"2026-05-11 19:42:40.815988-03:00"|"0:08:01.012453"|"547852"
"59514"|"2"|"Automatica"|"2026-05-11 19:33:49.621935-03:00"|"0:08:51.194053"|"406348"
"59513"|"2"|"Automatica"|"2026-05-11 19:24:59.937736-03:00"|"0:08:49.684199"|"446588"
"59512"|"2"|"Automatica"|"2026-05-11 19:17:38.665902-03:00"|"0:07:21.271834"|"225689"
"59511"|"2"|"Automatica"|"2026-05-11 19:11:35.460830-03:00"|"0:06:03.205072"|"233231"
"59510"|"2"|"Automatica"|"2026-05-11 19:04:59.351426-03:00"|"0:06:36.109404"|"385070"
"59509"|"2"|"Automatica"|"2026-05-11 18:57:11.749620-03:00"|"0:07:47.601806"|"310294"
"59508"|"2"|"Automatica"|"2026-05-11 18:50:56.473457-03:00"|"0:06:15.276163"|"262545"
"59507"|"2"|"Automatica"|"2026-05-11 18:45:46.379848-03:00"|"0:05:10.093609"|"180307"
"59506"|"2"|"Automatica"|"2026-05-11 18:38:22.623944-03:00"|"0:07:23.755904"|"145037"
"59505"|"2"|"Automatica"|"2026-05-11 18:29:37.317886-03:00"|"0:08:45.306058"|"319117"
"59504"|"2"|"Automatica"|"2026-05-11 18:18:25.969665-03:00"|"0:11:11.348221"|"244127"
"59503"|"2"|"Automatica"|"2026-05-11 18:11:24.923500-03:00"|"0:07:01.046165"|"313118"
"59502"|"2"|"Automatica"|"2026-05-11 18:04:39.867253-03:00"|"0:06:45.056247"|"206242"
"59501"|"2"|"Automatica"|"2026-05-11 17:55:44.912809-03:00"|"0:08:54.954444"|"273390"
"59500"|"2"|"Automatica"|"2026-05-11 17:44:55.056072-03:00"|"0:10:49.856737"|"433568"
"59499"|"2"|"Automatica"|"2026-05-11 17:17:26.467832-03:00"|"0:27:28.588240"|"1496530"
"59498"|"2"|"Automatica"|"2026-05-11 15:12:55.361432-03:00"|"2:04:31.106400"|"190681"
"59497"|"2"|"Automatica"|"2026-05-11 15:01:29.603905-03:00"|"0:11:25.757527"|"182621"
"59496"|"2"|"Automatica"|"2026-05-11 14:54:53.796788-03:00"|"0:06:35.807117"|"225166"
"59495"|"2"|"Automatica"|"2026-05-11 14:49:22.181796-03:00"|"0:05:31.614992"|"212535"
"59494"|"2"|"Automatica"|"2026-05-11 14:40:10.140905-03:00"|"0:09:12.040891"|"236018"
"59493"|"2"|"Automatica"|"2026-05-11 14:32:02.550818-03:00"|"0:08:07.590087"|"241761"
"59492"|"2"|"Automatica"|"2026-05-11 14:25:28.068539-03:00"|"0:06:34.482279"|"184786"
"59491"|"2"|"Automatica"|"2026-05-11 14:19:30.488407-03:00"|"0:05:57.580132"|"270141"
"59490"|"2"|"Automatica"|"2026-05-11 14:12:24.734471-03:00"|"0:07:05.753936"|"345901"
"59489"|"2"|"Automatica"|"2026-05-11 14:00:32.891741-03:00"|"0:11:51.842730"|"301784"
"59488"|"3"|"Automatica"|"2026-05-11 13:44:48.764291-03:00"|"0:15:44.127450"|"282741"
"59488"|"1"|"Manual"|"2026-05-11 13:41:25-03:00"|"0:03:23.764291"|"282741"
"59487"|"2"|"Automatica"|"2026-05-11 13:30:36.739825-03:00"|"0:10:48.260175"|"337706"
"59486"|"2"|"Automatica"|"2026-05-11 13:20:15.347799-03:00"|"0:10:21.392026"|"277558"
"59485"|"2"|"Automatica"|"2026-05-11 13:11:48.212343-03:00"|"0:08:27.135456"|"220938"
"59484"|"2"|"Automatica"|"2026-05-11 13:05:33.033161-03:00"|"0:06:15.179182"|"214520"
"59483"|"2"|"Automatica"|"2026-05-11 12:58:48.612421-03:00"|"0:06:44.420740"|"245432"
"59482"|"2"|"Automatica"|"2026-05-11 12:51:59.546304-03:00"|"0:06:49.066117"|"193220"
"59481"|"2"|"Automatica"|"2026-05-11 12:47:35.513652-03:00"|"0:04:24.032652"|"431942"
"59480"|"2"|"Automatica"|"2026-05-11 12:43:00.100133-03:00"|"0:04:35.413519"|"357177"
"59479"|"2"|"Automatica"|"2026-05-11 12:36:49.124557-03:00"|"0:06:10.975576"|"711683"
"59478"|"3"|"Automatica"|"2026-05-11 12:26:25.223443-03:00"|"0:10:23.901114"|"433506"
"59478"|"1"|"Manual"|"2026-05-11 12:23:29-03:00"|"0:02:56.223443"|"433506"
"59477"|"2"|"Automatica"|"2026-05-11 12:18:59.426868-03:00"|"0:04:29.573132"|"496605"
"59476"|"2"|"Automatica"|"2026-05-11 12:15:25.922519-03:00"|"0:03:33.504349"|"649167"
"59475"|"2"|"Automatica"|"2026-05-11 12:10:29.184741-03:00"|"0:04:56.737778"|"417157"
"59474"|"2"|"Automatica"|"2026-05-11 12:06:01.480381-03:00"|"0:04:27.704360"|"343694"
"59473"|"2"|"Automatica"|"2026-05-11 12:01:03.414588-03:00"|"0:04:58.065793"|"178701"
"59472"|"2"|"Automatica"|"2026-05-11 11:57:44.728411-03:00"|"0:03:18.686177"|"551650"
"59471"|"2"|"Automatica"|"2026-05-11 11:53:47.193448-03:00"|"0:03:57.534963"|"340944"
"59470"|"2"|"Automatica"|"2026-05-11 11:49:54.892659-03:00"|"0:03:52.300789"|"332941"
"59469"|"2"|"Automatica"|"2026-05-11 11:45:13.294143-03:00"|"0:04:41.598516"|"229619"
"59468"|"2"|"Automatica"|"2026-05-11 11:41:30.817803-03:00"|"0:03:42.476340"|"343919"
"59467"|"2"|"Automatica"|"2026-05-11 11:37:51.160730-03:00"|"0:03:39.657073"|"412374"
"59466"|"2"|"Automatica"|"2026-05-11 11:34:05.292277-03:00"|"0:03:45.868453"|"413668"
"59465"|"2"|"Automatica"|"2026-05-11 11:30:17.522279-03:00"|"0:03:47.769998"|"397841"
"59464"|"2"|"Automatica"|"2026-05-11 11:26:37.767093-03:00"|"0:03:39.755186"|"378706"
"59463"|"2"|"Automatica"|"2026-05-11 11:22:02.160021-03:00"|"0:04:35.607072"|"250673"
"59462"|"2"|"Automatica"|"2026-05-11 11:16:42.532501-03:00"|"0:05:19.627520"|"235083"
"59461"|"2"|"Automatica"|"2026-05-11 11:11:38.830736-03:00"|"0:05:03.701765"|"214726"
"59460"|"2"|"Automatica"|"2026-05-11 11:08:14.435278-03:00"|"0:03:24.395458"|"913951"
"59459"|"2"|"Automatica"|"2026-05-11 11:03:48.544236-03:00"|"0:04:25.891042"|"445876"
"59458"|"2"|"Automatica"|"2026-05-11 11:00:09.898754-03:00"|"0:03:38.645482"|"547994"
"59457"|"2"|"Automatica"|"2026-05-11 10:56:45.449569-03:00"|"0:03:24.449185"|"664647"
"59456"|"2"|"Automatica"|"2026-05-11 10:53:24.235138-03:00"|"0:03:21.214431"|"916224"
"59455"|"2"|"Automatica"|"2026-05-11 10:49:55.483603-03:00"|"0:03:28.751535"|"910751"
"59454"|"2"|"Automatica"|"2026-05-11 10:45:18.238639-03:00"|"0:04:37.244964"|"259406"
"59453"|"2"|"Automatica"|"2026-05-11 10:41:56.776471-03:00"|"0:03:21.462168"|"886989"
"59452"|"2"|"Automatica"|"2026-05-11 10:38:37.561036-03:00"|"0:03:19.215435"|"906227"
"59451"|"2"|"Automatica"|"2026-05-11 10:35:03.984219-03:00"|"0:03:33.576817"|"915815"
"59450"|"2"|"Automatica"|"2026-05-11 10:31:20.443229-03:00"|"0:03:43.540990"|"687673"
"59449"|"2"|"Automatica"|"2026-05-11 10:27:39.989343-03:00"|"0:03:40.453886"|"682629"
"59448"|"2"|"Automatica"|"2026-05-11 10:24:03.957061-03:00"|"0:03:36.032282"|"886928"
"59447"|"2"|"Automatica"|"2026-05-11 10:19:46.335959-03:00"|"0:04:17.621102"|"341591"
"59446"|"2"|"Automatica"|"2026-05-11 10:15:38.645503-03:00"|"0:04:07.690456"|"588410"
"59445"|"2"|"Automatica"|"2026-05-11 10:11:42.313758-03:00"|"0:03:56.331745"|"497627"
"59444"|"2"|"Automatica"|"2026-05-11 10:06:48.281303-03:00"|"0:04:54.032455"|"153039"
"59443"|"2"|"Automatica"|"2026-05-11 10:01:21.359296-03:00"|"0:05:26.922007"|"190238"
"59442"|"2"|"Automatica"|"2026-05-11 09:57:34.992786-03:00"|"0:03:46.366510"|"885652"
"59441"|"2"|"Automatica"|"2026-05-11 09:54:05.005639-03:00"|"0:03:29.987147"|"906409"
"59440"|"2"|"Automatica"|"2026-05-11 09:50:17.071679-03:00"|"0:03:47.933960"|"687603"
"59439"|"2"|"Automatica"|"2026-05-11 09:46:38.364683-03:00"|"0:03:38.706996"|"681280"
"59438"|"2"|"Automatica"|"2026-05-11 09:43:17.137716-03:00"|"0:03:21.226967"|"679927"
"59437"|"2"|"Automatica"|"2026-05-11 09:38:28.493780-03:00"|"0:04:48.643936"|"247938"
"59436"|"2"|"Automatica"|"2026-05-11 09:33:37.101396-03:00"|"0:04:51.392384"|"308918"
"59435"|"2"|"Automatica"|"2026-05-11 09:30:05.931091-03:00"|"0:03:31.170305"|"688379"
"59434"|"2"|"Automatica"|"2026-05-11 09:24:37.624083-03:00"|"0:05:28.307008"|"218045"
"59433"|"2"|"Automatica"|"2026-05-11 09:18:22.252035-03:00"|"0:06:15.372048"|"332270"
"59432"|"2"|"Automatica"|"2026-05-11 09:12:45.430125-03:00"|"0:05:36.821910"|"305514"
"59431"|"2"|"Automatica"|"2026-05-11 09:08:56.378893-03:00"|"0:03:49.051232"|"519428"
"59430"|"2"|"Automatica"|"2026-05-11 09:05:02.210873-03:00"|"0:03:54.168020"|"541603"
"59429"|"2"|"Automatica"|"2026-05-11 09:01:34.039283-03:00"|"0:03:28.171590"|"464546"
"59428"|"2"|"Automatica"|"2026-05-11 08:58:06.472454-03:00"|"0:03:27.566829"|"1324333"
"59427"|"2"|"Automatica"|"2026-05-11 08:54:52.349277-03:00"|"0:03:14.123177"|"1327446"
"59426"|"2"|"Automatica"|"2026-05-11 08:51:44.312987-03:00"|"0:03:08.036290"|"906409"
"59425"|"2"|"Automatica"|"2026-05-11 08:48:00.923704-03:00"|"0:03:43.389283"|"1369578"
"59424"|"2"|"Automatica"|"2026-05-11 08:44:48.223481-03:00"|"0:03:12.700223"|"886928"
"59423"|"2"|"Automatica"|"2026-05-11 08:41:34.671442-03:00"|"0:03:13.552039"|"906409"
"59422"|"2"|"Automatica"|"2026-05-11 08:38:20.687826-03:00"|"0:03:13.983616"|"1324333"
"59421"|"2"|"Automatica"|"2026-05-11 08:35:12.903285-03:00"|"0:03:07.784541"|"1327446"
"59420"|"2"|"Automatica"|"2026-05-11 08:32:01.250770-03:00"|"0:03:11.652515"|"1327446"
"59419"|"2"|"Automatica"|"2026-05-11 08:29:00.295982-03:00"|"0:03:00.954788"|"894356"
"59418"|"2"|"Automatica"|"2026-05-11 08:25:41.847593-03:00"|"0:03:18.448389"|"917743"
"59417"|"2"|"Automatica"|"2026-05-11 08:22:31.985526-03:00"|"0:03:09.862067"|"2646602"
"59416"|"2"|"Automatica"|"2026-05-11 08:19:19.256068-03:00"|"0:03:12.729458"|"680252"
"59415"|"2"|"Automatica"|"2026-05-11 08:16:05.328633-03:00"|"0:03:13.927435"|"1327446"
"59414"|"2"|"Automatica"|"2026-05-11 08:12:38.312713-03:00"|"0:03:27.015920"|"2646602"
"59413"|"2"|"Automatica"|"2026-05-11 08:09:20.262485-03:00"|"0:03:18.050228"|"906315"
"59412"|"2"|"Automatica"|"2026-05-11 08:05:42.432615-03:00"|"0:03:37.829870"|"688485"
"59411"|"2"|"Automatica"|"2026-05-11 08:02:07.418637-03:00"|"0:03:35.013978"|"1327446"
"59410"|"2"|"Automatica"|"2026-05-11 07:58:39.845381-03:00"|"0:03:27.573256"|"680252"
"59409"|"2"|"Automatica"|"2026-05-11 07:55:29.211218-03:00"|"0:03:10.634163"|"906315"
"59408"|"2"|"Automatica"|"2026-05-11 07:52:09.974749-03:00"|"0:03:19.236469"|"1327446"
"59407"|"2"|"Automatica"|"2026-05-11 07:48:28.691233-03:00"|"0:03:41.283516"|"1355328"
"59406"|"2"|"Automatica"|"2026-05-11 07:44:46.181008-03:00"|"0:03:42.510225"|"704321"
"59405"|"2"|"Automatica"|"2026-05-11 07:41:27.342594-03:00"|"0:03:18.838414"|"885652"
"59404"|"2"|"Automatica"|"2026-05-11 07:37:56.354213-03:00"|"0:03:30.988381"|"904240"
"59403"|"2"|"Automatica"|"2026-05-11 07:34:39.772453-03:00"|"0:03:16.581760"|"906315"
"59402"|"2"|"Automatica"|"2026-05-11 07:31:18.784209-03:00"|"0:03:20.988244"|"1327446"
"59401"|"2"|"Automatica"|"2026-05-11 07:28:04.643225-03:00"|"0:03:14.140984"|"2646602"
"59400"|"2"|"Automatica"|"2026-05-11 07:24:44.404831-03:00"|"0:03:20.238394"|"704321"
"59399"|"2"|"Automatica"|"2026-05-11 07:21:29.210789-03:00"|"0:03:15.194042"|"680973"
"59398"|"2"|"Automatica"|"2026-05-11 07:18:17.517781-03:00"|"0:03:11.693008"|"886489"
"59397"|"2"|"Automatica"|"2026-05-11 07:14:44.551300-03:00"|"0:03:32.966481"|"906315"
"59396"|"2"|"Automatica"|"2026-05-11 07:11:35.197190-03:00"|"0:03:09.354110"|"1327446"
"59395"|"2"|"Automatica"|"2026-05-11 07:08:21.849045-03:00"|"0:03:13.348145"|"886928"
"59394"|"2"|"Automatica"|"2026-05-11 07:02:56.031566-03:00"|"0:05:25.817479"|"301313"
"59393"|"2"|"Automatica"|"2026-05-11 06:58:34.466922-03:00"|"0:04:21.564644"|"885652"
"59392"|"2"|"Automatica"|"2026-05-11 06:54:48.779752-03:00"|"0:03:45.687170"|"906315"
"59391"|"2"|"Automatica"|"2026-05-11 06:48:55.076691-03:00"|"0:05:53.703061"|"246789"
"59390"|"2"|"Automatica"|"2026-05-11 06:43:50.864489-03:00"|"0:05:04.212202"|"237513"
"59389"|"2"|"Automatica"|"2026-05-11 06:39:28.890510-03:00"|"0:04:21.973979"|"387713"
"59388"|"2"|"Automatica"|"2026-05-11 06:33:55.112223-03:00"|"0:05:33.778287"|"296382"
"59387"|"2"|"Automatica"|"2026-05-11 06:28:16.248253-03:00"|"0:05:38.863970"|"305005"
"59386"|"2"|"Automatica"|"2026-05-11 06:24:17.957805-03:00"|"0:03:58.290448"|"502801"
"59385"|"2"|"Automatica"|"2026-05-11 06:20:25.097509-03:00"|"0:03:52.860296"|"703364"
"59384"|"2"|"Automatica"|"2026-05-11 06:16:55.206023-03:00"|"0:03:29.891486"|"1327446"
"59383"|"2"|"Automatica"|"2026-05-11 06:13:16.527410-03:00"|"0:03:38.678613"|"908579"
"59382"|"2"|"Automatica"|"2026-05-11 06:09:26.418032-03:00"|"0:03:50.109378"|"1327446"
"59381"|"2"|"Automatica"|"2026-05-11 06:05:47.319432-03:00"|"0:03:39.098600"|"886928"
"59380"|"2"|"Automatica"|"2026-05-11 06:02:24.211885-03:00"|"0:03:23.107547"|"1327446"
"59379"|"2"|"Automatica"|"2026-05-11 05:58:50.634484-03:00"|"0:03:33.577401"|"916467"
"59378"|"2"|"Automatica"|"2026-05-11 05:55:32.439366-03:00"|"0:03:18.195118"|"444543"
"59377"|"2"|"Automatica"|"2026-05-11 05:51:59.396961-03:00"|"0:03:33.042405"|"1327446"
"59376"|"2"|"Automatica"|"2026-05-11 05:47:09.360468-03:00"|"0:04:50.036493"|"917743"
"59375"|"2"|"Automatica"|"2026-05-11 05:36:24.341125-03:00"|"0:10:45.019343"|"893011"
"59374"|"2"|"Automatica"|"2026-05-11 05:33:15.602378-03:00"|"0:03:08.738747"|"2646602"
"59373"|"2"|"Automatica"|"2026-05-11 05:30:07.115258-03:00"|"0:03:08.487120"|"1327446"
"59372"|"2"|"Automatica"|"2026-05-11 05:26:51.968757-03:00"|"0:03:15.146501"|"886928"
"59371"|"2"|"Automatica"|"2026-05-11 05:23:45.364682-03:00"|"0:03:06.604075"|"886928"
"59370"|"2"|"Automatica"|"2026-05-11 05:20:29.975660-03:00"|"0:03:15.389022"|"885652"
"59369"|"2"|"Automatica"|"2026-05-11 05:17:04.868268-03:00"|"0:03:25.107392"|"917936"
"59368"|"2"|"Automatica"|"2026-05-11 05:13:46.039182-03:00"|"0:03:18.829086"|"916309"
"59367"|"2"|"Automatica"|"2026-05-11 05:10:31.620011-03:00"|"0:03:14.419171"|"2646602"
"59366"|"2"|"Automatica"|"2026-05-11 05:07:19.808405-03:00"|"0:03:11.811606"|"1326247"
"59365"|"2"|"Automatica"|"2026-05-11 05:02:41.133507-03:00"|"0:04:38.674898"|"885652"
"59364"|"2"|"Automatica"|"2026-05-11 04:58:13.089753-03:00"|"0:04:28.043754"|"916467"
"59363"|"2"|"Automatica"|"2026-05-11 04:52:07.226123-03:00"|"0:06:05.863630"|"1327446"
"59362"|"2"|"Automatica"|"2026-05-11 04:47:55.117909-03:00"|"0:04:12.108214"|"886928"
"59361"|"2"|"Automatica"|"2026-05-11 04:43:43.594815-03:00"|"0:04:11.523094"|"886928"
"59360"|"2"|"Automatica"|"2026-05-11 04:36:06.867595-03:00"|"0:07:36.727220"|"915815"
"59359"|"2"|"Automatica"|"2026-05-11 04:29:23.479808-03:00"|"0:06:43.387787"|"1327446"
"59358"|"2"|"Automatica"|"2026-05-11 04:24:46.461093-03:00"|"0:04:37.018715"|"886928"
"59357"|"2"|"Automatica"|"2026-05-11 04:21:03.241513-03:00"|"0:03:43.219580"|"885652"
"59356"|"2"|"Automatica"|"2026-05-11 04:16:53.845551-03:00"|"0:04:09.395962"|"915815"
"59355"|"2"|"Automatica"|"2026-05-11 04:13:09.566213-03:00"|"0:03:44.279338"|"915815"
"59354"|"2"|"Automatica"|"2026-05-11 04:09:17.429354-03:00"|"0:03:52.136859"|"1327446"
"59353"|"2"|"Automatica"|"2026-05-11 04:05:45.498944-03:00"|"0:03:31.930410"|"886928"
"59352"|"2"|"Automatica"|"2026-05-11 04:02:08.358016-03:00"|"0:03:37.140928"|"1327446"
"59351"|"2"|"Automatica"|"2026-05-11 03:58:31.466544-03:00"|"0:03:36.891472"|"885652"
"59350"|"2"|"Automatica"|"2026-05-11 03:55:12.262504-03:00"|"0:03:19.204040"|"915815"
"59349"|"2"|"Automatica"|"2026-05-11 03:51:32.770700-03:00"|"0:03:39.491804"|"915815"
"59348"|"2"|"Automatica"|"2026-05-11 03:47:25.909893-03:00"|"0:04:06.860807"|"2646602"
"59347"|"2"|"Automatica"|"2026-05-11 03:44:20.428666-03:00"|"0:03:05.481227"|"886928"
"59346"|"2"|"Automatica"|"2026-05-11 03:40:33.781459-03:00"|"0:03:46.647207"|"885652"
"59345"|"2"|"Automatica"|"2026-05-11 03:36:32.125368-03:00"|"0:04:01.656091"|"1327446"
"59344"|"2"|"Automatica"|"2026-05-11 03:33:07.552309-03:00"|"0:03:24.573059"|"1369578"
"59343"|"2"|"Automatica"|"2026-05-11 03:29:32.177825-03:00"|"0:03:35.374484"|"444998"
"59342"|"2"|"Automatica"|"2026-05-11 03:25:02.699279-03:00"|"0:04:29.478546"|"533087"
"59341"|"2"|"Automatica"|"2026-05-11 03:20:29.671915-03:00"|"0:04:33.027364"|"666172"
"59340"|"2"|"Automatica"|"2026-05-11 03:16:11.147668-03:00"|"0:04:18.524247"|"1327446"
"59339"|"2"|"Automatica"|"2026-05-11 03:11:32.130484-03:00"|"0:04:39.017184"|"913887"
"59338"|"2"|"Automatica"|"2026-05-11 03:05:51.193559-03:00"|"0:05:40.936925"|"1327241"
"59337"|"2"|"Automatica"|"2026-05-11 03:01:09.588179-03:00"|"0:04:41.605380"|"1327446"
"59336"|"2"|"Automatica"|"2026-05-11 02:56:21.138644-03:00"|"0:04:48.449535"|"1327446"
"59335"|"2"|"Automatica"|"2026-05-11 02:53:02.087180-03:00"|"0:03:19.051464"|"1327446"
"59334"|"2"|"Automatica"|"2026-05-11 02:48:56.515619-03:00"|"0:04:05.571561"|"886804"
"59333"|"2"|"Automatica"|"2026-05-11 02:45:22.585951-03:00"|"0:03:33.929668"|"1327446"
"59332"|"2"|"Automatica"|"2026-05-11 02:41:53.190496-03:00"|"0:03:29.395455"|"886804"
"59331"|"2"|"Automatica"|"2026-05-11 02:37:59.121478-03:00"|"0:03:54.069018"|"2646602"
"59330"|"2"|"Automatica"|"2026-05-11 02:34:32.984278-03:00"|"0:03:26.137200"|"1327446"
"59329"|"2"|"Automatica"|"2026-05-11 02:30:57.912164-03:00"|"0:03:35.072114"|"886804"
"59328"|"2"|"Automatica"|"2026-05-11 02:27:19.630680-03:00"|"0:03:38.281484"|"1327446"
"59327"|"2"|"Automatica"|"2026-05-11 02:22:50.817692-03:00"|"0:04:28.812988"|"1327446"
"59326"|"2"|"Automatica"|"2026-05-11 02:18:58.825189-03:00"|"0:03:51.992503"|"886804"
"59325"|"2"|"Automatica"|"2026-05-11 02:15:10.278737-03:00"|"0:03:48.546452"|"1327446"
"59324"|"2"|"Automatica"|"2026-05-11 02:11:33.449575-03:00"|"0:03:36.829162"|"1327446"
"59323"|"2"|"Automatica"|"2026-05-11 02:08:08.759551-03:00"|"0:03:24.690024"|"1325920"
"59322"|"2"|"Automatica"|"2026-05-11 02:04:53.196543-03:00"|"0:03:15.563008"|"1327446"
"59321"|"2"|"Automatica"|"2026-05-11 02:00:59.825765-03:00"|"0:03:53.370778"|"1327446"
"59320"|"2"|"Automatica"|"2026-05-11 01:57:29.646682-03:00"|"0:03:30.179083"|"886710"
"59319"|"2"|"Automatica"|"2026-05-11 01:54:10.020779-03:00"|"0:03:19.625903"|"1327446"
"59318"|"2"|"Automatica"|"2026-05-11 01:50:54.610384-03:00"|"0:03:15.410395"|"1327446"
"59317"|"2"|"Automatica"|"2026-05-11 01:47:38.430715-03:00"|"0:03:16.179669"|"1325920"
"59316"|"2"|"Automatica"|"2026-05-11 01:44:26.280366-03:00"|"0:03:12.150349"|"1327446"
"59315"|"2"|"Automatica"|"2026-05-11 01:40:56.390371-03:00"|"0:03:29.889995"|"1327446"
"59314"|"2"|"Automatica"|"2026-05-11 01:37:31.203635-03:00"|"0:03:25.186736"|"886710"
"59313"|"2"|"Automatica"|"2026-05-11 01:34:07.869382-03:00"|"0:03:23.334253"|"1327446"
"59312"|"2"|"Automatica"|"2026-05-11 01:30:41.401022-03:00"|"0:03:26.468360"|"1327446"
"59311"|"2"|"Automatica"|"2026-05-11 01:27:15.338980-03:00"|"0:03:26.062042"|"886710"
"59310"|"2"|"Automatica"|"2026-05-11 01:23:58.638461-03:00"|"0:03:16.700519"|"1327446"
"59309"|"2"|"Automatica"|"2026-05-11 01:20:47.943285-03:00"|"0:03:10.695176"|"1327446"
"59308"|"2"|"Automatica"|"2026-05-11 01:17:27.447266-03:00"|"0:03:20.496019"|"886710"
"59307"|"2"|"Automatica"|"2026-05-11 01:14:12.904101-03:00"|"0:03:14.543165"|"1327446"
"59306"|"2"|"Automatica"|"2026-05-11 01:10:50.593263-03:00"|"0:03:22.310838"|"1327446"
"59305"|"2"|"Automatica"|"2026-05-11 01:06:30.990972-03:00"|"0:04:19.602291"|"886710"
"59304"|"2"|"Automatica"|"2026-05-11 01:02:49.742789-03:00"|"0:03:41.248183"|"2646602"
"59303"|"2"|"Automatica"|"2026-05-11 00:59:39.096038-03:00"|"0:03:10.646751"|"1327446"
"59302"|"2"|"Automatica"|"2026-05-11 00:56:09.924165-03:00"|"0:03:29.171873"|"886804"
"59301"|"2"|"Automatica"|"2026-05-11 00:52:56.985010-03:00"|"0:03:12.939155"|"2646602"
"59300"|"2"|"Automatica"|"2026-05-11 00:49:41.018233-03:00"|"0:03:15.966777"|"1327446"
"59299"|"2"|"Automatica"|"2026-05-11 00:46:19.520243-03:00"|"0:03:21.497990"|"886710"
"59298"|"2"|"Automatica"|"2026-05-11 00:42:55.264870-03:00"|"0:03:24.255373"|"1327446"
"59297"|"2"|"Automatica"|"2026-05-11 00:39:18.101730-03:00"|"0:03:37.163140"|"1327446"
"59296"|"2"|"Automatica"|"2026-05-11 00:35:48.348298-03:00"|"0:03:29.753432"|"886710"
"59295"|"2"|"Automatica"|"2026-05-11 00:32:38.949073-03:00"|"0:03:09.399225"|"1327446"
"59294"|"2"|"Automatica"|"2026-05-11 00:28:46.358208-03:00"|"0:03:52.590865"|"1327446"
"59293"|"2"|"Automatica"|"2026-05-11 00:24:52.303853-03:00"|"0:03:54.054355"|"886710"
"59292"|"2"|"Automatica"|"2026-05-11 00:20:35.987680-03:00"|"0:04:16.316173"|"1327446"
"59291"|"2"|"Automatica"|"2026-05-11 00:15:28.484356-03:00"|"0:05:07.503324"|"886615"
"59290"|"2"|"Automatica"|"2026-05-11 00:11:53.979839-03:00"|"0:03:34.504517"|"1327446"
"59289"|"2"|"Automatica"|"2026-05-11 00:08:47.358190-03:00"|"0:03:06.621649"|"1327446"
"59288"|"2"|"Automatica"|"2026-05-11 00:05:41.436778-03:00"|"0:03:05.921412"|"1327446"
"59287"|"2"|"Automatica"|"2026-05-11 00:02:36.131048-03:00"|"0:03:05.305730"|"886615"
"59286"|"2"|"Automatica"|"2026-05-10 23:59:00.385228-03:00"|"0:03:35.745820"|"1327446"
"59285"|"2"|"Automatica"|"2026-05-10 23:55:44.522661-03:00"|"0:03:15.862567"|"886615"
"59284"|"2"|"Automatica"|"2026-05-10 23:52:38.984830-03:00"|"0:03:05.537831"|"886615"
"59283"|"2"|"Automatica"|"2026-05-10 23:45:51.072621-03:00"|"0:06:47.912209"|"230356"
"59282"|"2"|"Automatica"|"2026-05-10 23:39:31.513471-03:00"|"0:06:19.559150"|"242920"
"59281"|"2"|"Automatica"|"2026-05-10 23:33:45.425776-03:00"|"0:05:46.087695"|"230662"
"59280"|"2"|"Automatica"|"2026-05-10 23:28:50.724547-03:00"|"0:04:54.701229"|"344551"
"59279"|"2"|"Automatica"|"2026-05-10 23:23:49.113560-03:00"|"0:05:01.610987"|"170935"
"59278"|"2"|"Automatica"|"2026-05-10 23:20:02.138779-03:00"|"0:03:46.974781"|"1327446"
"59277"|"2"|"Automatica"|"2026-05-10 23:14:52.567537-03:00"|"0:05:09.571242"|"191893"
"59276"|"2"|"Automatica"|"2026-05-10 23:10:27.877783-03:00"|"0:04:24.689754"|"275863"
"59275"|"2"|"Automatica"|"2026-05-10 23:07:11.099592-03:00"|"0:03:16.778191"|"1327446"
"59274"|"2"|"Automatica"|"2026-05-10 23:02:23.080440-03:00"|"0:04:48.019152"|"243139"
"59273"|"2"|"Automatica"|"2026-05-10 22:57:22.881793-03:00"|"0:05:00.198647"|"255648"
"59272"|"2"|"Automatica"|"2026-05-10 22:52:11.736234-03:00"|"0:05:11.145559"|"312310"
"59271"|"2"|"Automatica"|"2026-05-10 22:47:55.898495-03:00"|"0:04:15.837739"|"252713"
"59270"|"2"|"Automatica"|"2026-05-10 22:43:25.466056-03:00"|"0:04:30.432439"|"213044"
"59269"|"2"|"Automatica"|"2026-05-10 22:38:31.009370-03:00"|"0:04:54.456686"|"184399"
"59268"|"2"|"Automatica"|"2026-05-10 22:34:07.147564-03:00"|"0:04:23.861806"|"242628"
"59267"|"2"|"Automatica"|"2026-05-10 22:29:37.868631-03:00"|"0:04:29.278933"|"224724"
