"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"57826"|"2"|"Automatica"|"2026-05-04 06:17:13.136130-03:00"|"0:03:17.794430"|"2585225"
"57825"|"2"|"Automatica"|"2026-05-04 06:14:00.103677-03:00"|"0:03:13.032453"|"2584514"
"57824"|"2"|"Automatica"|"2026-05-04 06:10:39.921678-03:00"|"0:03:20.181999"|"2611067"
"57823"|"2"|"Automatica"|"2026-05-04 06:07:14.353983-03:00"|"0:03:25.567695"|"2590407"
"57822"|"2"|"Automatica"|"2026-05-04 06:04:00.969287-03:00"|"0:03:13.384696"|"2590407"
"57821"|"2"|"Automatica"|"2026-05-04 06:00:36.391167-03:00"|"0:03:24.578120"|"2691637"
"57820"|"2"|"Automatica"|"2026-05-04 05:57:13.255842-03:00"|"0:03:23.135325"|"2584514"
"57819"|"2"|"Automatica"|"2026-05-04 05:53:56.045233-03:00"|"0:03:17.210609"|"2584514"
"57818"|"2"|"Automatica"|"2026-05-04 05:50:24.230774-03:00"|"0:03:31.814459"|"2584514"
"57817"|"2"|"Automatica"|"2026-05-04 05:45:19.809676-03:00"|"0:05:04.421098"|"2695465"
"57816"|"2"|"Automatica"|"2026-05-04 05:34:32.614139-03:00"|"0:10:47.195537"|"2584514"
"57815"|"2"|"Automatica"|"2026-05-04 05:31:09.274911-03:00"|"0:03:23.339228"|"2584514"
"57814"|"2"|"Automatica"|"2026-05-04 05:27:53.978381-03:00"|"0:03:15.296530"|"2595810"
"57813"|"2"|"Automatica"|"2026-05-04 05:24:33.867693-03:00"|"0:03:20.110688"|"2601594"
"57812"|"2"|"Automatica"|"2026-05-04 05:21:09.904512-03:00"|"0:03:23.963181"|"3138557"
"57811"|"2"|"Automatica"|"2026-05-04 05:17:48.595260-03:00"|"0:03:21.309252"|"3400248"
"57810"|"2"|"Automatica"|"2026-05-04 05:14:40.016335-03:00"|"0:03:08.578925"|"2667392"
"57809"|"2"|"Automatica"|"2026-05-04 05:11:23.306577-03:00"|"0:03:16.709758"|"2584514"
"57808"|"2"|"Automatica"|"2026-05-04 05:08:17.220074-03:00"|"0:03:06.086503"|"2584514"
"57807"|"2"|"Automatica"|"2026-05-04 05:04:33.976324-03:00"|"0:03:43.243750"|"2590407"
"57806"|"2"|"Automatica"|"2026-05-04 05:00:43.928201-03:00"|"0:03:50.048123"|"2586579"
"57805"|"2"|"Automatica"|"2026-05-04 04:57:34.745284-03:00"|"0:03:09.182917"|"2691637"
"57804"|"2"|"Automatica"|"2026-05-04 04:54:21.687436-03:00"|"0:03:13.057848"|"2586787"
"57803"|"2"|"Automatica"|"2026-05-04 04:50:41.238625-03:00"|"0:03:40.448811"|"2584514"
"57802"|"2"|"Automatica"|"2026-05-04 04:47:30.102041-03:00"|"0:03:11.136584"|"2590407"
"57801"|"2"|"Automatica"|"2026-05-04 04:44:13.533685-03:00"|"0:03:16.568356"|"2590407"
"57800"|"2"|"Automatica"|"2026-05-04 04:40:53.453767-03:00"|"0:03:20.079918"|"2611430"
"57799"|"2"|"Automatica"|"2026-05-04 04:36:23.526923-03:00"|"0:04:29.926844"|"2714532"
"57798"|"2"|"Automatica"|"2026-05-04 04:32:33.303890-03:00"|"0:03:50.223033"|"2584514"
"57797"|"2"|"Automatica"|"2026-05-04 04:29:11.281224-03:00"|"0:03:22.022666"|"2609080"
"57796"|"2"|"Automatica"|"2026-05-04 04:25:51.076292-03:00"|"0:03:20.204932"|"2614973"
"57795"|"2"|"Automatica"|"2026-05-04 04:22:21.833385-03:00"|"0:03:29.242907"|"2584514"
"57794"|"2"|"Automatica"|"2026-05-04 04:19:15.101422-03:00"|"0:03:06.731963"|"2586579"
"57793"|"2"|"Automatica"|"2026-05-04 04:15:52.676831-03:00"|"0:03:22.424591"|"2710259"
"57792"|"2"|"Automatica"|"2026-05-04 04:12:24.289882-03:00"|"0:03:28.386949"|"2599507"
"57791"|"2"|"Automatica"|"2026-05-04 04:09:22.797809-03:00"|"0:03:01.492073"|"2584514"
"57790"|"2"|"Automatica"|"2026-05-04 04:05:35.325745-03:00"|"0:03:47.472064"|"2609560"
"57789"|"2"|"Automatica"|"2026-05-04 04:02:15.721556-03:00"|"0:03:19.604189"|"2584514"
"57788"|"2"|"Automatica"|"2026-05-04 03:58:57.291803-03:00"|"0:03:18.429753"|"2586579"
"57787"|"2"|"Automatica"|"2026-05-04 03:55:05.459479-03:00"|"0:03:51.832324"|"2705407"
"57786"|"2"|"Automatica"|"2026-05-04 03:51:50.873615-03:00"|"0:03:14.585864"|"2689681"
"57785"|"2"|"Automatica"|"2026-05-04 03:48:44.231761-03:00"|"0:03:06.641854"|"2584514"
"57784"|"2"|"Automatica"|"2026-05-04 03:45:35.197506-03:00"|"0:03:09.034255"|"2603268"
"57783"|"2"|"Automatica"|"2026-05-04 03:42:25.941438-03:00"|"0:03:09.256068"|"2584514"
"57782"|"2"|"Automatica"|"2026-05-04 03:39:08.560605-03:00"|"0:03:17.380833"|"2586579"
"57781"|"2"|"Automatica"|"2026-05-04 03:34:20.226459-03:00"|"0:04:48.334146"|"2964621"
"57780"|"2"|"Automatica"|"2026-05-04 03:31:01.209578-03:00"|"0:03:19.016881"|"2709329"
"57779"|"2"|"Automatica"|"2026-05-04 03:27:02.231180-03:00"|"0:03:58.978398"|"2598621"
"57778"|"2"|"Automatica"|"2026-05-04 03:23:42.479714-03:00"|"0:03:19.751466"|"2590407"
"57777"|"2"|"Automatica"|"2026-05-04 03:20:04.789283-03:00"|"0:03:37.690431"|"2601613"
"57776"|"2"|"Automatica"|"2026-05-04 03:16:13.121145-03:00"|"0:03:51.668138"|"2584514"
"57775"|"2"|"Automatica"|"2026-05-04 03:12:20.290034-03:00"|"0:03:52.831111"|"2689681"
"57774"|"2"|"Automatica"|"2026-05-04 03:09:01.901277-03:00"|"0:03:18.388757"|"2636212"
"57773"|"2"|"Automatica"|"2026-05-04 03:04:38.380516-03:00"|"0:04:23.520761"|"2592347"
"57772"|"2"|"Automatica"|"2026-05-04 02:59:07.202923-03:00"|"0:05:31.177593"|"2746376"
"57771"|"2"|"Automatica"|"2026-05-04 02:55:04.823445-03:00"|"0:04:02.379478"|"2737891"
"57770"|"2"|"Automatica"|"2026-05-04 02:50:25.191654-03:00"|"0:04:39.631791"|"2779151"
"57769"|"2"|"Automatica"|"2026-05-04 02:47:21.007359-03:00"|"0:03:04.184295"|"2584514"
"57768"|"2"|"Automatica"|"2026-05-04 02:44:16.272357-03:00"|"0:03:04.735002"|"2590596"
"57767"|"2"|"Automatica"|"2026-05-04 02:41:13.645775-03:00"|"0:03:02.626582"|"2590596"
"57766"|"2"|"Automatica"|"2026-05-04 02:37:54.118996-03:00"|"0:03:19.526779"|"2584514"
"57765"|"2"|"Automatica"|"2026-05-04 02:34:37.398702-03:00"|"0:03:16.720294"|"2590596"
"57764"|"2"|"Automatica"|"2026-05-04 02:31:30.911137-03:00"|"0:03:06.487565"|"2590596"
"57763"|"2"|"Automatica"|"2026-05-04 02:28:22.084173-03:00"|"0:03:08.826964"|"2584514"
"57762"|"2"|"Automatica"|"2026-05-04 02:25:16.216569-03:00"|"0:03:05.867604"|"2584514"
"57761"|"2"|"Automatica"|"2026-05-04 02:22:13.958209-03:00"|"0:03:02.258360"|"2590310"
"57760"|"2"|"Automatica"|"2026-05-04 02:19:12.276095-03:00"|"0:03:01.682114"|"2584514"
"57759"|"2"|"Automatica"|"2026-05-04 02:16:02.207567-03:00"|"0:03:10.068528"|"2584514"
"57758"|"2"|"Automatica"|"2026-05-04 02:12:55.208805-03:00"|"0:03:06.998762"|"2590310"
"57757"|"2"|"Automatica"|"2026-05-04 02:09:40.058458-03:00"|"0:03:15.150347"|"2584514"
"57756"|"2"|"Automatica"|"2026-05-04 02:06:32.381262-03:00"|"0:03:07.677196"|"2584514"
"57755"|"2"|"Automatica"|"2026-05-04 02:02:12.389024-03:00"|"0:04:19.992238"|"2590030"
"57754"|"2"|"Automatica"|"2026-05-04 01:58:49.678434-03:00"|"0:03:22.710590"|"2584514"
"57753"|"2"|"Automatica"|"2026-05-04 01:55:29.005126-03:00"|"0:03:20.673308"|"2584514"
"57752"|"2"|"Automatica"|"2026-05-04 01:52:27.953893-03:00"|"0:03:01.051233"|"2590030"
"57751"|"2"|"Automatica"|"2026-05-04 01:49:33.180549-03:00"|"0:02:54.773344"|"2584514"
"57750"|"2"|"Automatica"|"2026-05-04 01:46:23.042952-03:00"|"0:03:10.137597"|"2584514"
"57749"|"2"|"Automatica"|"2026-05-04 01:43:25.355921-03:00"|"0:02:57.687031"|"2590030"
"57748"|"2"|"Automatica"|"2026-05-04 01:40:21.938769-03:00"|"0:03:03.417152"|"2590030"
"57747"|"2"|"Automatica"|"2026-05-04 01:36:59.389936-03:00"|"0:03:22.548833"|"2584514"
"57746"|"2"|"Automatica"|"2026-05-04 01:33:55.420733-03:00"|"0:03:03.969203"|"2584514"
"57745"|"2"|"Automatica"|"2026-05-04 01:30:49.432405-03:00"|"0:03:05.988328"|"2590030"
"57744"|"2"|"Automatica"|"2026-05-04 01:27:29.272023-03:00"|"0:03:20.160382"|"2584514"
"57743"|"2"|"Automatica"|"2026-05-04 01:24:11.102926-03:00"|"0:03:18.169097"|"2584514"
"57742"|"2"|"Automatica"|"2026-05-04 01:20:59.088226-03:00"|"0:03:12.014700"|"2590030"
"57741"|"2"|"Automatica"|"2026-05-04 01:17:36.613372-03:00"|"0:03:22.474854"|"2584514"
"57740"|"2"|"Automatica"|"2026-05-04 01:14:23.031963-03:00"|"0:03:13.581409"|"2584514"
"57739"|"2"|"Automatica"|"2026-05-04 01:10:45.589166-03:00"|"0:03:37.442797"|"2590030"
"57738"|"2"|"Automatica"|"2026-05-04 01:07:24.527238-03:00"|"0:03:21.061928"|"2584514"
"57737"|"2"|"Automatica"|"2026-05-04 01:03:12.100262-03:00"|"0:04:12.426976"|"2584514"
"57736"|"2"|"Automatica"|"2026-05-04 00:59:00.952353-03:00"|"0:04:11.147909"|"2589747"
"57735"|"2"|"Automatica"|"2026-05-04 00:55:22.026905-03:00"|"0:03:38.925448"|"2584514"
"57734"|"2"|"Automatica"|"2026-05-04 00:51:49.234282-03:00"|"0:03:32.792623"|"2589747"
"57733"|"2"|"Automatica"|"2026-05-04 00:48:04.123449-03:00"|"0:03:45.110833"|"2589747"
"57732"|"2"|"Automatica"|"2026-05-04 00:44:32.131444-03:00"|"0:03:31.992005"|"2584514"
"57731"|"2"|"Automatica"|"2026-05-04 00:41:01.951209-03:00"|"0:03:30.180235"|"2589747"
"57730"|"2"|"Automatica"|"2026-05-04 00:37:35.104675-03:00"|"0:03:26.846534"|"2584514"
"57729"|"2"|"Automatica"|"2026-05-04 00:34:02.456453-03:00"|"0:03:32.648222"|"2584514"
"57728"|"2"|"Automatica"|"2026-05-04 00:30:44.298614-03:00"|"0:03:18.157839"|"2589747"
"57727"|"2"|"Automatica"|"2026-05-04 00:27:22.595922-03:00"|"0:03:21.702692"|"2584514"
"57726"|"2"|"Automatica"|"2026-05-04 00:23:57.329971-03:00"|"0:03:25.265951"|"2589747"
"57725"|"3"|"Automatica"|"2026-05-04 00:19:46.794741-03:00"|"0:04:10.535230"|"2584514"
"57725"|"1"|"Manual"|"2026-05-04 00:13:18-03:00"|"0:06:28.794741"|"2584514"
"57724"|"2"|"Automatica"|"2026-05-04 00:08:28.994130-03:00"|"0:04:49.005870"|"2589747"
"57723"|"2"|"Automatica"|"2026-05-03 23:59:56.221604-03:00"|"0:08:32.772526"|"2589747"
"57722"|"2"|"Automatica"|"2026-05-03 23:56:50.861661-03:00"|"0:03:05.359943"|"2584514"
"57721"|"3"|"Automatica"|"2026-05-03 23:53:00.010183-03:00"|"0:03:50.851478"|"2589183"
"57721"|"1"|"Manual"|"2026-05-03 23:49:57-03:00"|"0:03:03.010183"|"2589183"
"57720"|"2"|"Automatica"|"2026-05-03 23:46:54.808816-03:00"|"0:03:02.191184"|"2589183"
"57719"|"2"|"Automatica"|"2026-05-03 23:43:53.388693-03:00"|"0:03:01.420123"|"2584514"
"57718"|"2"|"Automatica"|"2026-05-03 23:39:12.281531-03:00"|"0:04:41.107162"|"2659471"
"57717"|"2"|"Automatica"|"2026-05-03 23:35:00.570426-03:00"|"0:04:11.711105"|"2655535"
"57716"|"2"|"Automatica"|"2026-05-03 23:30:14.385255-03:00"|"0:04:46.185171"|"2681094"
"57715"|"2"|"Automatica"|"2026-05-03 23:27:14.018084-03:00"|"0:03:00.367171"|"2589183"
"57714"|"2"|"Automatica"|"2026-05-03 23:24:06.652164-03:00"|"0:03:07.365920"|"2584514"
"57713"|"2"|"Automatica"|"2026-05-03 23:20:58.345229-03:00"|"0:03:08.306935"|"2584514"
"57712"|"2"|"Automatica"|"2026-05-03 23:17:51.651006-03:00"|"0:03:06.694223"|"2588617"
"57711"|"2"|"Automatica"|"2026-05-03 23:14:43.749695-03:00"|"0:03:07.901311"|"2584514"
"57710"|"2"|"Automatica"|"2026-05-03 23:11:29.541643-03:00"|"0:03:14.208052"|"2587489"
"57709"|"3"|"Automatica"|"2026-05-03 23:07:30.777273-03:00"|"0:03:58.764370"|"2584514"
"57709"|"1"|"Manual"|"2026-05-03 23:04:11-03:00"|"0:03:19.777273"|"2584514"
"57708"|"2"|"Automatica"|"2026-05-03 22:59:11.461520-03:00"|"0:04:59.538480"|"3220482"
"57707"|"3"|"Automatica"|"2026-05-03 22:55:31.890122-03:00"|"0:03:39.571398"|"2584514"
"57707"|"1"|"Manual"|"2026-05-03 22:52:57-03:00"|"0:02:34.890122"|"2584514"
"57706"|"2"|"Automatica"|"2026-05-03 22:50:04.541191-03:00"|"0:02:52.458809"|"2584514"
"57705"|"2"|"Automatica"|"2026-05-03 22:46:59.918510-03:00"|"0:03:04.622681"|"2587489"
"57704"|"2"|"Automatica"|"2026-05-03 22:44:03.742141-03:00"|"0:02:56.176369"|"2584514"
"57703"|"2"|"Automatica"|"2026-05-03 22:40:49.353653-03:00"|"0:03:14.388488"|"2584514"
"57702"|"2"|"Automatica"|"2026-05-03 22:37:32.755129-03:00"|"0:03:16.598524"|"2587489"
"57701"|"2"|"Automatica"|"2026-05-03 22:34:21.027846-03:00"|"0:03:11.727283"|"2587489"
"57700"|"2"|"Automatica"|"2026-05-03 22:31:13.732685-03:00"|"0:03:07.295161"|"2584514"
"57699"|"2"|"Automatica"|"2026-05-03 22:28:08.213439-03:00"|"0:03:05.519246"|"2584514"
"57698"|"2"|"Automatica"|"2026-05-03 22:25:07.669929-03:00"|"0:03:00.543510"|"2587489"
"57697"|"2"|"Automatica"|"2026-05-03 22:22:07.236331-03:00"|"0:03:00.433598"|"2584514"
"57696"|"2"|"Automatica"|"2026-05-03 22:19:02.986799-03:00"|"0:03:04.249532"|"2584514"
"57695"|"2"|"Automatica"|"2026-05-03 22:15:52.029771-03:00"|"0:03:10.957028"|"2587489"
"57694"|"2"|"Automatica"|"2026-05-03 22:12:34.958102-03:00"|"0:03:17.071669"|"2584514"
"57693"|"2"|"Automatica"|"2026-05-03 22:09:25.927321-03:00"|"0:03:09.030781"|"2584514"
"57692"|"2"|"Automatica"|"2026-05-03 22:06:15.714956-03:00"|"0:03:10.212365"|"2587489"
"57691"|"2"|"Automatica"|"2026-05-03 22:03:16.601452-03:00"|"0:02:59.113504"|"2584514"
"57690"|"2"|"Automatica"|"2026-05-03 22:00:11.436179-03:00"|"0:03:05.165273"|"2584514"
"57689"|"2"|"Automatica"|"2026-05-03 21:55:17.005841-03:00"|"0:04:54.430338"|"3411647"
"57688"|"2"|"Automatica"|"2026-05-03 21:52:18.180633-03:00"|"0:02:58.825208"|"2584514"
"57687"|"3"|"Automatica"|"2026-05-03 21:49:18.496339-03:00"|"0:02:59.684294"|"2589478"
"57687"|"1"|"Manual"|"2026-05-03 21:44:46-03:00"|"0:04:32.496339"|"2589478"
"57686"|"2"|"Automatica"|"2026-05-03 21:41:52.854020-03:00"|"0:02:53.145980"|"2586648"
"57685"|"2"|"Automatica"|"2026-05-03 21:38:46.180833-03:00"|"0:03:06.673187"|"2584514"
"57684"|"2"|"Automatica"|"2026-05-03 21:35:47.983173-03:00"|"0:02:58.197660"|"2587207"
"57683"|"3"|"Automatica"|"2026-05-03 21:32:05.919584-03:00"|"0:03:42.063589"|"2587207"
"57683"|"1"|"Manual"|"2026-05-03 21:25:34-03:00"|"0:06:31.919584"|"2587207"
"57682"|"2"|"Automatica"|"2026-05-03 21:17:25.293773-03:00"|"0:08:08.706227"|"2585410"
"57681"|"2"|"Automatica"|"2026-05-03 21:14:22.669482-03:00"|"0:03:02.624291"|"2589163"
"57680"|"2"|"Automatica"|"2026-05-03 21:11:12.296699-03:00"|"0:03:10.372783"|"2585829"
"57679"|"2"|"Automatica"|"2026-05-03 21:08:03.809175-03:00"|"0:03:08.487524"|"2584514"
"57678"|"2"|"Automatica"|"2026-05-03 21:04:54.858054-03:00"|"0:03:08.951121"|"2586925"
"57677"|"2"|"Automatica"|"2026-05-03 21:00:47.216719-03:00"|"0:04:07.641335"|"3206644"
"57676"|"2"|"Automatica"|"2026-05-03 20:55:49.249232-03:00"|"0:04:57.967487"|"3400300"
"57675"|"2"|"Automatica"|"2026-05-03 20:52:41.394169-03:00"|"0:03:07.855063"|"2586925"
"57674"|"2"|"Automatica"|"2026-05-03 20:49:02.722666-03:00"|"0:03:38.671503"|"2584514"
"57673"|"2"|"Automatica"|"2026-05-03 20:45:43.589770-03:00"|"0:03:19.132896"|"2587208"
"57672"|"2"|"Automatica"|"2026-05-03 20:42:20.723081-03:00"|"0:03:22.866689"|"2586925"
"57671"|"2"|"Automatica"|"2026-05-03 20:36:54.924116-03:00"|"0:05:25.798965"|"2586925"
"57670"|"2"|"Automatica"|"2026-05-03 20:32:30.159475-03:00"|"0:04:24.764641"|"2586925"
"57669"|"2"|"Automatica"|"2026-05-03 20:29:14.811724-03:00"|"0:03:15.347751"|"2584514"
"57668"|"2"|"Automatica"|"2026-05-03 20:25:23.726092-03:00"|"0:03:51.085632"|"2586925"
"57667"|"2"|"Automatica"|"2026-05-03 20:20:58.178988-03:00"|"0:04:25.547104"|"2586925"
"57666"|"2"|"Automatica"|"2026-05-03 20:16:11.961597-03:00"|"0:04:46.217391"|"2584514"
"57665"|"2"|"Automatica"|"2026-05-03 20:12:29.317120-03:00"|"0:03:42.644477"|"2586925"
"57664"|"2"|"Automatica"|"2026-05-03 20:08:48.198136-03:00"|"0:03:41.118984"|"2584514"
"57663"|"2"|"Automatica"|"2026-05-03 20:04:31.459624-03:00"|"0:04:16.738512"|"2586925"
"57662"|"2"|"Automatica"|"2026-05-03 19:59:46.903367-03:00"|"0:04:44.556257"|"2584514"
"57661"|"2"|"Automatica"|"2026-05-03 19:56:23.831930-03:00"|"0:03:23.071437"|"2584514"
"57660"|"2"|"Automatica"|"2026-05-03 19:53:02.241438-03:00"|"0:03:21.590492"|"2586925"
"57659"|"2"|"Automatica"|"2026-05-03 19:49:38.011005-03:00"|"0:03:24.230433"|"2584514"
"57658"|"2"|"Automatica"|"2026-05-03 19:46:11.096623-03:00"|"0:03:26.914382"|"2584514"
"57657"|"2"|"Automatica"|"2026-05-03 19:42:47.435534-03:00"|"0:03:23.661089"|"2586925"
"57656"|"2"|"Automatica"|"2026-05-03 19:39:23.239451-03:00"|"0:03:24.196083"|"2586925"
"57655"|"2"|"Automatica"|"2026-05-03 19:35:20.549326-03:00"|"0:04:02.690125"|"2584514"
"57654"|"2"|"Automatica"|"2026-05-03 19:31:39.658797-03:00"|"0:03:40.890529"|"2586925"
"57653"|"2"|"Automatica"|"2026-05-03 19:27:46.560450-03:00"|"0:03:53.098347"|"2584514"
"57652"|"2"|"Automatica"|"2026-05-03 19:24:04.258740-03:00"|"0:03:42.301710"|"2586643"
"57651"|"2"|"Automatica"|"2026-05-03 19:20:14.798186-03:00"|"0:03:49.460554"|"2586643"
"57650"|"2"|"Automatica"|"2026-05-03 19:16:41.989586-03:00"|"0:03:32.808600"|"2584514"
"57649"|"2"|"Automatica"|"2026-05-03 19:12:59.166718-03:00"|"0:03:42.822868"|"2586643"
"57648"|"2"|"Automatica"|"2026-05-03 19:08:41.817879-03:00"|"0:04:17.348839"|"2584514"
"57647"|"2"|"Automatica"|"2026-05-03 19:05:15.687844-03:00"|"0:03:26.130035"|"2584514"
"57646"|"2"|"Automatica"|"2026-05-03 19:01:11.579919-03:00"|"0:04:04.107925"|"2585794"
"57645"|"2"|"Automatica"|"2026-05-03 18:57:43.665505-03:00"|"0:03:27.914414"|"2584514"
"57644"|"2"|"Automatica"|"2026-05-03 18:54:13.964690-03:00"|"0:03:29.700815"|"2584514"
"57643"|"2"|"Automatica"|"2026-05-03 18:50:33.860338-03:00"|"0:03:40.104352"|"2585508"
"57642"|"3"|"Automatica"|"2026-05-03 18:46:07.982519-03:00"|"0:04:25.877819"|"2585508"
"57642"|"1"|"Manual"|"2026-05-03 18:41:01-03:00"|"0:05:06.982519"|"2585508"
"57641"|"2"|"Automatica"|"2026-05-03 18:37:10.259316-03:00"|"0:03:50.740684"|"2584514"
"57640"|"2"|"Automatica"|"2026-05-03 18:32:53.614379-03:00"|"0:04:16.644937"|"2585508"
"57639"|"3"|"Automatica"|"2026-05-03 18:28:21.143787-03:00"|"0:04:32.470592"|"2585508"
"57639"|"1"|"Manual"|"2026-05-03 18:21:43-03:00"|"0:06:38.143787"|"2585508"
"57638"|"2"|"Automatica"|"2026-05-03 18:17:41.287808-03:00"|"0:04:01.712192"|"2585508"
"57637"|"2"|"Automatica"|"2026-05-03 18:14:03.348866-03:00"|"0:03:37.938942"|"2584514"
"57636"|"2"|"Automatica"|"2026-05-03 18:10:16.831760-03:00"|"0:03:46.517106"|"2585508"
"57635"|"2"|"Automatica"|"2026-05-03 18:06:22.341223-03:00"|"0:03:54.490537"|"2584514"
"57634"|"2"|"Automatica"|"2026-05-03 18:02:10.873382-03:00"|"0:04:11.467841"|"2584514"
"57633"|"2"|"Automatica"|"2026-05-03 17:58:42.158405-03:00"|"0:03:28.714977"|"2585508"
"57632"|"2"|"Automatica"|"2026-05-03 17:55:20.890447-03:00"|"0:03:21.267958"|"2584514"
"57631"|"2"|"Automatica"|"2026-05-03 17:51:54.208085-03:00"|"0:03:26.682362"|"2584514"
"57630"|"2"|"Automatica"|"2026-05-03 17:48:18.282011-03:00"|"0:03:35.926074"|"2585508"
"57629"|"2"|"Automatica"|"2026-05-03 17:44:52.336046-03:00"|"0:03:25.945965"|"2584514"
"57628"|"2"|"Automatica"|"2026-05-03 17:41:28.813090-03:00"|"0:03:23.522956"|"2584514"
"57627"|"2"|"Automatica"|"2026-05-03 17:38:00.182092-03:00"|"0:03:28.630998"|"2585508"
"57626"|"2"|"Automatica"|"2026-05-03 17:34:18.805623-03:00"|"0:03:41.376469"|"2584514"
"57625"|"2"|"Automatica"|"2026-05-03 17:31:06.383165-03:00"|"0:03:12.422458"|"2585508"
"57624"|"2"|"Automatica"|"2026-05-03 17:26:13.308805-03:00"|"0:04:53.074360"|"2584514"
"57623"|"2"|"Automatica"|"2026-05-03 17:22:59.155220-03:00"|"0:03:14.153585"|"2584514"
"57622"|"2"|"Automatica"|"2026-05-03 17:19:42.192004-03:00"|"0:03:16.963216"|"2585508"
"57621"|"2"|"Automatica"|"2026-05-03 17:16:23.555204-03:00"|"0:03:18.636800"|"2585508"
"57620"|"2"|"Automatica"|"2026-05-03 17:13:12.329314-03:00"|"0:03:11.225890"|"2584514"
"57619"|"2"|"Automatica"|"2026-05-03 17:10:02.180310-03:00"|"0:03:10.149004"|"2584514"
"57618"|"2"|"Automatica"|"2026-05-03 17:06:46.810486-03:00"|"0:03:15.369824"|"2585508"
"57617"|"2"|"Automatica"|"2026-05-03 17:03:31.297646-03:00"|"0:03:15.512840"|"2584514"
"57616"|"2"|"Automatica"|"2026-05-03 17:00:15.008451-03:00"|"0:03:16.289195"|"2584514"
"57615"|"2"|"Automatica"|"2026-05-03 16:57:00.216783-03:00"|"0:03:14.791668"|"2585508"
"57614"|"2"|"Automatica"|"2026-05-03 16:53:51.147734-03:00"|"0:03:09.069049"|"2584514"
"57613"|"2"|"Automatica"|"2026-05-03 16:50:45.060515-03:00"|"0:03:06.087219"|"2584514"
"57612"|"2"|"Automatica"|"2026-05-03 16:47:34.257611-03:00"|"0:03:10.802904"|"2585508"
"57611"|"2"|"Automatica"|"2026-05-03 16:44:33.845495-03:00"|"0:03:00.412116"|"2584514"
"57610"|"2"|"Automatica"|"2026-05-03 16:41:31.046149-03:00"|"0:03:02.799346"|"2584514"
"57609"|"2"|"Automatica"|"2026-05-03 16:38:20.710656-03:00"|"0:03:10.335493"|"2585508"
"57608"|"2"|"Automatica"|"2026-05-03 16:35:21.972826-03:00"|"0:02:58.737830"|"2585508"
"57607"|"2"|"Automatica"|"2026-05-03 16:32:24.340773-03:00"|"0:02:57.632053"|"2584514"
"57606"|"2"|"Automatica"|"2026-05-03 16:29:13.284146-03:00"|"0:03:11.056627"|"2584514"
"57605"|"2"|"Automatica"|"2026-05-03 16:26:12.197456-03:00"|"0:03:01.086690"|"2585508"
"57604"|"2"|"Automatica"|"2026-05-03 16:23:11.918205-03:00"|"0:03:00.279251"|"2584514"
"57603"|"2"|"Automatica"|"2026-05-03 16:20:14.980824-03:00"|"0:02:56.937381"|"2586357"
"57602"|"3"|"Automatica"|"2026-05-03 16:16:29.525480-03:00"|"0:03:45.455344"|"2587206"
"57602"|"1"|"Manual"|"2026-05-03 16:08:11-03:00"|"0:08:18.525480"|"2587206"
"57601"|"2"|"Automatica"|"2026-05-03 09:04:05.495252-03:00"|"7:04:05.504748"|"2582775"
"57600"|"2"|"Automatica"|"2026-05-03 09:00:23.523756-03:00"|"0:03:41.971496"|"2582775"
"57599"|"2"|"Automatica"|"2026-05-03 08:57:10.282283-03:00"|"0:03:13.241473"|"2582775"
"57598"|"2"|"Automatica"|"2026-05-03 08:53:59.106859-03:00"|"0:03:11.175424"|"2582775"
"57597"|"2"|"Automatica"|"2026-05-03 08:50:08.624856-03:00"|"0:03:50.482003"|"2582775"
"57596"|"2"|"Automatica"|"2026-05-03 08:46:49.610411-03:00"|"0:03:19.014445"|"2582775"
"57595"|"2"|"Automatica"|"2026-05-03 08:43:45.605322-03:00"|"0:03:04.005089"|"2582775"
"57594"|"2"|"Automatica"|"2026-05-03 08:40:25.367417-03:00"|"0:03:20.237905"|"2582775"
"57593"|"2"|"Automatica"|"2026-05-03 08:36:56.726524-03:00"|"0:03:28.640893"|"2582775"
"57592"|"2"|"Automatica"|"2026-05-03 08:33:31.379510-03:00"|"0:03:25.347014"|"2582775"
"57591"|"2"|"Automatica"|"2026-05-03 08:30:30.845010-03:00"|"0:03:00.534500"|"2582775"
"57590"|"2"|"Automatica"|"2026-05-03 08:27:27.015495-03:00"|"0:03:03.829515"|"2582775"
"57589"|"2"|"Automatica"|"2026-05-03 08:24:24.977696-03:00"|"0:03:02.037799"|"2582775"
"57588"|"2"|"Automatica"|"2026-05-03 08:21:09.120493-03:00"|"0:03:15.857203"|"2582775"
"57587"|"2"|"Automatica"|"2026-05-03 08:17:14.751119-03:00"|"0:03:54.369374"|"2582775"
"57586"|"2"|"Automatica"|"2026-05-03 08:13:42.638150-03:00"|"0:03:32.112969"|"2582775"
"57585"|"2"|"Automatica"|"2026-05-03 08:10:18.088290-03:00"|"0:03:24.549860"|"2582775"
"57584"|"2"|"Automatica"|"2026-05-03 08:06:08.401619-03:00"|"0:04:09.686671"|"2582775"
"57583"|"2"|"Automatica"|"2026-05-03 08:02:43.096806-03:00"|"0:03:25.304813"|"2582775"
"57582"|"3"|"Automatica"|"2026-05-03 07:52:20.816672-03:00"|"0:10:22.280134"|"2668959"
