"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"56224"|"2"|"Automatica"|"2026-04-25 05:40:55.000 -0600"|"00:04:33"|"238126"
"56223"|"2"|"Automatica"|"2026-04-25 05:35:57.000 -0600"|"00:04:58"|"241440"
"56222"|"2"|"Automatica"|"2026-04-25 05:31:22.000 -0600"|"00:04:35"|"268308"
"56221"|"2"|"Automatica"|"2026-04-25 05:25:38.000 -0600"|"00:05:44"|"622337"
"56220"|"2"|"Automatica"|"2026-04-25 05:21:10.000 -0600"|"00:04:28"|"317825"
"56219"|"2"|"Automatica"|"2026-04-25 05:16:59.000 -0600"|"00:04:11"|"340375"
"56218"|"2"|"Automatica"|"2026-04-25 05:13:35.000 -0600"|"00:03:24"|"2538652"
"56217"|"2"|"Automatica"|"2026-04-25 05:09:19.000 -0600"|"00:04:16"|"2538652"
"56216"|"2"|"Automatica"|"2026-04-25 05:05:01.000 -0600"|"00:04:18"|"318399"
"56215"|"2"|"Automatica"|"2026-04-25 04:59:50.000 -0600"|"00:05:11"|"349417"
"56214"|"2"|"Automatica"|"2026-04-25 04:55:45.000 -0600"|"00:04:05"|"393095"
"56213"|"2"|"Automatica"|"2026-04-25 04:51:45.000 -0600"|"00:04:00"|"430951"
"56212"|"2"|"Automatica"|"2026-04-25 04:47:53.000 -0600"|"00:03:52"|"431399"
"56211"|"2"|"Automatica"|"2026-04-25 04:44:06.000 -0600"|"00:03:47"|"370285"
"56210"|"2"|"Automatica"|"2026-04-25 04:40:04.000 -0600"|"00:04:02"|"374843"
"56209"|"2"|"Automatica"|"2026-04-25 04:35:06.000 -0600"|"00:04:58"|"286808"
"56208"|"2"|"Automatica"|"2026-04-25 04:30:35.000 -0600"|"00:04:31"|"263732"
"56207"|"2"|"Automatica"|"2026-04-25 04:26:25.000 -0600"|"00:04:10"|"261925"
"56206"|"2"|"Automatica"|"2026-04-25 04:21:52.000 -0600"|"00:04:33"|"259213"
"56205"|"2"|"Automatica"|"2026-04-25 04:17:36.000 -0600"|"00:04:16"|"272794"
"56204"|"2"|"Automatica"|"2026-04-25 04:13:12.000 -0600"|"00:04:24"|"355742"
"56203"|"2"|"Automatica"|"2026-04-25 04:08:12.000 -0600"|"00:05:00"|"281829"
"56202"|"2"|"Automatica"|"2026-04-25 04:02:26.000 -0600"|"00:05:46"|"352457"
"56201"|"2"|"Automatica"|"2026-04-25 03:58:19.000 -0600"|"00:04:07"|"317431"
"56200"|"2"|"Automatica"|"2026-04-25 03:53:42.000 -0600"|"00:04:37"|"507859"
"56199"|"2"|"Automatica"|"2026-04-25 03:48:00.000 -0600"|"00:05:42"|"365384"
"56198"|"2"|"Automatica"|"2026-04-25 03:42:58.000 -0600"|"00:05:02"|"420337"
"56197"|"2"|"Automatica"|"2026-04-25 03:38:51.000 -0600"|"00:04:07"|"224892"
"56196"|"2"|"Automatica"|"2026-04-25 03:33:49.000 -0600"|"00:05:02"|"241031"
"56195"|"2"|"Automatica"|"2026-04-25 03:29:25.000 -0600"|"00:04:24"|"187608"
"56194"|"2"|"Automatica"|"2026-04-25 03:24:48.000 -0600"|"00:04:37"|"184774"
"56193"|"2"|"Automatica"|"2026-04-25 03:20:37.000 -0600"|"00:04:11"|"284356"
"56192"|"2"|"Automatica"|"2026-04-25 03:16:28.000 -0600"|"00:04:09"|"270985"
"56191"|"2"|"Automatica"|"2026-04-25 03:12:20.000 -0600"|"00:04:08"|"355312"
"56190"|"2"|"Automatica"|"2026-04-25 03:07:32.000 -0600"|"00:04:48"|"255553"
"56189"|"2"|"Automatica"|"2026-04-25 03:02:44.000 -0600"|"00:04:48"|"245714"
"56188"|"2"|"Automatica"|"2026-04-25 02:58:28.000 -0600"|"00:04:16"|"276402"
"56187"|"2"|"Automatica"|"2026-04-25 02:52:03.000 -0600"|"00:06:25"|"301524"
"56186"|"2"|"Automatica"|"2026-04-25 02:37:20.000 -0600"|"00:14:43"|"1599304"
"56185"|"2"|"Automatica"|"2026-04-25 02:31:11.000 -0600"|"00:06:09"|"237249"
"56184"|"2"|"Automatica"|"2026-04-25 02:26:53.000 -0600"|"00:04:18"|"180169"
"56183"|"2"|"Automatica"|"2026-04-25 02:22:52.000 -0600"|"00:04:01"|"334694"
"56182"|"2"|"Automatica"|"2026-04-25 02:18:22.000 -0600"|"00:04:30"|"199906"
"56181"|"2"|"Automatica"|"2026-04-25 02:14:25.000 -0600"|"00:03:57"|"246349"
"56180"|"2"|"Automatica"|"2026-04-25 02:09:42.000 -0600"|"00:04:43"|"206350"
"56179"|"2"|"Automatica"|"2026-04-25 02:06:41.000 -0600"|"00:03:01"|"2538858"
"56178"|"2"|"Automatica"|"2026-04-25 02:03:06.000 -0600"|"00:03:35"|"1270209"
"56177"|"2"|"Automatica"|"2026-04-25 01:58:19.000 -0600"|"00:04:47"|"283074"
"56176"|"2"|"Automatica"|"2026-04-25 01:54:02.000 -0600"|"00:04:17"|"187011"
"56175"|"2"|"Automatica"|"2026-04-25 01:49:48.000 -0600"|"00:04:14"|"201975"
"56174"|"2"|"Automatica"|"2026-04-25 01:45:30.000 -0600"|"00:04:18"|"361863"
"56173"|"2"|"Automatica"|"2026-04-25 01:41:37.000 -0600"|"00:03:53"|"239229"
"56172"|"2"|"Automatica"|"2026-04-25 01:37:01.000 -0600"|"00:04:36"|"325975"
"56171"|"2"|"Automatica"|"2026-04-25 01:32:11.000 -0600"|"00:04:50"|"291196"
"56170"|"2"|"Automatica"|"2026-04-25 01:27:51.000 -0600"|"00:04:20"|"375633"
"56169"|"2"|"Automatica"|"2026-04-25 01:22:31.000 -0600"|"00:05:20"|"572125"
"56168"|"2"|"Automatica"|"2026-04-25 01:17:51.000 -0600"|"00:04:40"|"263471"
"56167"|"2"|"Automatica"|"2026-04-25 01:12:48.000 -0600"|"00:05:03"|"295903"
"56166"|"2"|"Automatica"|"2026-04-25 01:06:48.000 -0600"|"00:06:00"|"488003"
"56165"|"2"|"Automatica"|"2026-04-25 01:01:20.000 -0600"|"00:05:28"|"268704"
"56164"|"2"|"Automatica"|"2026-04-25 00:55:39.000 -0600"|"00:05:41"|"329766"
"56163"|"2"|"Automatica"|"2026-04-25 00:49:01.000 -0600"|"00:06:38"|"361762"
"56162"|"2"|"Automatica"|"2026-04-25 00:43:38.000 -0600"|"00:05:23"|"262355"
"56161"|"2"|"Automatica"|"2026-04-25 00:38:11.000 -0600"|"00:05:27"|"303735"
"56160"|"2"|"Automatica"|"2026-04-25 00:33:20.000 -0600"|"00:04:51"|"235408"
"56159"|"2"|"Automatica"|"2026-04-25 00:27:37.000 -0600"|"00:05:43"|"237543"
"56158"|"2"|"Automatica"|"2026-04-25 00:20:57.000 -0600"|"00:06:40"|"412386"
"56157"|"2"|"Automatica"|"2026-04-25 00:11:29.000 -0600"|"00:09:28"|"504732"
"56156"|"2"|"Automatica"|"2026-04-25 00:02:30.000 -0600"|"00:08:59"|"544402"
"56155"|"2"|"Automatica"|"2026-04-24 23:55:49.000 -0600"|"00:06:41"|"659181"
"56154"|"2"|"Automatica"|"2026-04-24 23:50:52.000 -0600"|"00:04:57"|"253917"
"56153"|"2"|"Automatica"|"2026-04-24 23:46:19.000 -0600"|"00:04:33"|"208263"
"56152"|"2"|"Automatica"|"2026-04-24 23:41:43.000 -0600"|"00:04:36"|"247788"
"56151"|"2"|"Automatica"|"2026-04-24 23:35:09.000 -0600"|"00:06:34"|"312244"
"56150"|"2"|"Automatica"|"2026-04-24 23:27:16.000 -0600"|"00:07:53"|"388888"
"56149"|"2"|"Automatica"|"2026-04-24 23:16:19.000 -0600"|"00:10:57"|"613706"
"56148"|"2"|"Automatica"|"2026-04-24 23:00:17.000 -0600"|"00:16:02"|"829176"
"56147"|"2"|"Automatica"|"2026-04-24 22:45:02.000 -0600"|"00:15:15"|"800399"
"56146"|"2"|"Automatica"|"2026-04-24 22:17:23.000 -0600"|"00:27:39"|"1597988"
"56145"|"2"|"Automatica"|"2026-04-24 21:44:41.000 -0600"|"00:32:42"|"2605521"
"56144"|"2"|"Automatica"|"2026-04-24 20:47:05.000 -0600"|"00:57:36"|"3057073"
"56143"|"2"|"Automatica"|"2026-04-24 20:18:55.000 -0600"|"00:28:10"|"1711896"
"56142"|"2"|"Automatica"|"2026-04-24 20:08:32.000 -0600"|"00:10:23"|"701118"
"56141"|"2"|"Automatica"|"2026-04-24 19:56:32.000 -0600"|"00:12:00"|"324534"
"56140"|"2"|"Automatica"|"2026-04-24 19:27:55.000 -0600"|"00:28:37"|"1138271"
"56139"|"2"|"Automatica"|"2026-04-24 18:30:24.000 -0600"|"00:57:31"|"3444097"
"56138"|"2"|"Automatica"|"2026-04-24 18:21:05.000 -0600"|"00:09:19"|"334833"
"56137"|"2"|"Automatica"|"2026-04-24 18:13:03.000 -0600"|"00:08:02"|"478676"
"56136"|"2"|"Automatica"|"2026-04-24 18:02:02.000 -0600"|"00:11:01"|"609852"
"56135"|"2"|"Automatica"|"2026-04-24 17:55:38.000 -0600"|"00:06:24"|"302270"
"56134"|"2"|"Automatica"|"2026-04-24 17:49:08.000 -0600"|"00:06:30"|"357757"
"56133"|"2"|"Automatica"|"2026-04-24 17:42:10.000 -0600"|"00:06:58"|"368351"
"56132"|"2"|"Automatica"|"2026-04-24 17:35:21.000 -0600"|"00:06:49"|"465602"
"56131"|"2"|"Automatica"|"2026-04-24 17:22:01.000 -0600"|"00:13:20"|"1019855"
"56130"|"2"|"Automatica"|"2026-04-24 16:34:58.000 -0600"|"00:47:03"|"2643099"
"56129"|"2"|"Automatica"|"2026-04-24 16:22:54.000 -0600"|"00:12:04"|"787451"
"56128"|"2"|"Automatica"|"2026-04-24 15:52:22.000 -0600"|"00:30:32"|"229255"
"56127"|"2"|"Automatica"|"2026-04-24 15:27:02.000 -0600"|"00:25:20"|"692767"
"56126"|"3"|"Automatica"|"2026-04-24 14:52:38.024 -0600"|"00:34:23.975035"|"1496148"
"56126"|"1"|"Manual"|"2026-04-24 14:39:52.000 -0600"|"00:12:46.024965"|"0"
"56125"|"2"|"Automatica"|"2026-04-24 13:50:07.000 -0600"|"00:49:45"|"1650761"
"56124"|"3"|"Automatica"|"2026-04-24 13:29:13.311 -0600"|"00:20:53.688669"|"972433"
"56124"|"1"|"Manual"|"2026-04-24 13:22:32.000 -0600"|"00:06:41.311331"|"0"
"56123"|"2"|"Automatica"|"2026-04-24 13:08:55.000 -0600"|"00:13:37"|"253319"
"56122"|"2"|"Automatica"|"2026-04-24 12:58:26.000 -0600"|"00:10:29"|"900580"
"56121"|"3"|"Automatica"|"2026-04-24 12:45:30.782 -0600"|"00:12:55.217664"|"234289"
"56121"|"1"|"Manual"|"2026-04-24 12:35:12.000 -0600"|"00:10:18.782336"|"0"
"56120"|"2"|"Automatica"|"2026-04-24 12:24:29.000 -0600"|"00:10:43"|"417710"
"56119"|"2"|"Automatica"|"2026-04-24 12:05:14.000 -0600"|"00:19:15"|"384080"
"56118"|"2"|"Automatica"|"2026-04-24 11:54:22.000 -0600"|"00:10:52"|"349034"
"56117"|"2"|"Automatica"|"2026-04-24 11:44:39.000 -0600"|"00:09:43"|"322879"
"56116"|"2"|"Automatica"|"2026-04-24 11:38:01.000 -0600"|"00:06:38"|"224712"
"56115"|"2"|"Automatica"|"2026-04-24 11:30:53.000 -0600"|"00:07:08"|"312778"
"56114"|"2"|"Automatica"|"2026-04-24 11:23:29.000 -0600"|"00:07:24"|"244989"
"56113"|"2"|"Automatica"|"2026-04-24 11:16:32.000 -0600"|"00:06:57"|"253745"
"56112"|"2"|"Automatica"|"2026-04-24 11:09:55.000 -0600"|"00:06:37"|"397191"
"56111"|"2"|"Automatica"|"2026-04-24 11:03:41.000 -0600"|"00:06:14"|"174076"
"56110"|"2"|"Automatica"|"2026-04-24 10:57:19.000 -0600"|"00:06:22"|"250037"
"56109"|"2"|"Automatica"|"2026-04-24 10:49:46.000 -0600"|"00:07:33"|"422322"
"56108"|"2"|"Automatica"|"2026-04-24 10:44:25.000 -0600"|"00:05:21"|"231282"
"56107"|"2"|"Automatica"|"2026-04-24 10:38:14.000 -0600"|"00:06:11"|"220238"
"56106"|"2"|"Automatica"|"2026-04-24 10:30:43.000 -0600"|"00:07:31"|"201416"
"56105"|"2"|"Automatica"|"2026-04-24 10:22:15.000 -0600"|"00:08:28"|"400943"
"56104"|"2"|"Automatica"|"2026-04-24 10:14:09.000 -0600"|"00:08:06"|"298016"
"56103"|"2"|"Automatica"|"2026-04-24 10:07:02.000 -0600"|"00:07:07"|"231406"
"56102"|"2"|"Automatica"|"2026-04-24 10:00:34.000 -0600"|"00:06:28"|"302936"
"56101"|"2"|"Automatica"|"2026-04-24 09:55:22.000 -0600"|"00:05:12"|"219570"
"56100"|"2"|"Automatica"|"2026-04-24 09:48:43.000 -0600"|"00:06:39"|"324784"
"56099"|"2"|"Automatica"|"2026-04-24 09:42:38.000 -0600"|"00:06:05"|"387735"
"56098"|"2"|"Automatica"|"2026-04-24 09:37:42.000 -0600"|"00:04:56"|"359638"
"56097"|"2"|"Automatica"|"2026-04-24 09:32:03.000 -0600"|"00:05:39"|"391406"
"56096"|"2"|"Automatica"|"2026-04-24 09:27:05.000 -0600"|"00:04:58"|"547024"
"56095"|"2"|"Automatica"|"2026-04-24 09:21:34.000 -0600"|"00:05:31"|"663104"
"56094"|"2"|"Automatica"|"2026-04-24 09:15:38.000 -0600"|"00:05:56"|"530226"
"56093"|"2"|"Automatica"|"2026-04-24 09:08:46.000 -0600"|"00:06:52"|"644031"
"56092"|"2"|"Automatica"|"2026-04-24 09:00:31.000 -0600"|"00:08:15"|"239567"
"56091"|"2"|"Automatica"|"2026-04-24 08:54:07.000 -0600"|"00:06:24"|"147097"
"56090"|"2"|"Automatica"|"2026-04-24 08:47:10.000 -0600"|"00:06:57"|"277488"
"56089"|"2"|"Automatica"|"2026-04-24 08:43:19.000 -0600"|"00:03:51"|"853436"
"56088"|"2"|"Automatica"|"2026-04-24 08:39:26.000 -0600"|"00:03:53"|"852159"
"56087"|"2"|"Automatica"|"2026-04-24 08:35:54.000 -0600"|"00:03:32"|"1275882"
"56086"|"2"|"Automatica"|"2026-04-24 08:32:22.000 -0600"|"00:03:32"|"1275604"
"56085"|"2"|"Automatica"|"2026-04-24 08:28:16.000 -0600"|"00:04:06"|"553796"
"56084"|"2"|"Automatica"|"2026-04-24 08:24:44.000 -0600"|"00:03:32"|"444700"
"56083"|"2"|"Automatica"|"2026-04-24 08:21:30.000 -0600"|"00:03:14"|"679483"
"56082"|"2"|"Automatica"|"2026-04-24 08:17:32.000 -0600"|"00:03:58"|"852305"
"56081"|"2"|"Automatica"|"2026-04-24 08:14:01.000 -0600"|"00:03:31"|"896121"
"56080"|"2"|"Automatica"|"2026-04-24 08:10:24.000 -0600"|"00:03:37"|"1357257"
"56079"|"2"|"Automatica"|"2026-04-24 08:06:17.000 -0600"|"00:04:07"|"1280114"
"56078"|"2"|"Automatica"|"2026-04-24 08:02:35.000 -0600"|"00:03:42"|"1276085"
"56077"|"2"|"Automatica"|"2026-04-24 07:58:58.000 -0600"|"00:03:37"|"852429"
"56076"|"2"|"Automatica"|"2026-04-24 07:55:50.000 -0600"|"00:03:08"|"1276718"
"56075"|"2"|"Automatica"|"2026-04-24 07:52:45.000 -0600"|"00:03:05"|"2550461"
"56074"|"2"|"Automatica"|"2026-04-24 07:48:14.000 -0600"|"00:04:31"|"277163"
"56073"|"2"|"Automatica"|"2026-04-24 07:44:46.000 -0600"|"00:03:28"|"641713"
"56072"|"2"|"Automatica"|"2026-04-24 07:41:27.000 -0600"|"00:03:19"|"2550461"
"56071"|"2"|"Automatica"|"2026-04-24 07:38:25.000 -0600"|"00:03:02"|"1276263"
"56070"|"2"|"Automatica"|"2026-04-24 07:35:26.000 -0600"|"00:02:59"|"2550461"
"56069"|"2"|"Automatica"|"2026-04-24 07:31:51.000 -0600"|"00:03:35"|"2550461"
"56068"|"2"|"Automatica"|"2026-04-24 07:28:22.000 -0600"|"00:03:29"|"1284498"
"56067"|"2"|"Automatica"|"2026-04-24 07:24:52.000 -0600"|"00:03:30"|"646235"
"56066"|"2"|"Automatica"|"2026-04-24 07:21:36.000 -0600"|"00:03:16"|"1276263"
"56065"|"2"|"Automatica"|"2026-04-24 07:17:56.000 -0600"|"00:03:40"|"1276263"
"56064"|"2"|"Automatica"|"2026-04-24 07:14:32.000 -0600"|"00:03:24"|"850727"
"56063"|"2"|"Automatica"|"2026-04-24 07:10:52.000 -0600"|"00:03:40"|"554264"
"56062"|"2"|"Automatica"|"2026-04-24 07:06:27.000 -0600"|"00:04:25"|"589828"
"56061"|"2"|"Automatica"|"2026-04-24 07:02:19.000 -0600"|"00:04:08"|"869343"
"56060"|"2"|"Automatica"|"2026-04-24 06:58:50.000 -0600"|"00:03:29"|"851457"
"56059"|"2"|"Automatica"|"2026-04-24 06:55:05.000 -0600"|"00:03:45"|"2550461"
"56058"|"2"|"Automatica"|"2026-04-24 06:51:49.000 -0600"|"00:03:16"|"1275729"
"56057"|"2"|"Automatica"|"2026-04-24 06:48:41.000 -0600"|"00:03:08"|"1275586"
"56056"|"2"|"Automatica"|"2026-04-24 06:45:12.000 -0600"|"00:03:29"|"860685"
"56055"|"2"|"Automatica"|"2026-04-24 06:41:55.000 -0600"|"00:03:17"|"1276722"
"56054"|"2"|"Automatica"|"2026-04-24 06:38:46.000 -0600"|"00:03:09"|"1276263"
"56053"|"2"|"Automatica"|"2026-04-24 06:35:32.000 -0600"|"00:03:14"|"1275445"
"56052"|"2"|"Automatica"|"2026-04-24 06:31:21.000 -0600"|"00:04:11"|"295759"
"56051"|"2"|"Automatica"|"2026-04-24 06:27:19.000 -0600"|"00:04:02"|"295727"
"56050"|"2"|"Automatica"|"2026-04-24 06:24:19.000 -0600"|"00:03:00"|"1290673"
"56049"|"2"|"Automatica"|"2026-04-24 06:21:13.000 -0600"|"00:03:06"|"2550461"
"56048"|"2"|"Automatica"|"2026-04-24 06:18:12.000 -0600"|"00:03:01"|"1276263"
"56047"|"2"|"Automatica"|"2026-04-24 06:15:15.000 -0600"|"00:02:57"|"2550461"
"56046"|"2"|"Automatica"|"2026-04-24 06:12:05.000 -0600"|"00:03:10"|"2550461"
"56045"|"2"|"Automatica"|"2026-04-24 06:09:10.000 -0600"|"00:02:55"|"2550461"
"56044"|"2"|"Automatica"|"2026-04-24 06:04:53.000 -0600"|"00:04:17"|"277228"
"56043"|"2"|"Automatica"|"2026-04-24 06:00:10.000 -0600"|"00:04:43"|"245122"
"56042"|"2"|"Automatica"|"2026-04-24 05:57:23.000 -0600"|"00:02:47"|"1276263"
"56041"|"2"|"Automatica"|"2026-04-24 05:53:01.000 -0600"|"00:04:22"|"210619"
"56040"|"2"|"Automatica"|"2026-04-24 05:48:17.000 -0600"|"00:04:44"|"288388"
"56039"|"2"|"Automatica"|"2026-04-24 05:44:42.000 -0600"|"00:03:35"|"861633"
"56038"|"2"|"Automatica"|"2026-04-24 05:39:30.000 -0600"|"00:05:12"|"201934"
"56037"|"2"|"Automatica"|"2026-04-24 05:34:50.000 -0600"|"00:04:40"|"348982"
"56036"|"2"|"Automatica"|"2026-04-24 05:30:11.000 -0600"|"00:04:39"|"192592"
"56035"|"2"|"Automatica"|"2026-04-24 05:24:34.000 -0600"|"00:05:37"|"185313"
"56034"|"2"|"Automatica"|"2026-04-24 05:19:39.000 -0600"|"00:04:55"|"183219"
"56033"|"2"|"Automatica"|"2026-04-24 05:16:26.000 -0600"|"00:03:13"|"2550461"
"56032"|"2"|"Automatica"|"2026-04-24 05:13:00.000 -0600"|"00:03:26"|"2550461"
"56031"|"2"|"Automatica"|"2026-04-24 05:09:31.000 -0600"|"00:03:29"|"1275445"
"56030"|"2"|"Automatica"|"2026-04-24 05:06:16.000 -0600"|"00:03:15"|"1278177"
"56029"|"2"|"Automatica"|"2026-04-24 05:01:15.000 -0600"|"00:05:01"|"260786"
"56028"|"2"|"Automatica"|"2026-04-24 04:56:55.000 -0600"|"00:04:20"|"318627"
"56027"|"2"|"Automatica"|"2026-04-24 04:53:54.000 -0600"|"00:03:01"|"1282092"
"56026"|"2"|"Automatica"|"2026-04-24 04:49:51.000 -0600"|"00:04:03"|"311939"
"56025"|"2"|"Automatica"|"2026-04-24 04:45:56.000 -0600"|"00:03:55"|"330141"
"56024"|"2"|"Automatica"|"2026-04-24 04:42:00.000 -0600"|"00:03:56"|"351428"
"56023"|"2"|"Automatica"|"2026-04-24 04:37:26.000 -0600"|"00:04:34"|"254747"
"56022"|"2"|"Automatica"|"2026-04-24 04:33:02.000 -0600"|"00:04:24"|"195248"
"56021"|"2"|"Automatica"|"2026-04-24 04:28:28.000 -0600"|"00:04:34"|"227347"
"56020"|"2"|"Automatica"|"2026-04-24 04:25:21.000 -0600"|"00:03:07"|"853962"
"56019"|"2"|"Automatica"|"2026-04-24 04:21:12.000 -0600"|"00:04:09"|"358688"
"56018"|"2"|"Automatica"|"2026-04-24 04:16:54.000 -0600"|"00:04:18"|"464983"
"56017"|"2"|"Automatica"|"2026-04-24 04:12:19.000 -0600"|"00:04:35"|"272583"
"56016"|"2"|"Automatica"|"2026-04-24 04:07:15.000 -0600"|"00:05:04"|"232446"
"56015"|"2"|"Automatica"|"2026-04-24 04:01:36.000 -0600"|"00:05:39"|"228687"
"56014"|"2"|"Automatica"|"2026-04-24 03:57:01.000 -0600"|"00:04:35"|"307892"
"56013"|"2"|"Automatica"|"2026-04-24 03:53:33.000 -0600"|"00:03:28"|"1276295"
"56012"|"2"|"Automatica"|"2026-04-24 03:48:36.000 -0600"|"00:04:57"|"217663"
"56011"|"2"|"Automatica"|"2026-04-24 03:43:28.000 -0600"|"00:05:08"|"165205"
"56010"|"2"|"Automatica"|"2026-04-24 03:38:32.000 -0600"|"00:04:56"|"196623"
"56009"|"2"|"Automatica"|"2026-04-24 03:33:49.000 -0600"|"00:04:43"|"258622"
"56008"|"2"|"Automatica"|"2026-04-24 03:28:50.000 -0600"|"00:04:59"|"236082"
"56007"|"2"|"Automatica"|"2026-04-24 03:23:26.000 -0600"|"00:05:24"|"207526"
"56006"|"2"|"Automatica"|"2026-04-24 03:18:57.000 -0600"|"00:04:29"|"231966"
"56005"|"2"|"Automatica"|"2026-04-24 03:14:18.000 -0600"|"00:04:39"|"225597"
"56004"|"2"|"Automatica"|"2026-04-24 03:09:37.000 -0600"|"00:04:41"|"242202"
"56003"|"2"|"Automatica"|"2026-04-24 03:05:20.000 -0600"|"00:04:17"|"219208"
"56002"|"2"|"Automatica"|"2026-04-24 03:00:50.000 -0600"|"00:04:30"|"230138"
"56001"|"2"|"Automatica"|"2026-04-24 02:56:34.000 -0600"|"00:04:16"|"221031"
"56000"|"2"|"Automatica"|"2026-04-24 02:52:21.000 -0600"|"00:04:13"|"230044"
"55999"|"2"|"Automatica"|"2026-04-24 02:47:32.000 -0600"|"00:04:49"|"187825"
"55998"|"2"|"Automatica"|"2026-04-24 02:42:01.000 -0600"|"00:05:31"|"204189"
"55997"|"2"|"Automatica"|"2026-04-24 02:37:06.000 -0600"|"00:04:55"|"282036"
"55996"|"2"|"Automatica"|"2026-04-24 02:31:18.000 -0600"|"00:05:48"|"239913"
"55995"|"2"|"Automatica"|"2026-04-24 02:26:24.000 -0600"|"00:04:54"|"202391"
"55994"|"2"|"Automatica"|"2026-04-24 02:21:14.000 -0600"|"00:05:10"|"222448"
"55993"|"2"|"Automatica"|"2026-04-24 02:14:55.000 -0600"|"00:06:19"|"280795"
"55992"|"2"|"Automatica"|"2026-04-24 02:08:27.000 -0600"|"00:06:28"|"386145"
"55991"|"2"|"Automatica"|"2026-04-24 02:02:50.000 -0600"|"00:05:37"|"401482"
"55990"|"2"|"Automatica"|"2026-04-24 01:56:04.000 -0600"|"00:06:46"|"580274"
"55989"|"2"|"Automatica"|"2026-04-24 01:50:54.000 -0600"|"00:05:10"|"360064"
"55988"|"2"|"Automatica"|"2026-04-24 01:45:39.000 -0600"|"00:05:15"|"402042"
"55987"|"2"|"Automatica"|"2026-04-24 01:38:47.000 -0600"|"00:06:52"|"435309"
"55986"|"2"|"Automatica"|"2026-04-24 01:32:26.000 -0600"|"00:06:21"|"422071"
"55985"|"2"|"Automatica"|"2026-04-24 01:27:25.000 -0600"|"00:05:01"|"315257"
"55984"|"2"|"Automatica"|"2026-04-24 01:21:53.000 -0600"|"00:05:32"|"273317"
"55983"|"2"|"Automatica"|"2026-04-24 01:13:56.000 -0600"|"00:07:57"|"381128"
"55982"|"2"|"Automatica"|"2026-04-24 01:08:19.000 -0600"|"00:05:37"|"300197"
"55981"|"2"|"Automatica"|"2026-04-24 01:03:29.000 -0600"|"00:04:50"|"198524"
"55980"|"2"|"Automatica"|"2026-04-24 00:57:02.000 -0600"|"00:06:27"|"392317"
"55979"|"2"|"Automatica"|"2026-04-24 00:50:50.000 -0600"|"00:06:12"|"252136"
"55978"|"2"|"Automatica"|"2026-04-24 00:44:58.000 -0600"|"00:05:52"|"279351"
"55977"|"2"|"Automatica"|"2026-04-24 00:39:20.000 -0600"|"00:05:38"|"244513"
"55976"|"2"|"Automatica"|"2026-04-24 00:33:29.000 -0600"|"00:05:51"|"358184"
"55975"|"2"|"Automatica"|"2026-04-24 00:27:12.000 -0600"|"00:06:17"|"308045"
"55974"|"2"|"Automatica"|"2026-04-24 00:19:29.000 -0600"|"00:07:43"|"334735"
"55973"|"2"|"Automatica"|"2026-04-24 00:04:57.000 -0600"|"00:14:32"|"663672"
"55972"|"2"|"Automatica"|"2026-04-23 23:51:10.000 -0600"|"00:13:47"|"688913"
"55971"|"2"|"Automatica"|"2026-04-23 23:39:03.000 -0600"|"00:12:07"|"556643"
"55970"|"2"|"Automatica"|"2026-04-23 23:23:34.000 -0600"|"00:15:29"|"841130"
"55969"|"2"|"Automatica"|"2026-04-23 23:07:32.000 -0600"|"00:16:02"|"808043"
"55968"|"2"|"Automatica"|"2026-04-23 22:48:54.000 -0600"|"00:18:38"|"868415"
"55967"|"2"|"Automatica"|"2026-04-23 22:32:02.000 -0600"|"00:16:52"|"1236168"
"55966"|"2"|"Automatica"|"2026-04-23 22:17:26.000 -0600"|"00:14:36"|"865259"
"55965"|"2"|"Automatica"|"2026-04-23 22:03:44.000 -0600"|"00:13:42"|"849214"
"55964"|"2"|"Automatica"|"2026-04-23 21:53:40.000 -0600"|"00:10:04"|"493020"
"55963"|"2"|"Automatica"|"2026-04-23 21:46:49.000 -0600"|"00:06:51"|"325764"
"55962"|"2"|"Automatica"|"2026-04-23 21:37:32.000 -0600"|"00:09:17"|"330726"
"55961"|"2"|"Automatica"|"2026-04-23 21:29:17.000 -0600"|"00:08:15"|"339550"
"55960"|"2"|"Automatica"|"2026-04-23 21:22:15.000 -0600"|"00:07:02"|"336183"
"55959"|"2"|"Automatica"|"2026-04-23 21:14:43.000 -0600"|"00:07:32"|"656482"
"55958"|"2"|"Automatica"|"2026-04-23 21:08:37.000 -0600"|"00:06:06"|"284935"
"55957"|"2"|"Automatica"|"2026-04-23 21:03:39.000 -0600"|"00:04:58"|"233647"
"55956"|"2"|"Automatica"|"2026-04-23 20:58:14.000 -0600"|"00:05:25"|"306233"
"55955"|"2"|"Automatica"|"2026-04-23 20:51:53.000 -0600"|"00:06:21"|"286633"
"55954"|"2"|"Automatica"|"2026-04-23 20:46:18.000 -0600"|"00:05:35"|"303798"
"55953"|"2"|"Automatica"|"2026-04-23 20:39:03.000 -0600"|"00:07:15"|"685635"
"55952"|"2"|"Automatica"|"2026-04-23 20:31:24.000 -0600"|"00:07:39"|"614587"
"55951"|"2"|"Automatica"|"2026-04-23 20:21:21.000 -0600"|"00:10:03"|"891985"
