"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"57288"|"2"|"Automatica"|"2026-04-30 19:12:13.504811-03:00"|"0:06:06.495189"|"5661444"
"57287"|"2"|"Automatica"|"2026-04-30 19:05:44.914586-03:00"|"0:06:28.590225"|"6625771"
"57286"|"3"|"Automatica"|"2026-04-30 18:55:55.865040-03:00"|"0:09:49.049546"|"9650256"
"57286"|"1"|"Manual"|"2026-04-30 18:52:57-03:00"|"0:02:58.865040"|"9650256"
"57285"|"3"|"Automatica"|"2026-04-30 18:44:05.246374-03:00"|"0:08:51.753626"|"7660481"
"57285"|"1"|"Manual"|"2026-04-30 18:40:23-03:00"|"0:03:42.246374"|"7660481"
"57284"|"3"|"Automatica"|"2026-04-30 18:28:26.655490-03:00"|"0:11:56.344510"|"17497136"
"57284"|"1"|"Manual"|"2026-04-30 18:24:51-03:00"|"0:03:35.655490"|"17497136"
"57283"|"3"|"Automatica"|"2026-04-30 18:13:25.234143-03:00"|"0:11:25.765857"|"7475309"
"57283"|"1"|"Manual"|"2026-04-30 18:08:24-03:00"|"0:05:01.234143"|"7475309"
"57282"|"3"|"Automatica"|"2026-04-30 18:00:32.935666-03:00"|"0:07:51.064334"|"7553488"
"57282"|"1"|"Manual"|"2026-04-30 17:57:34-03:00"|"0:02:58.935666"|"7553488"
"57281"|"2"|"Automatica"|"2026-04-30 17:49:15.819660-03:00"|"0:08:18.180340"|"9375392"
"57280"|"3"|"Automatica"|"2026-04-30 17:37:27.215028-03:00"|"0:11:48.604632"|"11243255"
"57280"|"1"|"Manual"|"2026-04-30 17:33:53-03:00"|"0:03:34.215028"|"11243255"
"57279"|"3"|"Automatica"|"2026-04-30 17:23:56.380880-03:00"|"0:09:56.619120"|"11979154"
"57279"|"1"|"Manual"|"2026-04-30 17:20:52-03:00"|"0:03:04.380880"|"11979154"
"57278"|"3"|"Automatica"|"2026-04-30 17:12:36.714010-03:00"|"0:08:15.285990"|"10123610"
"57278"|"1"|"Manual"|"2026-04-30 17:08:03-03:00"|"0:04:33.714010"|"10123610"
"57277"|"2"|"Automatica"|"2026-04-30 16:56:29.394856-03:00"|"0:11:33.605144"|"6834611"
"57276"|"3"|"Automatica"|"2026-04-30 16:49:59.273030-03:00"|"0:06:30.121826"|"6962392"
"57276"|"1"|"Manual"|"2026-04-30 16:46:47-03:00"|"0:03:12.273030"|"6962392"
"57275"|"2"|"Automatica"|"2026-04-30 16:40:50.800836-03:00"|"0:05:56.199164"|"7120063"
"57274"|"2"|"Automatica"|"2026-04-30 16:34:47.825516-03:00"|"0:06:02.975320"|"5707580"
"57273"|"2"|"Automatica"|"2026-04-30 16:27:39.978068-03:00"|"0:07:07.847448"|"8860923"
"57272"|"2"|"Automatica"|"2026-04-30 16:21:42.903140-03:00"|"0:05:57.074928"|"10033116"
"57271"|"2"|"Automatica"|"2026-04-30 16:11:42.222281-03:00"|"0:10:00.680859"|"12508973"
"57270"|"2"|"Automatica"|"2026-04-30 16:01:46.212722-03:00"|"0:09:56.009559"|"6621121"
"57269"|"2"|"Automatica"|"2026-04-30 15:53:10.194278-03:00"|"0:08:36.018444"|"9796267"
"57268"|"2"|"Automatica"|"2026-04-30 15:43:35.387279-03:00"|"0:09:34.806999"|"10935530"
"57267"|"2"|"Automatica"|"2026-04-30 15:34:39.628069-03:00"|"0:08:55.759210"|"10650297"
"57266"|"3"|"Automatica"|"2026-04-30 15:17:11.788151-03:00"|"0:17:27.839918"|"17885693"
"57266"|"1"|"Manual"|"2026-04-30 15:12:26-03:00"|"0:04:45.788151"|"17885693"
"57265"|"2"|"Automatica"|"2026-04-30 14:45:47.002431-03:00"|"0:26:38.997569"|"30749677"
"57264"|"2"|"Automatica"|"2026-04-30 14:13:17.715518-03:00"|"0:32:29.286913"|"26131079"
"57263"|"2"|"Automatica"|"2026-04-30 14:06:28.983102-03:00"|"0:06:48.732416"|"3991450"
"57262"|"2"|"Automatica"|"2026-04-30 14:00:20.636470-03:00"|"0:06:08.346632"|"4415730"
"57261"|"2"|"Automatica"|"2026-04-30 13:53:59.661853-03:00"|"0:06:20.974617"|"6348112"
"57260"|"2"|"Automatica"|"2026-04-30 13:47:46.732649-03:00"|"0:06:12.929204"|"5672868"
"57259"|"2"|"Automatica"|"2026-04-30 13:41:50.413413-03:00"|"0:05:56.319236"|"3737816"
"57258"|"2"|"Automatica"|"2026-04-30 13:33:51.361121-03:00"|"0:07:59.052292"|"4302923"
"57257"|"2"|"Automatica"|"2026-04-30 13:26:03.649140-03:00"|"0:07:47.711981"|"4645868"
"57256"|"2"|"Automatica"|"2026-04-30 13:18:24.894142-03:00"|"0:07:38.754998"|"4132767"
"57255"|"2"|"Automatica"|"2026-04-30 13:10:26.890384-03:00"|"0:07:58.003758"|"9675354"
"57254"|"2"|"Automatica"|"2026-04-30 13:04:37.849953-03:00"|"0:05:49.040431"|"4581595"
"57253"|"2"|"Automatica"|"2026-04-30 12:59:29.127781-03:00"|"0:05:08.722172"|"4432330"
"57252"|"2"|"Automatica"|"2026-04-30 12:53:32.748567-03:00"|"0:05:56.379214"|"4406601"
"57251"|"2"|"Automatica"|"2026-04-30 12:47:57.015741-03:00"|"0:05:35.732826"|"4739243"
"57250"|"2"|"Automatica"|"2026-04-30 12:42:47.047230-03:00"|"0:05:09.968511"|"9720070"
"57249"|"2"|"Automatica"|"2026-04-30 12:37:04.883796-03:00"|"0:05:42.163434"|"8433311"
"57248"|"2"|"Automatica"|"2026-04-30 12:29:16.811909-03:00"|"0:07:48.071887"|"11430236"
"57247"|"2"|"Automatica"|"2026-04-30 12:22:19.796617-03:00"|"0:06:57.015292"|"9167574"
"57246"|"2"|"Automatica"|"2026-04-30 12:17:06.998385-03:00"|"0:05:12.798232"|"12585759"
"57245"|"3"|"Automatica"|"2026-04-30 12:10:43.862168-03:00"|"0:06:23.136217"|"9266371"
"57245"|"1"|"Manual"|"2026-04-30 12:07:50-03:00"|"0:02:53.862168"|"9266371"
"57244"|"2"|"Automatica"|"2026-04-30 12:02:30.766675-03:00"|"0:05:19.233325"|"4782202"
"57243"|"2"|"Automatica"|"2026-04-30 11:57:14.969398-03:00"|"0:05:15.797277"|"3735946"
"57242"|"2"|"Automatica"|"2026-04-30 11:51:12.264312-03:00"|"0:06:02.705086"|"3769194"
"57241"|"2"|"Automatica"|"2026-04-30 11:45:15.808122-03:00"|"0:05:56.456190"|"4153144"
"57240"|"2"|"Automatica"|"2026-04-30 11:39:15.127998-03:00"|"0:06:00.680124"|"3861558"
"57239"|"2"|"Automatica"|"2026-04-30 11:33:39.230340-03:00"|"0:05:35.897658"|"2961210"
"57238"|"2"|"Automatica"|"2026-04-30 11:28:59.444195-03:00"|"0:04:39.786145"|"2684219"
"57237"|"2"|"Automatica"|"2026-04-30 11:25:37.091326-03:00"|"0:03:22.352869"|"2711496"
"57236"|"2"|"Automatica"|"2026-04-30 11:22:02.470864-03:00"|"0:03:34.620462"|"2903481"
"57235"|"2"|"Automatica"|"2026-04-30 11:17:39.569322-03:00"|"0:04:22.901542"|"2986980"
"57234"|"2"|"Automatica"|"2026-04-30 11:10:02.526121-03:00"|"0:07:37.043201"|"2848957"
"57233"|"2"|"Automatica"|"2026-04-30 11:06:27.303695-03:00"|"0:03:35.222426"|"2728260"
"57232"|"2"|"Automatica"|"2026-04-30 11:01:27.361668-03:00"|"0:04:59.942027"|"3961049"
"57231"|"2"|"Automatica"|"2026-04-30 10:56:38.053772-03:00"|"0:04:49.307896"|"3319238"
"57230"|"2"|"Automatica"|"2026-04-30 10:51:54.501957-03:00"|"0:04:43.551815"|"2849206"
"57229"|"2"|"Automatica"|"2026-04-30 10:48:33.170666-03:00"|"0:03:21.331291"|"2636026"
"57228"|"2"|"Automatica"|"2026-04-30 10:45:06.361613-03:00"|"0:03:26.809053"|"2690530"
"57227"|"2"|"Automatica"|"2026-04-30 10:39:51.847302-03:00"|"0:05:14.514311"|"3076947"
"57226"|"2"|"Automatica"|"2026-04-30 10:34:44.657491-03:00"|"0:05:07.189811"|"3312202"
"57225"|"2"|"Automatica"|"2026-04-30 10:30:18.631152-03:00"|"0:04:26.026339"|"2995468"
"57224"|"2"|"Automatica"|"2026-04-30 10:25:52.882941-03:00"|"0:04:25.748211"|"3194575"
"57223"|"2"|"Automatica"|"2026-04-30 10:20:19.859705-03:00"|"0:05:33.023236"|"3225165"
"57222"|"2"|"Automatica"|"2026-04-30 10:15:19.818711-03:00"|"0:05:00.040994"|"3419377"
"57221"|"2"|"Automatica"|"2026-04-30 10:09:29.161750-03:00"|"0:05:50.656961"|"3766771"
"57220"|"2"|"Automatica"|"2026-04-30 10:04:08.971002-03:00"|"0:05:20.190748"|"3213653"
"57219"|"2"|"Automatica"|"2026-04-30 09:59:19.581804-03:00"|"0:04:49.389198"|"3090659"
"57218"|"2"|"Automatica"|"2026-04-30 09:54:44.021902-03:00"|"0:04:35.559902"|"3545604"
"57217"|"2"|"Automatica"|"2026-04-30 09:50:05.957089-03:00"|"0:04:38.064813"|"3125190"
"57216"|"2"|"Automatica"|"2026-04-30 09:46:42.408121-03:00"|"0:03:23.548968"|"2683740"
"57215"|"2"|"Automatica"|"2026-04-30 09:41:47.719882-03:00"|"0:04:54.688239"|"3082392"
"57214"|"2"|"Automatica"|"2026-04-30 09:36:48.329164-03:00"|"0:04:59.390718"|"3032919"
"57213"|"2"|"Automatica"|"2026-04-30 09:32:03.192320-03:00"|"0:04:45.136844"|"3012735"
"57212"|"2"|"Automatica"|"2026-04-30 09:26:27.692861-03:00"|"0:05:35.499459"|"4758445"
"57211"|"2"|"Automatica"|"2026-04-30 09:19:02.016432-03:00"|"0:07:25.676429"|"6771888"
"57210"|"2"|"Automatica"|"2026-04-30 09:13:50.689535-03:00"|"0:05:11.326897"|"4446952"
"57209"|"2"|"Automatica"|"2026-04-30 09:07:03.421736-03:00"|"0:06:47.267799"|"3802380"
"57208"|"2"|"Automatica"|"2026-04-30 09:01:25.559971-03:00"|"0:05:37.861765"|"4125363"
"57207"|"2"|"Automatica"|"2026-04-30 08:56:19.466520-03:00"|"0:05:06.093451"|"3099050"
"57206"|"2"|"Automatica"|"2026-04-30 08:49:53.707111-03:00"|"0:06:25.759409"|"4011637"
"57205"|"2"|"Automatica"|"2026-04-30 08:45:13.590585-03:00"|"0:04:40.116526"|"3115034"
"57204"|"2"|"Automatica"|"2026-04-30 08:40:37.397654-03:00"|"0:04:36.192931"|"3155212"
"57203"|"2"|"Automatica"|"2026-04-30 08:35:33.498152-03:00"|"0:05:03.899502"|"2905682"
"57202"|"2"|"Automatica"|"2026-04-30 08:29:56.785549-03:00"|"0:05:36.712603"|"3440635"
"57201"|"2"|"Automatica"|"2026-04-30 08:25:08.067881-03:00"|"0:04:48.717668"|"3611259"
"57200"|"2"|"Automatica"|"2026-04-30 08:20:13.698455-03:00"|"0:04:54.369426"|"4513882"
"57199"|"2"|"Automatica"|"2026-04-30 08:15:19.486530-03:00"|"0:04:54.211925"|"3825481"
"57198"|"2"|"Automatica"|"2026-04-30 08:10:13.009861-03:00"|"0:05:06.476669"|"4764980"
"57197"|"2"|"Automatica"|"2026-04-30 08:04:41.372181-03:00"|"0:05:31.637680"|"3694414"
"57196"|"2"|"Automatica"|"2026-04-30 07:59:54.806152-03:00"|"0:04:46.566029"|"3089404"
"57195"|"2"|"Automatica"|"2026-04-30 07:54:53.261429-03:00"|"0:05:01.544723"|"4432177"
"57194"|"2"|"Automatica"|"2026-04-30 07:51:21.809665-03:00"|"0:03:31.451764"|"2786360"
"57193"|"2"|"Automatica"|"2026-04-30 07:45:55.483643-03:00"|"0:05:26.326022"|"2952151"
"57192"|"2"|"Automatica"|"2026-04-30 07:40:51.903969-03:00"|"0:05:03.579674"|"2916938"
"57191"|"2"|"Automatica"|"2026-04-30 07:35:53.099870-03:00"|"0:04:58.804099"|"3307748"
"57190"|"2"|"Automatica"|"2026-04-30 07:30:49.415770-03:00"|"0:05:03.684100"|"3301087"
"57189"|"2"|"Automatica"|"2026-04-30 07:27:22.412935-03:00"|"0:03:27.002835"|"2695764"
"57188"|"2"|"Automatica"|"2026-04-30 07:24:08.857688-03:00"|"0:03:13.555247"|"2746312"
"57187"|"2"|"Automatica"|"2026-04-30 07:19:43.679686-03:00"|"0:04:25.178002"|"2858833"
"57186"|"2"|"Automatica"|"2026-04-30 07:15:18.680025-03:00"|"0:04:24.999661"|"3150975"
"57185"|"2"|"Automatica"|"2026-04-30 07:10:18.128708-03:00"|"0:05:00.551317"|"4631732"
"57184"|"2"|"Automatica"|"2026-04-30 07:04:45.627607-03:00"|"0:05:32.501101"|"4900406"
"57183"|"2"|"Automatica"|"2026-04-30 06:59:45.792433-03:00"|"0:04:59.835174"|"4608482"
"57182"|"2"|"Automatica"|"2026-04-30 06:55:21.249103-03:00"|"0:04:24.543330"|"2913558"
"57181"|"2"|"Automatica"|"2026-04-30 06:52:07.173551-03:00"|"0:03:14.075552"|"2751926"
"57180"|"2"|"Automatica"|"2026-04-30 06:47:05.991593-03:00"|"0:05:01.181958"|"3284600"
"57179"|"2"|"Automatica"|"2026-04-30 06:42:36.958202-03:00"|"0:04:29.033391"|"3281491"
"57178"|"2"|"Automatica"|"2026-04-30 06:37:47.980447-03:00"|"0:04:48.977755"|"3499275"
"57177"|"2"|"Automatica"|"2026-04-30 06:32:47.405891-03:00"|"0:05:00.574556"|"3325900"
"57176"|"2"|"Automatica"|"2026-04-30 06:27:58.603704-03:00"|"0:04:48.802187"|"3641378"
"57175"|"2"|"Automatica"|"2026-04-30 06:23:09.791374-03:00"|"0:04:48.812330"|"3515101"
"57174"|"2"|"Automatica"|"2026-04-30 06:18:09.911956-03:00"|"0:04:59.879418"|"3894173"
"57173"|"2"|"Automatica"|"2026-04-30 06:13:09.899612-03:00"|"0:05:00.012344"|"4128304"
"57172"|"2"|"Automatica"|"2026-04-30 06:08:01.832049-03:00"|"0:05:08.067563"|"3610732"
"57171"|"2"|"Automatica"|"2026-04-30 05:58:08.113732-03:00"|"0:09:53.718317"|"11762623"
"57170"|"3"|"Automatica"|"2026-04-30 05:43:45.347065-03:00"|"0:14:22.766667"|"14243468"
"57170"|"1"|"Manual"|"2026-04-30 05:16:18-03:00"|"0:27:27.347065"|"14243468"
"57169"|"3"|"Automatica"|"2026-04-30 05:07:08.536223-03:00"|"0:09:09.463777"|"6165985"
"57169"|"1"|"Manual"|"2026-04-30 04:54:41-03:00"|"0:12:27.536223"|"6165985"
"57168"|"3"|"Automatica"|"2026-04-30 04:48:53.790289-03:00"|"0:05:47.209711"|"4031161"
"57168"|"1"|"Manual"|"2026-04-30 04:46:11-03:00"|"0:02:42.790289"|"4031161"
"57167"|"2"|"Automatica"|"2026-04-30 04:39:24.174562-03:00"|"0:06:46.825438"|"6364415"
"57166"|"2"|"Automatica"|"2026-04-30 04:27:49.143552-03:00"|"0:11:35.031010"|"13329918"
"57165"|"2"|"Automatica"|"2026-04-30 04:09:29.181852-03:00"|"0:18:19.961700"|"31172345"
"57164"|"2"|"Automatica"|"2026-04-30 03:59:59.754702-03:00"|"0:09:29.427150"|"9413868"
"57163"|"2"|"Automatica"|"2026-04-30 03:54:35.629457-03:00"|"0:05:24.125245"|"5555629"
"57162"|"3"|"Automatica"|"2026-04-30 03:48:52.521786-03:00"|"0:05:43.107671"|"3749488"
"57162"|"1"|"Manual"|"2026-04-30 03:45:57-03:00"|"0:02:55.521786"|"3749488"
"57161"|"2"|"Automatica"|"2026-04-30 03:40:35.891232-03:00"|"0:05:21.108768"|"5532907"
"57160"|"2"|"Automatica"|"2026-04-30 03:36:02.980784-03:00"|"0:04:32.910448"|"2964681"
"57159"|"2"|"Automatica"|"2026-04-30 03:28:13.076204-03:00"|"0:07:49.904580"|"6438819"
"57158"|"2"|"Automatica"|"2026-04-30 03:14:00.070187-03:00"|"0:14:13.006017"|"17193539"
"57157"|"2"|"Automatica"|"2026-04-30 03:02:39.597505-03:00"|"0:11:20.472682"|"22254683"
"57156"|"2"|"Automatica"|"2026-04-30 02:39:41.614946-03:00"|"0:22:57.982559"|"32480464"
"57155"|"3"|"Automatica"|"2026-04-30 02:15:35.666561-03:00"|"0:24:05.948385"|"30382744"
"57155"|"1"|"Manual"|"2026-04-30 02:11:47-03:00"|"0:03:48.666561"|"30382744"
"57154"|"3"|"Automatica"|"2026-04-30 01:47:33.817772-03:00"|"0:24:13.182228"|"26331744"
"57154"|"1"|"Manual"|"2026-04-30 01:42:08-03:00"|"0:05:25.817772"|"26331744"
"57153"|"2"|"Automatica"|"2026-04-30 01:22:44.041147-03:00"|"0:19:23.958853"|"27334075"
"57152"|"2"|"Automatica"|"2026-04-30 01:10:51.110173-03:00"|"0:11:52.930974"|"18263623"
"57151"|"2"|"Automatica"|"2026-04-30 01:01:50.510529-03:00"|"0:09:00.599644"|"10304718"
"57150"|"2"|"Automatica"|"2026-04-30 00:51:25.431283-03:00"|"0:10:25.079246"|"14750197"
"57149"|"2"|"Automatica"|"2026-04-30 00:41:16.320193-03:00"|"0:10:09.111090"|"14840930"
"57148"|"2"|"Automatica"|"2026-04-30 00:31:08.031063-03:00"|"0:10:08.289130"|"12372603"
"57147"|"2"|"Automatica"|"2026-04-30 00:13:25.968751-03:00"|"0:17:42.062312"|"57189513"
"57146"|"2"|"Automatica"|"2026-04-30 00:01:23.403986-03:00"|"0:12:02.564765"|"13360430"
"57145"|"2"|"Automatica"|"2026-04-29 23:55:51.441105-03:00"|"0:05:31.962881"|"3780393"
"57144"|"2"|"Automatica"|"2026-04-29 23:50:20.223075-03:00"|"0:05:31.218030"|"18601452"
"57143"|"2"|"Automatica"|"2026-04-29 23:43:43.388600-03:00"|"0:06:36.834475"|"13675382"
"57142"|"2"|"Automatica"|"2026-04-29 23:31:42.413776-03:00"|"0:12:00.974824"|"21591158"
"57141"|"2"|"Automatica"|"2026-04-29 23:18:46.476434-03:00"|"0:12:55.937342"|"18973413"
"57140"|"2"|"Automatica"|"2026-04-29 23:11:05.582779-03:00"|"0:07:40.893655"|"9723270"
"57139"|"2"|"Automatica"|"2026-04-29 23:04:06.378180-03:00"|"0:06:59.204599"|"9167861"
"57138"|"2"|"Automatica"|"2026-04-29 22:55:36.978568-03:00"|"0:08:29.399612"|"15635842"
"57137"|"2"|"Automatica"|"2026-04-29 22:43:53.938826-03:00"|"0:11:43.039742"|"23091437"
"57136"|"2"|"Automatica"|"2026-04-29 22:31:10.188703-03:00"|"0:12:43.750123"|"17552913"
"57135"|"2"|"Automatica"|"2026-04-29 22:21:22.850463-03:00"|"0:09:47.338240"|"11036857"
"57134"|"2"|"Automatica"|"2026-04-29 22:12:19.874201-03:00"|"0:09:02.976262"|"11087473"
"57133"|"2"|"Automatica"|"2026-04-29 22:01:54.752265-03:00"|"0:10:25.121936"|"11835956"
"57132"|"2"|"Automatica"|"2026-04-29 21:53:38.150216-03:00"|"0:08:16.602049"|"6776123"
"57131"|"2"|"Automatica"|"2026-04-29 21:46:17.566590-03:00"|"0:07:20.583626"|"8760709"
"57130"|"2"|"Automatica"|"2026-04-29 21:38:32.706673-03:00"|"0:07:44.859917"|"7020116"
"57129"|"2"|"Automatica"|"2026-04-29 21:29:44.018942-03:00"|"0:08:48.687731"|"7222893"
"57128"|"3"|"Automatica"|"2026-04-29 21:21:18.899007-03:00"|"0:08:25.119935"|"8239533"
"57128"|"1"|"Manual"|"2026-04-29 21:16:17-03:00"|"0:05:01.899007"|"8239533"
"57127"|"2"|"Automatica"|"2026-04-29 21:04:18.252717-03:00"|"0:11:58.747283"|"12678713"
"57126"|"3"|"Automatica"|"2026-04-29 20:51:58.075453-03:00"|"0:12:20.177264"|"11223995"
"57126"|"1"|"Manual"|"2026-04-29 20:47:20-03:00"|"0:04:38.075453"|"11223995"
"57125"|"2"|"Automatica"|"2026-04-29 20:35:59.430412-03:00"|"0:11:20.569588"|"9145784"
"57124"|"2"|"Automatica"|"2026-04-29 20:19:45.144999-03:00"|"0:16:14.285413"|"18907438"
"57123"|"2"|"Automatica"|"2026-04-29 20:02:20.665031-03:00"|"0:17:24.479968"|"18042293"
"57122"|"2"|"Automatica"|"2026-04-29 19:50:50.296186-03:00"|"0:11:30.368845"|"12366915"
"57121"|"2"|"Automatica"|"2026-04-29 19:37:01.498452-03:00"|"0:13:48.797734"|"13031905"
"57120"|"2"|"Automatica"|"2026-04-29 19:27:31.788173-03:00"|"0:09:29.710279"|"7167758"
"57119"|"2"|"Automatica"|"2026-04-29 19:19:15.153014-03:00"|"0:08:16.635159"|"9746453"
"57118"|"2"|"Automatica"|"2026-04-29 19:11:08.814876-03:00"|"0:08:06.338138"|"9119620"
"57117"|"2"|"Automatica"|"2026-04-29 19:04:42.245758-03:00"|"0:06:26.569118"|"5741420"
"57116"|"2"|"Automatica"|"2026-04-29 18:57:23.072016-03:00"|"0:07:19.173742"|"6437680"
"57115"|"2"|"Automatica"|"2026-04-29 18:49:35.951884-03:00"|"0:07:47.120132"|"5823831"
"57114"|"2"|"Automatica"|"2026-04-29 18:43:53.784157-03:00"|"0:05:42.167727"|"4416751"
"57113"|"2"|"Automatica"|"2026-04-29 18:37:01.335549-03:00"|"0:06:52.448608"|"5420941"
"57112"|"2"|"Automatica"|"2026-04-29 18:28:51.006134-03:00"|"0:08:10.329415"|"5752149"
"57111"|"2"|"Automatica"|"2026-04-29 18:21:45.263969-03:00"|"0:07:05.742165"|"5657267"
"57110"|"2"|"Automatica"|"2026-04-29 18:12:59.786683-03:00"|"0:08:45.477286"|"8046960"
"57109"|"3"|"Automatica"|"2026-04-29 18:04:53.501626-03:00"|"0:08:06.285057"|"3465745"
"57109"|"1"|"Manual"|"2026-04-29 18:00:13-03:00"|"0:04:40.501626"|"3465745"
"57108"|"2"|"Automatica"|"2026-04-29 17:53:56.851316-03:00"|"0:06:16.148684"|"3575256"
"57107"|"2"|"Automatica"|"2026-04-29 17:48:50.232422-03:00"|"0:05:06.618894"|"3269369"
"57106"|"2"|"Automatica"|"2026-04-29 17:42:52.937752-03:00"|"0:05:57.294670"|"4185491"
"57105"|"2"|"Automatica"|"2026-04-29 17:35:24.385679-03:00"|"0:07:28.552073"|"5254933"
"57104"|"2"|"Automatica"|"2026-04-29 17:23:43.138908-03:00"|"0:11:41.246771"|"12672176"
"57103"|"2"|"Automatica"|"2026-04-29 17:10:16.415830-03:00"|"0:13:26.723078"|"14327806"
"57102"|"2"|"Automatica"|"2026-04-29 17:00:09.125094-03:00"|"0:10:07.290736"|"11733984"
"57101"|"2"|"Automatica"|"2026-04-29 16:49:23.797719-03:00"|"0:10:45.327375"|"15580971"
"57100"|"2"|"Automatica"|"2026-04-29 16:35:45.654767-03:00"|"0:13:38.142952"|"22649696"
"57099"|"2"|"Automatica"|"2026-04-29 16:18:34.481436-03:00"|"0:17:11.173331"|"28678864"
"57098"|"2"|"Automatica"|"2026-04-29 16:04:35.634827-03:00"|"0:13:58.846609"|"22659575"
"57097"|"2"|"Automatica"|"2026-04-29 15:53:48.893707-03:00"|"0:10:46.741120"|"11161738"
"57096"|"2"|"Automatica"|"2026-04-29 15:37:52.045181-03:00"|"0:15:56.848526"|"18958600"
"57095"|"2"|"Automatica"|"2026-04-29 15:22:24.459529-03:00"|"0:15:27.585652"|"21193861"
"57094"|"2"|"Automatica"|"2026-04-29 15:15:54.995962-03:00"|"0:06:29.463567"|"6625961"
"57093"|"2"|"Automatica"|"2026-04-29 15:07:23.121051-03:00"|"0:08:31.874911"|"8126417"
"57092"|"2"|"Automatica"|"2026-04-29 15:00:16.475338-03:00"|"0:07:06.645713"|"7730430"
"57091"|"3"|"Automatica"|"2026-04-29 14:52:25.730747-03:00"|"0:07:50.744591"|"7036216"
"57091"|"1"|"Manual"|"2026-04-29 14:46:55-03:00"|"0:05:30.730747"|"7036216"
"57090"|"2"|"Automatica"|"2026-04-29 14:28:04.317224-03:00"|"0:18:50.682776"|"19286654"
"57089"|"3"|"Automatica"|"2026-04-29 14:11:48.396022-03:00"|"0:16:15.921202"|"10157301"
"57089"|"1"|"Manual"|"2026-04-29 14:08:45-03:00"|"0:03:03.396022"|"10157301"
"57088"|"2"|"Automatica"|"2026-04-29 13:59:53.065725-03:00"|"0:08:51.934275"|"9315915"
"57087"|"2"|"Automatica"|"2026-04-29 13:50:22.516832-03:00"|"0:09:30.548893"|"10836788"
"57086"|"2"|"Automatica"|"2026-04-29 13:40:25.981413-03:00"|"0:09:56.535419"|"9447899"
"57085"|"2"|"Automatica"|"2026-04-29 13:28:54.188948-03:00"|"0:11:31.792465"|"5657613"
"57084"|"2"|"Automatica"|"2026-04-29 13:16:45.303088-03:00"|"0:12:08.885860"|"5686778"
"57083"|"2"|"Automatica"|"2026-04-29 13:04:59.557309-03:00"|"0:11:45.745779"|"9411694"
"57082"|"2"|"Automatica"|"2026-04-29 12:58:18.141124-03:00"|"0:06:41.416185"|"3497623"
"57081"|"2"|"Automatica"|"2026-04-29 12:52:44.412462-03:00"|"0:05:33.728662"|"5195016"
"57080"|"2"|"Automatica"|"2026-04-29 12:46:30.117710-03:00"|"0:06:14.294752"|"9030640"
"57079"|"2"|"Automatica"|"2026-04-29 12:39:49.919814-03:00"|"0:06:40.197896"|"10819924"
"57078"|"2"|"Automatica"|"2026-04-29 12:33:10.899150-03:00"|"0:06:39.020664"|"8545987"
"57077"|"2"|"Automatica"|"2026-04-29 12:28:18.543042-03:00"|"0:04:52.356108"|"9787408"
"57076"|"2"|"Automatica"|"2026-04-29 12:22:29.286980-03:00"|"0:05:49.256062"|"8092630"
"57075"|"2"|"Automatica"|"2026-04-29 12:17:50.135863-03:00"|"0:04:39.151117"|"7271357"
"57074"|"2"|"Automatica"|"2026-04-29 12:13:18.010823-03:00"|"0:04:32.125040"|"8361787"
"57073"|"2"|"Automatica"|"2026-04-29 12:07:59.537002-03:00"|"0:05:18.473821"|"8052757"
"57072"|"2"|"Automatica"|"2026-04-29 12:03:21.186300-03:00"|"0:04:38.350702"|"4645056"
"57071"|"2"|"Automatica"|"2026-04-29 11:58:19.827920-03:00"|"0:05:01.358380"|"2893479"
"57070"|"2"|"Automatica"|"2026-04-29 11:53:26.717614-03:00"|"0:04:53.110306"|"3183682"
"57069"|"2"|"Automatica"|"2026-04-29 11:48:37.640349-03:00"|"0:04:49.077265"|"2672726"
"57068"|"2"|"Automatica"|"2026-04-29 11:45:02.683000-03:00"|"0:03:34.957349"|"2702999"
"57067"|"2"|"Automatica"|"2026-04-29 11:40:59.380364-03:00"|"0:04:03.302636"|"2767494"
"57066"|"2"|"Automatica"|"2026-04-29 11:37:25.578020-03:00"|"0:03:33.802344"|"2716237"
"57065"|"2"|"Automatica"|"2026-04-29 11:33:57.821505-03:00"|"0:03:27.756515"|"2748512"
"57064"|"2"|"Automatica"|"2026-04-29 11:29:10.938047-03:00"|"0:04:46.883458"|"4295782"
"57063"|"2"|"Automatica"|"2026-04-29 11:21:18.537710-03:00"|"0:07:52.400337"|"2894874"
"57062"|"2"|"Automatica"|"2026-04-29 11:12:50.671640-03:00"|"0:08:27.866070"|"2877374"
"57061"|"2"|"Automatica"|"2026-04-29 11:01:07.576816-03:00"|"0:11:43.094824"|"2738748"
"57060"|"2"|"Automatica"|"2026-04-29 10:51:21.714198-03:00"|"0:09:45.862618"|"2697403"
"57059"|"2"|"Automatica"|"2026-04-29 10:47:03.128810-03:00"|"0:04:18.585388"|"2774062"
"57058"|"2"|"Automatica"|"2026-04-29 10:42:26.588366-03:00"|"0:04:36.540444"|"2674026"
"57057"|"2"|"Automatica"|"2026-04-29 10:38:44.525941-03:00"|"0:03:42.062425"|"2664450"
"57056"|"2"|"Automatica"|"2026-04-29 10:34:06.107319-03:00"|"0:04:38.418622"|"2674128"
