id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
57492,2,Automatica,2026-05-02 23:03:18.797 -0600,00:03:39.654463,1295842,2026-05-02 23:03:18,3.6609077166666664,2026-W18,5,Saturday
57491,2,Automatica,2026-05-02 22:59:43.087 -0600,00:03:35.710088,1334480,2026-05-02 22:59:43,3.5951681333333334,2026-W18,5,Saturday
57490,2,Automatica,2026-05-02 22:56:29.370 -0600,00:03:13.717148,1334480,2026-05-02 22:56:29,3.2286191333333334,2026-W18,5,Saturday
57489,2,Automatica,2026-05-02 22:53:07.772 -0600,00:03:21.598133,1295842,2026-05-02 22:53:07,3.359968883333333,2026-W18,5,Saturday
57488,2,Automatica,2026-05-02 22:49:55.161 -0600,00:03:12.610829,892623,2026-05-02 22:49:55,3.210180483333333,2026-W18,5,Saturday
57487,2,Automatica,2026-05-02 22:46:31.796 -0600,00:03:23.365096,1334480,2026-05-02 22:46:31,3.3894182666666666,2026-W18,5,Saturday
57486,2,Automatica,2026-05-02 22:43:15.092 -0600,00:03:16.703504,2582775,2026-05-02 22:43:15,3.2783917333333337,2026-W18,5,Saturday
57485,2,Automatica,2026-05-02 22:40:03.981 -0600,00:03:11.110883,892623,2026-05-02 22:40:03,3.1851813833333336,2026-W18,5,Saturday
57484,2,Automatica,2026-05-02 22:36:41.033 -0600,00:03:22.948831,1334480,2026-05-02 22:36:41,3.382480516666667,2026-W18,5,Saturday
57483,2,Automatica,2026-05-02 22:33:26.198 -0600,00:03:14.834303,2582775,2026-05-02 22:33:26,3.2472383833333334,2026-W18,5,Saturday
57482,2,Automatica,2026-05-02 22:29:51.346 -0600,00:03:34.852504,892623,2026-05-02 22:29:51,3.5808750666666667,2026-W18,5,Saturday
57481,2,Automatica,2026-05-02 22:26:36.248 -0600,00:03:15.097996,1334480,2026-05-02 22:26:36,3.2516332666666665,2026-W18,5,Saturday
57480,2,Automatica,2026-05-02 22:23:08.105 -0600,00:03:28.143098,2582775,2026-05-02 22:23:08,3.4690516333333337,2026-W18,5,Saturday
57479,2,Automatica,2026-05-02 22:20:01.273 -0600,00:03:06.831524,892623,2026-05-02 22:20:01,3.113858733333333,2026-W18,5,Saturday
57478,2,Automatica,2026-05-02 22:16:50.023 -0600,00:03:11.250385,1334480,2026-05-02 22:16:50,3.1875064166666665,2026-W18,5,Saturday
57477,2,Automatica,2026-05-02 22:13:36.761 -0600,00:03:13.261403,1328711,2026-05-02 22:13:36,3.2210233833333333,2026-W18,5,Saturday
57476,2,Automatica,2026-05-02 22:10:20.915 -0600,00:03:15.846134,892623,2026-05-02 22:10:20,3.2641022333333334,2026-W18,5,Saturday
57475,2,Automatica,2026-05-02 22:07:11.011 -0600,00:03:09.904113,1334480,2026-05-02 22:07:11,3.16506855,2026-W18,5,Saturday
57474,2,Automatica,2026-05-02 22:03:56.399 -0600,00:03:14.611822,1334480,2026-05-02 22:03:56,3.2435303666666666,2026-W18,5,Saturday
57473,2,Automatica,2026-05-02 22:00:47.185 -0600,00:03:09.213906,892623,2026-05-02 22:00:47,3.1535651000000002,2026-W18,5,Saturday
57472,2,Automatica,2026-05-02 21:57:46.645 -0600,00:03:00.540543,2582775,2026-05-02 21:57:46,3.0090090500000004,2026-W18,5,Saturday
57471,2,Automatica,2026-05-02 21:54:39.548 -0600,00:03:07.096781,1334480,2026-05-02 21:54:39,3.1182796833333333,2026-W18,5,Saturday
57470,2,Automatica,2026-05-02 21:51:38.057 -0600,00:03:01.491172,1334480,2026-05-02 21:51:38,3.024852866666667,2026-W18,5,Saturday
57469,2,Automatica,2026-05-02 21:48:24.938 -0600,00:03:13.118563,1295842,2026-05-02 21:48:24,3.2186427166666665,2026-W18,5,Saturday
57468,2,Automatica,2026-05-02 21:45:23.640 -0600,00:03:01.298815,1334480,2026-05-02 21:45:23,3.0216469166666666,2026-W18,5,Saturday
57467,2,Automatica,2026-05-02 21:42:21.282 -0600,00:03:02.357329,1334480,2026-05-02 21:42:21,3.0392888166666667,2026-W18,5,Saturday
57466,2,Automatica,2026-05-02 21:39:15.831 -0600,00:03:05.450727,892623,2026-05-02 21:39:15,3.09084545,2026-W18,5,Saturday
57465,2,Automatica,2026-05-02 21:35:58.141 -0600,00:03:17.690917,1334480,2026-05-02 21:35:58,3.294848616666667,2026-W18,5,Saturday
57464,2,Automatica,2026-05-02 21:32:56.062 -0600,00:03:02.078571,2582775,2026-05-02 21:32:56,3.03464285,2026-W18,5,Saturday
57463,2,Automatica,2026-05-02 21:29:43.169 -0600,00:03:12.89266,892623,2026-05-02 21:29:43,3.2148776666666667,2026-W18,5,Saturday
57462,2,Automatica,2026-05-02 21:26:46.677 -0600,00:02:56.492845,1334480,2026-05-02 21:26:46,2.9415474166666664,2026-W18,5,Saturday
57461,2,Automatica,2026-05-02 21:23:10.333 -0600,00:03:36.343597,1334480,2026-05-02 21:23:10,3.6057266166666664,2026-W18,5,Saturday
57460,2,Automatica,2026-05-02 21:18:13.804 -0600,00:04:56.529,294938,2026-05-02 21:18:13,4.94215,2026-W18,5,Saturday
57459,2,Automatica,2026-05-02 21:14:50.048 -0600,00:03:23.755735,1334480,2026-05-02 21:14:50,3.3959289166666666,2026-W18,5,Saturday
57458,2,Automatica,2026-05-02 21:11:08.371 -0600,00:03:41.676799,1334480,2026-05-02 21:11:08,3.6946133166666666,2026-W18,5,Saturday
57457,2,Automatica,2026-05-02 21:07:36.453 -0600,00:03:31.918852,892623,2026-05-02 21:07:36,3.5319808666666663,2026-W18,5,Saturday
57456,2,Automatica,2026-05-02 21:03:44.575 -0600,00:03:51.877333,476856,2026-05-02 21:03:44,3.8646222166666666,2026-W18,5,Saturday
57455,2,Automatica,2026-05-02 21:00:11.508 -0600,00:03:33.067661,1334480,2026-05-02 21:00:11,3.551127683333333,2026-W18,5,Saturday
57454,2,Automatica,2026-05-02 20:57:09.976 -0600,00:03:01.531901,892623,2026-05-02 20:57:09,3.0255316833333334,2026-W18,5,Saturday
57453,2,Automatica,2026-05-02 20:53:50.883 -0600,00:03:19.092138,1334480,2026-05-02 20:53:50,3.3182023000000003,2026-W18,5,Saturday
57452,2,Automatica,2026-05-02 20:50:49.770 -0600,00:03:01.113197,1334480,2026-05-02 20:50:49,3.0185532833333335,2026-W18,5,Saturday
57451,2,Automatica,2026-05-02 20:47:43.815 -0600,00:03:05.954866,1295842,2026-05-02 20:47:43,3.0992477666666667,2026-W18,5,Saturday
57450,2,Automatica,2026-05-02 20:44:38.511 -0600,00:03:05.30492,892623,2026-05-02 20:44:38,3.0884153333333333,2026-W18,5,Saturday
57449,2,Automatica,2026-05-02 20:41:37.583 -0600,00:03:00.927372,1334480,2026-05-02 20:41:37,3.0154562,2026-W18,5,Saturday
57448,2,Automatica,2026-05-02 20:38:25.368 -0600,00:03:12.214649,1295842,2026-05-02 20:38:25,3.2035774833333335,2026-W18,5,Saturday
57447,2,Automatica,2026-05-02 20:35:03.907 -0600,00:03:21.461752,1334480,2026-05-02 20:35:03,3.3576958666666665,2026-W18,5,Saturday
57446,2,Automatica,2026-05-02 20:31:56.191 -0600,00:03:07.715363,1334480,2026-05-02 20:31:56,3.1285893833333334,2026-W18,5,Saturday
57445,2,Automatica,2026-05-02 20:28:36.004 -0600,00:03:20.187172,1295842,2026-05-02 20:28:36,3.336452866666667,2026-W18,5,Saturday
57444,2,Automatica,2026-05-02 20:25:18.556 -0600,00:03:17.448301,892623,2026-05-02 20:25:18,3.2908050166666665,2026-W18,5,Saturday
57443,2,Automatica,2026-05-02 20:22:14.612 -0600,00:03:03.944102,1334480,2026-05-02 20:22:14,3.065735033333333,2026-W18,5,Saturday
57442,2,Automatica,2026-05-02 20:19:10.148 -0600,00:03:04.463425,1334480,2026-05-02 20:19:10,3.0743904166666667,2026-W18,5,Saturday
57441,2,Automatica,2026-05-02 20:16:05.624 -0600,00:03:04.524838,892623,2026-05-02 20:16:05,3.0754139666666664,2026-W18,5,Saturday
57440,2,Automatica,2026-05-02 20:12:55.627 -0600,00:03:09.996559,2582775,2026-05-02 20:12:55,3.1666093166666665,2026-W18,5,Saturday
57439,2,Automatica,2026-05-02 20:09:38.558 -0600,00:03:17.06867,1334480,2026-05-02 20:09:38,3.2844778333333333,2026-W18,5,Saturday
57438,2,Automatica,2026-05-02 20:06:36.614 -0600,00:03:01.944007,892623,2026-05-02 20:06:36,3.0324001166666665,2026-W18,5,Saturday
57437,2,Automatica,2026-05-02 20:03:24.230 -0600,00:03:12.384656,2582775,2026-05-02 20:03:24,3.2064109333333333,2026-W18,5,Saturday
57436,2,Automatica,2026-05-02 20:00:16.813 -0600,00:03:07.416348,1334480,2026-05-02 20:00:16,3.1236058,2026-W18,5,Saturday
57435,2,Automatica,2026-05-02 19:57:19.174 -0600,00:02:57.639412,892623,2026-05-02 19:57:19,2.9606568666666666,2026-W18,5,Saturday
57434,2,Automatica,2026-05-02 19:54:09.043 -0600,00:03:10.131342,1334480,2026-05-02 19:54:09,3.1688557,2026-W18,5,Saturday
57433,2,Automatica,2026-05-02 19:50:47.889 -0600,00:03:21.153885,1334480,2026-05-02 19:50:47,3.35256475,2026-W18,5,Saturday
57432,2,Automatica,2026-05-02 19:47:41.408 -0600,00:03:06.481014,2582775,2026-05-02 19:47:41,3.1080169,2026-W18,5,Saturday
57431,2,Automatica,2026-05-02 19:44:39.988 -0600,00:03:01.419286,892623,2026-05-02 19:44:39,3.0236547666666667,2026-W18,5,Saturday
57430,2,Automatica,2026-05-02 19:41:30.518 -0600,00:03:09.470678,1334480,2026-05-02 19:41:30,3.157844633333333,2026-W18,5,Saturday
57429,2,Automatica,2026-05-02 19:38:29.149 -0600,00:03:01.368776,1328711,2026-05-02 19:38:29,3.0228129333333333,2026-W18,5,Saturday
57428,2,Automatica,2026-05-02 19:35:13.303 -0600,00:03:15.845632,892623,2026-05-02 19:35:13,3.264093866666667,2026-W18,5,Saturday
57427,2,Automatica,2026-05-02 19:32:09.682 -0600,00:03:03.620936,1334480,2026-05-02 19:32:09,3.060348933333333,2026-W18,5,Saturday
57426,2,Automatica,2026-05-02 19:28:41.421 -0600,00:03:28.2612,1334480,2026-05-02 19:28:41,3.47102,2026-W18,5,Saturday
57425,2,Automatica,2026-05-02 19:25:20.717 -0600,00:03:20.70444,892623,2026-05-02 19:25:20,3.345074,2026-W18,5,Saturday
57424,2,Automatica,2026-05-02 19:22:03.783 -0600,00:03:16.934164,1334480,2026-05-02 19:22:03,3.282236066666667,2026-W18,5,Saturday
57423,2,Automatica,2026-05-02 19:18:39.971 -0600,00:03:23.811668,1334480,2026-05-02 19:18:39,3.396861133333333,2026-W18,5,Saturday
57422,2,Automatica,2026-05-02 19:15:12.648 -0600,00:03:27.322784,892623,2026-05-02 19:15:12,3.4553797333333334,2026-W18,5,Saturday
57421,2,Automatica,2026-05-02 19:11:54.242 -0600,00:03:18.406345,1334480,2026-05-02 19:11:54,3.3067724166666665,2026-W18,5,Saturday
57420,2,Automatica,2026-05-02 19:08:38.734 -0600,00:03:15.507329,1334480,2026-05-02 19:08:38,3.2584554833333335,2026-W18,5,Saturday
57419,2,Automatica,2026-05-02 19:05:28.369 -0600,00:03:10.365374,892623,2026-05-02 19:05:28,3.1727562333333332,2026-W18,5,Saturday
57418,2,Automatica,2026-05-02 19:02:21.259 -0600,00:03:07.110199,892623,2026-05-02 19:02:21,3.1185033166666667,2026-W18,5,Saturday
57417,2,Automatica,2026-05-02 18:59:09.599 -0600,00:03:11.659548,1334480,2026-05-02 18:59:09,3.1943258,2026-W18,5,Saturday
57416,2,Automatica,2026-05-02 18:56:07.656 -0600,00:03:01.943723,890077,2026-05-02 18:56:07,3.0323953833333332,2026-W18,5,Saturday
57415,2,Automatica,2026-05-02 18:53:06.843 -0600,00:03:00.812627,1292024,2026-05-02 18:53:06,3.013543783333333,2026-W18,5,Saturday
57414,2,Automatica,2026-05-02 18:49:56.273 -0600,00:03:10.570366,1334480,2026-05-02 18:49:56,3.176172766666667,2026-W18,5,Saturday
57413,2,Automatica,2026-05-02 18:46:55.676 -0600,00:03:00.597032,1334480,2026-05-02 18:46:55,3.0099505333333334,2026-W18,5,Saturday
57412,2,Automatica,2026-05-02 18:43:54.980 -0600,00:03:00.695936,890077,2026-05-02 18:43:54,3.011598933333333,2026-W18,5,Saturday
57411,2,Automatica,2026-05-02 18:40:56.800 -0600,00:02:58.179136,1334480,2026-05-02 18:40:56,2.9696522666666665,2026-W18,5,Saturday
57410,2,Automatica,2026-05-02 18:37:56.240 -0600,00:03:00.560735,2582775,2026-05-02 18:37:56,3.0093455833333334,2026-W18,5,Saturday
57409,2,Automatica,2026-05-02 18:34:45.480 -0600,00:03:10.759753,890077,2026-05-02 18:34:45,3.1793292166666665,2026-W18,5,Saturday
57408,2,Automatica,2026-05-02 18:31:28.245 -0600,00:03:17.234777,890077,2026-05-02 18:31:28,3.2872462833333334,2026-W18,5,Saturday
57407,2,Automatica,2026-05-02 18:28:06.450 -0600,00:03:21.795034,2582775,2026-05-02 18:28:06,3.3632505666666663,2026-W18,5,Saturday
57406,2,Automatica,2026-05-02 18:24:56.631 -0600,00:03:09.818783,890077,2026-05-02 18:24:56,3.1636463833333335,2026-W18,5,Saturday
57405,2,Automatica,2026-05-02 18:20:20.196 -0600,00:04:36.43525,890077,2026-05-02 18:20:20,4.607254166666666,2026-W18,5,Saturday
57404,2,Automatica,2026-05-02 17:26:38.475 -0600,00:53:41.721155,3784538,2026-05-02 17:26:38,53.69535258333334,2026-W18,5,Saturday
57403,3,Automatica,2026-05-02 16:06:41.610 -0600,01:19:56.864799,4152705,2026-05-02 16:06:41,79.94774665,2026-W18,5,Saturday
57403,1,Manual,2026-05-02 16:04:32.000 -0600,00:02:09.610669,0,2026-05-02 16:04:32,2.1601778166666668,2026-W18,5,Saturday
57402,2,Automatica,2026-05-02 15:55:06.521 -0600,00:09:25.478661,422505,2026-05-02 15:55:06,9.42464435,2026-W18,5,Saturday
57401,3,Automatica,2026-05-02 15:47:54.051 -0600,00:07:12.470208,237742,2026-05-02 15:47:54,7.2078368,2026-W18,5,Saturday
57401,1,Manual,2026-05-02 11:46:44.000 -0600,04:01:10.051131,0,2026-05-02 11:46:44,241.16751885,2026-W18,5,Saturday
57400,2,Automatica,2026-05-01 04:49:11.309 -0600,1 day 06:57:32.690531,192230,2026-05-01 04:49:11,1857.5448421833332,2026-W18,4,Friday
57399,2,Automatica,2026-05-01 04:44:19.314 -0600,00:04:51.995061,246796,2026-05-01 04:44:19,4.86658435,2026-W18,4,Friday
57398,2,Automatica,2026-05-01 04:39:12.018 -0600,00:05:07.295598,194459,2026-05-01 04:39:12,5.1215933,2026-W18,4,Friday
57397,2,Automatica,2026-05-01 04:34:14.262 -0600,00:04:57.756548,203907,2026-05-01 04:34:14,4.962609133333333,2026-W18,4,Friday
57396,2,Automatica,2026-05-01 04:29:03.756 -0600,00:05:10.505487,241242,2026-05-01 04:29:03,5.17509145,2026-W18,4,Friday
57395,2,Automatica,2026-05-01 04:23:48.923 -0600,00:05:14.833153,230628,2026-05-01 04:23:48,5.247219216666666,2026-W18,4,Friday
57394,2,Automatica,2026-05-01 04:18:19.146 -0600,00:05:29.777431,222545,2026-05-01 04:18:19,5.496290516666666,2026-W18,4,Friday
57393,2,Automatica,2026-05-01 04:13:32.757 -0600,00:04:46.388547,280458,2026-05-01 04:13:32,4.77314245,2026-W18,4,Friday
57392,2,Automatica,2026-05-01 04:08:57.737 -0600,00:04:35.019841,372466,2026-05-01 04:08:57,4.583664016666666,2026-W18,4,Friday
57391,2,Automatica,2026-05-01 04:04:14.501 -0600,00:04:43.236505,279578,2026-05-01 04:04:14,4.720608416666667,2026-W18,4,Friday
57390,2,Automatica,2026-05-01 03:59:06.702 -0600,00:05:07.798544,236504,2026-05-01 03:59:06,5.129975733333334,2026-W18,4,Friday
57389,2,Automatica,2026-05-01 03:53:47.018 -0600,00:05:19.684342,284438,2026-05-01 03:53:47,5.3280723666666665,2026-W18,4,Friday
57388,2,Automatica,2026-05-01 03:47:44.010 -0600,00:06:03.008266,250823,2026-05-01 03:47:44,6.0501377666666665,2026-W18,4,Friday
57387,2,Automatica,2026-05-01 03:42:17.920 -0600,00:05:26.089183,266274,2026-05-01 03:42:17,5.4348197166666665,2026-W18,4,Friday
57386,2,Automatica,2026-05-01 03:36:32.216 -0600,00:05:45.704045,229991,2026-05-01 03:36:32,5.761734083333334,2026-W18,4,Friday
57385,2,Automatica,2026-05-01 03:30:47.364 -0600,00:05:44.852469,225595,2026-05-01 03:30:47,5.74754115,2026-W18,4,Friday
57384,2,Automatica,2026-05-01 03:26:59.038 -0600,00:03:48.325532,1331484,2026-05-01 03:26:59,3.8054255333333336,2026-W18,4,Friday
57383,2,Automatica,2026-05-01 03:23:21.348 -0600,00:03:37.690136,891284,2026-05-01 03:23:21,3.6281689333333333,2026-W18,4,Friday
57382,2,Automatica,2026-05-01 03:19:04.502 -0600,00:04:16.846114,891284,2026-05-01 03:19:04,4.280768566666667,2026-W18,4,Friday
57381,2,Automatica,2026-05-01 03:15:37.421 -0600,00:03:27.081294,1331484,2026-05-01 03:15:37,3.4513549,2026-W18,4,Friday
57380,2,Automatica,2026-05-01 03:11:19.025 -0600,00:04:18.396314,316962,2026-05-01 03:11:19,4.306605233333333,2026-W18,4,Friday
57379,2,Automatica,2026-05-01 03:06:19.165 -0600,00:04:59.859807,206243,2026-05-01 03:06:19,4.99766345,2026-W18,4,Friday
57378,2,Automatica,2026-05-01 03:01:11.776 -0600,00:05:07.388333,263821,2026-05-01 03:01:11,5.123138883333334,2026-W18,4,Friday
57377,2,Automatica,2026-05-01 02:57:56.744 -0600,00:03:15.031988,2576783,2026-05-01 02:57:56,3.2505331333333336,2026-W18,4,Friday
57376,2,Automatica,2026-05-01 02:54:57.773 -0600,00:02:58.971712,1331484,2026-05-01 02:54:57,2.9828618666666666,2026-W18,4,Friday
57375,2,Automatica,2026-05-01 02:51:38.983 -0600,00:03:18.789575,891667,2026-05-01 02:51:38,3.3131595833333334,2026-W18,4,Friday
57374,2,Automatica,2026-05-01 02:46:53.565 -0600,00:04:45.418516,225769,2026-05-01 02:46:53,4.756975266666667,2026-W18,4,Friday
57373,2,Automatica,2026-05-01 02:41:51.566 -0600,00:05:01.998324,186403,2026-05-01 02:41:51,5.033305400000001,2026-W18,4,Friday
57372,2,Automatica,2026-05-01 02:36:48.769 -0600,00:05:02.797621,272670,2026-05-01 02:36:48,5.046627016666666,2026-W18,4,Friday
57371,2,Automatica,2026-05-01 02:32:30.373 -0600,00:04:18.395998,382003,2026-05-01 02:32:30,4.306599966666667,2026-W18,4,Friday
57370,2,Automatica,2026-05-01 02:26:28.789 -0600,00:06:01.584135,393941,2026-05-01 02:26:28,6.02640225,2026-W18,4,Friday
57369,2,Automatica,2026-05-01 02:21:24.565 -0600,00:05:04.223202,227578,2026-05-01 02:21:24,5.0703867,2026-W18,4,Friday
57368,2,Automatica,2026-05-01 02:16:46.394 -0600,00:04:38.171516,293372,2026-05-01 02:16:46,4.6361919333333335,2026-W18,4,Friday
57367,2,Automatica,2026-05-01 02:12:09.730 -0600,00:04:36.663428,400204,2026-05-01 02:12:09,4.6110571333333334,2026-W18,4,Friday
57366,2,Automatica,2026-05-01 02:06:55.020 -0600,00:05:14.710881,170731,2026-05-01 02:06:55,5.245181349999999,2026-W18,4,Friday
57365,2,Automatica,2026-05-01 02:01:43.242 -0600,00:05:11.777886,230438,2026-05-01 02:01:43,5.196298100000001,2026-W18,4,Friday
57364,2,Automatica,2026-05-01 01:55:33.592 -0600,00:06:09.649778,374062,2026-05-01 01:55:33,6.160829633333334,2026-W18,4,Friday
57363,2,Automatica,2026-05-01 01:48:49.247 -0600,00:06:44.344907,413654,2026-05-01 01:48:49,6.739081783333333,2026-W18,4,Friday
57362,2,Automatica,2026-05-01 01:39:30.902 -0600,00:09:18.345391,506827,2026-05-01 01:39:30,9.305756516666666,2026-W18,4,Friday
57361,2,Automatica,2026-05-01 01:31:32.894 -0600,00:07:58.007667,507544,2026-05-01 01:31:32,7.96679445,2026-W18,4,Friday
57360,2,Automatica,2026-05-01 01:24:23.721 -0600,00:07:09.172491,541936,2026-05-01 01:24:23,7.15287485,2026-W18,4,Friday
57359,2,Automatica,2026-05-01 01:18:23.603 -0600,00:06:00.118546,354771,2026-05-01 01:18:23,6.001975766666666,2026-W18,4,Friday
57358,2,Automatica,2026-05-01 01:12:19.247 -0600,00:06:04.355942,312382,2026-05-01 01:12:19,6.072599033333334,2026-W18,4,Friday
57357,2,Automatica,2026-05-01 01:05:35.567 -0600,00:06:43.680413,372426,2026-05-01 01:05:35,6.728006883333333,2026-W18,4,Friday
57356,2,Automatica,2026-05-01 00:57:05.001 -0600,00:08:30.565406,438315,2026-05-01 00:57:05,8.509423433333334,2026-W18,4,Friday
57355,2,Automatica,2026-05-01 00:48:28.673 -0600,00:08:36.328109,488858,2026-05-01 00:48:28,8.605468483333334,2026-W18,4,Friday
57354,2,Automatica,2026-05-01 00:41:45.660 -0600,00:06:43.012697,322862,2026-05-01 00:41:45,6.716878283333333,2026-W18,4,Friday
57353,2,Automatica,2026-05-01 00:36:11.638 -0600,00:05:34.02268,379817,2026-05-01 00:36:11,5.567044666666666,2026-W18,4,Friday
57352,2,Automatica,2026-05-01 00:30:19.986 -0600,00:05:51.651956,237379,2026-05-01 00:30:19,5.860865933333333,2026-W18,4,Friday
57351,2,Automatica,2026-05-01 00:25:07.260 -0600,00:05:12.726,169336,2026-05-01 00:25:07,5.2121,2026-W18,4,Friday
57350,2,Automatica,2026-05-01 00:20:08.554 -0600,00:04:58.70582,264239,2026-05-01 00:20:08,4.978430333333334,2026-W18,4,Friday
57349,2,Automatica,2026-05-01 00:15:26.974 -0600,00:04:41.579783,257793,2026-05-01 00:15:26,4.692996383333334,2026-W18,4,Friday
57348,2,Automatica,2026-05-01 00:08:08.608 -0600,00:07:18.366319,174729,2026-05-01 00:08:08,7.306105316666666,2026-W18,4,Friday
57347,2,Automatica,2026-05-01 00:02:52.733 -0600,00:05:15.875093,246416,2026-05-01 00:02:52,5.264584883333333,2026-W18,4,Friday
57346,2,Automatica,2026-04-30 23:56:19.069 -0600,00:06:33.663558,460370,2026-04-30 23:56:19,6.5610593,2026-W18,3,Thursday
57345,2,Automatica,2026-04-30 23:47:28.629 -0600,00:08:50.440404,535772,2026-04-30 23:47:28,8.840673399999998,2026-W18,3,Thursday
57344,2,Automatica,2026-04-30 23:40:14.909 -0600,00:07:13.719941,306565,2026-04-30 23:40:14,7.228665683333333,2026-W18,3,Thursday
57343,2,Automatica,2026-04-30 23:33:31.818 -0600,00:06:43.090945,477321,2026-04-30 23:33:31,6.718182416666666,2026-W18,3,Thursday
57342,2,Automatica,2026-04-30 23:27:47.455 -0600,00:05:44.362749,371444,2026-04-30 23:27:47,5.73937915,2026-W18,3,Thursday
57341,2,Automatica,2026-04-30 23:21:13.169 -0600,00:06:34.285633,314535,2026-04-30 23:21:13,6.571427216666667,2026-W18,3,Thursday
57340,2,Automatica,2026-04-30 23:15:55.466 -0600,00:05:17.703128,245639,2026-04-30 23:15:55,5.295052133333333,2026-W18,3,Thursday
57339,2,Automatica,2026-04-30 23:10:51.181 -0600,00:05:04.285536,220078,2026-04-30 23:10:51,5.0714255999999995,2026-W18,3,Thursday
57338,2,Automatica,2026-04-30 23:06:10.000 -0600,00:04:41.180246,306774,2026-04-30 23:06:10,4.686337433333334,2026-W18,3,Thursday
57337,2,Automatica,2026-04-30 23:01:06.990 -0600,00:05:03.010467,241018,2026-04-30 23:01:06,5.05017445,2026-W18,3,Thursday
57336,2,Automatica,2026-04-30 22:52:30.119 -0600,00:08:36.87082,289912,2026-04-30 22:52:30,8.614513666666666,2026-W18,3,Thursday
57335,2,Automatica,2026-04-30 22:40:12.150 -0600,00:12:17.968919,634613,2026-04-30 22:40:12,12.299481983333333,2026-W18,3,Thursday
57334,2,Automatica,2026-04-30 22:24:30.128 -0600,00:15:42.022363,913350,2026-04-30 22:24:30,15.700372716666667,2026-W18,3,Thursday
57333,2,Automatica,2026-04-30 22:10:12.825 -0600,00:14:17.303044,823117,2026-04-30 22:10:12,14.288384066666667,2026-W18,3,Thursday
57332,2,Automatica,2026-04-30 22:01:12.642 -0600,00:09:00.183124,463059,2026-04-30 22:01:12,9.003052066666667,2026-W18,3,Thursday
57331,2,Automatica,2026-04-30 21:53:19.384 -0600,00:07:53.257318,446696,2026-04-30 21:53:19,7.887621966666667,2026-W18,3,Thursday
57330,2,Automatica,2026-04-30 21:41:50.820 -0600,00:11:28.564569,321990,2026-04-30 21:41:50,11.47607615,2026-W18,3,Thursday
57329,2,Automatica,2026-04-30 21:31:08.884 -0600,00:10:41.936169,273683,2026-04-30 21:31:08,10.69893615,2026-W18,3,Thursday
57328,2,Automatica,2026-04-30 21:23:56.272 -0600,00:07:12.611517,220286,2026-04-30 21:23:56,7.21019195,2026-W18,3,Thursday
57327,2,Automatica,2026-04-30 21:16:59.112 -0600,00:06:57.160326,292824,2026-04-30 21:16:59,6.9526721,2026-W18,3,Thursday
57326,2,Automatica,2026-04-30 21:10:38.789 -0600,00:06:20.322786,343025,2026-04-30 21:10:38,6.3387131000000005,2026-W18,3,Thursday
