id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
57997,2,Automatica,2026-05-05 03:27:40.000 -0600,00:04:38,170888,2026-05-05 03:27:40,4.633333333333334,2026-W19,1,Tuesday
57996,2,Automatica,2026-05-05 03:22:57.000 -0600,00:04:43,176845,2026-05-05 03:22:57,4.716666666666667,2026-W19,1,Tuesday
57995,2,Automatica,2026-05-05 03:17:19.000 -0600,00:05:38,236388,2026-05-05 03:17:19,5.633333333333334,2026-W19,1,Tuesday
57994,2,Automatica,2026-05-05 03:11:37.000 -0600,00:05:42,238836,2026-05-05 03:11:37,5.7,2026-W19,1,Tuesday
57993,2,Automatica,2026-05-05 03:05:36.000 -0600,00:06:01,232293,2026-05-05 03:05:36,6.016666666666667,2026-W19,1,Tuesday
57992,2,Automatica,2026-05-05 03:00:13.000 -0600,00:05:23,216744,2026-05-05 03:00:13,5.383333333333334,2026-W19,1,Tuesday
57991,2,Automatica,2026-05-05 02:55:05.000 -0600,00:05:08,207881,2026-05-05 02:55:05,5.133333333333334,2026-W19,1,Tuesday
57990,2,Automatica,2026-05-05 02:49:11.000 -0600,00:05:54,249382,2026-05-05 02:49:11,5.9,2026-W19,1,Tuesday
57989,2,Automatica,2026-05-05 02:44:06.000 -0600,00:05:05,228788,2026-05-05 02:44:06,5.083333333333333,2026-W19,1,Tuesday
57988,2,Automatica,2026-05-05 02:39:02.000 -0600,00:05:04,186428,2026-05-05 02:39:02,5.066666666666666,2026-W19,1,Tuesday
57987,2,Automatica,2026-05-05 02:34:00.000 -0600,00:05:02,253607,2026-05-05 02:34:00,5.033333333333333,2026-W19,1,Tuesday
57986,2,Automatica,2026-05-05 02:28:10.000 -0600,00:05:50,287003,2026-05-05 02:28:10,5.833333333333333,2026-W19,1,Tuesday
57985,2,Automatica,2026-05-05 02:23:06.000 -0600,00:05:04,204820,2026-05-05 02:23:06,5.066666666666666,2026-W19,1,Tuesday
57984,2,Automatica,2026-05-05 02:16:55.000 -0600,00:06:11,212393,2026-05-05 02:16:55,6.183333333333334,2026-W19,1,Tuesday
57983,2,Automatica,2026-05-05 02:11:08.000 -0600,00:05:47,224674,2026-05-05 02:11:08,5.783333333333333,2026-W19,1,Tuesday
57982,3,Automatica,2026-05-05 02:05:30.233 -0600,00:05:37.766005,165898,2026-05-05 02:05:30,5.629433416666667,2026-W19,1,Tuesday
57982,1,Manual,2026-05-05 02:02:28.000 -0600,00:03:02.233995,0,2026-05-05 02:02:28,3.03723325,2026-W19,1,Tuesday
57981,3,Automatica,2026-05-05 01:57:30.540 -0600,00:04:57.459626,222521,2026-05-05 01:57:30,4.957660433333333,2026-W19,1,Tuesday
57981,1,Manual,2026-05-05 01:54:29.000 -0600,00:03:01.540374,0,2026-05-05 01:54:29,3.0256729000000004,2026-W19,1,Tuesday
57980,3,Automatica,2026-05-05 01:49:29.520 -0600,00:04:59.479869,174775,2026-05-05 01:49:29,4.99133115,2026-W19,1,Tuesday
57980,1,Manual,2026-05-05 01:46:18.000 -0600,00:03:11.520131,0,2026-05-05 01:46:18,3.1920021833333334,2026-W19,1,Tuesday
57979,3,Automatica,2026-05-05 01:40:29.222 -0600,00:05:48.777166,206963,2026-05-05 01:40:29,5.812952766666667,2026-W19,1,Tuesday
57979,1,Manual,2026-05-05 01:36:43.000 -0600,00:03:46.222834,0,2026-05-05 01:36:43,3.7703805666666668,2026-W19,1,Tuesday
57978,3,Automatica,2026-05-05 01:31:06.957 -0600,00:05:36.042307,167460,2026-05-05 01:31:06,5.600705116666666,2026-W19,1,Tuesday
57978,1,Manual,2026-05-05 01:28:07.000 -0600,00:02:59.957693,0,2026-05-05 01:28:07,2.9992948833333335,2026-W19,1,Tuesday
57977,3,Automatica,2026-05-05 01:22:25.240 -0600,00:05:41.759705,188716,2026-05-05 01:22:25,5.695995083333333,2026-W19,1,Tuesday
57977,1,Manual,2026-05-05 01:19:33.000 -0600,00:02:52.240295,0,2026-05-05 01:19:33,2.8706715833333334,2026-W19,1,Tuesday
57976,3,Automatica,2026-05-05 01:12:05.271 -0600,00:07:27.728918,288184,2026-05-05 01:12:05,7.462148633333333,2026-W19,1,Tuesday
57976,1,Manual,2026-05-05 01:06:31.000 -0600,00:05:34.271082,0,2026-05-05 01:06:31,5.5711847,2026-W19,1,Tuesday
57975,3,Automatica,2026-05-05 00:56:41.109 -0600,00:09:49.890711,371761,2026-05-05 00:56:41,9.83151185,2026-W19,1,Tuesday
57975,1,Manual,2026-05-05 00:52:57.000 -0600,00:03:44.109289,0,2026-05-05 00:52:57,3.7351548166666664,2026-W19,1,Tuesday
57974,3,Automatica,2026-05-05 00:42:06.988 -0600,00:10:50.011323,529952,2026-05-05 00:42:06,10.83352205,2026-W19,1,Tuesday
57974,1,Manual,2026-05-05 00:35:23.000 -0600,00:06:43.988677,0,2026-05-05 00:35:23,6.733144616666666,2026-W19,1,Tuesday
57973,3,Automatica,2026-05-05 00:13:42.876 -0600,00:21:40.123645,1249275,2026-05-05 00:13:42,21.668727416666666,2026-W19,1,Tuesday
57973,1,Manual,2026-05-05 00:09:17.000 -0600,00:04:25.876355,0,2026-05-05 00:09:17,4.4312725833333335,2026-W19,1,Tuesday
57972,3,Automatica,2026-05-04 23:50:09.926 -0600,00:19:07.073071,853862,2026-05-04 23:50:09,19.117884516666667,2026-W19,0,Monday
57972,1,Manual,2026-05-04 23:45:45.000 -0600,00:04:24.926929,0,2026-05-04 23:45:45,4.415448816666666,2026-W19,0,Monday
57971,3,Automatica,2026-05-04 23:32:46.681 -0600,00:12:58.318804,595483,2026-05-04 23:32:46,12.971980066666667,2026-W19,0,Monday
57971,1,Manual,2026-05-04 23:28:24.000 -0600,00:04:22.681196,0,2026-05-04 23:28:24,4.378019933333333,2026-W19,0,Monday
57970,3,Automatica,2026-05-04 23:15:39.929 -0600,00:12:44.070771,578240,2026-05-04 23:15:39,12.73451285,2026-W19,0,Monday
57970,1,Manual,2026-05-04 23:11:13.000 -0600,00:04:26.929229,0,2026-05-04 23:11:13,4.448820483333334,2026-W19,0,Monday
57969,3,Automatica,2026-05-04 22:56:16.472 -0600,00:14:56.527076,678123,2026-05-04 22:56:16,14.942117933333332,2026-W19,0,Monday
57969,1,Manual,2026-05-04 22:51:56.000 -0600,00:04:20.472924,0,2026-05-04 22:51:56,4.341215399999999,2026-W19,0,Monday
57968,3,Automatica,2026-05-04 22:37:20.176 -0600,00:14:35.823941,732553,2026-05-04 22:37:20,14.597065683333334,2026-W19,0,Monday
57968,1,Manual,2026-05-04 22:33:00.000 -0600,00:04:20.176059,0,2026-05-04 22:33:00,4.33626765,2026-W19,0,Monday
57967,3,Automatica,2026-05-04 22:21:03.021 -0600,00:11:56.978379,570526,2026-05-04 22:21:03,11.94963965,2026-W19,0,Monday
57967,1,Manual,2026-05-04 22:16:40.000 -0600,00:04:23.021621,0,2026-05-04 22:16:40,4.383693683333333,2026-W19,0,Monday
57966,3,Automatica,2026-05-04 22:02:42.427 -0600,00:13:57.572774,837095,2026-05-04 22:02:42,13.959546233333333,2026-W19,0,Monday
57966,1,Manual,2026-05-04 21:58:10.000 -0600,00:04:32.427226,0,2026-05-04 21:58:10,4.540453766666667,2026-W19,0,Monday
57965,3,Automatica,2026-05-04 21:45:27.323 -0600,00:12:42.676135,956317,2026-05-04 21:45:27,12.711268916666667,2026-W19,0,Monday
57965,1,Manual,2026-05-04 21:42:11.000 -0600,00:03:16.323865,0,2026-05-04 21:42:11,3.272064416666667,2026-W19,0,Monday
57964,3,Automatica,2026-05-04 21:34:45.102 -0600,00:07:25.897023,343632,2026-05-04 21:34:45,7.43161705,2026-W19,0,Monday
57964,1,Manual,2026-05-04 21:31:41.000 -0600,00:03:04.102977,0,2026-05-04 21:31:41,3.06838295,2026-W19,0,Monday
57963,3,Automatica,2026-05-04 21:24:19.147 -0600,00:07:21.852725,180797,2026-05-04 21:24:19,7.364212083333333,2026-W19,0,Monday
57963,1,Manual,2026-05-04 21:18:03.000 -0600,00:06:16.147275,0,2026-05-04 21:18:03,6.2691212499999995,2026-W19,0,Monday
57962,3,Automatica,2026-05-04 21:10:29.946 -0600,00:07:33.053619,258747,2026-05-04 21:10:29,7.550893650000001,2026-W19,0,Monday
57962,1,Manual,2026-05-04 21:07:25.000 -0600,00:03:04.946381,0,2026-05-04 21:07:25,3.0824396833333334,2026-W19,0,Monday
57961,3,Automatica,2026-05-04 20:56:33.063 -0600,00:10:51.936058,1028840,2026-05-04 20:56:33,10.865600966666667,2026-W19,0,Monday
57961,1,Manual,2026-05-04 20:53:34.000 -0600,00:02:59.063942,0,2026-05-04 20:53:34,2.9843990333333332,2026-W19,0,Monday
57960,3,Automatica,2026-05-04 20:41:54.546 -0600,00:11:39.453819,588090,2026-05-04 20:41:54,11.657563649999998,2026-W19,0,Monday
57960,1,Manual,2026-05-04 20:26:10.000 -0600,00:15:44.546181,0,2026-05-04 20:26:10,15.74243635,2026-W19,0,Monday
57959,3,Automatica,2026-05-04 20:11:52.802 -0600,00:14:17.19784,1476410,2026-05-04 20:11:52,14.286630666666667,2026-W19,0,Monday
57959,1,Manual,2026-05-04 20:08:13.000 -0600,00:03:39.80216,0,2026-05-04 20:08:13,3.6633693333333333,2026-W19,0,Monday
57958,3,Automatica,2026-05-04 19:57:00.989 -0600,00:11:12.010494,701535,2026-05-04 19:57:00,11.2001749,2026-W19,0,Monday
57958,1,Manual,2026-05-04 19:53:27.000 -0600,00:03:33.989506,0,2026-05-04 19:53:27,3.5664917666666667,2026-W19,0,Monday
57957,3,Automatica,2026-05-04 19:46:10.593 -0600,00:07:16.406617,368939,2026-05-04 19:46:10,7.2734436166666665,2026-W19,0,Monday
57957,1,Manual,2026-05-04 19:39:09.000 -0600,00:07:01.593383,0,2026-05-04 19:39:09,7.026556383333333,2026-W19,0,Monday
57956,3,Automatica,2026-05-04 19:30:16.988 -0600,00:08:52.011142,614239,2026-05-04 19:30:16,8.866852366666667,2026-W19,0,Monday
57956,1,Manual,2026-05-04 19:25:46.000 -0600,00:04:30.988858,0,2026-05-04 19:25:46,4.516480966666666,2026-W19,0,Monday
57955,3,Automatica,2026-05-04 19:14:48.779 -0600,00:10:57.220603,653345,2026-05-04 19:14:48,10.953676716666667,2026-W19,0,Monday
57955,1,Manual,2026-05-04 18:57:44.000 -0600,00:17:04.779397,0,2026-05-04 18:57:44,17.079656616666668,2026-W19,0,Monday
57954,3,Automatica,2026-05-04 18:38:12.888 -0600,00:19:31.111221,1756809,2026-05-04 18:38:12,19.51852035,2026-W19,0,Monday
57954,1,Manual,2026-05-04 18:26:31.000 -0600,00:11:41.888779,0,2026-05-04 18:26:31,11.698146316666667,2026-W19,0,Monday
57953,3,Automatica,2026-05-04 18:15:49.434 -0600,00:10:41.565899,635636,2026-05-04 18:15:49,10.692764983333332,2026-W19,0,Monday
57953,1,Manual,2026-05-04 17:58:56.000 -0600,00:16:53.434101,0,2026-05-04 17:58:56,16.890568350000002,2026-W19,0,Monday
57952,3,Automatica,2026-05-04 17:51:42.550 -0600,00:07:13.44959,551910,2026-05-04 17:51:42,7.224159833333333,2026-W19,0,Monday
57952,1,Manual,2026-05-04 17:46:12.000 -0600,00:05:30.55041,0,2026-05-04 17:46:12,5.5091735,2026-W19,0,Monday
57951,3,Automatica,2026-05-04 17:32:19.301 -0600,00:13:52.69855,820687,2026-05-04 17:32:19,13.878309166666666,2026-W19,0,Monday
57951,1,Manual,2026-05-04 17:15:59.000 -0600,00:16:20.30145,0,2026-05-04 17:15:59,16.3383575,2026-W19,0,Monday
57950,3,Automatica,2026-05-04 16:48:20.044 -0600,00:27:38.955738,1725541,2026-05-04 16:48:20,27.6492623,2026-W19,0,Monday
57950,1,Manual,2026-05-04 16:39:59.000 -0600,00:08:21.044262,0,2026-05-04 16:39:59,8.3507377,2026-W19,0,Monday
57949,3,Automatica,2026-05-04 16:23:59.658 -0600,00:15:59.34102,340904,2026-05-04 16:23:59,15.989016999999999,2026-W19,0,Monday
57949,1,Manual,2026-05-04 15:55:55.000 -0600,00:28:04.65898,0,2026-05-04 15:55:55,28.077649666666666,2026-W19,0,Monday
57948,3,Automatica,2026-05-04 16:11:17.162 -0600,-00:15:22.162197,203548,2026-05-04 16:11:17,-15.36936995,2026-W19,0,Monday
57948,1,Manual,2026-05-04 15:37:24.000 -0600,00:33:53.162197,0,2026-05-04 15:37:24,33.886036616666665,2026-W19,0,Monday
57947,3,Automatica,2026-05-04 16:00:21.544 -0600,-00:22:57.544378,264491,2026-05-04 16:00:21,-22.959072966666668,2026-W19,0,Monday
57947,1,Manual,2026-05-04 15:30:17.000 -0600,00:30:04.544378,0,2026-05-04 15:30:17,30.075739633333335,2026-W19,0,Monday
57946,3,Automatica,2026-05-04 15:45:29.999 -0600,-00:15:12.999657,305752,2026-05-04 15:45:29,-15.21666095,2026-W19,0,Monday
57946,1,Manual,2026-05-04 15:17:30.000 -0600,00:27:59.999657,0,2026-05-04 15:17:30,27.999994283333333,2026-W19,0,Monday
57945,3,Automatica,2026-05-04 15:29:56.531 -0600,-00:12:26.531924,343329,2026-05-04 15:29:56,-12.442198733333333,2026-W19,0,Monday
57945,1,Manual,2026-05-04 15:01:39.000 -0600,00:28:17.531924,0,2026-05-04 15:01:39,28.292198733333333,2026-W19,0,Monday
57944,3,Automatica,2026-05-04 15:17:53.286 -0600,-00:16:14.286996,266520,2026-05-04 15:17:53,-16.2381166,2026-W19,0,Monday
57944,1,Manual,2026-05-04 14:51:58.000 -0600,00:25:55.286996,0,2026-05-04 14:51:58,25.921449933333335,2026-W19,0,Monday
57943,3,Automatica,2026-05-04 15:01:31.439 -0600,-00:09:33.439535,322859,2026-05-04 15:01:31,-9.557325583333332,2026-W19,0,Monday
57943,1,Manual,2026-05-04 14:42:41.000 -0600,00:18:50.439535,0,2026-05-04 14:42:41,18.840658916666666,2026-W19,0,Monday
57942,3,Automatica,2026-05-04 14:51:49.768 -0600,-00:09:08.768006,362044,2026-05-04 14:51:49,-9.146133433333334,2026-W19,0,Monday
57942,1,Manual,2026-05-04 14:33:34.000 -0600,00:18:15.768006,0,2026-05-04 14:33:34,18.2628001,2026-W19,0,Monday
57941,3,Automatica,2026-05-04 14:42:35.274 -0600,-00:09:01.274388,322533,2026-05-04 14:42:35,-9.0212398,2026-W19,0,Monday
57941,1,Manual,2026-05-04 14:24:57.000 -0600,00:17:38.274388,0,2026-05-04 14:24:57,17.637906466666667,2026-W19,0,Monday
57940,3,Automatica,2026-05-04 14:33:30.149 -0600,-00:08:33.149877,233429,2026-05-04 14:33:30,-8.55249795,2026-W19,0,Monday
57940,1,Manual,2026-05-04 14:15:39.000 -0600,00:17:51.149877,0,2026-05-04 14:15:39,17.85249795,2026-W19,0,Monday
57939,3,Automatica,2026-05-04 14:24:49.933 -0600,-00:09:10.93326,298343,2026-05-04 14:24:49,-9.182221,2026-W19,0,Monday
57939,1,Manual,2026-05-04 14:08:07.000 -0600,00:16:42.93326,0,2026-05-04 14:08:07,16.715554333333333,2026-W19,0,Monday
57938,3,Automatica,2026-05-04 14:15:27.311 -0600,-00:07:20.311015,304957,2026-05-04 14:15:27,-7.338516916666666,2026-W19,0,Monday
57938,1,Manual,2026-05-04 13:58:53.000 -0600,00:16:34.311015,0,2026-05-04 13:58:53,16.57185025,2026-W19,0,Monday
57937,3,Automatica,2026-05-04 14:07:55.807 -0600,-00:09:02.807773,319069,2026-05-04 14:07:55,-9.046796216666667,2026-W19,0,Monday
57937,1,Manual,2026-05-04 13:49:43.000 -0600,00:18:12.807773,0,2026-05-04 13:49:43,18.21346288333333,2026-W19,0,Monday
57936,3,Automatica,2026-05-04 13:58:34.988 -0600,-00:08:51.988079,455671,2026-05-04 13:58:34,-8.866467983333333,2026-W19,0,Monday
57936,1,Manual,2026-05-04 13:45:29.000 -0600,00:13:05.988079,0,2026-05-04 13:45:29,13.099801316666666,2026-W19,0,Monday
57935,3,Automatica,2026-05-04 13:49:20.162 -0600,-00:03:51.162095,354044,2026-05-04 13:49:20,-3.8527015833333333,2026-W19,0,Monday
57935,1,Manual,2026-05-04 13:39:18.000 -0600,00:10:02.162095,0,2026-05-04 13:39:18,10.036034916666667,2026-W19,0,Monday
57934,3,Automatica,2026-05-04 13:38:45.697 -0600,00:00:32.302657,349855,2026-05-04 13:38:45,0.5383776166666667,2026-W19,0,Monday
57934,1,Manual,2026-05-04 13:33:56.000 -0600,00:04:49.697343,0,2026-05-04 13:33:56,4.8282890499999995,2026-W19,0,Monday
57933,2,Automatica,2026-05-04 13:25:26.000 -0600,00:08:30,170633,2026-05-04 13:25:26,8.5,2026-W19,0,Monday
57932,2,Automatica,2026-05-04 13:14:29.000 -0600,00:10:57,451878,2026-05-04 13:14:29,10.95,2026-W19,0,Monday
57931,2,Automatica,2026-05-04 12:58:07.000 -0600,00:16:22,651859,2026-05-04 12:58:07,16.366666666666667,2026-W19,0,Monday
57930,2,Automatica,2026-05-04 12:46:18.000 -0600,00:11:49,448748,2026-05-04 12:46:18,11.816666666666666,2026-W19,0,Monday
57929,2,Automatica,2026-05-04 12:34:00.000 -0600,00:12:18,639670,2026-05-04 12:34:00,12.3,2026-W19,0,Monday
57928,2,Automatica,2026-05-04 12:20:55.000 -0600,00:13:05,672254,2026-05-04 12:20:55,13.083333333333334,2026-W19,0,Monday
57927,2,Automatica,2026-05-04 12:08:49.000 -0600,00:12:06,513409,2026-05-04 12:08:49,12.1,2026-W19,0,Monday
57926,2,Automatica,2026-05-04 11:53:59.000 -0600,00:14:50,744149,2026-05-04 11:53:59,14.833333333333334,2026-W19,0,Monday
57925,2,Automatica,2026-05-04 11:20:50.000 -0600,00:33:09,1591023,2026-05-04 11:20:50,33.15,2026-W19,0,Monday
57924,2,Automatica,2026-05-04 11:07:21.000 -0600,00:13:29,552259,2026-05-04 11:07:21,13.483333333333333,2026-W19,0,Monday
57923,2,Automatica,2026-05-04 10:57:39.000 -0600,00:09:42,377962,2026-05-04 10:57:39,9.7,2026-W19,0,Monday
57922,2,Automatica,2026-05-04 10:50:10.000 -0600,00:07:29,180472,2026-05-04 10:50:10,7.483333333333333,2026-W19,0,Monday
57921,2,Automatica,2026-05-04 10:40:43.000 -0600,00:09:27,144678,2026-05-04 10:40:43,9.45,2026-W19,0,Monday
57920,2,Automatica,2026-05-04 10:30:37.000 -0600,00:10:06,199535,2026-05-04 10:30:37,10.1,2026-W19,0,Monday
57919,2,Automatica,2026-05-04 10:21:47.000 -0600,00:08:50,265286,2026-05-04 10:21:47,8.833333333333334,2026-W19,0,Monday
57918,2,Automatica,2026-05-04 10:13:25.000 -0600,00:08:22,269885,2026-05-04 10:13:25,8.366666666666667,2026-W19,0,Monday
57917,2,Automatica,2026-05-04 10:05:53.000 -0600,00:07:32,269283,2026-05-04 10:05:53,7.533333333333333,2026-W19,0,Monday
57916,2,Automatica,2026-05-04 09:56:37.000 -0600,00:09:16,336920,2026-05-04 09:56:37,9.266666666666667,2026-W19,0,Monday
57915,2,Automatica,2026-05-04 09:49:53.000 -0600,00:06:44,446206,2026-05-04 09:49:53,6.733333333333333,2026-W19,0,Monday
57914,2,Automatica,2026-05-04 09:43:27.000 -0600,00:06:26,763529,2026-05-04 09:43:27,6.433333333333334,2026-W19,0,Monday
57913,3,Automatica,2026-05-04 09:33:26.269 -0600,00:10:00.7304,891881,2026-05-04 09:33:26,10.012173333333333,2026-W19,0,Monday
57913,1,Manual,2026-05-04 09:28:05.000 -0600,00:05:21.2696,0,2026-05-04 09:28:05,5.354493333333334,2026-W19,0,Monday
57912,2,Automatica,2026-05-04 09:18:23.000 -0600,00:09:42,517183,2026-05-04 09:18:23,9.7,2026-W19,0,Monday
57911,2,Automatica,2026-05-04 09:11:21.000 -0600,00:07:02,492636,2026-05-04 09:11:21,7.033333333333333,2026-W19,0,Monday
57910,2,Automatica,2026-05-04 09:03:22.000 -0600,00:07:59,232092,2026-05-04 09:03:22,7.983333333333333,2026-W19,0,Monday
57909,2,Automatica,2026-05-04 08:54:54.000 -0600,00:08:28,236853,2026-05-04 08:54:54,8.466666666666667,2026-W19,0,Monday
57908,2,Automatica,2026-05-04 08:51:10.000 -0600,00:03:44,2586883,2026-05-04 08:51:10,3.7333333333333334,2026-W19,0,Monday
57907,2,Automatica,2026-05-04 08:46:01.000 -0600,00:05:09,183348,2026-05-04 08:46:01,5.15,2026-W19,0,Monday
57906,2,Automatica,2026-05-04 08:39:53.000 -0600,00:06:08,206397,2026-05-04 08:39:53,6.133333333333334,2026-W19,0,Monday
57905,2,Automatica,2026-05-04 08:32:49.000 -0600,00:07:04,440341,2026-05-04 08:32:49,7.066666666666666,2026-W19,0,Monday
57904,2,Automatica,2026-05-04 08:28:57.000 -0600,00:03:52,651384,2026-05-04 08:28:57,3.8666666666666667,2026-W19,0,Monday
57903,2,Automatica,2026-05-04 08:23:51.000 -0600,00:05:06,880494,2026-05-04 08:23:51,5.1,2026-W19,0,Monday
57902,2,Automatica,2026-05-04 08:18:46.000 -0600,00:05:05,1294474,2026-05-04 08:18:46,5.083333333333333,2026-W19,0,Monday
57901,2,Automatica,2026-05-04 08:13:57.000 -0600,00:04:49,949200,2026-05-04 08:13:57,4.816666666666666,2026-W19,0,Monday
57900,2,Automatica,2026-05-04 08:06:44.000 -0600,00:07:13,156768,2026-05-04 08:06:44,7.216666666666667,2026-W19,0,Monday
57899,2,Automatica,2026-05-04 08:00:49.000 -0600,00:05:55,191470,2026-05-04 08:00:49,5.916666666666667,2026-W19,0,Monday
57898,2,Automatica,2026-05-04 07:56:05.000 -0600,00:04:44,886520,2026-05-04 07:56:05,4.733333333333333,2026-W19,0,Monday
57897,2,Automatica,2026-05-04 07:52:12.000 -0600,00:03:53,900341,2026-05-04 07:52:12,3.8833333333333333,2026-W19,0,Monday
57896,2,Automatica,2026-05-04 07:46:25.000 -0600,00:05:47,245485,2026-05-04 07:46:25,5.783333333333333,2026-W19,0,Monday
57895,2,Automatica,2026-05-04 07:41:36.000 -0600,00:04:49,525881,2026-05-04 07:41:36,4.816666666666666,2026-W19,0,Monday
57894,2,Automatica,2026-05-04 07:37:29.000 -0600,00:04:07,901270,2026-05-04 07:37:29,4.116666666666666,2026-W19,0,Monday
57893,2,Automatica,2026-05-04 07:30:28.000 -0600,00:07:01,188210,2026-05-04 07:30:28,7.016666666666667,2026-W19,0,Monday
57892,2,Automatica,2026-05-04 07:24:20.000 -0600,00:06:08,197555,2026-05-04 07:24:20,6.133333333333334,2026-W19,0,Monday
57891,2,Automatica,2026-05-04 07:18:47.000 -0600,00:05:33,648179,2026-05-04 07:18:47,5.55,2026-W19,0,Monday
57890,2,Automatica,2026-05-04 07:14:17.000 -0600,00:04:30,388541,2026-05-04 07:14:17,4.5,2026-W19,0,Monday
57889,2,Automatica,2026-05-04 07:08:38.000 -0600,00:05:39,2586883,2026-05-04 07:08:38,5.65,2026-W19,0,Monday
57888,2,Automatica,2026-05-04 07:04:13.000 -0600,00:04:25,865528,2026-05-04 07:04:13,4.416666666666667,2026-W19,0,Monday
57887,2,Automatica,2026-05-04 07:00:54.000 -0600,00:03:19,872777,2026-05-04 07:00:54,3.316666666666667,2026-W19,0,Monday
57886,2,Automatica,2026-05-04 06:57:33.000 -0600,00:03:21,862430,2026-05-04 06:57:33,3.35,2026-W19,0,Monday
57885,2,Automatica,2026-05-04 06:52:24.000 -0600,00:05:09,284372,2026-05-04 06:52:24,5.15,2026-W19,0,Monday
57884,2,Automatica,2026-05-04 06:48:52.000 -0600,00:03:32,906449,2026-05-04 06:48:52,3.533333333333333,2026-W19,0,Monday
57883,2,Automatica,2026-05-04 06:44:47.000 -0600,00:04:05,863612,2026-05-04 06:44:47,4.083333333333333,2026-W19,0,Monday
57882,2,Automatica,2026-05-04 06:39:47.000 -0600,00:05:00,282165,2026-05-04 06:39:47,5.0,2026-W19,0,Monday
57881,2,Automatica,2026-05-04 06:35:14.000 -0600,00:04:33,1293603,2026-05-04 06:35:14,4.55,2026-W19,0,Monday
57880,2,Automatica,2026-05-04 06:31:52.000 -0600,00:03:22,1306807,2026-05-04 06:31:52,3.3666666666666667,2026-W19,0,Monday
57879,2,Automatica,2026-05-04 06:28:07.000 -0600,00:03:45,908188,2026-05-04 06:28:07,3.75,2026-W19,0,Monday
57878,2,Automatica,2026-05-04 06:22:51.000 -0600,00:05:16,329769,2026-05-04 06:22:51,5.266666666666667,2026-W19,0,Monday
57877,2,Automatica,2026-05-04 06:17:00.000 -0600,00:05:51,226655,2026-05-04 06:17:00,5.85,2026-W19,0,Monday
57876,2,Automatica,2026-05-04 06:10:51.000 -0600,00:06:09,344019,2026-05-04 06:10:51,6.15,2026-W19,0,Monday
57875,2,Automatica,2026-05-04 06:07:02.000 -0600,00:03:49,907151,2026-05-04 06:07:02,3.816666666666667,2026-W19,0,Monday
57874,2,Automatica,2026-05-04 06:03:22.000 -0600,00:03:40,656421,2026-05-04 06:03:22,3.6666666666666665,2026-W19,0,Monday
57873,2,Automatica,2026-05-04 05:59:54.000 -0600,00:03:28,870855,2026-05-04 05:59:54,3.466666666666667,2026-W19,0,Monday
57872,2,Automatica,2026-05-04 05:56:30.000 -0600,00:03:24,1305251,2026-05-04 05:56:30,3.4,2026-W19,0,Monday
57871,2,Automatica,2026-05-04 05:53:14.000 -0600,00:03:16,1292471,2026-05-04 05:53:14,3.2666666666666666,2026-W19,0,Monday
57870,2,Automatica,2026-05-04 05:49:57.000 -0600,00:03:17,1305392,2026-05-04 05:49:57,3.283333333333333,2026-W19,0,Monday
57869,2,Automatica,2026-05-04 05:46:14.000 -0600,00:03:43,907151,2026-05-04 05:46:14,3.716666666666667,2026-W19,0,Monday
57868,2,Automatica,2026-05-04 05:42:57.000 -0600,00:03:17,2584514,2026-05-04 05:42:57,3.283333333333333,2026-W19,0,Monday
57867,2,Automatica,2026-05-04 05:39:29.000 -0600,00:03:28,1293290,2026-05-04 05:39:29,3.466666666666667,2026-W19,0,Monday
57866,2,Automatica,2026-05-04 05:36:13.000 -0600,00:03:16,1305251,2026-05-04 05:36:13,3.2666666666666666,2026-W19,0,Monday
57865,2,Automatica,2026-05-04 05:33:02.000 -0600,00:03:11,2584514,2026-05-04 05:33:02,3.183333333333333,2026-W19,0,Monday
57864,2,Automatica,2026-05-04 05:29:48.000 -0600,00:03:14,2584514,2026-05-04 05:29:48,3.2333333333333334,2026-W19,0,Monday
