id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
56957,2,Automatica,2026-04-29 01:35:37.315768-03:00,0:13:17.389713,766111,2026-04-28 22:35:37,13.289828550000001,2026-W18,1,Tuesday
56956,2,Automatica,2026-04-29 01:18:45.213745-03:00,0:16:52.102023,942924,2026-04-28 22:18:45,16.86836705,2026-W18,1,Tuesday
56955,3,Automatica,2026-04-29 01:03:25.316389-03:00,0:15:19.897356,942132,2026-04-28 22:03:25,15.3316226,2026-W18,1,Tuesday
56955,1,Manual,2026-04-29 00:57:17-03:00,0:06:08.316389,942132,2026-04-28 21:57:17,6.138606483333334,2026-W18,1,Tuesday
56954,2,Automatica,2026-04-29 00:47:56.619282-03:00,0:09:20.380718,620100,2026-04-28 21:47:56,9.339678633333333,2026-W18,1,Tuesday
56953,2,Automatica,2026-04-29 00:41:10.543085-03:00,0:06:46.076197,365489,2026-04-28 21:41:10,6.767936616666666,2026-W18,1,Tuesday
56952,2,Automatica,2026-04-29 00:34:02.969137-03:00,0:07:07.573948,367792,2026-04-28 21:34:02,7.126232466666666,2026-W18,1,Tuesday
56951,2,Automatica,2026-04-29 00:23:42.439876-03:00,0:10:20.529261,731343,2026-04-28 21:23:42,10.34215435,2026-W18,1,Tuesday
56950,3,Automatica,2026-04-29 00:09:05.575190-03:00,0:14:36.864686,792489,2026-04-28 21:09:05,14.614411433333334,2026-W18,1,Tuesday
56950,1,Manual,2026-04-29 00:03:07-03:00,0:05:58.575190,792489,2026-04-28 21:03:07,5.976253166666667,2026-W18,1,Tuesday
56949,2,Automatica,2026-04-28 23:43:56.847813-03:00,0:19:10.152187,1884526,2026-04-28 20:43:56,19.169203116666665,2026-W18,1,Tuesday
56948,2,Automatica,2026-04-28 23:30:24.501102-03:00,0:13:32.346711,812121,2026-04-28 20:30:24,13.539111850000001,2026-W18,1,Tuesday
56947,2,Automatica,2026-04-28 23:18:23.443826-03:00,0:12:01.057276,896296,2026-04-28 20:18:23,12.017621266666668,2026-W18,1,Tuesday
56946,2,Automatica,2026-04-28 23:04:47.307814-03:00,0:13:36.136012,708979,2026-04-28 20:04:47,13.602266866666668,2026-W18,1,Tuesday
56945,2,Automatica,2026-04-28 22:50:49.148819-03:00,0:13:58.158995,823396,2026-04-28 19:50:49,13.969316583333333,2026-W18,1,Tuesday
56944,2,Automatica,2026-04-28 22:38:55.245379-03:00,0:11:53.903440,566989,2026-04-28 19:38:55,11.898390666666668,2026-W18,1,Tuesday
56943,2,Automatica,2026-04-28 22:27:58.999641-03:00,0:10:56.245738,525984,2026-04-28 19:27:58,10.937428966666666,2026-W18,1,Tuesday
56942,2,Automatica,2026-04-28 22:12:19.515172-03:00,0:15:39.484469,731844,2026-04-28 19:12:19,15.658074483333333,2026-W18,1,Tuesday
56941,2,Automatica,2026-04-28 22:01:22.880462-03:00,0:10:56.634710,797998,2026-04-28 19:01:22,10.943911833333335,2026-W18,1,Tuesday
56940,2,Automatica,2026-04-28 21:47:58.086104-03:00,0:13:24.794358,565674,2026-04-28 18:47:58,13.413239299999999,2026-W18,1,Tuesday
56939,2,Automatica,2026-04-28 21:37:22.943690-03:00,0:10:35.142414,424726,2026-04-28 18:37:22,10.5857069,2026-W18,1,Tuesday
56938,3,Automatica,2026-04-28 21:27:23.398150-03:00,0:09:59.545540,449644,2026-04-28 18:27:23,9.992425666666666,2026-W18,1,Tuesday
56938,1,Manual,2026-04-28 21:24:15-03:00,0:03:08.398150,449644,2026-04-28 18:24:15,3.1399691666666665,2026-W18,1,Tuesday
56937,2,Automatica,2026-04-28 21:15:11.097234-03:00,0:09:03.902766,549464,2026-04-28 18:15:11,9.0650461,2026-W18,1,Tuesday
56936,2,Automatica,2026-04-28 21:04:19.530561-03:00,0:10:51.566673,554880,2026-04-28 18:04:19,10.859444550000001,2026-W18,1,Tuesday
56935,3,Automatica,2026-04-28 20:52:16.848380-03:00,0:12:02.682181,492721,2026-04-28 17:52:16,12.044703016666666,2026-W18,1,Tuesday
56935,1,Manual,2026-04-28 20:42:20-03:00,0:09:56.848380,492721,2026-04-28 17:42:20,9.947473,2026-W18,1,Tuesday
56934,3,Automatica,2026-04-28 20:32:26.316068-03:00,0:09:53.683932,477455,2026-04-28 17:32:26,9.8947322,2026-W18,1,Tuesday
56934,1,Manual,2026-04-28 20:27:10-03:00,0:05:16.316068,477455,2026-04-28 17:27:10,5.271934466666666,2026-W18,1,Tuesday
56933,2,Automatica,2026-04-28 20:17:36.515046-03:00,0:09:33.484954,330058,2026-04-28 17:17:36,9.558082566666666,2026-W18,1,Tuesday
56932,2,Automatica,2026-04-28 20:06:36.704672-03:00,0:10:59.810374,436364,2026-04-28 17:06:36,10.996839566666667,2026-W18,1,Tuesday
56931,2,Automatica,2026-04-28 19:59:53.038828-03:00,0:06:43.665844,280728,2026-04-28 16:59:53,6.7277640666666665,2026-W18,1,Tuesday
56930,2,Automatica,2026-04-28 19:51:47.296090-03:00,0:08:05.742738,398393,2026-04-28 16:51:47,8.095712299999999,2026-W18,1,Tuesday
56929,2,Automatica,2026-04-28 19:44:25.586521-03:00,0:07:21.709569,268437,2026-04-28 16:44:25,7.36182615,2026-W18,1,Tuesday
56928,2,Automatica,2026-04-28 19:38:03.431483-03:00,0:06:22.155038,198379,2026-04-28 16:38:03,6.369250633333333,2026-W18,1,Tuesday
56927,2,Automatica,2026-04-28 19:30:44.227362-03:00,0:07:19.204121,221488,2026-04-28 16:30:44,7.320068683333333,2026-W18,1,Tuesday
56926,2,Automatica,2026-04-28 19:22:13.057720-03:00,0:08:31.169642,237191,2026-04-28 16:22:13,8.519494033333334,2026-W18,1,Tuesday
56925,2,Automatica,2026-04-28 19:15:23.276864-03:00,0:06:49.780856,132472,2026-04-28 16:15:23,6.829680933333334,2026-W18,1,Tuesday
56924,2,Automatica,2026-04-28 19:06:47.513677-03:00,0:08:35.763187,341561,2026-04-28 16:06:47,8.596053116666667,2026-W18,1,Tuesday
56923,2,Automatica,2026-04-28 18:58:47.694963-03:00,0:07:59.818714,353366,2026-04-28 15:58:47,7.996978566666667,2026-W18,1,Tuesday
56922,2,Automatica,2026-04-28 18:50:38.425675-03:00,0:08:09.269288,493546,2026-04-28 15:50:38,8.154488133333334,2026-W18,1,Tuesday
56921,2,Automatica,2026-04-28 18:44:54.617467-03:00,0:05:43.808208,232445,2026-04-28 15:44:54,5.7301367999999995,2026-W18,1,Tuesday
56920,2,Automatica,2026-04-28 18:38:55.815381-03:00,0:05:58.802086,213207,2026-04-28 15:38:55,5.980034766666666,2026-W18,1,Tuesday
56919,2,Automatica,2026-04-28 18:33:11.841416-03:00,0:05:43.973965,208316,2026-04-28 15:33:11,5.732899416666667,2026-W18,1,Tuesday
56918,2,Automatica,2026-04-28 18:28:04.237793-03:00,0:05:07.603623,185563,2026-04-28 15:28:04,5.12672705,2026-W18,1,Tuesday
56917,2,Automatica,2026-04-28 18:23:22.179373-03:00,0:04:42.058420,180838,2026-04-28 15:23:22,4.700973666666667,2026-W18,1,Tuesday
56916,2,Automatica,2026-04-28 18:18:41.303502-03:00,0:04:40.875871,162232,2026-04-28 15:18:41,4.681264516666667,2026-W18,1,Tuesday
56915,2,Automatica,2026-04-28 18:14:01.836552-03:00,0:04:39.466950,182542,2026-04-28 15:14:01,4.6577825,2026-W18,1,Tuesday
56914,2,Automatica,2026-04-28 18:09:20.354938-03:00,0:04:41.481614,193379,2026-04-28 15:09:20,4.691360233333333,2026-W18,1,Tuesday
56913,2,Automatica,2026-04-28 18:02:43.113629-03:00,0:06:37.241309,348613,2026-04-28 15:02:43,6.620688483333334,2026-W18,1,Tuesday
56912,2,Automatica,2026-04-28 17:57:36.758042-03:00,0:05:06.355587,219125,2026-04-28 14:57:36,5.10592645,2026-W18,1,Tuesday
56911,2,Automatica,2026-04-28 17:52:41.418536-03:00,0:04:55.339506,226662,2026-04-28 14:52:41,4.922325099999999,2026-W18,1,Tuesday
56910,2,Automatica,2026-04-28 17:47:21.612934-03:00,0:05:19.805602,250608,2026-04-28 14:47:21,5.330093366666667,2026-W18,1,Tuesday
56909,2,Automatica,2026-04-28 17:41:41.821933-03:00,0:05:39.791001,196563,2026-04-28 14:41:41,5.66318335,2026-W18,1,Tuesday
56908,2,Automatica,2026-04-28 17:35:12.476907-03:00,0:06:29.345026,209490,2026-04-28 14:35:12,6.489083766666667,2026-W18,1,Tuesday
56907,2,Automatica,2026-04-28 17:27:57.757550-03:00,0:07:14.719357,390430,2026-04-28 14:27:57,7.245322616666667,2026-W18,1,Tuesday
56906,2,Automatica,2026-04-28 17:22:06.707022-03:00,0:05:51.050528,281932,2026-04-28 14:22:06,5.850842133333333,2026-W18,1,Tuesday
56905,2,Automatica,2026-04-28 17:15:48.986882-03:00,0:06:17.720140,176412,2026-04-28 14:15:48,6.295335666666667,2026-W18,1,Tuesday
56904,2,Automatica,2026-04-28 17:04:42.162158-03:00,0:11:06.824724,479135,2026-04-28 14:04:42,11.113745399999999,2026-W18,1,Tuesday
56903,3,Automatica,2026-04-28 16:54:37.137725-03:00,0:10:05.024433,356886,2026-04-28 13:54:37,10.08374055,2026-W18,1,Tuesday
56903,1,Manual,2026-04-28 16:48:56-03:00,0:05:41.137725,356886,2026-04-28 13:48:56,5.68562875,2026-W18,1,Tuesday
56902,2,Automatica,2026-04-28 16:38:35.023568-03:00,0:10:20.976432,402978,2026-04-28 13:38:35,10.349607200000001,2026-W18,1,Tuesday
56901,2,Automatica,2026-04-28 16:24:39.299623-03:00,0:13:55.723945,551324,2026-04-28 13:24:39,13.928732416666666,2026-W18,1,Tuesday
56900,2,Automatica,2026-04-28 16:05:51.127407-03:00,0:18:48.172216,744217,2026-04-28 13:05:51,18.802870266666666,2026-W18,1,Tuesday
56899,2,Automatica,2026-04-28 15:51:58.764714-03:00,0:13:52.362693,463212,2026-04-28 12:51:58,13.87271155,2026-W18,1,Tuesday
56898,2,Automatica,2026-04-28 15:37:50.385752-03:00,0:14:08.378962,485504,2026-04-28 12:37:50,14.139649366666667,2026-W18,1,Tuesday
56897,2,Automatica,2026-04-28 15:21:50.503470-03:00,0:15:59.882282,521554,2026-04-28 12:21:50,15.998038033333334,2026-W18,1,Tuesday
56896,2,Automatica,2026-04-28 15:09:36.678724-03:00,0:12:13.824746,416764,2026-04-28 12:09:36,12.230412433333333,2026-W18,1,Tuesday
56895,2,Automatica,2026-04-28 14:49:11.300101-03:00,0:20:25.378623,823862,2026-04-28 11:49:11,20.42297705,2026-W18,1,Tuesday
56894,2,Automatica,2026-04-28 14:40:41.059545-03:00,0:08:30.240556,316739,2026-04-28 11:40:41,8.504009266666667,2026-W18,1,Tuesday
56893,2,Automatica,2026-04-28 14:31:03.930288-03:00,0:09:37.129257,264363,2026-04-28 11:31:03,9.618820950000002,2026-W18,1,Tuesday
56892,2,Automatica,2026-04-28 14:23:41.279282-03:00,0:07:22.651006,222436,2026-04-28 11:23:41,7.377516766666667,2026-W18,1,Tuesday
56891,2,Automatica,2026-04-28 14:14:34.531926-03:00,0:09:06.747356,262107,2026-04-28 11:14:34,9.112455933333333,2026-W18,1,Tuesday
56890,2,Automatica,2026-04-28 14:04:21.149848-03:00,0:10:13.382078,421355,2026-04-28 11:04:21,10.223034633333333,2026-W18,1,Tuesday
56889,2,Automatica,2026-04-28 13:52:18.871349-03:00,0:12:02.278499,420690,2026-04-28 10:52:18,12.037974983333333,2026-W18,1,Tuesday
56888,2,Automatica,2026-04-28 13:43:54.252061-03:00,0:08:24.619288,263700,2026-04-28 10:43:54,8.410321466666666,2026-W18,1,Tuesday
56887,2,Automatica,2026-04-28 13:34:09.787293-03:00,0:09:44.464768,335659,2026-04-28 10:34:09,9.741079466666667,2026-W18,1,Tuesday
56886,2,Automatica,2026-04-28 13:23:29.796418-03:00,0:10:39.990875,250270,2026-04-28 10:23:29,10.666514583333333,2026-W18,1,Tuesday
56885,2,Automatica,2026-04-28 13:13:36.268239-03:00,0:09:53.528179,208564,2026-04-28 10:13:36,9.892136316666667,2026-W18,1,Tuesday
56884,2,Automatica,2026-04-28 13:03:51.238517-03:00,0:09:45.029722,505840,2026-04-28 10:03:51,9.750495366666666,2026-W18,1,Tuesday
56883,2,Automatica,2026-04-28 12:57:26.991159-03:00,0:06:24.247358,154398,2026-04-28 09:57:26,6.404122633333333,2026-W18,1,Tuesday
56882,2,Automatica,2026-04-28 12:50:47.844850-03:00,0:06:39.146309,332738,2026-04-28 09:50:47,6.6524384833333325,2026-W18,1,Tuesday
56881,2,Automatica,2026-04-28 12:45:22.222643-03:00,0:05:25.622207,484581,2026-04-28 09:45:22,5.4270367833333335,2026-W18,1,Tuesday
56880,2,Automatica,2026-04-28 12:40:55.852108-03:00,0:04:26.370535,342399,2026-04-28 09:40:55,4.439508916666667,2026-W18,1,Tuesday
56879,2,Automatica,2026-04-28 12:36:04.474502-03:00,0:04:51.377606,535627,2026-04-28 09:36:04,4.856293433333334,2026-W18,1,Tuesday
56878,2,Automatica,2026-04-28 12:30:41.037500-03:00,0:05:23.437002,504089,2026-04-28 09:30:41,5.3906167,2026-W18,1,Tuesday
56877,2,Automatica,2026-04-28 12:26:00.640328-03:00,0:04:40.397172,430508,2026-04-28 09:26:00,4.673286200000001,2026-W18,1,Tuesday
56876,2,Automatica,2026-04-28 12:19:58.477060-03:00,0:06:02.163268,383777,2026-04-28 09:19:58,6.036054466666667,2026-W18,1,Tuesday
56875,2,Automatica,2026-04-28 12:16:00.321586-03:00,0:03:58.155474,1181843,2026-04-28 09:16:00,3.9692579,2026-W18,1,Tuesday
56874,2,Automatica,2026-04-28 12:11:25.899368-03:00,0:04:34.422218,528127,2026-04-28 09:11:25,4.573703633333333,2026-W18,1,Tuesday
56873,2,Automatica,2026-04-28 12:06:30.260195-03:00,0:04:55.639173,402765,2026-04-28 09:06:30,4.927319550000001,2026-W18,1,Tuesday
56872,2,Automatica,2026-04-28 12:00:49.652438-03:00,0:05:40.607757,166718,2026-04-28 09:00:49,5.67679595,2026-W18,1,Tuesday
56871,2,Automatica,2026-04-28 11:54:40.955837-03:00,0:06:08.696601,215278,2026-04-28 08:54:40,6.14494335,2026-W18,1,Tuesday
56870,3,Automatica,2026-04-28 11:44:14.770174-03:00,0:10:26.185663,240386,2026-04-28 08:44:14,10.436427716666666,2026-W18,1,Tuesday
56870,1,Manual,2026-04-28 11:41:09-03:00,0:03:05.770174,240386,2026-04-28 08:41:09,3.0961695666666667,2026-W18,1,Tuesday
56869,2,Automatica,2026-04-28 11:34:40.314070-03:00,0:06:28.685930,195074,2026-04-28 08:34:40,6.478098833333333,2026-W18,1,Tuesday
56868,2,Automatica,2026-04-28 11:27:32.845625-03:00,0:07:07.468445,525474,2026-04-28 08:27:32,7.124474083333333,2026-W18,1,Tuesday
56867,2,Automatica,2026-04-28 11:22:52.460231-03:00,0:04:40.385394,677969,2026-04-28 08:22:52,4.6730899,2026-W18,1,Tuesday
56866,2,Automatica,2026-04-28 11:17:29.280051-03:00,0:05:23.180180,1283981,2026-04-28 08:17:29,5.386336333333333,2026-W18,1,Tuesday
56865,2,Automatica,2026-04-28 11:13:28.843309-03:00,0:04:00.436742,1322923,2026-04-28 08:13:28,4.007279033333334,2026-W18,1,Tuesday
56864,2,Automatica,2026-04-28 11:08:21.754711-03:00,0:05:07.088598,875460,2026-04-28 08:08:21,5.1181433,2026-W18,1,Tuesday
56863,2,Automatica,2026-04-28 11:02:30.412069-03:00,0:05:51.342642,546712,2026-04-28 08:02:30,5.8557107,2026-W18,1,Tuesday
56862,2,Automatica,2026-04-28 10:57:19.620007-03:00,0:05:10.792062,307191,2026-04-28 07:57:19,5.1798677,2026-W18,1,Tuesday
56861,2,Automatica,2026-04-28 10:53:37.594597-03:00,0:03:42.025410,1325863,2026-04-28 07:53:37,3.7004235,2026-W18,1,Tuesday
56860,2,Automatica,2026-04-28 10:46:15.099723-03:00,0:07:22.494874,646312,2026-04-28 07:46:15,7.374914566666666,2026-W18,1,Tuesday
56859,2,Automatica,2026-04-28 10:42:20.924694-03:00,0:03:54.175029,889758,2026-04-28 07:42:20,3.90291715,2026-W18,1,Tuesday
56858,2,Automatica,2026-04-28 10:38:29.559772-03:00,0:03:51.364922,858095,2026-04-28 07:38:29,3.8560820333333337,2026-W18,1,Tuesday
56857,2,Automatica,2026-04-28 10:33:36.844113-03:00,0:04:52.715659,235418,2026-04-28 07:33:36,4.878594316666667,2026-W18,1,Tuesday
56856,2,Automatica,2026-04-28 10:29:33.859950-03:00,0:04:02.984163,528717,2026-04-28 07:29:33,4.04973605,2026-W18,1,Tuesday
56855,2,Automatica,2026-04-28 10:24:43.202540-03:00,0:04:50.657410,199846,2026-04-28 07:24:43,4.844290166666667,2026-W18,1,Tuesday
56854,2,Automatica,2026-04-28 10:20:31.886142-03:00,0:04:11.316398,280090,2026-04-28 07:20:31,4.188606633333333,2026-W18,1,Tuesday
56853,2,Automatica,2026-04-28 10:16:44.707013-03:00,0:03:47.179129,855860,2026-04-28 07:16:44,3.7863188166666664,2026-W18,1,Tuesday
56852,2,Automatica,2026-04-28 10:11:31.377440-03:00,0:05:13.329573,241880,2026-04-28 07:11:31,5.22215955,2026-W18,1,Tuesday
56851,2,Automatica,2026-04-28 10:06:10.698436-03:00,0:05:20.679004,261857,2026-04-28 07:06:10,5.344650066666667,2026-W18,1,Tuesday
56850,2,Automatica,2026-04-28 10:01:22.513803-03:00,0:04:48.184633,186962,2026-04-28 07:01:22,4.803077216666667,2026-W18,1,Tuesday
56849,2,Automatica,2026-04-28 09:57:09.375669-03:00,0:04:13.138134,303863,2026-04-28 06:57:09,4.2189689,2026-W18,1,Tuesday
56848,2,Automatica,2026-04-28 09:52:28.750207-03:00,0:04:40.625462,208348,2026-04-28 06:52:28,4.677091033333334,2026-W18,1,Tuesday
56847,2,Automatica,2026-04-28 09:48:01.576147-03:00,0:04:27.174060,184477,2026-04-28 06:48:01,4.452901,2026-W18,1,Tuesday
56846,2,Automatica,2026-04-28 09:43:10.757187-03:00,0:04:50.818960,246456,2026-04-28 06:43:10,4.846982666666666,2026-W18,1,Tuesday
56845,2,Automatica,2026-04-28 09:37:41.102829-03:00,0:05:29.654358,388800,2026-04-28 06:37:41,5.4942393,2026-W18,1,Tuesday
56844,2,Automatica,2026-04-28 09:31:42.014446-03:00,0:05:59.088383,262856,2026-04-28 06:31:42,5.984806383333334,2026-W18,1,Tuesday
56843,2,Automatica,2026-04-28 09:26:53.212073-03:00,0:04:48.802373,273038,2026-04-28 06:26:53,4.813372883333333,2026-W18,1,Tuesday
56842,2,Automatica,2026-04-28 09:20:49.908896-03:00,0:06:03.303177,300166,2026-04-28 06:20:49,6.05505295,2026-W18,1,Tuesday
56841,2,Automatica,2026-04-28 09:15:35.063166-03:00,0:05:14.845730,350846,2026-04-28 06:15:35,5.247428833333333,2026-W18,1,Tuesday
56840,2,Automatica,2026-04-28 09:10:48.247961-03:00,0:04:46.815205,261443,2026-04-28 06:10:48,4.780253416666667,2026-W18,1,Tuesday
56839,2,Automatica,2026-04-28 09:05:38.751959-03:00,0:05:09.496002,246941,2026-04-28 06:05:38,5.1582666999999995,2026-W18,1,Tuesday
56838,2,Automatica,2026-04-28 09:00:53.887286-03:00,0:04:44.864673,165473,2026-04-28 06:00:53,4.747744549999999,2026-W18,1,Tuesday
56837,2,Automatica,2026-04-28 08:56:01.934796-03:00,0:04:51.952490,275925,2026-04-28 05:56:01,4.865874833333334,2026-W18,1,Tuesday
56836,2,Automatica,2026-04-28 08:52:45.158294-03:00,0:03:16.776502,1315674,2026-04-28 05:52:45,3.2796083666666664,2026-W18,1,Tuesday
56835,2,Automatica,2026-04-28 08:48:22.903067-03:00,0:04:22.255227,353277,2026-04-28 05:48:22,4.37092045,2026-W18,1,Tuesday
56834,2,Automatica,2026-04-28 08:44:11.267019-03:00,0:04:11.636048,271818,2026-04-28 05:44:11,4.193934133333333,2026-W18,1,Tuesday
56833,2,Automatica,2026-04-28 08:39:44.151018-03:00,0:04:27.116001,293690,2026-04-28 05:39:44,4.45193335,2026-W18,1,Tuesday
56832,2,Automatica,2026-04-28 08:34:53.941117-03:00,0:04:50.209901,329236,2026-04-28 05:34:53,4.836831683333333,2026-W18,1,Tuesday
56831,2,Automatica,2026-04-28 08:31:38.263647-03:00,0:03:15.677470,1301730,2026-04-28 05:31:38,3.2612911666666666,2026-W18,1,Tuesday
56830,2,Automatica,2026-04-28 08:28:24.448550-03:00,0:03:13.815097,857489,2026-04-28 05:28:24,3.2302516166666666,2026-W18,1,Tuesday
56829,2,Automatica,2026-04-28 08:23:47.512655-03:00,0:04:36.935895,229278,2026-04-28 05:23:47,4.615598250000001,2026-W18,1,Tuesday
56828,2,Automatica,2026-04-28 08:19:07.736843-03:00,0:04:39.775812,310466,2026-04-28 05:19:07,4.6629302,2026-W18,1,Tuesday
56827,2,Automatica,2026-04-28 08:14:06.778330-03:00,0:05:00.958513,215317,2026-04-28 05:14:06,5.015975216666666,2026-W18,1,Tuesday
56826,2,Automatica,2026-04-28 08:09:46.151766-03:00,0:04:20.626564,337204,2026-04-28 05:09:46,4.343776066666666,2026-W18,1,Tuesday
56825,2,Automatica,2026-04-28 08:06:00.370428-03:00,0:03:45.781338,857582,2026-04-28 05:06:00,3.7630223000000003,2026-W18,1,Tuesday
56824,2,Automatica,2026-04-28 08:02:46.735755-03:00,0:03:13.634673,2565862,2026-04-28 05:02:46,3.22724455,2026-W18,1,Tuesday
56777,1,Manual,2026-04-28 02:29:49-03:00,0:03:00.493604,524238,2026-04-27 23:29:49,3.0082267333333332,2026-W18,0,Monday
56776,2,Automatica,2026-04-28 02:23:30.295025-03:00,0:06:18.704975,591202,2026-04-27 23:23:30,6.3117495833333335,2026-W18,0,Monday
56775,2,Automatica,2026-04-28 02:16:58.304220-03:00,0:06:31.990805,619078,2026-04-27 23:16:58,6.533180083333334,2026-W18,0,Monday
56774,2,Automatica,2026-04-28 02:06:17.553037-03:00,0:10:40.751183,493609,2026-04-27 23:06:17,10.679186383333333,2026-W18,0,Monday
56773,2,Automatica,2026-04-28 01:59:42.461186-03:00,0:06:35.091851,282414,2026-04-27 22:59:42,6.584864183333334,2026-W18,0,Monday
56772,2,Automatica,2026-04-28 01:54:07.182444-03:00,0:05:35.278742,375971,2026-04-27 22:54:07,5.587979033333334,2026-W18,0,Monday
56771,2,Automatica,2026-04-28 01:47:58.308604-03:00,0:06:08.873840,401717,2026-04-27 22:47:58,6.147897333333333,2026-W18,0,Monday
56770,2,Automatica,2026-04-28 01:41:23.598168-03:00,0:06:34.710436,387030,2026-04-27 22:41:23,6.578507266666667,2026-W18,0,Monday
56769,3,Automatica,2026-04-28 01:33:49.774488-03:00,0:07:33.823680,549084,2026-04-27 22:33:49,7.563728,2026-W18,0,Monday
56769,1,Manual,2026-04-28 01:29:26-03:00,0:04:23.774488,549084,2026-04-27 22:29:26,4.396241466666667,2026-W18,0,Monday
56768,3,Automatica,2026-04-28 01:20:28.298371-03:00,0:08:57.701629,644962,2026-04-27 22:20:28,8.961693816666667,2026-W18,0,Monday
56768,1,Manual,2026-04-28 01:16:03-03:00,0:04:25.298371,644962,2026-04-27 22:16:03,4.421639516666667,2026-W18,0,Monday
56767,3,Automatica,2026-04-28 01:05:32.918200-03:00,0:10:30.081800,747187,2026-04-27 22:05:32,10.501363333333334,2026-W18,0,Monday
56767,1,Manual,2026-04-28 01:00:56-03:00,0:04:36.918200,747187,2026-04-27 22:00:56,4.615303333333333,2026-W18,0,Monday
56766,3,Automatica,2026-04-28 00:53:04.319358-03:00,0:07:51.680642,412744,2026-04-27 21:53:04,7.861344033333333,2026-W18,0,Monday
56766,1,Manual,2026-04-28 00:50:10-03:00,0:02:54.319358,412744,2026-04-27 21:50:10,2.9053226333333333,2026-W18,0,Monday
56765,3,Automatica,2026-04-28 00:43:12.064934-03:00,0:06:57.935066,442451,2026-04-27 21:43:12,6.965584433333333,2026-W18,0,Monday
56765,1,Manual,2026-04-28 00:38:19-03:00,0:04:53.064934,442451,2026-04-27 21:38:19,4.884415566666666,2026-W18,0,Monday
56764,2,Automatica,2026-04-28 00:31:12.938279-03:00,0:07:06.061721,571099,2026-04-27 21:31:12,7.101028683333333,2026-W18,0,Monday
56763,2,Automatica,2026-04-28 00:24:55.256030-03:00,0:06:17.682249,474050,2026-04-27 21:24:55,6.29470415,2026-W18,0,Monday
56762,2,Automatica,2026-04-28 00:19:33.029818-03:00,0:05:22.226212,430367,2026-04-27 21:19:33,5.370436866666666,2026-W18,0,Monday
56761,2,Automatica,2026-04-28 00:11:04.795104-03:00,0:08:28.234714,593251,2026-04-27 21:11:04,8.470578566666667,2026-W18,0,Monday
56760,2,Automatica,2026-04-27 23:54:45.648663-03:00,0:16:19.146441,1065485,2026-04-27 20:54:45,16.31910735,2026-W18,0,Monday
56759,3,Automatica,2026-04-27 23:40:48.886679-03:00,0:13:56.761984,599781,2026-04-27 20:40:48,13.946033066666667,2026-W18,0,Monday
