id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
54118,2,Automatica,2026-04-17 23:56:12.443501-03:00,0:05:58.268236,7164557,2026-04-17 20:56:12,5.971137266666667,2026-W16,4,Friday
54117,2,Automatica,2026-04-17 23:46:07.237856-03:00,0:10:05.205645,19108298,2026-04-17 20:46:07,10.08676075,2026-W16,4,Friday
54116,2,Automatica,2026-04-17 23:40:07.578322-03:00,0:05:59.659534,6742959,2026-04-17 20:40:07,5.994325566666666,2026-W16,4,Friday
54115,2,Automatica,2026-04-17 23:35:18.768902-03:00,0:04:48.809420,3382880,2026-04-17 20:35:18,4.813490333333333,2026-W16,4,Friday
54114,2,Automatica,2026-04-17 23:30:44.884695-03:00,0:04:33.884207,11896658,2026-04-17 20:30:44,4.564736783333333,2026-W16,4,Friday
54113,2,Automatica,2026-04-17 23:25:15.064654-03:00,0:05:29.820041,12273018,2026-04-17 20:25:15,5.497000683333334,2026-W16,4,Friday
54112,2,Automatica,2026-04-17 23:19:32.664939-03:00,0:05:42.399715,13117354,2026-04-17 20:19:32,5.706661916666667,2026-W16,4,Friday
54111,2,Automatica,2026-04-17 23:09:37.876351-03:00,0:09:54.788588,13389359,2026-04-17 20:09:37,9.913143133333334,2026-W16,4,Friday
54110,2,Automatica,2026-04-17 23:00:52.663679-03:00,0:08:45.212672,11908782,2026-04-17 20:00:52,8.753544533333333,2026-W16,4,Friday
54109,2,Automatica,2026-04-17 22:47:38.318505-03:00,0:13:14.345174,41184370,2026-04-17 19:47:38,13.239086233333333,2026-W16,4,Friday
54108,2,Automatica,2026-04-17 22:37:59.305419-03:00,0:09:39.013086,12489871,2026-04-17 19:37:59,9.6502181,2026-W16,4,Friday
54107,2,Automatica,2026-04-17 22:32:01.665137-03:00,0:05:57.640282,6090066,2026-04-17 19:32:01,5.960671366666667,2026-W16,4,Friday
54106,2,Automatica,2026-04-17 22:24:42.167416-03:00,0:07:19.497721,10091012,2026-04-17 19:24:42,7.3249620166666665,2026-W16,4,Friday
54105,2,Automatica,2026-04-17 22:17:16.362614-03:00,0:07:25.804802,6227549,2026-04-17 19:17:16,7.430080033333334,2026-W16,4,Friday
54104,2,Automatica,2026-04-17 22:09:38.490007-03:00,0:07:37.872607,5175385,2026-04-17 19:09:38,7.631210116666667,2026-W16,4,Friday
54103,2,Automatica,2026-04-17 22:02:40.106923-03:00,0:06:58.383084,14063773,2026-04-17 19:02:40,6.9730514,2026-W16,4,Friday
54102,2,Automatica,2026-04-17 21:56:37.634381-03:00,0:06:02.472542,6638169,2026-04-17 18:56:37,6.041209033333333,2026-W16,4,Friday
54101,2,Automatica,2026-04-17 21:51:32.491016-03:00,0:05:05.143365,4682758,2026-04-17 18:51:32,5.08572275,2026-W16,4,Friday
54100,2,Automatica,2026-04-17 21:46:52.954796-03:00,0:04:39.536220,4298103,2026-04-17 18:46:52,4.658937,2026-W16,4,Friday
54099,2,Automatica,2026-04-17 21:41:51.026635-03:00,0:05:01.928161,5067039,2026-04-17 18:41:51,5.032136016666667,2026-W16,4,Friday
54098,2,Automatica,2026-04-17 21:37:05.611847-03:00,0:04:45.414788,3253041,2026-04-17 18:37:05,4.756913133333333,2026-W16,4,Friday
54097,2,Automatica,2026-04-17 21:31:53.722959-03:00,0:05:11.888888,5629374,2026-04-17 18:31:53,5.1981481333333335,2026-W16,4,Friday
54096,2,Automatica,2026-04-17 21:26:55.504390-03:00,0:04:58.218569,4242727,2026-04-17 18:26:55,4.970309483333334,2026-W16,4,Friday
54095,2,Automatica,2026-04-17 21:20:54.105462-03:00,0:06:01.398928,7553373,2026-04-17 18:20:54,6.023315466666667,2026-W16,4,Friday
54094,2,Automatica,2026-04-17 21:13:54.576352-03:00,0:06:59.529110,16121100,2026-04-17 18:13:54,6.992151833333334,2026-W16,4,Friday
54093,3,Automatica,2026-04-17 21:06:07.728512-03:00,0:07:46.847840,9127547,2026-04-17 18:06:07,7.780797333333334,2026-W16,4,Friday
54093,1,Manual,2026-04-17 21:01:02-03:00,0:05:05.728512,9127547,2026-04-17 18:01:02,5.0954752,2026-W16,4,Friday
54092,3,Automatica,2026-04-17 20:54:20.983067-03:00,0:06:41.016933,5867705,2026-04-17 17:54:20,6.68361555,2026-W16,4,Friday
54092,1,Manual,2026-04-17 20:49:49-03:00,0:04:31.983067,5867705,2026-04-17 17:49:49,4.533051116666667,2026-W16,4,Friday
54091,2,Automatica,2026-04-17 20:42:26.798191-03:00,0:07:22.201809,9368907,2026-04-17 17:42:26,7.370030150000001,2026-W16,4,Friday
54090,2,Automatica,2026-04-17 20:34:00.396073-03:00,0:08:26.402118,13884479,2026-04-17 17:34:00,8.4400353,2026-W16,4,Friday
54089,3,Automatica,2026-04-17 20:26:07.965482-03:00,0:07:52.430591,11478308,2026-04-17 17:26:07,7.873843183333333,2026-W16,4,Friday
54089,1,Manual,2026-04-17 20:20:53-03:00,0:05:14.965482,11478308,2026-04-17 17:20:53,5.2494247000000005,2026-W16,4,Friday
54088,2,Automatica,2026-04-17 20:09:27.442320-03:00,0:11:25.557680,10514793,2026-04-17 17:09:27,11.425961333333333,2026-W16,4,Friday
54087,2,Automatica,2026-04-17 20:02:23.242010-03:00,0:07:04.200310,11450990,2026-04-17 17:02:23,7.070005166666666,2026-W16,4,Friday
54086,2,Automatica,2026-04-17 19:55:52.804511-03:00,0:06:30.437499,8795716,2026-04-17 16:55:52,6.50729165,2026-W16,4,Friday
54085,2,Automatica,2026-04-17 19:49:01.673317-03:00,0:06:51.131194,9926452,2026-04-17 16:49:01,6.852186566666666,2026-W16,4,Friday
54084,2,Automatica,2026-04-17 19:40:29.778168-03:00,0:08:31.895149,11720331,2026-04-17 16:40:29,8.531585816666666,2026-W16,4,Friday
54083,2,Automatica,2026-04-17 19:29:59.423077-03:00,0:10:30.355091,20493386,2026-04-17 16:29:59,10.505918183333334,2026-W16,4,Friday
54082,2,Automatica,2026-04-17 19:17:50.790560-03:00,0:12:08.632517,22182529,2026-04-17 16:17:50,12.143875283333333,2026-W16,4,Friday
54081,2,Automatica,2026-04-17 19:11:56.063715-03:00,0:05:54.726845,6041851,2026-04-17 16:11:56,5.912114083333334,2026-W16,4,Friday
54080,2,Automatica,2026-04-17 19:06:09.056242-03:00,0:05:47.007473,3886246,2026-04-17 16:06:09,5.783457883333333,2026-W16,4,Friday
54079,2,Automatica,2026-04-17 19:00:41.814230-03:00,0:05:27.242012,3684197,2026-04-17 16:00:41,5.454033533333333,2026-W16,4,Friday
54078,2,Automatica,2026-04-17 18:55:38.143299-03:00,0:05:03.670931,3607798,2026-04-17 15:55:38,5.061182183333333,2026-W16,4,Friday
54077,2,Automatica,2026-04-17 18:49:37.935860-03:00,0:06:00.207439,5080947,2026-04-17 15:49:37,6.003457316666667,2026-W16,4,Friday
54076,2,Automatica,2026-04-17 18:44:27.009459-03:00,0:05:10.926401,4191068,2026-04-17 15:44:27,5.182106683333333,2026-W16,4,Friday
54075,2,Automatica,2026-04-17 18:39:36.961904-03:00,0:04:50.047555,3978472,2026-04-17 15:39:36,4.834125916666666,2026-W16,4,Friday
54074,2,Automatica,2026-04-17 18:33:33.495086-03:00,0:06:03.466818,6977741,2026-04-17 15:33:33,6.0577803,2026-W16,4,Friday
54073,2,Automatica,2026-04-17 18:26:50.866060-03:00,0:06:42.629026,6045550,2026-04-17 15:26:50,6.710483766666667,2026-W16,4,Friday
54072,2,Automatica,2026-04-17 18:20:47.219035-03:00,0:06:03.647025,6856266,2026-04-17 15:20:47,6.06078375,2026-W16,4,Friday
54071,2,Automatica,2026-04-17 18:13:57.076098-03:00,0:06:50.142937,8573305,2026-04-17 15:13:57,6.835715616666667,2026-W16,4,Friday
54070,2,Automatica,2026-04-17 18:07:56.263222-03:00,0:06:00.812876,5686976,2026-04-17 15:07:56,6.013547933333333,2026-W16,4,Friday
54069,2,Automatica,2026-04-17 17:59:51.290203-03:00,0:08:04.973019,6499645,2026-04-17 14:59:51,8.082883650000001,2026-W16,4,Friday
54068,2,Automatica,2026-04-17 17:53:24.013985-03:00,0:06:27.276218,6372308,2026-04-17 14:53:24,6.454603633333333,2026-W16,4,Friday
54067,2,Automatica,2026-04-17 17:45:20.921983-03:00,0:08:03.092002,7561317,2026-04-17 14:45:20,8.051533366666666,2026-W16,4,Friday
54066,2,Automatica,2026-04-17 17:36:51.372637-03:00,0:08:29.549346,10739001,2026-04-17 14:36:51,8.4924891,2026-W16,4,Friday
54065,2,Automatica,2026-04-17 17:26:18.593726-03:00,0:10:32.778911,11628877,2026-04-17 14:26:18,10.546315183333332,2026-W16,4,Friday
54064,2,Automatica,2026-04-17 17:11:42.792099-03:00,0:14:35.801627,15689988,2026-04-17 14:11:42,14.596693783333334,2026-W16,4,Friday
54063,2,Automatica,2026-04-17 17:00:11.526682-03:00,0:11:31.265417,10088811,2026-04-17 14:00:11,11.521090283333333,2026-W16,4,Friday
54062,2,Automatica,2026-04-17 16:49:19.619334-03:00,0:10:51.907348,6279228,2026-04-17 13:49:19,10.865122466666666,2026-W16,4,Friday
54061,2,Automatica,2026-04-17 16:38:38.551395-03:00,0:10:41.067939,8380967,2026-04-17 13:38:38,10.68446565,2026-W16,4,Friday
54060,2,Automatica,2026-04-17 16:22:37.673864-03:00,0:16:00.877531,41450557,2026-04-17 13:22:37,16.014625516666666,2026-W16,4,Friday
54059,2,Automatica,2026-04-17 16:11:21.679270-03:00,0:11:15.994594,10682321,2026-04-17 13:11:21,11.266576566666666,2026-W16,4,Friday
54058,2,Automatica,2026-04-17 16:05:41.378303-03:00,0:05:40.300967,4370202,2026-04-17 13:05:41,5.671682783333334,2026-W16,4,Friday
54057,2,Automatica,2026-04-17 15:59:22.183849-03:00,0:06:19.194454,5616883,2026-04-17 12:59:22,6.319907566666667,2026-W16,4,Friday
54056,2,Automatica,2026-04-17 15:51:10.810098-03:00,0:08:11.373751,6083378,2026-04-17 12:51:10,8.189562516666667,2026-W16,4,Friday
54055,2,Automatica,2026-04-17 15:42:24.533887-03:00,0:08:46.276211,10325777,2026-04-17 12:42:24,8.771270183333334,2026-W16,4,Friday
54054,2,Automatica,2026-04-17 15:32:52.455210-03:00,0:09:32.078677,12327004,2026-04-17 12:32:52,9.534644616666666,2026-W16,4,Friday
54053,2,Automatica,2026-04-17 15:20:59.270860-03:00,0:11:53.184350,12137946,2026-04-17 12:20:59,11.886405833333333,2026-W16,4,Friday
54052,2,Automatica,2026-04-17 15:08:37.841775-03:00,0:12:21.429085,13494701,2026-04-17 12:08:37,12.357151416666666,2026-W16,4,Friday
54051,2,Automatica,2026-04-17 14:55:25.062227-03:00,0:13:12.779548,16335848,2026-04-17 11:55:25,13.212992466666666,2026-W16,4,Friday
54050,2,Automatica,2026-04-17 14:42:20.756501-03:00,0:13:04.305726,19132388,2026-04-17 11:42:20,13.0717621,2026-W16,4,Friday
54049,2,Automatica,2026-04-17 14:33:26.200607-03:00,0:08:54.555894,6998745,2026-04-17 11:33:26,8.9092649,2026-W16,4,Friday
54048,2,Automatica,2026-04-17 14:25:06.791598-03:00,0:08:19.409009,11843424,2026-04-17 11:25:06,8.323483483333334,2026-W16,4,Friday
54047,2,Automatica,2026-04-17 14:15:28.447970-03:00,0:09:38.343628,9193422,2026-04-17 11:15:28,9.639060466666667,2026-W16,4,Friday
54046,2,Automatica,2026-04-17 14:05:27.702888-03:00,0:10:00.745082,15385870,2026-04-17 11:05:27,10.012418033333335,2026-W16,4,Friday
54045,2,Automatica,2026-04-17 13:42:54.500208-03:00,0:22:33.202680,28264716,2026-04-17 10:42:54,22.553378000000002,2026-W16,4,Friday
54044,2,Automatica,2026-04-17 13:29:17.645367-03:00,0:13:36.854841,10479180,2026-04-17 10:29:17,13.61424735,2026-W16,4,Friday
54043,2,Automatica,2026-04-17 13:18:23.431356-03:00,0:10:54.214011,12158986,2026-04-17 10:18:23,10.90356685,2026-W16,4,Friday
54042,2,Automatica,2026-04-17 13:10:46.706711-03:00,0:07:36.724645,6025871,2026-04-17 10:10:46,7.612077416666667,2026-W16,4,Friday
54041,2,Automatica,2026-04-17 13:02:43.606139-03:00,0:08:03.100572,7476887,2026-04-17 10:02:43,8.0516762,2026-W16,4,Friday
54040,2,Automatica,2026-04-17 12:56:39.986530-03:00,0:06:03.619609,10477235,2026-04-17 09:56:39,6.0603268166666675,2026-W16,4,Friday
54039,2,Automatica,2026-04-17 12:49:13.574959-03:00,0:07:26.411571,9853867,2026-04-17 09:49:13,7.44019285,2026-W16,4,Friday
54038,2,Automatica,2026-04-17 12:42:23.411134-03:00,0:06:50.163825,10010653,2026-04-17 09:42:23,6.836063749999999,2026-W16,4,Friday
54037,2,Automatica,2026-04-17 12:36:24.857842-03:00,0:05:58.553292,9082950,2026-04-17 09:36:24,5.9758882,2026-W16,4,Friday
54036,2,Automatica,2026-04-17 12:31:03.219640-03:00,0:05:21.638202,8711015,2026-04-17 09:31:03,5.3606367,2026-W16,4,Friday
54035,2,Automatica,2026-04-17 12:25:54.101260-03:00,0:05:09.118380,8444359,2026-04-17 09:25:54,5.151973,2026-W16,4,Friday
54034,2,Automatica,2026-04-17 12:20:31.485643-03:00,0:05:22.615617,9230988,2026-04-17 09:20:31,5.37692695,2026-W16,4,Friday
54033,2,Automatica,2026-04-17 12:14:38.688041-03:00,0:05:52.797602,11228299,2026-04-17 09:14:38,5.879960033333333,2026-W16,4,Friday
54032,2,Automatica,2026-04-17 12:09:15.549010-03:00,0:05:23.139031,7149112,2026-04-17 09:09:15,5.385650516666667,2026-W16,4,Friday
54031,2,Automatica,2026-04-17 12:05:23.079830-03:00,0:03:52.469180,4583396,2026-04-17 09:05:23,3.874486333333333,2026-W16,4,Friday
54030,2,Automatica,2026-04-17 12:01:17.016369-03:00,0:04:06.063461,2684930,2026-04-17 09:01:17,4.101057683333333,2026-W16,4,Friday
54029,2,Automatica,2026-04-17 11:57:50.430305-03:00,0:03:26.586064,2553145,2026-04-17 08:57:50,3.4431010666666664,2026-W16,4,Friday
54028,2,Automatica,2026-04-17 11:54:01.988283-03:00,0:03:48.442022,2623037,2026-04-17 08:54:01,3.8073670333333336,2026-W16,4,Friday
54027,2,Automatica,2026-04-17 11:49:06.238572-03:00,0:04:55.749711,2631395,2026-04-17 08:49:06,4.92916185,2026-W16,4,Friday
54026,2,Automatica,2026-04-17 11:45:09.544264-03:00,0:03:56.694308,2550061,2026-04-17 08:45:09,3.9449051333333336,2026-W16,4,Friday
54025,2,Automatica,2026-04-17 11:39:37.222168-03:00,0:05:32.322096,2627807,2026-04-17 08:39:37,5.5387016,2026-W16,4,Friday
54024,2,Automatica,2026-04-17 11:35:51.841153-03:00,0:03:45.381015,2542022,2026-04-17 08:35:51,3.7563502499999997,2026-W16,4,Friday
54023,2,Automatica,2026-04-17 11:30:04.241927-03:00,0:05:47.599226,2642102,2026-04-17 08:30:04,5.793320433333333,2026-W16,4,Friday
54022,2,Automatica,2026-04-17 11:24:55.556998-03:00,0:05:08.684929,2638163,2026-04-17 08:24:55,5.144748816666667,2026-W16,4,Friday
54021,2,Automatica,2026-04-17 11:20:23.476069-03:00,0:04:32.080929,2839283,2026-04-17 08:20:23,4.53468215,2026-W16,4,Friday
54020,2,Automatica,2026-04-17 11:14:25.969900-03:00,0:05:57.506169,2914410,2026-04-17 08:14:25,5.95843615,2026-W16,4,Friday
54019,2,Automatica,2026-04-17 11:11:03.317917-03:00,0:03:22.651983,2677105,2026-04-17 08:11:03,3.37753305,2026-W16,4,Friday
54018,2,Automatica,2026-04-17 11:06:43.029113-03:00,0:04:20.288804,2746787,2026-04-17 08:06:43,4.338146733333334,2026-W16,4,Friday
54017,2,Automatica,2026-04-17 11:00:16.162804-03:00,0:06:26.866309,2566433,2026-04-17 08:00:16,6.447771816666667,2026-W16,4,Friday
54016,2,Automatica,2026-04-17 10:57:12.494166-03:00,0:03:03.668638,2618406,2026-04-17 07:57:12,3.0611439666666667,2026-W16,4,Friday
54015,2,Automatica,2026-04-17 10:51:41.423650-03:00,0:05:31.070516,2606270,2026-04-17 07:51:41,5.517841933333333,2026-W16,4,Friday
54014,2,Automatica,2026-04-17 10:45:57.391394-03:00,0:05:44.032256,2755651,2026-04-17 07:45:57,5.733870933333334,2026-W16,4,Friday
54013,2,Automatica,2026-04-17 10:41:33.303546-03:00,0:04:24.087848,2794747,2026-04-17 07:41:33,4.4014641333333335,2026-W16,4,Friday
54012,2,Automatica,2026-04-17 10:36:15.930091-03:00,0:05:17.373455,3132798,2026-04-17 07:36:15,5.289557583333333,2026-W16,4,Friday
54011,2,Automatica,2026-04-17 10:30:43.777322-03:00,0:05:32.152769,2969235,2026-04-17 07:30:43,5.535879483333333,2026-W16,4,Friday
54010,2,Automatica,2026-04-17 10:25:53.887994-03:00,0:04:49.889328,2787233,2026-04-17 07:25:53,4.8314888,2026-W16,4,Friday
54009,2,Automatica,2026-04-17 10:20:32.547823-03:00,0:05:21.340171,3095014,2026-04-17 07:20:32,5.355669516666667,2026-W16,4,Friday
54008,2,Automatica,2026-04-17 10:14:03.312842-03:00,0:06:29.234981,5245966,2026-04-17 07:14:03,6.487249683333333,2026-W16,4,Friday
54007,2,Automatica,2026-04-17 10:08:01.987349-03:00,0:06:01.325493,3616428,2026-04-17 07:08:01,6.02209155,2026-W16,4,Friday
54006,2,Automatica,2026-04-17 10:01:33.781831-03:00,0:06:28.205518,2627266,2026-04-17 07:01:33,6.470091966666667,2026-W16,4,Friday
54005,2,Automatica,2026-04-17 09:55:41.848448-03:00,0:05:51.933383,4726171,2026-04-17 06:55:41,5.865556383333333,2026-W16,4,Friday
54004,2,Automatica,2026-04-17 09:48:36.140827-03:00,0:07:05.707621,5121220,2026-04-17 06:48:36,7.095127016666667,2026-W16,4,Friday
54003,2,Automatica,2026-04-17 09:37:57.115252-03:00,0:10:39.025575,10060443,2026-04-17 06:37:57,10.65042625,2026-W16,4,Friday
54002,2,Automatica,2026-04-17 09:22:18.436702-03:00,0:15:38.678550,17496135,2026-04-17 06:22:18,15.6446425,2026-W16,4,Friday
54001,2,Automatica,2026-04-17 09:10:35.115445-03:00,0:11:43.321257,13336474,2026-04-17 06:10:35,11.72202095,2026-W16,4,Friday
54000,2,Automatica,2026-04-17 09:04:45.982593-03:00,0:05:49.132852,5463947,2026-04-17 06:04:45,5.8188808666666665,2026-W16,4,Friday
53999,2,Automatica,2026-04-17 08:59:17.606280-03:00,0:05:28.376313,3265173,2026-04-17 05:59:17,5.472938549999999,2026-W16,4,Friday
53998,2,Automatica,2026-04-17 08:54:36.369946-03:00,0:04:41.236334,3497663,2026-04-17 05:54:36,4.687272233333333,2026-W16,4,Friday
53997,2,Automatica,2026-04-17 08:49:40.276169-03:00,0:04:56.093777,3543355,2026-04-17 05:49:40,4.934896283333333,2026-W16,4,Friday
53996,2,Automatica,2026-04-17 08:45:01.727113-03:00,0:04:38.549056,3360065,2026-04-17 05:45:01,4.642484266666667,2026-W16,4,Friday
53995,2,Automatica,2026-04-17 08:40:01.636481-03:00,0:05:00.090632,3154352,2026-04-17 05:40:01,5.001510533333334,2026-W16,4,Friday
53994,2,Automatica,2026-04-17 08:35:39.350660-03:00,0:04:22.285821,3168830,2026-04-17 05:35:39,4.37143035,2026-W16,4,Friday
53993,2,Automatica,2026-04-17 08:31:23.587785-03:00,0:04:15.762875,3267256,2026-04-17 05:31:23,4.2627145833333335,2026-W16,4,Friday
53992,2,Automatica,2026-04-17 08:27:21.214403-03:00,0:04:02.373382,3307678,2026-04-17 05:27:21,4.039556366666667,2026-W16,4,Friday
53991,2,Automatica,2026-04-17 08:21:35.527848-03:00,0:05:45.686555,3290362,2026-04-17 05:21:35,5.761442583333333,2026-W16,4,Friday
53990,2,Automatica,2026-04-17 08:15:31.183136-03:00,0:06:04.344712,2980723,2026-04-17 05:15:31,6.072411866666667,2026-W16,4,Friday
53989,2,Automatica,2026-04-17 08:07:40.846495-03:00,0:07:50.336641,3677018,2026-04-17 05:07:40,7.838944016666667,2026-W16,4,Friday
53988,2,Automatica,2026-04-17 08:00:28.121270-03:00,0:07:12.725225,6401573,2026-04-17 05:00:28,7.2120870833333335,2026-W16,4,Friday
53987,2,Automatica,2026-04-17 07:54:56.413291-03:00,0:05:31.707979,4272391,2026-04-17 04:54:56,5.528466316666667,2026-W16,4,Friday
53986,2,Automatica,2026-04-17 07:49:34.484606-03:00,0:05:21.928685,4184907,2026-04-17 04:49:34,5.365478083333333,2026-W16,4,Friday
53985,2,Automatica,2026-04-17 07:44:33.712383-03:00,0:05:00.772223,4748024,2026-04-17 04:44:33,5.0128703833333335,2026-W16,4,Friday
53984,2,Automatica,2026-04-17 07:39:29.733910-03:00,0:05:03.978473,4042608,2026-04-17 04:39:29,5.066307883333334,2026-W16,4,Friday
53983,2,Automatica,2026-04-17 07:35:06.249300-03:00,0:04:23.484610,2860879,2026-04-17 04:35:06,4.391410166666666,2026-W16,4,Friday
53982,2,Automatica,2026-04-17 07:31:02.112889-03:00,0:04:04.136411,2832268,2026-04-17 04:31:02,4.068940183333334,2026-W16,4,Friday
53981,2,Automatica,2026-04-17 07:26:41.960558-03:00,0:04:20.152331,3448433,2026-04-17 04:26:41,4.335872183333334,2026-W16,4,Friday
53980,2,Automatica,2026-04-17 07:22:08.711402-03:00,0:04:33.249156,3043377,2026-04-17 04:22:08,4.5541526,2026-W16,4,Friday
53979,2,Automatica,2026-04-17 07:17:09.185784-03:00,0:04:59.525618,4425431,2026-04-17 04:17:09,4.992093633333334,2026-W16,4,Friday
53978,2,Automatica,2026-04-17 07:12:28.340365-03:00,0:04:40.845419,3895986,2026-04-17 04:12:28,4.680756983333334,2026-W16,4,Friday
53977,2,Automatica,2026-04-17 07:07:54.648846-03:00,0:04:33.691519,5123610,2026-04-17 04:07:54,4.561525316666667,2026-W16,4,Friday
53976,2,Automatica,2026-04-17 07:02:25.691581-03:00,0:05:28.957265,3613152,2026-04-17 04:02:25,5.482621083333333,2026-W16,4,Friday
53975,2,Automatica,2026-04-17 06:57:44.732961-03:00,0:04:40.958620,3278222,2026-04-17 03:57:44,4.682643666666666,2026-W16,4,Friday
53974,2,Automatica,2026-04-17 06:53:00.658611-03:00,0:04:44.074350,5814767,2026-04-17 03:53:00,4.7345725,2026-W16,4,Friday
53973,2,Automatica,2026-04-17 06:47:11.804784-03:00,0:05:48.853827,6096024,2026-04-17 03:47:11,5.81423045,2026-W16,4,Friday
53972,2,Automatica,2026-04-17 06:42:34.872350-03:00,0:04:36.932434,3781830,2026-04-17 03:42:34,4.615540566666667,2026-W16,4,Friday
53971,2,Automatica,2026-04-17 06:37:56.433333-03:00,0:04:38.439017,3769876,2026-04-17 03:37:56,4.640650283333333,2026-W16,4,Friday
53970,2,Automatica,2026-04-17 06:32:25.257308-03:00,0:05:31.176025,4710999,2026-04-17 03:32:25,5.519600416666666,2026-W16,4,Friday
53969,2,Automatica,2026-04-17 06:26:46.057029-03:00,0:05:39.200279,3546557,2026-04-17 03:26:46,5.6533379833333335,2026-W16,4,Friday
53968,2,Automatica,2026-04-17 06:21:40.253099-03:00,0:05:05.803930,2870830,2026-04-17 03:21:40,5.0967321666666665,2026-W16,4,Friday
53967,2,Automatica,2026-04-17 06:16:33.894021-03:00,0:05:06.359078,3949056,2026-04-17 03:16:33,5.105984633333334,2026-W16,4,Friday
53966,2,Automatica,2026-04-17 06:10:34.663119-03:00,0:05:59.230902,2756273,2026-04-17 03:10:34,5.9871817,2026-W16,4,Friday
53965,2,Automatica,2026-04-17 06:04:21.028602-03:00,0:06:13.634517,5211078,2026-04-17 03:04:21,6.227241950000001,2026-W16,4,Friday
53964,2,Automatica,2026-04-17 05:59:09.874862-03:00,0:05:11.153740,4888079,2026-04-17 02:59:09,5.185895666666667,2026-W16,4,Friday
53963,2,Automatica,2026-04-17 05:50:57.999878-03:00,0:08:11.874984,7931370,2026-04-17 02:50:57,8.1979164,2026-W16,4,Friday
53962,2,Automatica,2026-04-17 05:42:27.551819-03:00,0:08:30.448059,7358248,2026-04-17 02:42:27,8.50746765,2026-W16,4,Friday
53961,2,Automatica,2026-04-17 05:34:07.741607-03:00,0:08:19.810212,5088531,2026-04-17 02:34:07,8.3301702,2026-W16,4,Friday
53960,2,Automatica,2026-04-17 05:25:40.192119-03:00,0:08:27.549488,5075388,2026-04-17 02:25:40,8.459158133333334,2026-W16,4,Friday
53959,2,Automatica,2026-04-17 05:17:54.154042-03:00,0:07:46.038077,8602925,2026-04-17 02:17:54,7.7673012833333335,2026-W16,4,Friday
53958,2,Automatica,2026-04-17 05:10:17.433813-03:00,0:07:36.720229,4065721,2026-04-17 02:10:17,7.612003816666667,2026-W16,4,Friday
53957,2,Automatica,2026-04-17 05:02:50.151876-03:00,0:07:27.281937,3304280,2026-04-17 02:02:50,7.45469895,2026-W16,4,Friday
