id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
63842,2,Automatica,2026-06-01 01:23:13.518808-03:00,0:03:41.729689,2644729,2026-05-31 22:23:13,3.695494816666667,2026-W22,6,Sunday
63841,2,Automatica,2026-06-01 01:17:28.700002-03:00,0:05:44.818806,223864,2026-05-31 22:17:28,5.7469801,2026-W22,6,Sunday
63840,2,Automatica,2026-06-01 01:11:58.345617-03:00,0:05:30.354385,236627,2026-05-31 22:11:58,5.505906416666666,2026-W22,6,Sunday
63839,2,Automatica,2026-06-01 01:08:08.172994-03:00,0:03:50.172623,2644729,2026-05-31 22:08:08,3.836210383333333,2026-W22,6,Sunday
63838,2,Automatica,2026-06-01 01:04:20.951954-03:00,0:03:47.221040,2644729,2026-05-31 22:04:20,3.787017333333333,2026-W22,6,Sunday
63837,2,Automatica,2026-06-01 00:59:24.998929-03:00,0:04:55.953025,281876,2026-05-31 21:59:24,4.932550416666667,2026-W22,6,Sunday
63836,2,Automatica,2026-06-01 00:54:36.517188-03:00,0:04:48.481741,310421,2026-05-31 21:54:36,4.808029016666667,2026-W22,6,Sunday
63835,2,Automatica,2026-06-01 00:49:46.607523-03:00,0:04:49.909665,259885,2026-05-31 21:49:46,4.83182775,2026-W22,6,Sunday
63834,2,Automatica,2026-06-01 00:45:59.301185-03:00,0:03:47.306338,2644729,2026-05-31 21:45:59,3.788438966666667,2026-W22,6,Sunday
63833,2,Automatica,2026-06-01 00:41:23.330772-03:00,0:04:35.970413,368093,2026-05-31 21:41:23,4.5995068833333335,2026-W22,6,Sunday
63832,2,Automatica,2026-06-01 00:35:52.884878-03:00,0:05:30.445894,214266,2026-05-31 21:35:52,5.507431566666667,2026-W22,6,Sunday
63831,2,Automatica,2026-06-01 00:30:59.512249-03:00,0:04:53.372629,219404,2026-05-31 21:30:59,4.889543816666667,2026-W22,6,Sunday
63830,2,Automatica,2026-06-01 00:27:34.938953-03:00,0:03:24.573296,2644729,2026-05-31 21:27:34,3.4095549333333333,2026-W22,6,Sunday
63829,2,Automatica,2026-06-01 00:22:38.721294-03:00,0:04:56.217659,210530,2026-05-31 21:22:38,4.936960983333334,2026-W22,6,Sunday
63828,2,Automatica,2026-06-01 00:17:41.318552-03:00,0:04:57.402742,236293,2026-05-31 21:17:41,4.956712366666666,2026-W22,6,Sunday
63827,2,Automatica,2026-06-01 00:12:44.049746-03:00,0:04:57.268806,285735,2026-05-31 21:12:44,4.9544801,2026-W22,6,Sunday
63826,2,Automatica,2026-06-01 00:08:02.496501-03:00,0:04:41.553245,293707,2026-05-31 21:08:02,4.6925540833333335,2026-W22,6,Sunday
63825,2,Automatica,2026-06-01 00:03:30.028743-03:00,0:04:32.467758,450521,2026-05-31 21:03:30,4.5411293,2026-W22,6,Sunday
63824,2,Automatica,2026-05-31 23:58:34.114447-03:00,0:04:55.914296,234550,2026-05-31 20:58:34,4.931904933333333,2026-W22,6,Sunday
63823,2,Automatica,2026-05-31 23:54:03.208833-03:00,0:04:30.905614,189648,2026-05-31 20:54:03,4.515093566666667,2026-W22,6,Sunday
63822,2,Automatica,2026-05-31 23:49:09.362135-03:00,0:04:53.846698,195482,2026-05-31 20:49:09,4.897444966666667,2026-W22,6,Sunday
63821,2,Automatica,2026-05-31 23:44:20.984142-03:00,0:04:48.377993,159946,2026-05-31 20:44:20,4.806299883333334,2026-W22,6,Sunday
63820,2,Automatica,2026-05-31 23:39:07.339985-03:00,0:05:13.644157,230565,2026-05-31 20:39:07,5.227402616666667,2026-W22,6,Sunday
63819,2,Automatica,2026-05-31 23:33:59.021002-03:00,0:05:08.318983,201307,2026-05-31 20:33:59,5.1386497166666665,2026-W22,6,Sunday
63818,2,Automatica,2026-05-31 23:30:07.336944-03:00,0:03:51.684058,539899,2026-05-31 20:30:07,3.8614009666666664,2026-W22,6,Sunday
63817,2,Automatica,2026-05-31 23:25:01.125962-03:00,0:05:06.210982,330103,2026-05-31 20:25:01,5.103516366666667,2026-W22,6,Sunday
63816,2,Automatica,2026-05-31 23:20:30.974374-03:00,0:04:30.151588,352929,2026-05-31 20:20:30,4.502526466666667,2026-W22,6,Sunday
63815,2,Automatica,2026-05-31 23:15:30.539914-03:00,0:05:00.434460,187177,2026-05-31 20:15:30,5.007241,2026-W22,6,Sunday
63814,2,Automatica,2026-05-31 23:10:18.472572-03:00,0:05:12.067342,199398,2026-05-31 20:10:18,5.201122366666667,2026-W22,6,Sunday
63813,2,Automatica,2026-05-31 23:05:03.354206-03:00,0:05:15.118366,232172,2026-05-31 20:05:03,5.2519727666666665,2026-W22,6,Sunday
63812,2,Automatica,2026-05-31 22:59:38.514891-03:00,0:05:24.839315,322620,2026-05-31 19:59:38,5.413988583333333,2026-W22,6,Sunday
63811,2,Automatica,2026-05-31 22:54:39.291013-03:00,0:04:59.223878,232959,2026-05-31 19:54:39,4.9870646333333335,2026-W22,6,Sunday
63810,2,Automatica,2026-05-31 22:49:32.132663-03:00,0:05:07.158350,187347,2026-05-31 19:49:32,5.119305833333333,2026-W22,6,Sunday
63809,2,Automatica,2026-05-31 22:44:56.701703-03:00,0:04:35.430960,191753,2026-05-31 19:44:56,4.590516,2026-W22,6,Sunday
63808,2,Automatica,2026-05-31 22:40:23.521963-03:00,0:04:33.179740,208033,2026-05-31 19:40:23,4.552995666666666,2026-W22,6,Sunday
63807,2,Automatica,2026-05-31 22:34:55.758429-03:00,0:05:27.763534,223593,2026-05-31 19:34:55,5.462725566666666,2026-W22,6,Sunday
63806,2,Automatica,2026-05-31 22:30:20.055658-03:00,0:04:35.702771,369553,2026-05-31 19:30:20,4.595046183333333,2026-W22,6,Sunday
63805,2,Automatica,2026-05-31 22:25:44.265474-03:00,0:04:35.790184,293461,2026-05-31 19:25:44,4.596503066666667,2026-W22,6,Sunday
63804,2,Automatica,2026-05-31 22:21:07.179831-03:00,0:04:37.085643,206547,2026-05-31 19:21:07,4.61809405,2026-W22,6,Sunday
63803,2,Automatica,2026-05-31 22:16:20.712845-03:00,0:04:46.466986,199033,2026-05-31 19:16:20,4.774449766666667,2026-W22,6,Sunday
63802,2,Automatica,2026-05-31 22:11:19.097198-03:00,0:05:01.615647,247941,2026-05-31 19:11:19,5.0269274500000005,2026-W22,6,Sunday
63801,2,Automatica,2026-05-31 22:06:30.489243-03:00,0:04:48.607955,243151,2026-05-31 19:06:30,4.810132583333333,2026-W22,6,Sunday
63800,2,Automatica,2026-05-31 22:00:51.198335-03:00,0:05:39.290908,250772,2026-05-31 19:00:51,5.6548484666666665,2026-W22,6,Sunday
63799,2,Automatica,2026-05-31 21:55:31.439755-03:00,0:05:19.758580,244293,2026-05-31 18:55:31,5.329309666666666,2026-W22,6,Sunday
63798,2,Automatica,2026-05-31 21:49:55.449244-03:00,0:05:35.990511,340337,2026-05-31 18:49:55,5.599841850000001,2026-W22,6,Sunday
63797,2,Automatica,2026-05-31 21:44:44.447731-03:00,0:05:11.001513,347275,2026-05-31 18:44:44,5.1833585499999995,2026-W22,6,Sunday
63796,2,Automatica,2026-05-31 21:39:38.864431-03:00,0:05:05.583300,272080,2026-05-31 18:39:38,5.0930550000000006,2026-W22,6,Sunday
63795,2,Automatica,2026-05-31 21:32:47.717977-03:00,0:06:51.146454,466425,2026-05-31 18:32:47,6.8524409,2026-W22,6,Sunday
63794,2,Automatica,2026-05-31 21:25:04.404327-03:00,0:07:43.313650,272937,2026-05-31 18:25:04,7.721894166666667,2026-W22,6,Sunday
63793,2,Automatica,2026-05-31 21:18:43.051002-03:00,0:06:21.353325,482204,2026-05-31 18:18:43,6.35588875,2026-W22,6,Sunday
63792,2,Automatica,2026-05-31 21:13:23.012399-03:00,0:05:20.038603,435126,2026-05-31 18:13:23,5.333976716666667,2026-W22,6,Sunday
63791,2,Automatica,2026-05-31 21:08:02.513088-03:00,0:05:20.499311,350525,2026-05-31 18:08:02,5.341655183333333,2026-W22,6,Sunday
63790,2,Automatica,2026-05-31 21:02:39.192386-03:00,0:05:23.320702,320774,2026-05-31 18:02:39,5.388678366666666,2026-W22,6,Sunday
63789,2,Automatica,2026-05-31 20:57:08.633871-03:00,0:05:30.558515,248874,2026-05-31 17:57:08,5.5093085833333335,2026-W22,6,Sunday
63788,2,Automatica,2026-05-31 20:52:01.844445-03:00,0:05:06.789426,198951,2026-05-31 17:52:01,5.1131571,2026-W22,6,Sunday
63787,2,Automatica,2026-05-31 20:47:05.868948-03:00,0:04:55.975497,256349,2026-05-31 17:47:05,4.93292495,2026-W22,6,Sunday
63786,2,Automatica,2026-05-31 20:42:25.515520-03:00,0:04:40.353428,188439,2026-05-31 17:42:25,4.672557133333333,2026-W22,6,Sunday
63785,2,Automatica,2026-05-31 20:37:23.171929-03:00,0:05:02.343591,308772,2026-05-31 17:37:23,5.03905985,2026-W22,6,Sunday
63784,2,Automatica,2026-05-31 20:32:44.838625-03:00,0:04:38.333304,246626,2026-05-31 17:32:44,4.6388884,2026-W22,6,Sunday
63783,2,Automatica,2026-05-31 20:28:23.673763-03:00,0:04:21.164862,299529,2026-05-31 17:28:23,4.3527477,2026-W22,6,Sunday
63782,2,Automatica,2026-05-31 20:23:45.789016-03:00,0:04:37.884747,166619,2026-05-31 17:23:45,4.63141245,2026-W22,6,Sunday
63781,2,Automatica,2026-05-31 20:18:39.970840-03:00,0:05:05.818176,223759,2026-05-31 17:18:39,5.0969695999999995,2026-W22,6,Sunday
63780,2,Automatica,2026-05-31 20:13:59.119869-03:00,0:04:40.850971,288857,2026-05-31 17:13:59,4.680849516666667,2026-W22,6,Sunday
63779,2,Automatica,2026-05-31 20:07:08.017569-03:00,0:06:51.102300,178139,2026-05-31 17:07:08,6.851705,2026-W22,6,Sunday
63778,2,Automatica,2026-05-31 20:02:34.263715-03:00,0:04:33.753854,228454,2026-05-31 17:02:34,4.562564233333333,2026-W22,6,Sunday
63777,2,Automatica,2026-05-31 19:58:36.257200-03:00,0:03:58.006515,316075,2026-05-31 16:58:36,3.96677525,2026-W22,6,Sunday
63776,2,Automatica,2026-05-31 19:54:16.716129-03:00,0:04:19.541071,430427,2026-05-31 16:54:16,4.325684516666667,2026-W22,6,Sunday
63775,2,Automatica,2026-05-31 19:50:00.958358-03:00,0:04:15.757771,413485,2026-05-31 16:50:00,4.262629516666666,2026-W22,6,Sunday
63774,2,Automatica,2026-05-31 19:45:44.595976-03:00,0:04:16.362382,218440,2026-05-31 16:45:44,4.272706366666667,2026-W22,6,Sunday
63773,2,Automatica,2026-05-31 19:41:06.434215-03:00,0:04:38.161761,219996,2026-05-31 16:41:06,4.63602935,2026-W22,6,Sunday
63772,3,Automatica,2026-05-31 19:30:51.587768-03:00,0:10:14.846447,1303116,2026-05-31 16:30:51,10.247440783333333,2026-W22,6,Sunday
63772,1,Manual,2026-05-31 19:24:46-03:00,0:06:05.587768,1303116,2026-05-31 16:24:46,6.093129466666666,2026-W22,6,Sunday
63771,2,Automatica,2026-05-31 01:52:08.087338-03:00,17:32:37.912662,1382136,2026-05-30 22:52:08,1052.6318777000001,2026-W22,5,Saturday
63770,2,Automatica,2026-05-31 01:48:21.002641-03:00,0:03:47.084697,2644729,2026-05-30 22:48:21,3.78474495,2026-W22,5,Saturday
63769,2,Automatica,2026-05-31 01:44:47.443968-03:00,0:03:33.558673,2644729,2026-05-30 22:44:47,3.5593112166666665,2026-W22,5,Saturday
63768,2,Automatica,2026-05-31 01:41:21.193616-03:00,0:03:26.250352,1382136,2026-05-30 22:41:21,3.4375058666666667,2026-W22,5,Saturday
63767,2,Automatica,2026-05-31 01:38:01.517971-03:00,0:03:19.675645,2644729,2026-05-30 22:38:01,3.327927416666667,2026-W22,5,Saturday
63766,2,Automatica,2026-05-31 01:32:00.292194-03:00,0:06:01.225777,2644729,2026-05-30 22:32:00,6.020429616666666,2026-W22,5,Saturday
63765,2,Automatica,2026-05-31 01:28:11.917799-03:00,0:03:48.374395,1367980,2026-05-30 22:28:11,3.8062399166666667,2026-W22,5,Saturday
63764,2,Automatica,2026-05-31 01:24:26.676242-03:00,0:03:45.241557,2644729,2026-05-30 22:24:26,3.75402595,2026-W22,5,Saturday
63763,2,Automatica,2026-05-31 01:21:13.483702-03:00,0:03:13.192540,2644729,2026-05-30 22:21:13,3.219875666666667,2026-W22,5,Saturday
63762,2,Automatica,2026-05-31 01:17:37.966421-03:00,0:03:35.517281,1382136,2026-05-30 22:17:37,3.5919546833333333,2026-W22,5,Saturday
63761,2,Automatica,2026-05-31 01:14:19.753315-03:00,0:03:18.213106,2644729,2026-05-30 22:14:19,3.3035517666666667,2026-W22,5,Saturday
63760,2,Automatica,2026-05-31 01:10:59.101525-03:00,0:03:20.651790,1382136,2026-05-30 22:10:59,3.3441965000000002,2026-W22,5,Saturday
63759,2,Automatica,2026-05-31 01:07:01.047936-03:00,0:03:58.053589,1382136,2026-05-30 22:07:01,3.9675598166666664,2026-W22,5,Saturday
63758,2,Automatica,2026-05-31 01:03:29.065532-03:00,0:03:31.982404,2644729,2026-05-30 22:03:29,3.5330400666666666,2026-W22,5,Saturday
63757,2,Automatica,2026-05-31 00:59:58.611908-03:00,0:03:30.453624,2644729,2026-05-30 21:59:58,3.5075604,2026-W22,5,Saturday
63756,2,Automatica,2026-05-31 00:56:38.387899-03:00,0:03:20.224009,1382136,2026-05-30 21:56:38,3.3370668166666664,2026-W22,5,Saturday
63755,2,Automatica,2026-05-31 00:53:26.271820-03:00,0:03:12.116079,2644729,2026-05-30 21:53:26,3.20193465,2026-W22,5,Saturday
63754,2,Automatica,2026-05-31 00:50:16.746368-03:00,0:03:09.525452,2644729,2026-05-30 21:50:16,3.1587575333333335,2026-W22,5,Saturday
63753,2,Automatica,2026-05-31 00:47:03.912851-03:00,0:03:12.833517,1382136,2026-05-30 21:47:03,3.21389195,2026-W22,5,Saturday
63752,2,Automatica,2026-05-31 00:43:52.295964-03:00,0:03:11.616887,2644729,2026-05-30 21:43:52,3.193614783333333,2026-W22,5,Saturday
63751,2,Automatica,2026-05-31 00:40:47.424329-03:00,0:03:04.871635,2644729,2026-05-30 21:40:47,3.0811939166666664,2026-W22,5,Saturday
63750,2,Automatica,2026-05-31 00:37:27.886987-03:00,0:03:19.537342,2644729,2026-05-30 21:37:27,3.3256223666666664,2026-W22,5,Saturday
63749,2,Automatica,2026-05-31 00:34:12.394164-03:00,0:03:15.492823,1382136,2026-05-30 21:34:12,3.2582137166666665,2026-W22,5,Saturday
63748,2,Automatica,2026-05-31 00:31:05.900271-03:00,0:03:06.493893,2644729,2026-05-30 21:31:05,3.10823155,2026-W22,5,Saturday
63747,2,Automatica,2026-05-31 00:27:59.889541-03:00,0:03:06.010730,2644729,2026-05-30 21:27:59,3.100178833333333,2026-W22,5,Saturday
63746,2,Automatica,2026-05-31 00:24:44.288879-03:00,0:03:15.600662,1382136,2026-05-30 21:24:44,3.2600110333333334,2026-W22,5,Saturday
63745,2,Automatica,2026-05-31 00:21:25.414723-03:00,0:03:18.874156,2644729,2026-05-30 21:21:25,3.3145692666666666,2026-W22,5,Saturday
63744,2,Automatica,2026-05-31 00:18:19.431182-03:00,0:03:05.983541,2644729,2026-05-30 21:18:19,3.0997256833333333,2026-W22,5,Saturday
63743,2,Automatica,2026-05-31 00:15:08.476420-03:00,0:03:10.954762,1368426,2026-05-30 21:15:08,3.1825793666666664,2026-W22,5,Saturday
63742,2,Automatica,2026-05-31 00:11:43.040811-03:00,0:03:25.435609,1368426,2026-05-30 21:11:43,3.4239268166666665,2026-W22,5,Saturday
63741,2,Automatica,2026-05-31 00:08:21.381163-03:00,0:03:21.659648,2644729,2026-05-30 21:08:21,3.3609941333333335,2026-W22,5,Saturday
63740,2,Automatica,2026-05-31 00:04:37.219676-03:00,0:03:44.161487,467817,2026-05-30 21:04:37,3.7360247833333333,2026-W22,5,Saturday
63739,2,Automatica,2026-05-31 00:00:53.584102-03:00,0:03:43.635574,406191,2026-05-30 21:00:53,3.7272595666666666,2026-W22,5,Saturday
63738,2,Automatica,2026-05-30 23:57:23.723212-03:00,0:03:29.860890,2644729,2026-05-30 20:57:23,3.4976815,2026-W22,5,Saturday
63737,2,Automatica,2026-05-30 23:54:02.701814-03:00,0:03:21.021398,2644729,2026-05-30 20:54:02,3.3503566333333334,2026-W22,5,Saturday
63736,2,Automatica,2026-05-30 23:50:31.671111-03:00,0:03:31.030703,1378436,2026-05-30 20:50:31,3.517178383333333,2026-W22,5,Saturday
63735,2,Automatica,2026-05-30 23:47:11.360638-03:00,0:03:20.310473,2644729,2026-05-30 20:47:11,3.3385078833333335,2026-W22,5,Saturday
63734,2,Automatica,2026-05-30 23:43:56.135346-03:00,0:03:15.225292,2644729,2026-05-30 20:43:56,3.2537548666666667,2026-W22,5,Saturday
63733,2,Automatica,2026-05-30 23:40:34.329156-03:00,0:03:21.806190,1382136,2026-05-30 20:40:34,3.3634364999999997,2026-W22,5,Saturday
63732,2,Automatica,2026-05-30 23:37:24.503611-03:00,0:03:09.825545,2644729,2026-05-30 20:37:24,3.1637590833333333,2026-W22,5,Saturday
63731,2,Automatica,2026-05-30 23:34:05.608211-03:00,0:03:18.895400,2644729,2026-05-30 20:34:05,3.314923333333333,2026-W22,5,Saturday
63730,2,Automatica,2026-05-30 23:30:39.301124-03:00,0:03:26.307087,1382136,2026-05-30 20:30:39,3.43845145,2026-W22,5,Saturday
63729,2,Automatica,2026-05-30 23:27:10.210237-03:00,0:03:29.090887,2644729,2026-05-30 20:27:10,3.484848116666667,2026-W22,5,Saturday
63728,2,Automatica,2026-05-30 23:23:54.294976-03:00,0:03:15.915261,2644729,2026-05-30 20:23:54,3.2652543499999998,2026-W22,5,Saturday
63727,2,Automatica,2026-05-30 23:20:31.160338-03:00,0:03:23.134638,1353843,2026-05-30 20:20:31,3.3855773,2026-W22,5,Saturday
63726,2,Automatica,2026-05-30 23:17:17.794866-03:00,0:03:13.365472,2644729,2026-05-30 20:17:17,3.222757866666667,2026-W22,5,Saturday
63725,2,Automatica,2026-05-30 23:13:47.899347-03:00,0:03:29.895519,2644729,2026-05-30 20:13:47,3.49825865,2026-W22,5,Saturday
63724,2,Automatica,2026-05-30 23:09:55.877411-03:00,0:03:52.021936,1382136,2026-05-30 20:09:55,3.867032266666667,2026-W22,5,Saturday
63723,2,Automatica,2026-05-30 23:05:41.071880-03:00,0:04:14.805531,2644729,2026-05-30 20:05:41,4.24675885,2026-W22,5,Saturday
63722,2,Automatica,2026-05-30 23:02:00.023317-03:00,0:03:41.048563,2644729,2026-05-30 20:02:00,3.6841427166666665,2026-W22,5,Saturday
63721,2,Automatica,2026-05-30 22:58:20.261839-03:00,0:03:39.761478,1382136,2026-05-30 19:58:20,3.6626913,2026-W22,5,Saturday
63720,2,Automatica,2026-05-30 22:54:36.917409-03:00,0:03:43.344430,2644729,2026-05-30 19:54:36,3.7224071666666663,2026-W22,5,Saturday
63719,2,Automatica,2026-05-30 22:51:17.205875-03:00,0:03:19.711534,1322578,2026-05-30 19:51:17,3.328525566666667,2026-W22,5,Saturday
63718,2,Automatica,2026-05-30 22:48:11.276510-03:00,0:03:05.929365,1382277,2026-05-30 19:48:11,3.0988227499999996,2026-W22,5,Saturday
63717,2,Automatica,2026-05-30 22:44:59.091963-03:00,0:03:12.184547,1382277,2026-05-30 19:44:59,3.2030757833333334,2026-W22,5,Saturday
63716,2,Automatica,2026-05-30 22:40:30.380755-03:00,0:04:28.711208,291472,2026-05-30 19:40:30,4.478520133333333,2026-W22,5,Saturday
63715,2,Automatica,2026-05-30 22:35:55.663096-03:00,0:04:34.717659,292840,2026-05-30 19:35:55,4.5786276500000005,2026-W22,5,Saturday
63714,2,Automatica,2026-05-30 22:30:46.722469-03:00,0:05:08.940627,237013,2026-05-30 19:30:46,5.1490104500000005,2026-W22,5,Saturday
63713,2,Automatica,2026-05-30 22:27:44.210884-03:00,0:03:02.511585,2644729,2026-05-30 19:27:44,3.04185975,2026-W22,5,Saturday
63712,2,Automatica,2026-05-30 22:23:42.755317-03:00,0:04:01.455567,319752,2026-05-30 19:23:42,4.02425945,2026-W22,5,Saturday
63711,2,Automatica,2026-05-30 22:19:29.069482-03:00,0:04:13.685835,306591,2026-05-30 19:19:29,4.22809725,2026-W22,5,Saturday
63710,2,Automatica,2026-05-30 22:16:24.339257-03:00,0:03:04.730225,1322720,2026-05-30 19:16:24,3.078837083333333,2026-W22,5,Saturday
63709,2,Automatica,2026-05-30 22:13:20.402798-03:00,0:03:03.936459,1379144,2026-05-30 19:13:20,3.06560765,2026-W22,5,Saturday
63708,2,Automatica,2026-05-30 22:10:16.769101-03:00,0:03:03.633697,1323145,2026-05-30 19:10:16,3.060561616666667,2026-W22,5,Saturday
63707,2,Automatica,2026-05-30 22:07:15.224983-03:00,0:03:01.544118,2644729,2026-05-30 19:07:15,3.0257353,2026-W22,5,Saturday
63706,2,Automatica,2026-05-30 22:04:11.941282-03:00,0:03:03.283701,1382136,2026-05-30 19:04:11,3.05472835,2026-W22,5,Saturday
63705,2,Automatica,2026-05-30 22:00:39.959157-03:00,0:03:31.982125,1382136,2026-05-30 19:00:39,3.5330354166666664,2026-W22,5,Saturday
63704,2,Automatica,2026-05-30 21:56:48.063164-03:00,0:03:51.895993,1322578,2026-05-30 18:56:48,3.8649332166666666,2026-W22,5,Saturday
63703,2,Automatica,2026-05-30 21:53:18.943412-03:00,0:03:29.119752,1382277,2026-05-30 18:53:18,3.4853292000000002,2026-W22,5,Saturday
63702,2,Automatica,2026-05-30 21:49:46.394873-03:00,0:03:32.548539,1382136,2026-05-30 18:49:46,3.54247565,2026-W22,5,Saturday
63701,2,Automatica,2026-05-30 21:45:20.017578-03:00,0:04:26.377295,304708,2026-05-30 18:45:20,4.4396215833333335,2026-W22,5,Saturday
63700,2,Automatica,2026-05-30 21:41:55.141300-03:00,0:03:24.876278,1382136,2026-05-30 18:41:55,3.4146046333333335,2026-W22,5,Saturday
63699,2,Automatica,2026-05-30 21:37:14.455629-03:00,0:04:40.685671,310214,2026-05-30 18:37:14,4.6780945166666665,2026-W22,5,Saturday
63698,2,Automatica,2026-05-30 21:32:09.317317-03:00,0:05:05.138312,188242,2026-05-30 18:32:09,5.085638533333333,2026-W22,5,Saturday
63697,2,Automatica,2026-05-30 21:27:47.974934-03:00,0:04:21.342383,299578,2026-05-30 18:27:47,4.355706383333333,2026-W22,5,Saturday
63696,2,Automatica,2026-05-30 21:22:58.440482-03:00,0:04:49.534452,209957,2026-05-30 18:22:58,4.8255742,2026-W22,5,Saturday
63695,2,Automatica,2026-05-30 21:18:30.614746-03:00,0:04:27.825736,296246,2026-05-30 18:18:30,4.4637622666666665,2026-W22,5,Saturday
63694,2,Automatica,2026-05-30 21:13:55.424520-03:00,0:04:35.190226,324185,2026-05-30 18:13:55,4.586503766666667,2026-W22,5,Saturday
63693,2,Automatica,2026-05-30 21:08:58.331781-03:00,0:04:57.092739,317512,2026-05-30 18:08:58,4.95154565,2026-W22,5,Saturday
63692,2,Automatica,2026-05-30 21:04:43.201358-03:00,0:04:15.130423,217866,2026-05-30 18:04:43,4.252173716666666,2026-W22,5,Saturday
63691,2,Automatica,2026-05-30 20:59:42.152299-03:00,0:05:01.049059,233440,2026-05-30 17:59:42,5.017484316666667,2026-W22,5,Saturday
63690,2,Automatica,2026-05-30 20:56:30.843765-03:00,0:03:11.308534,1381995,2026-05-30 17:56:30,3.188475566666667,2026-W22,5,Saturday
63689,2,Automatica,2026-05-30 20:53:25.731004-03:00,0:03:05.112761,2644729,2026-05-30 17:53:25,3.0852126833333333,2026-W22,5,Saturday
63688,2,Automatica,2026-05-30 20:49:12.083337-03:00,0:04:13.647667,397739,2026-05-30 17:49:12,4.2274611166666665,2026-W22,5,Saturday
63687,2,Automatica,2026-05-30 20:45:39.994437-03:00,0:03:32.088900,1368427,2026-05-30 17:45:39,3.534815,2026-W22,5,Saturday
63686,2,Automatica,2026-05-30 20:42:28.864960-03:00,0:03:11.129477,1322578,2026-05-30 17:42:28,3.1854912833333335,2026-W22,5,Saturday
63685,2,Automatica,2026-05-30 20:38:53.304106-03:00,0:03:35.560854,1322579,2026-05-30 17:38:53,3.5926809,2026-W22,5,Saturday
63684,2,Automatica,2026-05-30 20:34:21.419015-03:00,0:04:31.885091,314570,2026-05-30 17:34:21,4.531418183333333,2026-W22,5,Saturday
63683,2,Automatica,2026-05-30 20:29:43.238626-03:00,0:04:38.180389,2644729,2026-05-30 17:29:43,4.636339816666666,2026-W22,5,Saturday
63682,2,Automatica,2026-05-30 20:24:43.412240-03:00,0:04:59.826386,240258,2026-05-30 17:24:43,4.997106433333333,2026-W22,5,Saturday
63681,3,Automatica,2026-05-30 20:16:01.246561-03:00,0:08:42.165679,222041,2026-05-30 17:16:01,8.702761316666665,2026-W22,5,Saturday
63681,1,Manual,2026-05-30 20:14:47-03:00,0:01:14.246561,222041,2026-05-30 17:14:47,1.2374426833333334,2026-W22,5,Saturday
