id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
57788,2,Automatica,2026-05-04 03:58:57.291803-03:00,0:03:18.429753,1293290,2026-05-04 00:58:57,3.30716255,2026-W19,0,Monday
57787,2,Automatica,2026-05-04 03:55:05.459479-03:00,0:03:51.832324,901802,2026-05-04 00:55:05,3.8638720666666666,2026-W19,0,Monday
57786,2,Automatica,2026-05-04 03:51:50.873615-03:00,0:03:14.585864,1344841,2026-05-04 00:51:50,3.2430977333333333,2026-W19,0,Monday
57785,2,Automatica,2026-05-04 03:48:44.231761-03:00,0:03:06.641854,2584514,2026-05-04 00:48:44,3.1106975666666665,2026-W19,0,Monday
57784,2,Automatica,2026-05-04 03:45:35.197506-03:00,0:03:09.034255,867756,2026-05-04 00:45:35,3.1505709166666667,2026-W19,0,Monday
57783,2,Automatica,2026-05-04 03:42:25.941438-03:00,0:03:09.256068,2584514,2026-05-04 00:42:25,3.1542678,2026-W19,0,Monday
57782,2,Automatica,2026-05-04 03:39:08.560605-03:00,0:03:17.380833,1293290,2026-05-04 00:39:08,3.28968055,2026-W19,0,Monday
57781,2,Automatica,2026-05-04 03:34:20.226459-03:00,0:04:48.334146,296462,2026-05-04 00:34:20,4.8055691,2026-W19,0,Monday
57780,2,Automatica,2026-05-04 03:31:01.209578-03:00,0:03:19.016881,903110,2026-05-04 00:31:01,3.3169480166666667,2026-W19,0,Monday
57779,2,Automatica,2026-05-04 03:27:02.231180-03:00,0:03:58.978398,649655,2026-05-04 00:27:02,3.9829733,2026-W19,0,Monday
57778,2,Automatica,2026-05-04 03:23:42.479714-03:00,0:03:19.751466,1295204,2026-05-04 00:23:42,3.3291911,2026-W19,0,Monday
57777,2,Automatica,2026-05-04 03:20:04.789283-03:00,0:03:37.690431,867204,2026-05-04 00:20:04,3.62817385,2026-W19,0,Monday
57776,2,Automatica,2026-05-04 03:16:13.121145-03:00,0:03:51.668138,2584514,2026-05-04 00:16:13,3.8611356333333333,2026-W19,0,Monday
57775,2,Automatica,2026-05-04 03:12:20.290034-03:00,0:03:52.831111,1344841,2026-05-04 00:12:20,3.8805185166666667,2026-W19,0,Monday
57774,2,Automatica,2026-05-04 03:09:01.901277-03:00,0:03:18.388757,659053,2026-05-04 00:09:01,3.306479283333333,2026-W19,0,Monday
57773,2,Automatica,2026-05-04 03:04:38.380516-03:00,0:04:23.520761,1296174,2026-05-04 00:04:38,4.392012683333333,2026-W19,0,Monday
57772,2,Automatica,2026-05-04 02:59:07.202923-03:00,0:05:31.177593,228904,2026-05-03 23:59:07,5.51962655,2026-W18,6,Sunday
57771,2,Automatica,2026-05-04 02:55:04.823445-03:00,0:04:02.379478,391127,2026-05-03 23:55:04,4.039657966666667,2026-W18,6,Sunday
57770,2,Automatica,2026-05-04 02:50:25.191654-03:00,0:04:39.631791,252693,2026-05-03 23:50:25,4.6605298500000005,2026-W18,6,Sunday
57769,2,Automatica,2026-05-04 02:47:21.007359-03:00,0:03:04.184295,2584514,2026-05-03 23:47:21,3.06973825,2026-W18,6,Sunday
57768,2,Automatica,2026-05-04 02:44:16.272357-03:00,0:03:04.735002,1295298,2026-05-03 23:44:16,3.0789167,2026-W18,6,Sunday
57767,2,Automatica,2026-05-04 02:41:13.645775-03:00,0:03:02.626582,1295298,2026-05-03 23:41:13,3.043776366666667,2026-W18,6,Sunday
57766,2,Automatica,2026-05-04 02:37:54.118996-03:00,0:03:19.526779,2584514,2026-05-03 23:37:54,3.3254463166666666,2026-W18,6,Sunday
57765,2,Automatica,2026-05-04 02:34:37.398702-03:00,0:03:16.720294,1295298,2026-05-03 23:34:37,3.2786715666666666,2026-W18,6,Sunday
57764,2,Automatica,2026-05-04 02:31:30.911137-03:00,0:03:06.487565,1295298,2026-05-03 23:31:30,3.108126083333333,2026-W18,6,Sunday
57763,2,Automatica,2026-05-04 02:28:22.084173-03:00,0:03:08.826964,2584514,2026-05-03 23:28:22,3.147116066666667,2026-W18,6,Sunday
57762,2,Automatica,2026-05-04 02:25:16.216569-03:00,0:03:05.867604,2584514,2026-05-03 23:25:16,3.0977934,2026-W18,6,Sunday
57761,2,Automatica,2026-05-04 02:22:13.958209-03:00,0:03:02.258360,1295155,2026-05-03 23:22:13,3.0376393333333334,2026-W18,6,Sunday
57760,2,Automatica,2026-05-04 02:19:12.276095-03:00,0:03:01.682114,2584514,2026-05-03 23:19:12,3.0280352333333336,2026-W18,6,Sunday
57759,2,Automatica,2026-05-04 02:16:02.207567-03:00,0:03:10.068528,2584514,2026-05-03 23:16:02,3.1678088,2026-W18,6,Sunday
57758,2,Automatica,2026-05-04 02:12:55.208805-03:00,0:03:06.998762,1295155,2026-05-03 23:12:55,3.1166460333333332,2026-W18,6,Sunday
57757,2,Automatica,2026-05-04 02:09:40.058458-03:00,0:03:15.150347,2584514,2026-05-03 23:09:40,3.2525057833333335,2026-W18,6,Sunday
57756,2,Automatica,2026-05-04 02:06:32.381262-03:00,0:03:07.677196,2584514,2026-05-03 23:06:32,3.1279532666666667,2026-W18,6,Sunday
57755,2,Automatica,2026-05-04 02:02:12.389024-03:00,0:04:19.992238,1295015,2026-05-03 23:02:12,4.333203966666667,2026-W18,6,Sunday
57754,2,Automatica,2026-05-04 01:58:49.678434-03:00,0:03:22.710590,2584514,2026-05-03 22:58:49,3.378509833333333,2026-W18,6,Sunday
57753,2,Automatica,2026-05-04 01:55:29.005126-03:00,0:03:20.673308,2584514,2026-05-03 22:55:29,3.344555133333333,2026-W18,6,Sunday
57752,2,Automatica,2026-05-04 01:52:27.953893-03:00,0:03:01.051233,1295015,2026-05-03 22:52:27,3.01752055,2026-W18,6,Sunday
57751,2,Automatica,2026-05-04 01:49:33.180549-03:00,0:02:54.773344,2584514,2026-05-03 22:49:33,2.9128890666666667,2026-W18,6,Sunday
57750,2,Automatica,2026-05-04 01:46:23.042952-03:00,0:03:10.137597,2584514,2026-05-03 22:46:23,3.16895995,2026-W18,6,Sunday
57749,2,Automatica,2026-05-04 01:43:25.355921-03:00,0:02:57.687031,1295015,2026-05-03 22:43:25,2.9614505166666665,2026-W18,6,Sunday
57748,2,Automatica,2026-05-04 01:40:21.938769-03:00,0:03:03.417152,1295015,2026-05-03 22:40:21,3.056952533333333,2026-W18,6,Sunday
57747,2,Automatica,2026-05-04 01:36:59.389936-03:00,0:03:22.548833,2584514,2026-05-03 22:36:59,3.3758138833333335,2026-W18,6,Sunday
57746,2,Automatica,2026-05-04 01:33:55.420733-03:00,0:03:03.969203,2584514,2026-05-03 22:33:55,3.0661533833333334,2026-W18,6,Sunday
57745,2,Automatica,2026-05-04 01:30:49.432405-03:00,0:03:05.988328,1295015,2026-05-03 22:30:49,3.0998054666666666,2026-W18,6,Sunday
57744,2,Automatica,2026-05-04 01:27:29.272023-03:00,0:03:20.160382,2584514,2026-05-03 22:27:29,3.3360063666666666,2026-W18,6,Sunday
57743,2,Automatica,2026-05-04 01:24:11.102926-03:00,0:03:18.169097,2584514,2026-05-03 22:24:11,3.302818283333333,2026-W18,6,Sunday
57742,2,Automatica,2026-05-04 01:20:59.088226-03:00,0:03:12.014700,1295015,2026-05-03 22:20:59,3.2002450000000002,2026-W18,6,Sunday
57741,2,Automatica,2026-05-04 01:17:36.613372-03:00,0:03:22.474854,2584514,2026-05-03 22:17:36,3.3745808999999998,2026-W18,6,Sunday
57740,2,Automatica,2026-05-04 01:14:23.031963-03:00,0:03:13.581409,2584514,2026-05-03 22:14:23,3.2263568166666667,2026-W18,6,Sunday
57739,2,Automatica,2026-05-04 01:10:45.589166-03:00,0:03:37.442797,1295015,2026-05-03 22:10:45,3.624046616666667,2026-W18,6,Sunday
57738,2,Automatica,2026-05-04 01:07:24.527238-03:00,0:03:21.061928,2584514,2026-05-03 22:07:24,3.3510321333333333,2026-W18,6,Sunday
57737,2,Automatica,2026-05-04 01:03:12.100262-03:00,0:04:12.426976,2584514,2026-05-03 22:03:12,4.207116266666667,2026-W18,6,Sunday
57736,2,Automatica,2026-05-04 00:59:00.952353-03:00,0:04:11.147909,1294874,2026-05-03 21:59:00,4.1857984833333335,2026-W18,6,Sunday
57735,2,Automatica,2026-05-04 00:55:22.026905-03:00,0:03:38.925448,2584514,2026-05-03 21:55:22,3.6487574666666664,2026-W18,6,Sunday
57734,2,Automatica,2026-05-04 00:51:49.234282-03:00,0:03:32.792623,1294874,2026-05-03 21:51:49,3.5465437166666667,2026-W18,6,Sunday
57733,2,Automatica,2026-05-04 00:48:04.123449-03:00,0:03:45.110833,1294874,2026-05-03 21:48:04,3.751847216666667,2026-W18,6,Sunday
57732,2,Automatica,2026-05-04 00:44:32.131444-03:00,0:03:31.992005,2584514,2026-05-03 21:44:32,3.5332000833333335,2026-W18,6,Sunday
57731,2,Automatica,2026-05-04 00:41:01.951209-03:00,0:03:30.180235,1294874,2026-05-03 21:41:01,3.5030039166666667,2026-W18,6,Sunday
57730,2,Automatica,2026-05-04 00:37:35.104675-03:00,0:03:26.846534,2584514,2026-05-03 21:37:35,3.447442233333333,2026-W18,6,Sunday
57729,2,Automatica,2026-05-04 00:34:02.456453-03:00,0:03:32.648222,2584514,2026-05-03 21:34:02,3.5441370333333335,2026-W18,6,Sunday
57728,2,Automatica,2026-05-04 00:30:44.298614-03:00,0:03:18.157839,1294874,2026-05-03 21:30:44,3.30263065,2026-W18,6,Sunday
57727,2,Automatica,2026-05-04 00:27:22.595922-03:00,0:03:21.702692,2584514,2026-05-03 21:27:22,3.3617115333333336,2026-W18,6,Sunday
57726,2,Automatica,2026-05-04 00:23:57.329971-03:00,0:03:25.265951,1294874,2026-05-03 21:23:57,3.4210991833333333,2026-W18,6,Sunday
57725,3,Automatica,2026-05-04 00:19:46.794741-03:00,0:04:10.535230,2584514,2026-05-03 21:19:46,4.175587166666667,2026-W18,6,Sunday
57725,1,Manual,2026-05-04 00:13:18-03:00,0:06:28.794741,2584514,2026-05-03 21:13:18,6.47991235,2026-W18,6,Sunday
57724,2,Automatica,2026-05-04 00:08:28.994130-03:00,0:04:49.005870,1294874,2026-05-03 21:08:28,4.816764500000001,2026-W18,6,Sunday
57723,2,Automatica,2026-05-03 23:59:56.221604-03:00,0:08:32.772526,1294874,2026-05-03 20:59:56,8.546208766666666,2026-W18,6,Sunday
57722,2,Automatica,2026-05-03 23:56:50.861661-03:00,0:03:05.359943,2584514,2026-05-03 20:56:50,3.0893323833333333,2026-W18,6,Sunday
57721,3,Automatica,2026-05-03 23:53:00.010183-03:00,0:03:50.851478,1294592,2026-05-03 20:53:00,3.8475246333333333,2026-W18,6,Sunday
57721,1,Manual,2026-05-03 23:49:57-03:00,0:03:03.010183,1294592,2026-05-03 20:49:57,3.050169716666667,2026-W18,6,Sunday
57720,2,Automatica,2026-05-03 23:46:54.808816-03:00,0:03:02.191184,1294592,2026-05-03 20:46:54,3.0365197333333334,2026-W18,6,Sunday
57719,2,Automatica,2026-05-03 23:43:53.388693-03:00,0:03:01.420123,2584514,2026-05-03 20:43:53,3.0236687166666667,2026-W18,6,Sunday
57718,2,Automatica,2026-05-03 23:39:12.281531-03:00,0:04:41.107162,204611,2026-05-03 20:39:12,4.685119366666667,2026-W18,6,Sunday
57717,2,Automatica,2026-05-03 23:35:00.570426-03:00,0:04:11.711105,295112,2026-05-03 20:35:00,4.1951850833333335,2026-W18,6,Sunday
57716,2,Automatica,2026-05-03 23:30:14.385255-03:00,0:04:46.185171,243779,2026-05-03 20:30:14,4.769752850000001,2026-W18,6,Sunday
57715,2,Automatica,2026-05-03 23:27:14.018084-03:00,0:03:00.367171,1294592,2026-05-03 20:27:14,3.0061195166666668,2026-W18,6,Sunday
57714,2,Automatica,2026-05-03 23:24:06.652164-03:00,0:03:07.365920,2584514,2026-05-03 20:24:06,3.122765333333333,2026-W18,6,Sunday
57713,2,Automatica,2026-05-03 23:20:58.345229-03:00,0:03:08.306935,2584514,2026-05-03 20:20:58,3.138448916666667,2026-W18,6,Sunday
57712,2,Automatica,2026-05-03 23:17:51.651006-03:00,0:03:06.694223,1294309,2026-05-03 20:17:51,3.111570383333333,2026-W18,6,Sunday
57711,2,Automatica,2026-05-03 23:14:43.749695-03:00,0:03:07.901311,2584514,2026-05-03 20:14:43,3.1316885166666664,2026-W18,6,Sunday
57710,2,Automatica,2026-05-03 23:11:29.541643-03:00,0:03:14.208052,1293745,2026-05-03 20:11:29,3.236800866666667,2026-W18,6,Sunday
57709,3,Automatica,2026-05-03 23:07:30.777273-03:00,0:03:58.764370,2584514,2026-05-03 20:07:30,3.9794061666666667,2026-W18,6,Sunday
57709,1,Manual,2026-05-03 23:04:11-03:00,0:03:19.777273,2584514,2026-05-03 20:04:11,3.3296212166666668,2026-W18,6,Sunday
57708,2,Automatica,2026-05-03 22:59:11.461520-03:00,0:04:59.538480,322048,2026-05-03 19:59:11,4.9923079999999995,2026-W18,6,Sunday
57707,3,Automatica,2026-05-03 22:55:31.890122-03:00,0:03:39.571398,2584514,2026-05-03 19:55:31,3.6595232999999996,2026-W18,6,Sunday
57707,1,Manual,2026-05-03 22:52:57-03:00,0:02:34.890122,2584514,2026-05-03 19:52:57,2.5815020333333334,2026-W18,6,Sunday
57706,2,Automatica,2026-05-03 22:50:04.541191-03:00,0:02:52.458809,2584514,2026-05-03 19:50:04,2.8743134833333333,2026-W18,6,Sunday
57705,2,Automatica,2026-05-03 22:46:59.918510-03:00,0:03:04.622681,1293745,2026-05-03 19:46:59,3.0770446833333334,2026-W18,6,Sunday
57704,2,Automatica,2026-05-03 22:44:03.742141-03:00,0:02:56.176369,2584514,2026-05-03 19:44:03,2.9362728166666665,2026-W18,6,Sunday
57703,2,Automatica,2026-05-03 22:40:49.353653-03:00,0:03:14.388488,2584514,2026-05-03 19:40:49,3.2398081333333333,2026-W18,6,Sunday
57702,2,Automatica,2026-05-03 22:37:32.755129-03:00,0:03:16.598524,1293745,2026-05-03 19:37:32,3.2766420666666667,2026-W18,6,Sunday
57701,2,Automatica,2026-05-03 22:34:21.027846-03:00,0:03:11.727283,1293745,2026-05-03 19:34:21,3.1954547166666667,2026-W18,6,Sunday
57700,2,Automatica,2026-05-03 22:31:13.732685-03:00,0:03:07.295161,2584514,2026-05-03 19:31:13,3.121586016666667,2026-W18,6,Sunday
57699,2,Automatica,2026-05-03 22:28:08.213439-03:00,0:03:05.519246,2584514,2026-05-03 19:28:08,3.0919874333333337,2026-W18,6,Sunday
57698,2,Automatica,2026-05-03 22:25:07.669929-03:00,0:03:00.543510,1293745,2026-05-03 19:25:07,3.0090585,2026-W18,6,Sunday
57697,2,Automatica,2026-05-03 22:22:07.236331-03:00,0:03:00.433598,2584514,2026-05-03 19:22:07,3.007226633333333,2026-W18,6,Sunday
57696,2,Automatica,2026-05-03 22:19:02.986799-03:00,0:03:04.249532,2584514,2026-05-03 19:19:02,3.070825533333333,2026-W18,6,Sunday
57695,2,Automatica,2026-05-03 22:15:52.029771-03:00,0:03:10.957028,1293745,2026-05-03 19:15:52,3.1826171333333333,2026-W18,6,Sunday
57694,2,Automatica,2026-05-03 22:12:34.958102-03:00,0:03:17.071669,2584514,2026-05-03 19:12:34,3.284527816666667,2026-W18,6,Sunday
57693,2,Automatica,2026-05-03 22:09:25.927321-03:00,0:03:09.030781,2584514,2026-05-03 19:09:25,3.1505130166666664,2026-W18,6,Sunday
57692,2,Automatica,2026-05-03 22:06:15.714956-03:00,0:03:10.212365,1293745,2026-05-03 19:06:15,3.1702060833333334,2026-W18,6,Sunday
57691,2,Automatica,2026-05-03 22:03:16.601452-03:00,0:02:59.113504,2584514,2026-05-03 19:03:16,2.9852250666666666,2026-W18,6,Sunday
57690,2,Automatica,2026-05-03 22:00:11.436179-03:00,0:03:05.165273,2584514,2026-05-03 19:00:11,3.0860878833333336,2026-W18,6,Sunday
57689,2,Automatica,2026-05-03 21:55:17.005841-03:00,0:04:54.430338,179560,2026-05-03 18:55:17,4.9071723,2026-W18,6,Sunday
57688,2,Automatica,2026-05-03 21:52:18.180633-03:00,0:02:58.825208,2584514,2026-05-03 18:52:18,2.9804201333333333,2026-W18,6,Sunday
57687,3,Automatica,2026-05-03 21:49:18.496339-03:00,0:02:59.684294,1294739,2026-05-03 18:49:18,2.9947382333333334,2026-W18,6,Sunday
57687,1,Manual,2026-05-03 21:44:46-03:00,0:04:32.496339,1294739,2026-05-03 18:44:46,4.541605649999999,2026-W18,6,Sunday
57686,2,Automatica,2026-05-03 21:41:52.854020-03:00,0:02:53.145980,1293324,2026-05-03 18:41:52,2.8857663333333337,2026-W18,6,Sunday
57685,2,Automatica,2026-05-03 21:38:46.180833-03:00,0:03:06.673187,2584514,2026-05-03 18:38:46,3.1112197833333335,2026-W18,6,Sunday
57684,2,Automatica,2026-05-03 21:35:47.983173-03:00,0:02:58.197660,1293604,2026-05-03 18:35:47,2.969961,2026-W18,6,Sunday
57683,3,Automatica,2026-05-03 21:32:05.919584-03:00,0:03:42.063589,1293604,2026-05-03 18:32:05,3.7010598166666666,2026-W18,6,Sunday
57683,1,Manual,2026-05-03 21:25:34-03:00,0:06:31.919584,1293604,2026-05-03 18:25:34,6.531993066666667,2026-W18,6,Sunday
57682,2,Automatica,2026-05-03 21:17:25.293773-03:00,0:08:08.706227,1292705,2026-05-03 18:17:25,8.145103783333333,2026-W18,6,Sunday
57681,2,Automatica,2026-05-03 21:14:22.669482-03:00,0:03:02.624291,647291,2026-05-03 18:14:22,3.0437381833333332,2026-W18,6,Sunday
57680,2,Automatica,2026-05-03 21:11:12.296699-03:00,0:03:10.372783,861943,2026-05-03 18:11:12,3.1728797166666665,2026-W18,6,Sunday
57679,2,Automatica,2026-05-03 21:08:03.809175-03:00,0:03:08.487524,2584514,2026-05-03 18:08:03,3.1414587333333333,2026-W18,6,Sunday
57678,2,Automatica,2026-05-03 21:04:54.858054-03:00,0:03:08.951121,1293463,2026-05-03 18:04:54,3.14918535,2026-W18,6,Sunday
57677,2,Automatica,2026-05-03 21:00:47.216719-03:00,0:04:07.641335,458092,2026-05-03 18:00:47,4.127355583333333,2026-W18,6,Sunday
57676,2,Automatica,2026-05-03 20:55:49.249232-03:00,0:04:57.967487,242879,2026-05-03 17:55:49,4.966124783333333,2026-W18,6,Sunday
57675,2,Automatica,2026-05-03 20:52:41.394169-03:00,0:03:07.855063,1293463,2026-05-03 17:52:41,3.1309177166666666,2026-W18,6,Sunday
57674,2,Automatica,2026-05-03 20:49:02.722666-03:00,0:03:38.671503,2584514,2026-05-03 17:49:02,3.64452505,2026-W18,6,Sunday
57673,2,Automatica,2026-05-03 20:45:43.589770-03:00,0:03:19.132896,1293604,2026-05-03 17:45:43,3.3188815999999997,2026-W18,6,Sunday
57672,2,Automatica,2026-05-03 20:42:20.723081-03:00,0:03:22.866689,1293463,2026-05-03 17:42:20,3.3811114833333336,2026-W18,6,Sunday
57671,2,Automatica,2026-05-03 20:36:54.924116-03:00,0:05:25.798965,1293463,2026-05-03 17:36:54,5.42998275,2026-W18,6,Sunday
57670,2,Automatica,2026-05-03 20:32:30.159475-03:00,0:04:24.764641,1293463,2026-05-03 17:32:30,4.412744016666666,2026-W18,6,Sunday
57669,2,Automatica,2026-05-03 20:29:14.811724-03:00,0:03:15.347751,2584514,2026-05-03 17:29:14,3.2557958499999997,2026-W18,6,Sunday
57668,2,Automatica,2026-05-03 20:25:23.726092-03:00,0:03:51.085632,1293463,2026-05-03 17:25:23,3.8514272000000003,2026-W18,6,Sunday
57667,2,Automatica,2026-05-03 20:20:58.178988-03:00,0:04:25.547104,1293463,2026-05-03 17:20:58,4.425785066666666,2026-W18,6,Sunday
57666,2,Automatica,2026-05-03 20:16:11.961597-03:00,0:04:46.217391,2584514,2026-05-03 17:16:11,4.77028985,2026-W18,6,Sunday
57665,2,Automatica,2026-05-03 20:12:29.317120-03:00,0:03:42.644477,1293463,2026-05-03 17:12:29,3.7107412833333333,2026-W18,6,Sunday
57664,2,Automatica,2026-05-03 20:08:48.198136-03:00,0:03:41.118984,2584514,2026-05-03 17:08:48,3.6853164,2026-W18,6,Sunday
57663,2,Automatica,2026-05-03 20:04:31.459624-03:00,0:04:16.738512,1293463,2026-05-03 17:04:31,4.2789752000000005,2026-W18,6,Sunday
57662,2,Automatica,2026-05-03 19:59:46.903367-03:00,0:04:44.556257,2584514,2026-05-03 16:59:46,4.742604283333334,2026-W18,6,Sunday
57661,2,Automatica,2026-05-03 19:56:23.831930-03:00,0:03:23.071437,2584514,2026-05-03 16:56:23,3.38452395,2026-W18,6,Sunday
57660,2,Automatica,2026-05-03 19:53:02.241438-03:00,0:03:21.590492,1293463,2026-05-03 16:53:02,3.3598415333333334,2026-W18,6,Sunday
57659,2,Automatica,2026-05-03 19:49:38.011005-03:00,0:03:24.230433,2584514,2026-05-03 16:49:38,3.40384055,2026-W18,6,Sunday
57658,2,Automatica,2026-05-03 19:46:11.096623-03:00,0:03:26.914382,2584514,2026-05-03 16:46:11,3.448573033333333,2026-W18,6,Sunday
57657,2,Automatica,2026-05-03 19:42:47.435534-03:00,0:03:23.661089,1293463,2026-05-03 16:42:47,3.3943514833333333,2026-W18,6,Sunday
57656,2,Automatica,2026-05-03 19:39:23.239451-03:00,0:03:24.196083,1293463,2026-05-03 16:39:23,3.40326805,2026-W18,6,Sunday
57655,2,Automatica,2026-05-03 19:35:20.549326-03:00,0:04:02.690125,2584514,2026-05-03 16:35:20,4.0448354166666665,2026-W18,6,Sunday
57654,2,Automatica,2026-05-03 19:31:39.658797-03:00,0:03:40.890529,1293463,2026-05-03 16:31:39,3.6815088166666663,2026-W18,6,Sunday
57653,2,Automatica,2026-05-03 19:27:46.560450-03:00,0:03:53.098347,2584514,2026-05-03 16:27:46,3.88497245,2026-W18,6,Sunday
57652,2,Automatica,2026-05-03 19:24:04.258740-03:00,0:03:42.301710,1293322,2026-05-03 16:24:04,3.7050285,2026-W18,6,Sunday
57651,2,Automatica,2026-05-03 19:20:14.798186-03:00,0:03:49.460554,1293322,2026-05-03 16:20:14,3.8243425666666666,2026-W18,6,Sunday
57650,2,Automatica,2026-05-03 19:16:41.989586-03:00,0:03:32.808600,2584514,2026-05-03 16:16:41,3.5468100000000002,2026-W18,6,Sunday
57649,2,Automatica,2026-05-03 19:12:59.166718-03:00,0:03:42.822868,1293322,2026-05-03 16:12:59,3.7137144666666666,2026-W18,6,Sunday
57648,2,Automatica,2026-05-03 19:08:41.817879-03:00,0:04:17.348839,2584514,2026-05-03 16:08:41,4.289147316666667,2026-W18,6,Sunday
57647,2,Automatica,2026-05-03 19:05:15.687844-03:00,0:03:26.130035,2584514,2026-05-03 16:05:15,3.4355005833333334,2026-W18,6,Sunday
57646,2,Automatica,2026-05-03 19:01:11.579919-03:00,0:04:04.107925,1292897,2026-05-03 16:01:11,4.068465416666666,2026-W18,6,Sunday
57645,2,Automatica,2026-05-03 18:57:43.665505-03:00,0:03:27.914414,2584514,2026-05-03 15:57:43,3.465240233333333,2026-W18,6,Sunday
57644,2,Automatica,2026-05-03 18:54:13.964690-03:00,0:03:29.700815,2584514,2026-05-03 15:54:13,3.4950135833333333,2026-W18,6,Sunday
57643,2,Automatica,2026-05-03 18:50:33.860338-03:00,0:03:40.104352,1292754,2026-05-03 15:50:33,3.668405866666667,2026-W18,6,Sunday
57642,3,Automatica,2026-05-03 18:46:07.982519-03:00,0:04:25.877819,1292754,2026-05-03 15:46:07,4.4312969833333336,2026-W18,6,Sunday
57642,1,Manual,2026-05-03 18:41:01-03:00,0:05:06.982519,1292754,2026-05-03 15:41:01,5.116375316666667,2026-W18,6,Sunday
57641,2,Automatica,2026-05-03 18:37:10.259316-03:00,0:03:50.740684,2584514,2026-05-03 15:37:10,3.8456780666666663,2026-W18,6,Sunday
57640,2,Automatica,2026-05-03 18:32:53.614379-03:00,0:04:16.644937,1292754,2026-05-03 15:32:53,4.2774156166666675,2026-W18,6,Sunday
57639,3,Automatica,2026-05-03 18:28:21.143787-03:00,0:04:32.470592,1292754,2026-05-03 15:28:21,4.541176533333333,2026-W18,6,Sunday
57639,1,Manual,2026-05-03 18:21:43-03:00,0:06:38.143787,1292754,2026-05-03 15:21:43,6.635729783333333,2026-W18,6,Sunday
57638,2,Automatica,2026-05-03 18:17:41.287808-03:00,0:04:01.712192,1292754,2026-05-03 15:17:41,4.028536533333333,2026-W18,6,Sunday
57637,2,Automatica,2026-05-03 18:14:03.348866-03:00,0:03:37.938942,2584514,2026-05-03 15:14:03,3.6323157,2026-W18,6,Sunday
57636,2,Automatica,2026-05-03 18:10:16.831760-03:00,0:03:46.517106,1292754,2026-05-03 15:10:16,3.7752851,2026-W18,6,Sunday
57635,2,Automatica,2026-05-03 18:06:22.341223-03:00,0:03:54.490537,2584514,2026-05-03 15:06:22,3.9081756166666666,2026-W18,6,Sunday
57634,2,Automatica,2026-05-03 18:02:10.873382-03:00,0:04:11.467841,2584514,2026-05-03 15:02:10,4.191130683333333,2026-W18,6,Sunday
57633,2,Automatica,2026-05-03 17:58:42.158405-03:00,0:03:28.714977,1292754,2026-05-03 14:58:42,3.4785829500000003,2026-W18,6,Sunday
